c,h,l,n,o,t,v,vw
15.4,15.61,15.26,511,15.58,2018-01-26T05:00:00Z,139476,15.49
15.36,15.4,15.31,109,15.4,2018-01-29T05:00:00Z,39053,15.35
15.35,15.38,15.31,70,15.35,2018-01-30T05:00:00Z,24473,15.33
15.39,15.43,15.38,37,15.43,2018-01-31T05:00:00Z,10525,15.4
15.41,15.42,15.35,11,15.35,2018-02-01T05:00:00Z,10410,15.37
15.37,15.38,15.3,209,15.35,2018-02-02T05:00:00Z,54724,15.33
15.38,15.45,15.38,50,15.38,2018-02-05T05:00:00Z,30874,15.42
15.3,15.38,15.26,28,15.36,2018-02-06T05:00:00Z,11820,15.32
15.47,15.48,15.33,141,15.33,2018-02-07T05:00:00Z,38050,15.4
15.36,15.55,15.36,26,15.55,2018-02-08T05:00:00Z,6300,15.44
15.27,15.36,15.27,8,15.36,2018-02-09T05:00:00Z,5294,15.35
15.41,15.42,15.27,19,15.27,2018-02-12T05:00:00Z,4500,15.39
15.39,15.4,15.3,12,15.4,2018-02-13T05:00:00Z,3085,15.35
15.35,15.39,15.35,7,15.39,2018-02-14T05:00:00Z,1425,15.38
15.3,15.38,15.3,8,15.38,2018-02-15T05:00:00Z,2325,15.31
15.31,15.36,15.31,22,15.32,2018-02-16T05:00:00Z,6262,15.32
15.27,15.35,15.27,15,15.35,2018-02-20T05:00:00Z,2750,15.31
15.36,15.36,15.31,6,15.35,2018-02-21T05:00:00Z,2060,15.33
15.3,15.36,15.3,27,15.36,2018-02-22T05:00:00Z,4400,15.32
15.39,15.41,15.38,6,15.38,2018-02-23T05:00:00Z,1825,15.39
15.39,15.39,15.33,13,15.36,2018-02-26T05:00:00Z,1934,15.38
15.41,15.41,15.33,29,15.33,2018-02-27T05:00:00Z,6813,15.38
15.41,15.41,15.41,8,15.41,2018-02-28T05:00:00Z,652,15.41
15.39,15.42,15.33,39,15.42,2018-03-01T05:00:00Z,9750,15.38
15.41,15.42,15.36,9,15.36,2018-03-02T05:00:00Z,3600,15.38
15.4,15.44,15.4,12,15.41,2018-03-05T05:00:00Z,3100,15.42
15.48,15.55,15.47,23,15.47,2018-03-06T05:00:00Z,4630,15.5
15.48,15.52,15.42,7,15.48,2018-03-07T05:00:00Z,4928,15.46
15.53,15.53,15.48,19,15.48,2018-03-08T05:00:00Z,4003,15.52
15.51,15.54,15.51,17,15.54,2018-03-09T05:00:00Z,2600,15.53
15.54,15.55,15.52,31,15.52,2018-03-12T04:00:00Z,7440,15.53
15.54,15.55,15.54,6,15.54,2018-03-13T04:00:00Z,1300,15.54
15.61,15.63,15.61,10,15.63,2018-03-14T04:00:00Z,2170,15.62
15.61,15.61,15.61,0,15.61,2018-03-15T04:00:00Z,0,0.0
15.61,15.63,15.61,26,15.62,2018-03-16T04:00:00Z,6200,15.62
15.52,15.59,15.52,16,15.59,2018-03-19T04:00:00Z,5500,15.58
15.52,15.54,15.52,14,15.54,2018-03-20T04:00:00Z,1750,15.52
15.57,15.57,15.53,10,15.53,2018-03-21T04:00:00Z,1710,15.56
15.57,15.57,15.57,0,15.57,2018-03-22T04:00:00Z,0,0.0
15.57,15.57,15.44,28,15.52,2018-03-23T04:00:00Z,16407,15.56
15.55,15.57,15.41,9,15.41,2018-03-26T04:00:00Z,1201,15.47
15.54,15.57,15.5,13,15.55,2018-03-27T04:00:00Z,3915,15.55
15.54,15.54,15.54,0,15.54,2018-03-28T04:00:00Z,0,0.0
15.54,15.54,15.54,0,15.54,2018-03-29T04:00:00Z,0,0.0
15.57,15.57,15.45,19,15.45,2018-04-02T04:00:00Z,3800,15.55
15.52,15.57,15.45,19,15.57,2018-04-03T04:00:00Z,2919,15.52
15.49,15.5,15.49,5,15.5,2018-04-04T04:00:00Z,2440,15.5
15.49,15.49,15.49,0,15.49,2018-04-05T04:00:00Z,0,0.0
15.57,15.57,15.57,4,15.57,2018-04-06T04:00:00Z,2800,15.57
15.57,15.57,15.57,0,15.57,2018-04-09T04:00:00Z,0,0.0
15.47,15.57,15.47,25,15.48,2018-04-10T04:00:00Z,5884,15.48
15.54,15.55,15.44,12,15.44,2018-04-11T04:00:00Z,1820,15.49
15.54,15.54,15.48,31,15.48,2018-04-12T04:00:00Z,7726,15.52
15.54,15.54,15.51,3,15.51,2018-04-13T04:00:00Z,1700,15.51
15.48,15.54,15.48,5,15.51,2018-04-16T04:00:00Z,1600,15.5
15.46,15.54,15.46,7,15.54,2018-04-17T04:00:00Z,2070,15.5
15.44,15.48,15.43,12,15.48,2018-04-18T04:00:00Z,1900,15.46
15.52,15.54,15.47,20,15.54,2018-04-19T04:00:00Z,9191,15.52
15.52,15.53,15.52,10,15.52,2018-04-20T04:00:00Z,10340,15.52
15.52,15.52,15.47,4,15.52,2018-04-23T04:00:00Z,1150,15.5
15.57,15.57,15.47,10,15.47,2018-04-24T04:00:00Z,3098,15.52
15.57,15.68,15.57,3,15.6,2018-04-25T04:00:00Z,530,15.59
15.51,15.57,15.5,15,15.5,2018-04-26T04:00:00Z,2870,15.52
15.54,15.6,15.5,17,15.52,2018-04-27T04:00:00Z,7220,15.53
15.57,15.63,15.57,10,15.57,2018-04-30T04:00:00Z,1295,15.58
15.57,15.57,15.57,31,15.57,2018-05-01T04:00:00Z,3815,15.57
15.57,15.57,15.57,0,15.57,2018-05-02T04:00:00Z,0,0.0
15.57,15.57,15.57,0,15.57,2018-05-03T04:00:00Z,0,0.0
15.6,15.61,15.52,29,15.59,2018-05-04T04:00:00Z,6900,15.59
15.6,15.6,15.6,1,15.6,2018-05-07T04:00:00Z,175,15.6
15.58,15.6,15.56,33,15.56,2018-05-08T04:00:00Z,4800,15.57
15.6,15.73,15.54,38,15.61,2018-05-09T04:00:00Z,4750,15.62
15.48,15.48,15.44,9,15.44,2018-05-10T04:00:00Z,4780,15.45
15.64,15.66,15.47,15,15.66,2018-05-11T04:00:00Z,4412,15.6
15.52,15.63,15.51,26,15.63,2018-05-14T04:00:00Z,3235,15.54
15.45,15.5,15.45,46,15.5,2018-05-15T04:00:00Z,8540,15.47
