c,h,l,n,o,t,v,vw
15.66,15.87,15.52,511,15.85,2018-01-26T05:00:00Z,139476,15.75
15.62,15.66,15.57,109,15.66,2018-01-29T05:00:00Z,39053,15.61
15.6,15.64,15.57,70,15.61,2018-01-30T05:00:00Z,24473,15.59
15.65,15.69,15.64,37,15.69,2018-01-31T05:00:00Z,10525,15.66
15.67,15.68,15.6,11,15.61,2018-02-01T05:00:00Z,10410,15.63
15.63,15.64,15.55,209,15.61,2018-02-02T05:00:00Z,54724,15.59
15.64,15.71,15.64,50,15.64,2018-02-05T05:00:00Z,30874,15.68
15.55,15.64,15.51,28,15.62,2018-02-06T05:00:00Z,11820,15.58
15.73,15.75,15.59,141,15.59,2018-02-07T05:00:00Z,38050,15.66
15.62,15.81,15.62,26,15.81,2018-02-08T05:00:00Z,6300,15.7
15.53,15.62,15.53,8,15.62,2018-02-09T05:00:00Z,5294,15.61
15.67,15.68,15.53,19,15.53,2018-02-12T05:00:00Z,4500,15.65
15.65,15.66,15.56,12,15.66,2018-02-13T05:00:00Z,3085,15.61
15.61,15.65,15.61,7,15.65,2018-02-14T05:00:00Z,1425,15.64
15.55,15.64,15.55,8,15.64,2018-02-15T05:00:00Z,2325,15.56
15.57,15.62,15.57,22,15.58,2018-02-16T05:00:00Z,6262,15.58
15.53,15.6,15.53,15,15.6,2018-02-20T05:00:00Z,2750,15.56
15.62,15.62,15.57,6,15.6,2018-02-21T05:00:00Z,2060,15.59
15.56,15.62,15.56,27,15.62,2018-02-22T05:00:00Z,4400,15.58
15.65,15.67,15.64,6,15.64,2018-02-23T05:00:00Z,1825,15.65
15.65,15.65,15.59,13,15.62,2018-02-26T05:00:00Z,1934,15.64
15.67,15.67,15.59,29,15.59,2018-02-27T05:00:00Z,6813,15.64
15.67,15.67,15.67,8,15.67,2018-02-28T05:00:00Z,652,15.67
15.65,15.68,15.59,39,15.68,2018-03-01T05:00:00Z,9750,15.64
15.67,15.68,15.62,9,15.62,2018-03-02T05:00:00Z,3600,15.64
15.66,15.7,15.66,12,15.67,2018-03-05T05:00:00Z,3100,15.68
15.75,15.81,15.73,23,15.73,2018-03-06T05:00:00Z,4630,15.76
15.75,15.78,15.68,7,15.75,2018-03-07T05:00:00Z,4928,15.72
15.8,15.8,15.75,19,15.75,2018-03-08T05:00:00Z,4003,15.78
15.77,15.8,15.77,17,15.8,2018-03-09T05:00:00Z,2600,15.79
15.8,15.81,15.78,31,15.78,2018-03-12T04:00:00Z,7440,15.79
15.8,15.81,15.8,6,15.8,2018-03-13T04:00:00Z,1300,15.81
15.87,15.89,15.87,10,15.89,2018-03-14T04:00:00Z,2170,15.88
15.87,15.87,15.87,0,15.87,2018-03-15T04:00:00Z,0,0.0
15.87,15.89,15.87,26,15.89,2018-03-16T04:00:00Z,6200,15.88
15.78,15.86,15.78,16,15.86,2018-03-19T04:00:00Z,5500,15.84
15.78,15.8,15.78,14,15.8,2018-03-20T04:00:00Z,1750,15.79
15.83,15.83,15.79,10,15.79,2018-03-21T04:00:00Z,1710,15.82
15.83,15.83,15.83,0,15.83,2018-03-22T04:00:00Z,0,0.0
15.83,15.83,15.7,28,15.78,2018-03-23T04:00:00Z,16407,15.82
