c,h,l,n,o,t,v,vw
19.28,19.64,19.12,25,19.64,2016-01-04T05:00:00Z,5891,19.27
19.17,19.27,19.04,18,19.27,2016-01-05T05:00:00Z,5606,19.17
18.95,18.99,18.82,13,18.87,2016-01-06T05:00:00Z,2594,18.89
18.62,18.8,18.62,30,18.74,2016-01-07T05:00:00Z,4177,18.7
18.44,18.69,18.42,22,18.69,2016-01-08T05:00:00Z,4571,18.55
18.58,18.71,18.46,59,18.64,2016-01-11T05:00:00Z,10919,18.65
18.81,18.84,18.74,10,18.79,2016-01-12T05:00:00Z,1953,18.79
18.42,18.88,18.37,26,18.88,2016-01-13T05:00:00Z,8429,18.6
18.54,18.66,18.35,35,18.38,2016-01-14T05:00:00Z,6437,18.47
17.89,18.13,17.76,29,18.09,2016-01-15T05:00:00Z,2756,17.96
18.15,18.26,18.04,13,18.26,2016-01-19T05:00:00Z,3559,18.16
17.82,17.84,17.71,22,17.8,2016-01-20T05:00:00Z,3446,17.8
18.02,18.09,17.74,11,17.96,2016-01-21T05:00:00Z,1006,17.92
18.34,18.34,18.33,10,18.33,2016-01-22T05:00:00Z,575,18.33
18.17,18.34,18.17,11,18.34,2016-01-25T05:00:00Z,1117,18.22
18.45,18.52,18.44,17,18.46,2016-01-26T05:00:00Z,2364,18.49
18.55,18.56,18.55,3,18.56,2016-01-27T05:00:00Z,746,18.56
18.29,18.32,18.19,35,18.25,2016-01-28T05:00:00Z,5426,18.29
18.36,18.36,18.36,2,18.36,2016-01-29T05:00:00Z,503,18.36
18.37,18.45,18.27,39,18.33,2016-02-01T05:00:00Z,14268,18.37
18.1,18.13,18.1,3,18.11,2016-02-02T05:00:00Z,425,18.12
18.06,18.1,18.0,9,18.1,2016-02-03T05:00:00Z,951,18.07
18.17,18.17,17.99,6,17.99,2016-02-04T05:00:00Z,1504,18.03
17.84,17.98,17.84,8,17.98,2016-02-05T05:00:00Z,559,17.93
17.33,17.53,17.26,18,17.53,2016-02-08T05:00:00Z,4476,17.38
17.39,17.48,17.11,29,17.11,2016-02-09T05:00:00Z,9213,17.33
17.59,17.59,17.5,8,17.5,2016-02-10T05:00:00Z,927,17.56
17.25,17.3,17.2,21,17.29,2016-02-11T05:00:00Z,3413,17.27
17.46,17.46,17.43,13,17.43,2016-02-12T05:00:00Z,996,17.44
17.46,17.46,17.46,0,17.46,2016-02-16T05:00:00Z,0,0.0
18.07,18.09,17.98,10,17.98,2016-02-17T05:00:00Z,2327,18.08
18.2,18.3,18.13,16,18.3,2016-02-18T05:00:00Z,1973,18.23
18.03,18.09,17.94,6,18.09,2016-02-19T05:00:00Z,1230,18.06
18.22,18.26,18.22,10,18.26,2016-02-22T05:00:00Z,688,18.23
18.05,18.05,18.05,10,18.05,2016-02-23T05:00:00Z,5008,18.05
17.7,17.7,17.45,6,17.57,2016-02-24T05:00:00Z,719,17.57
17.7,17.7,17.7,0,17.7,2016-02-25T05:00:00Z,0,0.0
17.96,18.05,17.96,16,18.05,2016-02-26T05:00:00Z,2912,18.03
17.8,18.01,17.75,8,18.01,2016-02-29T05:00:00Z,1712,17.98
18.32,18.32,18.24,24,18.24,2016-03-01T05:00:00Z,3463,18.29
18.17,18.21,18.17,14,18.19,2016-03-02T05:00:00Z,3856,18.19
18.52,18.52,18.37,6,18.39,2016-03-03T05:00:00Z,600,18.41
18.66,18.71,18.62,15,18.69,2016-03-04T05:00:00Z,1092,18.67
18.53,18.53,18.47,12,18.49,2016-03-07T05:00:00Z,3012,18.49
18.42,18.55,18.42,20,18.55,2016-03-08T05:00:00Z,5131,18.47
18.48,18.52,18.48,5,18.49,2016-03-09T05:00:00Z,2104,18.49
18.39,18.81,18.37,18,18.71,2016-03-10T05:00:00Z,3580,18.61
19.07,19.07,18.85,13,18.85,2016-03-11T05:00:00Z,3617,18.98
19.14,19.14,19.05,11,19.05,2016-03-14T04:00:00Z,2889,19.09
19.05,19.05,18.91,8,18.91,2016-03-15T04:00:00Z,3274,18.92
19.27,19.33,18.97,19,18.97,2016-03-16T04:00:00Z,3469,19.13
19.36,19.36,19.14,17,19.28,2016-03-17T04:00:00Z,3240,19.21
19.33,19.37,19.33,3,19.37,2016-03-18T04:00:00Z,2150,19.37
19.28,19.33,19.28,10,19.33,2016-03-21T04:00:00Z,1802,19.29
19.28,19.36,19.12,21,19.12,2016-03-22T04:00:00Z,7969,19.27
19.37,19.37,19.36,4,19.36,2016-03-23T04:00:00Z,1084,19.37
19.01,19.07,19.01,5,19.07,2016-03-24T04:00:00Z,1318,19.02
19.03,19.04,18.97,7,18.97,2016-03-28T04:00:00Z,2150,18.99
19.09,19.09,19.09,1,19.09,2016-03-29T04:00:00Z,183,19.09
19.64,19.72,19.56,20,19.58,2016-03-30T04:00:00Z,2787,19.63
19.53,19.61,19.53,7,19.61,2016-03-31T04:00:00Z,5450,19.61
19.28,19.28,19.15,22,19.15,2016-04-01T04:00:00Z,2701,19.21
19.29,19.36,19.27,8,19.36,2016-04-04T04:00:00Z,1161,19.32
18.7,18.8,18.7,32,18.8,2016-04-05T04:00:00Z,4412,18.74
18.96,19.03,18.73,16,18.73,2016-04-06T04:00:00Z,4254,18.96
18.81,18.81,18.79,6,18.79,2016-04-07T04:00:00Z,1381,18.79
18.94,19.03,18.9,9,19.03,2016-04-08T04:00:00Z,1518,18.98
19.08,19.08,19.08,9,19.08,2016-04-11T04:00:00Z,1262,19.08
18.93,19.02,18.93,5,19.02,2016-04-12T04:00:00Z,2228,19.01
19.48,19.48,19.39,34,19.39,2016-04-13T04:00:00Z,4727,19.42
19.57,19.57,19.56,6,19.57,2016-04-14T04:00:00Z,431,19.57
19.48,19.54,19.47,10,19.52,2016-04-15T04:00:00Z,2538,19.5
19.73,19.73,19.6,16,19.61,2016-04-18T04:00:00Z,3085,19.63
20.22,20.24,20.14,21,20.14,2016-04-19T04:00:00Z,3014,20.18
20.3,20.3,20.26,13,20.26,2016-04-20T04:00:00Z,1637,20.26
20.22,20.26,20.09,7,20.09,2016-04-21T04:00:00Z,460,20.19
20.03,20.08,20.03,12,20.08,2016-04-22T04:00:00Z,847,20.06
19.97,19.97,19.84,32,19.94,2016-04-25T04:00:00Z,3609,19.94
19.95,20.01,19.95,31,19.95,2016-04-26T04:00:00Z,1198,19.96
20.01,20.01,19.97,4,19.97,2016-04-27T04:00:00Z,874,19.98
20.01,20.01,20.01,0,20.01,2016-04-28T04:00:00Z,0,0.0
19.84,19.84,19.81,11,19.81,2016-04-29T04:00:00Z,615,19.83
20.08,20.12,20.01,39,20.01,2016-05-02T04:00:00Z,5750,20.03
19.73,19.74,19.69,19,19.74,2016-05-03T04:00:00Z,2600,19.72
19.4,19.53,19.39,10,19.51,2016-05-04T04:00:00Z,1560,19.43
19.24,19.35,19.23,17,19.26,2016-05-05T04:00:00Z,2823,19.27
19.41,19.41,19.37,5,19.37,2016-05-06T04:00:00Z,500,19.39
19.48,19.64,19.48,27,19.61,2016-05-09T04:00:00Z,5593,19.59
19.64,19.65,19.59,18,19.6,2016-05-10T04:00:00Z,4177,19.62
19.58,19.59,19.57,4,19.59,2016-05-11T04:00:00Z,2383,19.58
19.3,19.3,19.23,4,19.23,2016-05-12T04:00:00Z,969,19.26
19.15,19.21,19.14,18,19.19,2016-05-13T04:00:00Z,2978,19.17
19.22,19.22,19.22,4,19.22,2016-05-16T04:00:00Z,192,19.22
19.07,19.28,19.07,14,19.23,2016-05-17T04:00:00Z,1831,19.2
19.07,19.07,19.07,0,19.07,2016-05-18T04:00:00Z,0,0.0
18.8,18.85,18.8,6,18.85,2016-05-19T04:00:00Z,650,18.81
19.0,19.03,19.0,10,19.01,2016-05-20T04:00:00Z,778,19.01
18.92,18.92,18.89,11,18.89,2016-05-23T04:00:00Z,677,18.9
19.27,19.27,19.03,18,19.03,2016-05-24T04:00:00Z,2615,19.21
19.5,19.5,19.49,6,19.5,2016-05-25T04:00:00Z,908,19.5
19.66,19.66,19.66,6,19.66,2016-05-26T04:00:00Z,290,19.66
19.61,19.61,19.59,11,19.61,2016-05-27T04:00:00Z,2212,19.61
19.54,19.72,19.54,5,19.67,2016-05-31T04:00:00Z,1211,19.64
19.54,19.55,19.54,6,19.55,2016-06-01T04:00:00Z,546,19.54
19.54,19.54,19.54,0,19.54,2016-06-02T04:00:00Z,0,0.0
19.54,19.54,19.54,0,19.54,2016-06-03T04:00:00Z,0,0.0
19.72,19.72,19.69,11,19.69,2016-06-06T04:00:00Z,1356,19.72
19.97,19.98,19.95,69,19.95,2016-06-07T04:00:00Z,10096,19.97
20.01,20.01,19.93,5,19.93,2016-06-08T04:00:00Z,1248,20.0
19.57,19.57,19.49,10,19.49,2016-06-09T04:00:00Z,2517,19.5
18.85,19.01,18.85,20,19.01,2016-06-10T04:00:00Z,3605,18.9
18.62,18.73,18.6,7,18.73,2016-06-13T04:00:00Z,947,18.65
18.35,18.49,18.29,30,18.49,2016-06-14T04:00:00Z,5407,18.37
