c,h,l,n,o,t,v,vw
12.94,13.19,12.76,475,12.98,2016-01-04T05:00:00Z,117576,12.88
13.39,13.78,12.86,64,12.95,2016-01-05T05:00:00Z,8526,13.37
13.23,13.37,12.89,35,13.22,2016-01-06T05:00:00Z,4431,13.03
13.08,13.35,13.08,6,13.35,2016-01-07T05:00:00Z,401,13.14
13.17,13.41,12.95,21,13.08,2016-01-08T05:00:00Z,2388,13.06
13.27,13.27,13.15,6,13.15,2016-01-11T05:00:00Z,487,13.18
13.18,13.35,13.05,74,13.12,2016-01-12T05:00:00Z,7834,13.19
12.9,13.26,12.3,74,13.16,2016-01-13T05:00:00Z,5324,12.88
12.95,13.24,11.73,185,13.24,2016-01-14T05:00:00Z,18198,12.92
12.84,12.96,12.84,44,12.91,2016-01-15T05:00:00Z,5349,12.92
13.16,13.16,12.58,125,12.77,2016-01-19T05:00:00Z,17243,12.97
13.02,13.21,11.77,100,12.49,2016-01-20T05:00:00Z,14028,12.86
13.0,13.02,12.67,42,12.67,2016-01-21T05:00:00Z,4374,12.95
13.43,13.43,12.49,82,13.12,2016-01-22T05:00:00Z,8517,13.29
13.43,13.43,13.43,0,13.43,2016-01-25T05:00:00Z,0,0.0
13.91,13.91,12.67,109,13.04,2016-01-26T05:00:00Z,11505,13.44
14.57,14.7,13.53,122,13.9,2016-01-27T05:00:00Z,13585,14.19
14.57,14.71,14.34,47,14.71,2016-01-28T05:00:00Z,4366,14.52
14.52,14.75,14.37,46,14.62,2016-01-29T05:00:00Z,6208,14.49
14.25,14.43,13.69,125,13.9,2016-02-01T05:00:00Z,13207,14.11
14.27,14.52,13.91,67,14.15,2016-02-02T05:00:00Z,4508,14.15
14.07,14.27,14.02,17,14.27,2016-02-03T05:00:00Z,1100,14.1
14.11,14.24,14.02,50,14.24,2016-02-04T05:00:00Z,5781,14.07
14.1,14.14,13.86,19,14.14,2016-02-05T05:00:00Z,2627,14.0
13.66,13.88,13.04,68,13.88,2016-02-08T05:00:00Z,7369,13.46
13.46,13.66,12.99,22,13.55,2016-02-09T05:00:00Z,1888,13.45
13.29,13.29,12.59,5,12.59,2016-02-10T05:00:00Z,366,13.02
12.0,12.01,10.34,11,11.49,2016-02-11T05:00:00Z,1704,10.73
12.22,12.49,11.87,12,11.87,2016-02-12T05:00:00Z,1334,12.43
12.16,12.42,12.1,36,12.1,2016-02-16T05:00:00Z,3196,12.18
11.86,13.29,11.86,38,12.34,2016-02-17T05:00:00Z,3315,12.21
