c,h,l,n,o,t,v,vw
22.39,22.62,22.23,4434,22.44,2016-01-04T05:00:00Z,425982,22.41
22.41,22.65,22.32,2175,22.47,2016-01-05T05:00:00Z,206484,22.43
22.26,22.43,21.73,1853,21.91,2016-01-06T05:00:00Z,164016,22.24
21.54,22.06,21.49,3067,21.8,2016-01-07T05:00:00Z,281077,21.69
20.92,21.76,20.89,3476,21.63,2016-01-08T05:00:00Z,456258,21.2
21.01,21.3,20.83,3740,21.06,2016-01-11T05:00:00Z,370887,20.98
21.06,21.22,20.68,2225,21.22,2016-01-12T05:00:00Z,238981,21.0
20.39,21.19,20.19,3013,21.19,2016-01-13T05:00:00Z,304441,20.44
20.91,21.0,20.3,3026,20.61,2016-01-14T05:00:00Z,338111,20.83
20.67,20.89,20.08,4476,20.27,2016-01-15T05:00:00Z,415984,20.49
20.7,20.94,20.45,2962,20.9,2016-01-19T05:00:00Z,343011,20.7
20.51,20.75,19.97,4931,20.34,2016-01-20T05:00:00Z,380117,20.36
20.13,20.78,20.11,2357,20.51,2016-01-21T05:00:00Z,330734,20.38
20.44,20.5,20.15,2630,20.43,2016-01-22T05:00:00Z,312436,20.39
19.8,20.42,19.75,3253,20.35,2016-01-25T05:00:00Z,318134,19.98
20.49,20.51,19.88,2296,19.92,2016-01-26T05:00:00Z,208459,20.38
20.32,20.77,20.18,4014,20.37,2016-01-27T05:00:00Z,346664,20.42
20.84,21.13,20.15,2797,20.15,2016-01-28T05:00:00Z,303758,20.88
20.87,20.89,20.08,5709,20.6,2016-01-29T05:00:00Z,861051,20.61
20.99,21.13,20.29,4378,20.54,2016-02-01T05:00:00Z,464158,20.89
20.46,20.88,20.25,3480,20.61,2016-02-02T05:00:00Z,264867,20.45
20.42,20.97,19.91,3447,20.64,2016-02-03T05:00:00Z,393057,20.2
20.19,20.63,19.96,5029,20.37,2016-02-04T05:00:00Z,511008,20.23
19.83,20.32,19.82,2805,20.23,2016-02-05T05:00:00Z,355172,19.93
19.78,19.86,19.12,4166,19.72,2016-02-08T05:00:00Z,306151,19.6
19.89,20.1,19.45,2318,19.45,2016-02-09T05:00:00Z,243353,19.87
19.75,20.46,19.75,2311,20.05,2016-02-10T05:00:00Z,226525,19.99
19.41,19.54,18.97,3410,19.3,2016-02-11T05:00:00Z,334736,19.3
20.21,20.32,19.67,2294,19.81,2016-02-12T05:00:00Z,221394,20.13
20.72,20.97,20.14,1850,20.55,2016-02-16T05:00:00Z,231149,20.68
20.41,20.9,20.35,1710,20.89,2016-02-17T05:00:00Z,246785,20.49
20.06,20.44,19.85,2858,20.44,2016-02-18T05:00:00Z,307961,20.07
20.2,20.38,20.0,2166,20.0,2016-02-19T05:00:00Z,275275,20.2
20.45,20.53,20.2,2026,20.37,2016-02-22T05:00:00Z,183770,20.44
20.22,20.58,20.06,2719,20.37,2016-02-23T05:00:00Z,252918,20.22
20.32,20.32,19.68,2938,19.97,2016-02-24T05:00:00Z,206977,20.04
20.59,20.77,20.29,2256,20.33,2016-02-25T05:00:00Z,250912,20.61
21.2,21.27,20.75,2426,20.77,2016-02-26T05:00:00Z,194197,21.11
20.59,21.2,20.56,2540,21.15,2016-02-29T05:00:00Z,296077,20.74
21.12,21.15,20.64,4889,20.64,2016-03-01T05:00:00Z,512493,20.99
21.07,21.35,20.83,3659,21.05,2016-03-02T05:00:00Z,363752,21.08
21.21,21.33,20.95,3080,21.1,2016-03-03T05:00:00Z,386930,21.19
21.17,21.31,21.02,3922,21.31,2016-03-04T05:00:00Z,394693,21.15
21.43,21.47,20.99,2499,21.03,2016-03-07T05:00:00Z,286748,21.35
20.98,21.38,20.96,2530,21.25,2016-03-08T05:00:00Z,237320,21.13
20.9,21.27,20.79,2535,21.15,2016-03-09T05:00:00Z,309662,20.89
21.12,21.21,20.75,2419,21.02,2016-03-10T05:00:00Z,291554,20.97
21.58,21.67,20.95,2168,21.28,2016-03-11T05:00:00Z,217912,21.53
21.67,21.79,21.42,3043,21.55,2016-03-14T04:00:00Z,294793,21.64
21.32,21.62,21.3,1976,21.5,2016-03-15T04:00:00Z,211637,21.42
21.2,21.57,21.0,2525,21.22,2016-03-16T04:00:00Z,234246,21.26
21.52,21.65,20.68,2546,21.21,2016-03-17T04:00:00Z,289302,21.31
21.85,21.94,21.63,1676,21.67,2016-03-18T04:00:00Z,647168,21.8
21.75,21.92,21.54,1671,21.87,2016-03-21T04:00:00Z,176055,21.73
21.63,21.74,21.08,2466,21.64,2016-03-22T04:00:00Z,269923,21.61
21.24,21.66,21.22,2116,21.53,2016-03-23T04:00:00Z,244486,21.33
21.05,21.12,20.85,2972,21.12,2016-03-24T04:00:00Z,338068,20.98
21.0,21.3,20.9,1862,21.07,2016-03-28T04:00:00Z,193653,21.02
21.34,21.35,20.68,1953,20.95,2016-03-29T04:00:00Z,252272,21.14
21.48,21.68,21.27,1454,21.4,2016-03-30T04:00:00Z,138907,21.49
21.37,21.51,21.17,1373,21.38,2016-03-31T04:00:00Z,165118,21.36
21.56,21.57,21.0,1412,21.2,2016-04-01T04:00:00Z,182437,21.47
21.48,21.65,21.07,1959,21.53,2016-04-04T04:00:00Z,223665,21.43
20.85,21.28,20.85,1562,21.28,2016-04-05T04:00:00Z,158691,20.99
21.06,21.09,20.62,1494,20.81,2016-04-06T04:00:00Z,143858,20.97
20.47,20.87,20.36,1574,20.87,2016-04-07T04:00:00Z,183498,20.53
20.6,20.93,20.47,1544,20.68,2016-04-08T04:00:00Z,136906,20.63
20.74,21.02,20.62,1476,20.67,2016-04-11T04:00:00Z,137523,20.79
21.17,21.17,20.72,1589,20.76,2016-04-12T04:00:00Z,125591,21.04
22.02,22.04,21.37,2772,21.37,2016-04-13T04:00:00Z,330278,21.94
21.92,22.33,21.81,2042,21.96,2016-04-14T04:00:00Z,213227,22.01
21.82,22.04,21.77,1119,21.86,2016-04-15T04:00:00Z,124175,21.85
21.96,22.06,21.61,1708,21.67,2016-04-18T04:00:00Z,154010,21.95
22.24,22.36,21.82,2170,21.96,2016-04-19T04:00:00Z,203979,22.21
22.4,22.48,22.1,1946,22.27,2016-04-20T04:00:00Z,182518,22.32
22.37,22.52,22.26,2643,22.44,2016-04-21T04:00:00Z,308489,22.41
22.62,22.62,22.3,2279,22.34,2016-04-22T04:00:00Z,284399,22.53
22.35,22.52,22.3,2362,22.52,2016-04-25T04:00:00Z,235433,22.35
22.65,22.72,22.32,2004,22.39,2016-04-26T04:00:00Z,207843,22.59
22.62,22.7,22.36,3166,22.67,2016-04-27T04:00:00Z,335219,22.55
21.42,22.43,21.22,4076,22.21,2016-04-28T04:00:00Z,502014,21.43
21.06,21.17,20.71,5235,20.72,2016-04-29T04:00:00Z,667528,20.97
21.35,21.52,21.03,4098,21.19,2016-05-02T04:00:00Z,525841,21.36
20.68,21.3,20.56,3054,21.02,2016-05-03T04:00:00Z,319314,20.73
20.4,20.7,20.12,2820,20.49,2016-05-04T04:00:00Z,291578,20.4
20.25,20.57,20.22,2063,20.45,2016-05-05T04:00:00Z,255696,20.32
20.36,20.37,19.99,2307,20.05,2016-05-06T04:00:00Z,328578,20.27
20.32,20.61,20.21,1868,20.35,2016-05-09T04:00:00Z,229692,20.35
20.56,20.72,20.37,1524,20.37,2016-05-10T04:00:00Z,164477,20.56
20.42,20.72,20.4,1478,20.5,2016-05-11T04:00:00Z,134860,20.5
20.43,20.63,20.27,1953,20.52,2016-05-12T04:00:00Z,288220,20.41
20.27,20.66,20.18,2794,20.42,2016-05-13T04:00:00Z,285524,20.3
20.53,20.79,20.22,2208,20.22,2016-05-16T04:00:00Z,262343,20.49
20.34,20.75,20.18,2437,20.52,2016-05-17T04:00:00Z,271473,20.39
21.21,21.23,20.32,2503,20.32,2016-05-18T04:00:00Z,166696,21.02
