c,h,l,n,o,t,v,vw
9.182,9.189,9.092,548,9.168,2016-01-04T05:00:00Z,355959,9.145
9.23,9.244,9.119,440,9.21,2016-01-05T05:00:00Z,414370,9.199
9.085,9.143,9.053,491,9.112,2016-01-06T05:00:00Z,242952,9.101
8.89,9.033,8.869,450,8.987,2016-01-07T05:00:00Z,328033,8.934
8.807,8.949,8.793,712,8.939,2016-01-08T05:00:00Z,569823,8.862
8.8,8.876,8.724,523,8.835,2016-01-11T05:00:00Z,454715,8.789
8.765,8.856,8.647,350,8.856,2016-01-12T05:00:00Z,214992,8.71
8.606,8.8,8.578,305,8.779,2016-01-13T05:00:00Z,228021,8.65
8.81,8.856,8.622,363,8.627,2016-01-14T05:00:00Z,148793,8.741
8.642,8.663,8.531,1908,8.614,2016-01-15T05:00:00Z,2229151,8.573
8.621,8.715,8.538,761,8.712,2016-01-19T05:00:00Z,393458,8.653
8.475,8.545,8.28,1149,8.51,2016-01-20T05:00:00Z,503763,8.419
8.552,8.628,8.44,582,8.482,2016-01-21T05:00:00Z,217054,8.545
8.775,8.782,8.656,440,8.698,2016-01-22T05:00:00Z,138717,8.733
8.593,8.775,8.593,419,8.74,2016-01-25T05:00:00Z,184613,8.65
8.761,8.775,8.638,414,8.649,2016-01-26T05:00:00Z,194443,8.734
8.747,8.855,8.69,462,8.726,2016-01-27T05:00:00Z,207290,8.767
8.9,8.92,8.809,356,8.851,2016-01-28T05:00:00Z,153528,8.868
9.109,9.115,8.942,401,8.949,2016-01-29T05:00:00Z,214580,9.014
9.137,9.171,9.06,501,9.088,2016-02-01T05:00:00Z,326593,9.125
9.025,9.067,8.987,516,9.053,2016-02-02T05:00:00Z,218117,9.022
9.158,9.165,8.963,618,9.088,2016-02-03T05:00:00Z,304809,9.089
9.158,9.213,9.109,614,9.144,2016-02-04T05:00:00Z,344433,9.162
9.095,9.13,9.074,545,9.13,2016-02-05T05:00:00Z,285279,9.104
9.046,9.053,8.914,457,9.025,2016-02-08T05:00:00Z,256841,8.989
8.97,9.032,8.907,831,8.977,2016-02-09T05:00:00Z,348143,8.968
8.949,9.032,8.939,235,8.997,2016-02-10T05:00:00Z,129188,8.983
8.844,8.9,8.761,436,8.844,2016-02-11T05:00:00Z,182496,8.837
8.957,8.969,8.85,307,8.901,2016-02-12T05:00:00Z,194014,8.915
