c,h,l,n,o,t,v,vw
13.39,13.68,13.22,432,13.64,2016-01-04T05:00:00Z,48714,13.42
13.63,13.71,13.37,312,13.4,2016-01-05T05:00:00Z,29918,13.58
13.61,13.65,13.39,349,13.39,2016-01-06T05:00:00Z,37258,13.58
13.36,13.59,13.35,252,13.35,2016-01-07T05:00:00Z,35130,13.44
13.19,13.57,13.17,408,13.5,2016-01-08T05:00:00Z,41416,13.37
13.51,13.56,13.21,255,13.24,2016-01-11T05:00:00Z,24467,13.46
13.36,13.83,13.24,372,13.63,2016-01-12T05:00:00Z,48844,13.38
13.01,13.39,12.97,307,13.38,2016-01-13T05:00:00Z,40368,13.13
13.12,13.33,12.92,382,13.13,2016-01-14T05:00:00Z,38532,13.16
12.8,13.13,12.71,467,12.75,2016-01-15T05:00:00Z,49838,12.86
12.81,13.07,12.73,319,12.92,2016-01-19T05:00:00Z,36318,12.85
12.92,13.13,12.64,516,12.75,2016-01-20T05:00:00Z,51046,12.89
12.78,13.08,12.77,306,12.92,2016-01-21T05:00:00Z,46185,12.84
12.93,12.99,12.66,381,12.92,2016-01-22T05:00:00Z,49963,12.92
12.46,12.95,12.4,325,12.89,2016-01-25T05:00:00Z,34449,12.63
12.85,13.24,12.47,589,12.91,2016-01-26T05:00:00Z,40229,12.86
13.15,13.15,12.69,420,12.69,2016-01-27T05:00:00Z,44471,13.05
13.3,13.54,13.2,285,13.21,2016-01-28T05:00:00Z,28493,13.38
13.8,13.84,13.15,675,13.3,2016-01-29T05:00:00Z,101729,13.72
13.74,14.06,13.13,442,14.06,2016-02-01T05:00:00Z,40020,13.82
13.49,13.71,13.34,328,13.65,2016-02-02T05:00:00Z,36564,13.51
13.32,13.63,12.94,446,13.63,2016-02-03T05:00:00Z,45506,13.28
13.34,13.6,13.21,346,13.44,2016-02-04T05:00:00Z,30514,13.36
12.79,13.33,12.76,381,13.33,2016-02-05T05:00:00Z,65620,12.92
13.06,13.13,12.76,427,12.76,2016-02-08T05:00:00Z,43766,12.98
13.27,13.47,12.85,349,12.89,2016-02-09T05:00:00Z,37019,13.26
