c,h,l,n,o,t,v,vw
11.72,11.73,11.43,636,11.61,2016-01-04T05:00:00Z,93646,11.58
12.0,12.06,11.59,638,11.75,2016-01-05T05:00:00Z,102441,11.94
11.93,12.12,11.66,394,11.98,2016-01-06T05:00:00Z,70784,11.91
11.42,11.96,11.31,372,11.8,2016-01-07T05:00:00Z,64863,11.62
10.89,11.58,10.8,607,11.58,2016-01-08T05:00:00Z,95457,11.07
10.85,11.13,10.47,438,11.09,2016-01-11T05:00:00Z,51374,10.79
11.0,11.04,10.34,557,11.0,2016-01-12T05:00:00Z,80999,10.81
10.7,11.17,10.52,323,11.1,2016-01-13T05:00:00Z,52405,10.76
11.2,11.25,10.34,411,10.85,2016-01-14T05:00:00Z,70806,10.94
11.58,11.63,10.86,866,11.11,2016-01-15T05:00:00Z,171565,11.33
11.69,11.92,11.53,1206,11.81,2016-01-19T05:00:00Z,173151,11.68
11.77,11.81,11.45,505,11.65,2016-01-20T05:00:00Z,62724,11.62
11.33,11.92,11.09,621,11.84,2016-01-21T05:00:00Z,84463,11.61
11.42,11.69,11.19,204,11.69,2016-01-22T05:00:00Z,29441,11.35
11.5,11.73,11.44,259,11.47,2016-01-25T05:00:00Z,35035,11.53
12.03,12.14,11.46,500,11.46,2016-01-26T05:00:00Z,71773,11.94
12.02,12.41,11.77,612,12.06,2016-01-27T05:00:00Z,110833,11.98
11.96,12.16,11.69,288,12.07,2016-01-28T05:00:00Z,73999,11.94
12.74,12.74,11.97,684,11.97,2016-01-29T05:00:00Z,127448,12.41
13.54,13.79,12.66,766,12.79,2016-02-01T05:00:00Z,158176,13.26
13.11,13.62,12.82,416,13.48,2016-02-02T05:00:00Z,59450,13.12
12.73,13.1,12.59,281,13.1,2016-02-03T05:00:00Z,56264,12.74
12.54,13.0,12.51,248,12.67,2016-02-04T05:00:00Z,51834,12.73
12.38,12.6,12.33,249,12.47,2016-02-05T05:00:00Z,52835,12.42
11.63,12.25,11.35,565,12.25,2016-02-08T05:00:00Z,101668,11.77
11.26,11.81,11.05,280,11.5,2016-02-09T05:00:00Z,43190,11.34
11.81,12.0,11.32,468,11.53,2016-02-10T05:00:00Z,81662,11.79
11.97,12.04,11.55,278,11.55,2016-02-11T05:00:00Z,37558,11.82
11.72,12.25,11.62,279,12.03,2016-02-12T05:00:00Z,41851,11.86
11.82,12.02,11.7,354,11.74,2016-02-16T05:00:00Z,60499,11.88
11.86,12.48,11.83,365,11.88,2016-02-17T05:00:00Z,54675,12.17
11.87,12.25,11.61,353,11.93,2016-02-18T05:00:00Z,62471,11.9
12.09,12.45,11.82,297,11.82,2016-02-19T05:00:00Z,50943,12.12
11.71,12.3,11.71,183,12.24,2016-02-22T05:00:00Z,23445,11.98
11.79,11.92,11.61,305,11.61,2016-02-23T05:00:00Z,45707,11.8
11.78,11.86,11.51,275,11.51,2016-02-24T05:00:00Z,72294,11.72
11.75,12.25,11.74,183,11.74,2016-02-25T05:00:00Z,29053,11.88
11.65,11.87,11.52,252,11.7,2016-02-26T05:00:00Z,40058,11.73
11.74,11.9,11.51,212,11.6,2016-02-29T05:00:00Z,28437,11.75
12.21,12.28,11.77,323,11.82,2016-03-01T05:00:00Z,76657,12.05
12.14,12.41,11.93,279,12.21,2016-03-02T05:00:00Z,37009,12.19
12.07,12.3,11.95,525,12.02,2016-03-03T05:00:00Z,100858,12.1
12.05,12.21,11.94,132,12.07,2016-03-04T05:00:00Z,24804,12.08
12.06,12.17,11.88,258,12.06,2016-03-07T05:00:00Z,33230,12.08
11.98,12.18,11.82,319,12.02,2016-03-08T05:00:00Z,37635,12.03
11.98,12.28,11.9,322,12.08,2016-03-09T05:00:00Z,53147,12.12
11.81,11.97,11.72,169,11.97,2016-03-10T05:00:00Z,24533,11.84
12.01,12.11,11.86,126,11.9,2016-03-11T05:00:00Z,16522,11.98
12.19,12.19,12.03,164,12.05,2016-03-14T04:00:00Z,28404,12.11
12.15,12.24,12.08,97,12.24,2016-03-15T04:00:00Z,10590,12.15
