c,h,l,n,o,t,v,vw
25.05,25.06,25.04,25,25.04,2024-03-28T04:00:00Z,1631,25.06
25.0,25.02,24.99,24,25.01,2024-04-01T04:00:00Z,1984,25.01
24.73,24.95,24.73,7,24.95,2024-04-02T04:00:00Z,597,24.95
24.8,24.82,24.64,9,24.64,2024-04-03T04:00:00Z,528,24.77
24.46,25.04,24.46,17,25.04,2024-04-04T04:00:00Z,1909,24.87
24.74,24.74,24.62,8,24.62,2024-04-05T04:00:00Z,1223,24.62
24.75,24.75,24.75,9,24.75,2024-04-08T04:00:00Z,72,0.0
24.78,24.78,24.73,3,24.73,2024-04-09T04:00:00Z,176,24.73
24.78,24.78,24.78,0,24.78,2024-04-10T04:00:00Z,0,0.0
24.73,24.75,24.73,7,24.75,2024-04-11T04:00:00Z,156,24.75
24.33,24.33,24.33,4,24.33,2024-04-12T04:00:00Z,110,0.0
23.97,23.97,23.97,3,23.97,2024-04-15T04:00:00Z,7,0.0
23.93,23.96,23.93,3,23.96,2024-04-16T04:00:00Z,280,23.96
23.74,23.86,23.69,3,23.86,2024-04-17T04:00:00Z,402,23.77
23.7,23.8,23.7,1,23.8,2024-04-18T04:00:00Z,400,23.8
23.32,23.69,23.23,4,23.69,2024-04-19T04:00:00Z,400,23.46
23.48,23.48,23.28,14,23.28,2024-04-22T04:00:00Z,1100,23.29
23.87,23.87,23.8,6,23.8,2024-04-23T04:00:00Z,1006,23.81
23.94,23.94,23.94,3,23.94,2024-04-24T04:00:00Z,27,0.0
23.82,23.82,23.64,6,23.64,2024-04-25T04:00:00Z,1368,23.65
24.21,24.21,24.2,1,24.2,2024-04-26T04:00:00Z,500,24.2
24.28,24.35,24.23,7,24.35,2024-04-29T04:00:00Z,663,24.3
23.83,23.83,23.83,2,23.83,2024-04-30T04:00:00Z,24,0.0
23.7,23.7,23.7,6,23.7,2024-05-01T04:00:00Z,30,0.0
23.9,23.9,23.9,4,23.9,2024-05-02T04:00:00Z,151,0.0
24.23,24.24,24.23,6,24.24,2024-05-03T04:00:00Z,228,24.24
24.51,24.51,24.44,8,24.44,2024-05-06T04:00:00Z,529,24.44
24.5,24.55,24.5,4,24.54,2024-05-07T04:00:00Z,379,24.54
24.45,24.45,24.45,1,24.45,2024-05-08T04:00:00Z,1,0.0
24.54,24.54,24.54,2,24.54,2024-05-09T04:00:00Z,2,0.0
24.62,24.62,24.55,1,24.55,2024-05-10T04:00:00Z,125,24.55
24.58,24.58,24.58,4,24.58,2024-05-13T04:00:00Z,72,0.0
24.75,24.75,24.75,2,24.75,2024-05-14T04:00:00Z,2,0.0
25.12,25.12,24.86,9,24.89,2024-05-15T04:00:00Z,1055,24.95
25.0,25.15,25.0,5,25.15,2024-05-16T04:00:00Z,153,25.15
24.99,24.99,24.99,6,24.99,2024-05-17T04:00:00Z,50,0.0
25.07,25.08,25.05,7,25.05,2024-05-20T04:00:00Z,239,25.07
25.07,25.07,25.07,0,25.07,2024-05-21T04:00:00Z,0,0.0
24.98,24.98,24.98,1,24.98,2024-05-22T04:00:00Z,5,0.0
24.88,24.88,24.88,5,24.88,2024-05-23T04:00:00Z,82,0.0
25.08,25.08,25.08,3,25.08,2024-05-24T04:00:00Z,64,0.0
25.15,25.15,25.15,4,25.15,2024-05-28T04:00:00Z,10,0.0
24.98,25.0,24.98,8,24.99,2024-05-29T04:00:00Z,575,25.0
24.78,24.78,24.78,4,24.78,2024-05-30T04:00:00Z,28,0.0
24.94,24.94,24.94,3,24.94,2024-05-31T04:00:00Z,5,0.0
24.94,24.94,24.94,0,24.94,2024-06-03T04:00:00Z,0,0.0
25.0,25.0,25.0,4,25.0,2024-06-04T04:00:00Z,8,0.0
25.37,25.37,25.37,2,25.37,2024-06-05T04:00:00Z,16,0.0
25.31,25.31,25.31,5,25.31,2024-06-06T04:00:00Z,78,0.0
25.25,25.25,25.25,3,25.25,2024-06-07T04:00:00Z,63,0.0
25.38,25.38,25.2,4,25.2,2024-06-10T04:00:00Z,244,25.2
25.42,25.42,25.42,4,25.42,2024-06-11T04:00:00Z,30,0.0
25.79,25.79,25.75,36,25.78,2024-06-12T04:00:00Z,4689,25.76
25.86,25.86,25.74,20,25.74,2024-06-13T04:00:00Z,1324,25.77
25.84,25.84,25.73,13,25.78,2024-06-14T04:00:00Z,1634,25.76
26.07,26.07,25.84,67,25.84,2024-06-17T04:00:00Z,7485,25.92
26.13,26.13,26.08,19,26.11,2024-06-18T04:00:00Z,4748,26.11
26.02,26.2,26.02,13,26.15,2024-06-20T04:00:00Z,3201,26.11
25.95,26.01,25.95,32,25.95,2024-06-21T04:00:00Z,9075,25.98
25.94,26.01,25.91,21,26.01,2024-06-24T04:00:00Z,7408,25.95
25.97,25.97,25.85,64,25.9,2024-06-25T04:00:00Z,13648,25.9
25.97,25.97,25.83,40,25.92,2024-06-26T04:00:00Z,5988,25.91
25.96,26.01,25.93,36,25.99,2024-06-27T04:00:00Z,15647,25.98
25.9,26.22,25.9,9,26.2,2024-06-28T04:00:00Z,1514,26.18
26.02,26.02,25.86,22,25.86,2024-07-01T04:00:00Z,3838,25.95
26.2,26.2,26.11,17,26.11,2024-07-02T04:00:00Z,4317,26.16
26.42,26.42,26.35,15,26.35,2024-07-03T04:00:00Z,3010,26.38
26.64,26.64,26.52,59,26.52,2024-07-05T04:00:00Z,17845,26.6
26.66,26.71,26.64,53,26.7,2024-07-08T04:00:00Z,5483,26.68
26.71,26.77,26.71,22,26.77,2024-07-09T04:00:00Z,2681,26.76
27.03,27.03,26.85,35,26.85,2024-07-10T04:00:00Z,5011,26.91
26.61,26.79,26.61,33,26.79,2024-07-11T04:00:00Z,2436,26.71
26.74,26.78,26.72,29,26.78,2024-07-12T04:00:00Z,2819,26.77
26.89,27.02,26.81,44,26.97,2024-07-15T04:00:00Z,6978,26.89
27.0,27.0,26.92,20,26.97,2024-07-16T04:00:00Z,2748,26.94
26.34,26.51,26.34,15,26.51,2024-07-17T04:00:00Z,1194,26.47
26.18,26.44,26.11,14,26.44,2024-07-18T04:00:00Z,541,26.22
25.95,26.16,25.94,48,26.16,2024-07-19T04:00:00Z,4463,26.02
26.35,26.35,26.21,39,26.25,2024-07-22T04:00:00Z,7074,26.28
26.3,26.42,26.3,38,26.39,2024-07-23T04:00:00Z,3123,26.39
25.39,25.52,25.39,7,25.52,2024-07-24T04:00:00Z,236,25.52
25.22,25.59,25.1,47,25.1,2024-07-25T04:00:00Z,4485,25.42
25.47,25.63,25.4,44,25.42,2024-07-26T04:00:00Z,3614,25.47
25.58,25.7,25.5,31,25.6,2024-07-29T04:00:00Z,7502,25.62
25.42,25.62,25.38,39,25.62,2024-07-30T04:00:00Z,9485,25.48
25.94,26.07,25.93,9,25.93,2024-07-31T04:00:00Z,2891,26.03
25.44,26.12,25.44,5,26.12,2024-08-01T04:00:00Z,595,25.99
24.88,24.88,24.88,5,24.88,2024-08-02T04:00:00Z,85,0.0
24.18,24.34,24.17,30,24.28,2024-08-05T04:00:00Z,2637,24.24
24.44,24.78,24.3,206,24.3,2024-08-06T04:00:00Z,24962,24.61
24.24,24.84,24.24,22,24.78,2024-08-07T04:00:00Z,3512,24.52
24.79,24.84,24.65,30,24.65,2024-08-08T04:00:00Z,10874,24.72
24.92,24.95,24.8,21,24.8,2024-08-09T04:00:00Z,4069,24.89
24.94,25.08,24.93,62,24.98,2024-08-12T04:00:00Z,12178,24.98
25.44,25.47,25.22,24,25.26,2024-08-13T04:00:00Z,3400,25.28
25.52,25.56,25.4,9,25.4,2024-08-14T04:00:00Z,555,25.47
25.95,25.99,25.89,28,25.89,2024-08-15T04:00:00Z,4101,25.97
26.0,26.0,26.0,8,26.0,2024-08-16T04:00:00Z,21,0.0
26.31,26.33,26.0,74,26.1,2024-08-19T04:00:00Z,15763,26.15
26.25,26.32,26.23,34,26.27,2024-08-20T04:00:00Z,8662,26.28
26.37,26.38,26.31,25,26.31,2024-08-21T04:00:00Z,3439,26.33
26.04,26.34,26.04,37,26.34,2024-08-22T04:00:00Z,2767,26.2
26.45,26.45,26.26,58,26.26,2024-08-23T04:00:00Z,3990,26.38
26.28,26.3,26.28,6,26.3,2024-08-26T04:00:00Z,270,26.3
26.32,26.35,26.3,20,26.3,2024-08-27T04:00:00Z,1591,26.32
26.13,26.13,26.13,6,26.13,2024-08-28T04:00:00Z,68,0.0
26.08,26.41,26.08,18,26.38,2024-08-29T04:00:00Z,3711,26.4
26.37,26.37,26.23,13,26.27,2024-08-30T04:00:00Z,849,26.25
25.63,26.07,25.63,57,26.07,2024-09-03T04:00:00Z,25010,25.82
25.58,25.59,25.58,30,25.59,2024-09-04T04:00:00Z,531,25.59
25.49,25.49,25.49,12,25.49,2024-09-05T04:00:00Z,90,0.0
25.1,25.11,25.07,19,25.09,2024-09-06T04:00:00Z,444,25.08
25.35,25.35,25.28,17,25.33,2024-09-09T04:00:00Z,884,25.33
25.46,25.46,25.34,13,25.37,2024-09-10T04:00:00Z,1700,25.35
25.77,25.77,25.07,37,25.07,2024-09-11T04:00:00Z,1422,25.37
25.98,26.0,25.76,65,25.76,2024-09-12T04:00:00Z,9153,25.87
26.16,26.21,26.15,25,26.19,2024-09-13T04:00:00Z,3708,26.19
26.23,26.23,26.1,70,26.17,2024-09-16T04:00:00Z,14976,26.16
26.21,26.39,26.15,84,26.39,2024-09-17T04:00:00Z,7001,26.25
26.17,26.31,26.14,16,26.25,2024-09-18T04:00:00Z,2011,26.23
26.69,26.76,26.67,18,26.76,2024-09-19T04:00:00Z,1093,26.73
26.62,26.62,26.58,24,26.58,2024-09-20T04:00:00Z,1765,26.59
26.66,26.67,26.63,23,26.64,2024-09-23T04:00:00Z,2465,26.66
26.76,26.76,26.65,31,26.65,2024-09-24T04:00:00Z,3371,26.7
26.7,26.7,26.67,9,26.67,2024-09-25T04:00:00Z,541,26.67
26.87,26.96,26.87,10,26.95,2024-09-26T04:00:00Z,1298,26.95
26.84,26.93,26.84,12,26.93,2024-09-27T04:00:00Z,613,26.89
26.96,26.97,26.76,99,26.79,2024-09-30T04:00:00Z,8820,26.86
26.67,26.81,26.6,58,26.7,2024-10-01T04:00:00Z,6608,26.71
26.71,26.74,26.64,67,26.64,2024-10-02T04:00:00Z,9964,26.72
26.69,26.69,26.63,49,26.65,2024-10-03T04:00:00Z,3304,26.65
26.9,26.92,26.71,36,26.79,2024-10-04T04:00:00Z,3304,26.78
26.67,26.86,26.62,105,26.79,2024-10-07T04:00:00Z,7059,26.77
26.94,26.94,26.75,54,26.75,2024-10-08T04:00:00Z,4038,26.87
27.11,27.11,27.03,28,27.03,2024-10-09T04:00:00Z,1506,27.06
27.07,27.07,27.04,18,27.07,2024-10-10T04:00:00Z,972,27.05
