c,h,l,n,o,t,v,vw
12.13,12.21,11.74,7120,12.21,2016-01-04T05:00:00Z,1209505,12.028769
12.28,12.38,12.1,5089,12.27,2016-01-05T05:00:00Z,1429438,12.24706
11.94,12.15,11.93,5329,12.07,2016-01-06T05:00:00Z,1469185,12.026172
12.04,12.125,11.6,6365,11.79,2016-01-07T05:00:00Z,1189849,11.990219
11.8,12.23,11.77,6432,11.98,2016-01-08T05:00:00Z,987393,11.894235
11.9,12.19,11.86,4783,12.05,2016-01-11T05:00:00Z,811385,11.937549
12.2,12.298,11.97,6998,12.0,2016-01-12T05:00:00Z,1387323,12.182602
11.89,12.235,11.8501,3897,12.2,2016-01-13T05:00:00Z,605284,11.965557
11.88,11.99,11.6,4271,11.93,2016-01-14T05:00:00Z,671036,11.857117
11.65,11.685,11.44,5079,11.55,2016-01-15T05:00:00Z,796206,11.576484
11.6,11.8212,11.5,4949,11.69,2016-01-19T05:00:00Z,703269,11.637283
11.82,11.92,11.48,9260,11.53,2016-01-20T05:00:00Z,1369104,11.700987
11.77,12.09,11.66,7449,11.93,2016-01-21T05:00:00Z,1160224,11.796352
12.11,12.25,11.8201,6660,11.9,2016-01-22T05:00:00Z,1020946,12.073267
11.86,12.33,11.79,4385,12.13,2016-01-25T05:00:00Z,663650,11.936967
11.95,12.4,11.89,4664,11.98,2016-01-26T05:00:00Z,723754,12.012254
11.76,12.0,11.74,3929,11.94,2016-01-27T05:00:00Z,599771,11.843333
11.74,12.02,11.7,4784,11.85,2016-01-28T05:00:00Z,756484,11.826572
11.94,11.94,11.76,4520,11.76,2016-01-29T05:00:00Z,874413,11.891818
12.28,12.39,11.83,5815,11.94,2016-02-01T05:00:00Z,1862300,12.163478
12.11,12.25,11.98,5485,12.25,2016-02-02T05:00:00Z,1590861,12.101284
11.91,12.23,11.89,4983,12.16,2016-02-03T05:00:00Z,707787,11.992404
11.92,12.2325,11.81,3544,11.93,2016-02-04T05:00:00Z,494912,11.917291
11.46,11.88,11.42,4834,11.84,2016-02-05T05:00:00Z,845855,11.540174
11.17,11.361,11.0,7733,11.33,2016-02-08T05:00:00Z,1323323,11.176542
11.09,11.47,11.0,4208,11.07,2016-02-09T05:00:00Z,751396,11.16178
11.16,11.35,11.08,2795,11.21,2016-02-10T05:00:00Z,448321,11.197127
9.87,10.5,9.79,16001,10.3,2016-02-11T05:00:00Z,3302330,10.02677
9.44,9.77,9.32,7983,9.71,2016-02-12T05:00:00Z,1361325,9.481773
9.42,9.567,9.3,10021,9.55,2016-02-16T05:00:00Z,1630363,9.401494
9.78,9.82,9.51,7262,9.52,2016-02-17T05:00:00Z,1581002,9.711124
9.8,9.9099,9.72,4472,9.83,2016-02-18T05:00:00Z,764142,9.808998
9.95,9.98,9.61,3716,9.8,2016-02-19T05:00:00Z,590649,9.915991
9.94,9.99,9.81,4495,9.81,2016-02-22T05:00:00Z,770076,9.918964
9.87,10.0,9.78,4177,9.93,2016-02-23T05:00:00Z,735037,9.862062
9.94,10.28,9.4,7572,9.42,2016-02-24T05:00:00Z,1351243,9.932172
10.21,10.4,9.92,7281,9.92,2016-02-25T05:00:00Z,1137256,10.208501
10.24,10.36,10.2,4355,10.3,2016-02-26T05:00:00Z,609209,10.261573
10.17,10.46,10.11,4658,10.3,2016-02-29T05:00:00Z,737848,10.202199
9.85,10.305,9.84,5920,10.19,2016-03-01T05:00:00Z,1146520,9.990695
9.98,10.08,9.81,6148,9.86,2016-03-02T05:00:00Z,996231,9.956513
10.01,10.07,9.92,4559,9.95,2016-03-03T05:00:00Z,800707,10.007523
9.97,10.11,9.875,4730,10.05,2016-03-04T05:00:00Z,779885,9.969295
9.99,10.0,9.88,3279,9.91,2016-03-07T05:00:00Z,553725,9.966441
9.95,10.11,9.92,4703,9.97,2016-03-08T05:00:00Z,882135,10.001028
9.94,10.155,9.89,4816,10.02,2016-03-09T05:00:00Z,1024693,9.963249
9.96,10.12,9.85,3779,9.93,2016-03-10T05:00:00Z,569008,9.94941
10.06,10.11,9.91,2113,10.0,2016-03-11T05:00:00Z,319898,10.006547
9.9,10.04,9.83,4279,10.03,2016-03-14T04:00:00Z,653210,9.911324
9.84,9.95,9.77,4424,9.84,2016-03-15T04:00:00Z,587886,9.852742
9.89,9.9,9.76,3070,9.84,2016-03-16T04:00:00Z,478308,9.845297
9.9,9.94,9.68,3446,9.68,2016-03-17T04:00:00Z,546899,9.874692
9.85,10.04,9.77,4929,9.93,2016-03-18T04:00:00Z,1017337,9.901817
9.94,9.97,9.84,3324,9.85,2016-03-21T04:00:00Z,488350,9.924412
10.04,10.15,9.92,4277,9.94,2016-03-22T04:00:00Z,679416,10.050089
10.12,10.18,9.92,4199,10.01,2016-03-23T04:00:00Z,707817,10.074679
10.0,10.38,9.94,3632,10.12,2016-03-24T04:00:00Z,529351,10.012741
10.14,10.15,9.94,3265,10.0,2016-03-28T04:00:00Z,409098,10.07916
10.39,10.42,10.14,4133,10.16,2016-03-29T04:00:00Z,580511,10.340746
10.4,10.43,10.35,3749,10.38,2016-03-30T04:00:00Z,591490,10.394711
10.41,10.41,10.33,2330,10.41,2016-03-31T04:00:00Z,538615,10.391759
10.55,10.59,10.27,2984,10.34,2016-04-01T04:00:00Z,572405,10.506569
10.5,10.53,10.33,3585,10.42,2016-04-04T04:00:00Z,499333,10.474448
10.39,10.485,10.34,3335,10.45,2016-04-05T04:00:00Z,592730,10.424341
10.27,10.4,10.175,3147,10.4,2016-04-06T04:00:00Z,426318,10.239828
10.36,10.39,10.22,2511,10.26,2016-04-07T04:00:00Z,623784,10.342144
