c,h,l,n,o,t,v,vw
21.26,21.39,21.25,50,21.35,2021-02-26T05:00:00Z,82948,21.31
21.23,21.47,21.23,211,21.47,2021-03-01T05:00:00Z,95719,21.39
20.96,21.07,20.82,51,21.05,2021-03-02T05:00:00Z,45340,20.9
20.91,20.97,20.88,51,20.9,2021-03-03T05:00:00Z,45946,20.91
20.54,20.94,20.54,48,20.94,2021-03-04T05:00:00Z,44269,20.94
20.82,20.82,20.41,42,20.79,2021-03-05T05:00:00Z,42999,20.49
21.28,21.35,21.0,138,21.0,2021-03-08T05:00:00Z,48349,21.22
21.29,21.39,21.29,49,21.36,2021-03-09T05:00:00Z,43007,21.39
21.53,21.76,21.26,110,21.76,2021-03-10T05:00:00Z,9222,21.4
21.72,21.76,21.57,71,21.57,2021-03-11T05:00:00Z,2948,21.65
21.78,21.8,21.69,67,21.72,2021-03-12T05:00:00Z,2006,21.74
22.26,22.55,21.92,133,22.55,2021-03-15T04:00:00Z,11199,22.34
22.24,22.47,22.12,96,22.47,2021-03-16T04:00:00Z,4412,22.24
22.13,22.24,21.96,57,22.22,2021-03-17T04:00:00Z,3275,22.11
22.0,22.21,22.0,66,22.07,2021-03-18T04:00:00Z,12956,22.16
21.78,22.63,21.78,68,22.63,2021-03-19T04:00:00Z,5670,21.93
21.72,21.72,21.63,94,21.65,2021-03-22T04:00:00Z,2220,21.68
21.64,21.87,21.49,105,21.49,2021-03-23T04:00:00Z,4734,21.7
21.81,21.94,21.8,84,21.81,2021-03-24T04:00:00Z,2303,21.85
21.8,21.82,21.39,81,21.78,2021-03-25T04:00:00Z,3076,21.74
21.8,21.8,21.8,0,21.8,2021-03-26T04:00:00Z,0,0.0
22.22,22.22,21.94,73,21.98,2021-03-29T04:00:00Z,5480,22.06
22.26,22.26,21.84,51,21.84,2021-03-30T04:00:00Z,3616,22.13
22.25,22.25,22.1,63,22.12,2021-03-31T04:00:00Z,3524,22.19
22.3,22.3,22.22,79,22.3,2021-04-01T04:00:00Z,2590,22.23
22.36,22.99,22.36,107,22.99,2021-04-05T04:00:00Z,4447,22.54
22.53,22.53,22.4,76,22.44,2021-04-06T04:00:00Z,4419,22.46
22.51,22.62,22.46,79,22.62,2021-04-07T04:00:00Z,4711,22.5
22.52,22.57,22.5,105,22.57,2021-04-08T04:00:00Z,2585,22.53
23.38,23.38,22.47,69,22.66,2021-04-09T04:00:00Z,3012,22.57
22.58,22.72,22.35,82,22.72,2021-04-12T04:00:00Z,3558,22.54
22.72,22.72,22.54,71,22.64,2021-04-13T04:00:00Z,1962,22.62
22.57,22.79,22.57,72,22.79,2021-04-14T04:00:00Z,2611,22.77
23.0,23.0,22.74,73,22.74,2021-04-15T04:00:00Z,833,22.81
23.04,23.19,23.02,99,23.19,2021-04-16T04:00:00Z,4577,23.07
23.07,23.32,22.93,104,23.32,2021-04-19T04:00:00Z,3242,23.15
