c,h,l,n,o,t,v,vw
3.224,3.228,3.102,908,3.11,2016-01-04T05:00:00Z,205751,3.164
3.208,3.224,3.171,658,3.224,2016-01-05T05:00:00Z,145232,3.197
3.212,3.212,3.155,517,3.204,2016-01-06T05:00:00Z,119567,3.192
3.106,3.179,3.086,849,3.151,2016-01-07T05:00:00Z,187258,3.136
3.159,3.171,3.103,481,3.135,2016-01-08T05:00:00Z,103440,3.143
3.135,3.175,3.123,611,3.171,2016-01-11T05:00:00Z,105835,3.144
3.042,3.175,3.005,1034,3.147,2016-01-12T05:00:00Z,238533,3.075
3.037,3.106,3.021,717,3.021,2016-01-13T05:00:00Z,202247,3.066
2.993,3.042,2.875,1207,3.033,2016-01-14T05:00:00Z,336665,2.95
2.904,2.94,2.823,1471,2.879,2016-01-15T05:00:00Z,330155,2.866
2.969,2.993,2.904,1368,2.904,2016-01-19T05:00:00Z,262880,2.96
2.872,2.954,2.799,2018,2.889,2016-01-20T05:00:00Z,431115,2.858
2.893,2.929,2.864,700,2.872,2016-01-21T05:00:00Z,166387,2.9
2.958,2.987,2.88,744,2.909,2016-01-22T05:00:00Z,134632,2.945
2.893,2.966,2.893,454,2.958,2016-01-25T05:00:00Z,79827,2.927
2.934,2.954,2.88,478,2.88,2016-01-26T05:00:00Z,102291,2.911
2.938,2.991,2.909,729,2.929,2016-01-27T05:00:00Z,127244,2.948
2.987,3.007,2.958,544,2.966,2016-01-28T05:00:00Z,90100,2.983
2.97,3.069,2.942,1013,3.007,2016-01-29T05:00:00Z,241728,2.997
3.003,3.048,2.905,902,2.946,2016-02-01T05:00:00Z,214370,2.983
2.954,3.032,2.942,701,3.003,2016-02-02T05:00:00Z,157049,2.964
2.962,2.995,2.938,694,2.974,2016-02-03T05:00:00Z,114269,2.964
2.856,2.938,2.815,1637,2.925,2016-02-04T05:00:00Z,440131,2.869
2.811,2.864,2.79,972,2.86,2016-02-05T05:00:00Z,217873,2.815
2.745,2.876,2.688,1370,2.803,2016-02-08T05:00:00Z,297058,2.736
2.7,2.741,2.688,1050,2.704,2016-02-09T05:00:00Z,204723,2.705
2.696,2.727,2.668,732,2.704,2016-02-10T05:00:00Z,130840,2.697
2.643,2.68,2.619,977,2.668,2016-02-11T05:00:00Z,234667,2.636
2.676,2.704,2.647,661,2.655,2016-02-12T05:00:00Z,133407,2.674
2.701,2.726,2.664,588,2.726,2016-02-16T05:00:00Z,117040,2.693
2.71,2.759,2.685,688,2.697,2016-02-17T05:00:00Z,121003,2.72
2.796,2.817,2.701,842,2.734,2016-02-18T05:00:00Z,130430,2.749
2.755,2.801,2.726,486,2.792,2016-02-19T05:00:00Z,84021,2.756
2.718,2.767,2.71,558,2.747,2016-02-22T05:00:00Z,150704,2.733
