c,h,l,n,o,t,v,vw
3.467,3.472,3.337,908,3.345,2016-01-04T05:00:00Z,205751,3.404
3.45,3.467,3.411,658,3.467,2016-01-05T05:00:00Z,145232,3.439
3.454,3.454,3.393,517,3.446,2016-01-06T05:00:00Z,119567,3.433
3.341,3.419,3.319,849,3.389,2016-01-07T05:00:00Z,187258,3.372
3.398,3.411,3.337,481,3.371,2016-01-08T05:00:00Z,103440,3.381
3.371,3.415,3.358,611,3.411,2016-01-11T05:00:00Z,105835,3.381
3.271,3.415,3.232,1034,3.385,2016-01-12T05:00:00Z,238533,3.307
3.267,3.341,3.249,717,3.249,2016-01-13T05:00:00Z,202247,3.298
3.219,3.271,3.092,1207,3.262,2016-01-14T05:00:00Z,336665,3.173
3.123,3.162,3.036,1471,3.097,2016-01-15T05:00:00Z,330155,3.083
3.193,3.219,3.123,1368,3.123,2016-01-19T05:00:00Z,262880,3.183
3.089,3.177,3.01,2018,3.107,2016-01-20T05:00:00Z,431115,3.074
3.111,3.151,3.08,700,3.089,2016-01-21T05:00:00Z,166387,3.117
3.181,3.212,3.098,744,3.129,2016-01-22T05:00:00Z,134632,3.168
3.111,3.19,3.111,454,3.181,2016-01-25T05:00:00Z,79827,3.147
3.155,3.177,3.098,478,3.098,2016-01-26T05:00:00Z,102291,3.132
3.159,3.217,3.129,729,3.151,2016-01-27T05:00:00Z,127244,3.171
3.212,3.234,3.181,544,3.19,2016-01-28T05:00:00Z,90100,3.208
3.195,3.3,3.164,1013,3.234,2016-01-29T05:00:00Z,241728,3.223
3.23,3.278,3.124,902,3.168,2016-02-01T05:00:00Z,214370,3.209
3.177,3.261,3.164,701,3.23,2016-02-02T05:00:00Z,157049,3.187
3.186,3.221,3.159,694,3.199,2016-02-03T05:00:00Z,114269,3.188
3.071,3.159,3.027,1637,3.146,2016-02-04T05:00:00Z,440131,3.086
3.023,3.08,3.001,972,3.076,2016-02-05T05:00:00Z,217873,3.027
2.953,3.093,2.891,1370,3.014,2016-02-08T05:00:00Z,297058,2.943
2.904,2.948,2.891,1050,2.909,2016-02-09T05:00:00Z,204723,2.909
2.9,2.933,2.869,732,2.909,2016-02-10T05:00:00Z,130840,2.9
2.843,2.882,2.816,977,2.869,2016-02-11T05:00:00Z,234667,2.835
2.878,2.909,2.847,661,2.856,2016-02-12T05:00:00Z,133407,2.876
