c,h,l,n,o,t,v,vw
11.21,11.21,11.21,92,11.21,2016-01-04T05:00:00Z,2024,11.21
11.24,11.24,11.16,9,11.16,2016-01-05T05:00:00Z,515,11.2
11.18,11.38,11.16,24,11.16,2016-01-06T05:00:00Z,2765,11.2
11.1,11.21,10.98,20,11.16,2016-01-07T05:00:00Z,1659,11.1
11.16,11.16,11.07,16,11.11,2016-01-08T05:00:00Z,3092,11.14
11.07,11.23,11.07,19,11.22,2016-01-11T05:00:00Z,2951,11.15
11.07,11.07,11.07,15,11.07,2016-01-12T05:00:00Z,3826,11.07
11.04,11.04,11.01,23,11.02,2016-01-13T05:00:00Z,2270,11.02
11.19,11.2,11.02,11,11.02,2016-01-14T05:00:00Z,1102,11.09
10.88,11.08,10.88,23,11.04,2016-01-15T05:00:00Z,5170,10.95
10.88,10.88,10.88,0,10.88,2016-01-19T05:00:00Z,0,0.0
10.81,10.91,10.69,32,10.69,2016-01-20T05:00:00Z,4284,10.73
10.81,10.81,10.81,0,10.81,2016-01-21T05:00:00Z,0,0.0
10.77,10.81,10.63,23,10.64,2016-01-22T05:00:00Z,3823,10.68
10.83,10.87,10.45,30,10.66,2016-01-25T05:00:00Z,3361,10.71
10.83,10.83,10.83,0,10.83,2016-01-26T05:00:00Z,0,0.0
11.02,11.16,11.02,18,11.02,2016-01-27T05:00:00Z,2791,11.02
11.29,11.29,10.6,51,11.02,2016-01-28T05:00:00Z,9935,11.11
11.13,11.39,11.13,11,11.39,2016-01-29T05:00:00Z,988,11.2
11.23,11.4,11.23,7,11.4,2016-02-01T05:00:00Z,435,11.29
11.23,11.23,11.23,0,11.23,2016-02-02T05:00:00Z,0,0.0
11.12,11.34,10.88,23,11.11,2016-02-03T05:00:00Z,4496,11.01
11.12,11.12,11.12,0,11.12,2016-02-04T05:00:00Z,0,0.0
11.25,11.38,11.1,38,11.24,2016-02-05T05:00:00Z,6196,11.19
10.92,11.27,10.78,76,11.26,2016-02-08T05:00:00Z,16782,10.97
10.92,10.92,10.74,19,10.79,2016-02-09T05:00:00Z,2203,10.79
10.87,10.92,10.79,19,10.91,2016-02-10T05:00:00Z,3968,10.88
10.53,10.81,10.49,74,10.49,2016-02-11T05:00:00Z,8017,10.6
10.63,10.84,10.63,40,10.63,2016-02-12T05:00:00Z,3623,10.69
10.59,10.63,10.58,13,10.58,2016-02-16T05:00:00Z,2486,10.62
10.63,10.63,10.63,4,10.63,2016-02-17T05:00:00Z,108,10.66
10.84,10.84,10.84,13,10.84,2016-02-18T05:00:00Z,1126,10.84
10.64,10.82,10.63,25,10.82,2016-02-19T05:00:00Z,3617,10.71
10.77,11.0,10.67,22,10.77,2016-02-22T05:00:00Z,2537,10.86
10.87,10.87,10.84,28,10.84,2016-02-23T05:00:00Z,4237,10.87
10.84,10.84,10.64,85,10.66,2016-02-24T05:00:00Z,16371,10.69
10.81,10.81,10.64,7,10.65,2016-02-25T05:00:00Z,600,10.72
10.82,10.82,10.72,9,10.82,2016-02-26T05:00:00Z,1636,10.82
10.72,10.84,10.72,13,10.84,2016-02-29T05:00:00Z,1419,10.75
11.01,11.01,10.87,9,10.87,2016-03-01T05:00:00Z,662,10.91
10.76,10.76,10.76,8,10.76,2016-03-02T05:00:00Z,342,10.79
10.76,10.88,10.73,18,10.74,2016-03-03T05:00:00Z,1833,10.78
10.73,10.73,10.73,6,10.73,2016-03-04T05:00:00Z,403,10.76
10.75,10.89,10.75,12,10.89,2016-03-07T05:00:00Z,548,10.83
10.77,10.78,10.73,15,10.78,2016-03-08T05:00:00Z,1297,10.75
10.79,10.87,10.77,13,10.77,2016-03-09T05:00:00Z,1838,10.79
10.79,10.79,10.79,5,10.79,2016-03-10T05:00:00Z,1004,10.79
10.81,11.11,10.76,12,11.11,2016-03-11T05:00:00Z,3125,10.84
10.81,10.81,10.81,0,10.81,2016-03-14T04:00:00Z,0,0.0
10.81,10.81,10.81,0,10.81,2016-03-15T04:00:00Z,0,0.0
10.82,10.82,10.82,6,10.82,2016-03-16T04:00:00Z,392,10.81
11.04,11.04,10.92,19,11.0,2016-03-17T04:00:00Z,2065,10.96
11.14,11.14,11.11,14,11.11,2016-03-18T04:00:00Z,9954,11.11
11.05,11.1,11.04,10,11.04,2016-03-21T04:00:00Z,1047,11.05
11.26,11.26,11.24,13,11.25,2016-03-22T04:00:00Z,3213,11.26
11.04,11.1,11.04,16,11.05,2016-03-23T04:00:00Z,2114,11.07
11.03,11.24,11.02,14,11.08,2016-03-24T04:00:00Z,2017,11.05
11.02,11.07,11.02,5,11.07,2016-03-28T04:00:00Z,454,11.1
10.9,10.92,10.84,33,10.92,2016-03-29T04:00:00Z,3654,10.92
10.99,10.99,10.9,8,10.9,2016-03-30T04:00:00Z,475,11.02
10.88,10.97,10.88,11,10.96,2016-03-31T04:00:00Z,1189,10.91
11.4,11.4,11.4,5,11.4,2016-04-01T04:00:00Z,416,11.18
11.11,11.27,11.11,6,11.11,2016-04-04T04:00:00Z,1589,11.13
11.3,11.3,11.11,15,11.11,2016-04-05T04:00:00Z,1513,11.15
11.11,11.31,11.11,15,11.31,2016-04-06T04:00:00Z,4142,11.25
11.11,11.17,11.11,7,11.12,2016-04-07T04:00:00Z,1001,11.15
10.92,11.25,10.87,52,11.12,2016-04-08T04:00:00Z,9666,11.06
10.95,11.1,10.87,29,10.93,2016-04-11T04:00:00Z,3729,10.96
11.1,11.1,11.1,9,11.1,2016-04-12T04:00:00Z,1212,11.11
11.11,11.17,11.03,14,11.1,2016-04-13T04:00:00Z,2807,11.11
11.02,11.02,11.02,6,11.02,2016-04-14T04:00:00Z,5482,11.02
11.03,11.24,11.03,8,11.14,2016-04-15T04:00:00Z,1060,11.1
11.03,11.24,11.03,15,11.24,2016-04-18T04:00:00Z,1371,11.19
11.2,11.2,11.08,17,11.08,2016-04-19T04:00:00Z,2133,11.15
11.53,11.59,11.11,18,11.11,2016-04-20T04:00:00Z,1934,11.2
11.21,11.23,11.21,7,11.23,2016-04-21T04:00:00Z,797,11.26
11.3,11.32,11.2,28,11.29,2016-04-22T04:00:00Z,4070,11.26
