c,h,l,n,o,t,v,vw
16.38,16.38,16.37,3,16.38,2016-06-17T04:00:00Z,520,16.38
16.52,16.56,16.52,45,16.56,2016-06-20T04:00:00Z,5140,16.54
16.53,16.53,16.53,10,16.53,2016-06-21T04:00:00Z,1000,16.53
16.6,16.61,16.6,12,16.61,2016-06-22T04:00:00Z,875,16.6
16.7,16.74,16.7,15,16.74,2016-06-23T04:00:00Z,1924,16.71
16.44,16.68,16.42,22,16.42,2016-06-24T04:00:00Z,14875,16.51
16.17,16.27,16.17,5,16.27,2016-06-27T04:00:00Z,900,16.25
16.42,16.42,16.37,4,16.37,2016-06-28T04:00:00Z,700,16.4
16.68,16.68,16.68,3,16.68,2016-06-29T04:00:00Z,1058,16.68
16.78,16.78,16.78,1,16.78,2016-06-30T04:00:00Z,500,16.78
16.89,16.89,16.82,2,16.82,2016-07-01T04:00:00Z,300,16.84
16.79,16.79,16.79,2,16.79,2016-07-05T04:00:00Z,108,16.79
16.79,16.79,16.79,0,16.79,2016-07-06T04:00:00Z,0,0.0
16.79,16.85,16.77,5,16.85,2016-07-07T04:00:00Z,1580,16.81
17.02,17.02,17.02,2,17.02,2016-07-08T04:00:00Z,488,17.02
17.06,17.06,17.04,3,17.04,2016-07-11T04:00:00Z,1700,17.04
17.14,17.17,17.14,13,17.17,2016-07-12T04:00:00Z,2400,17.15
17.11,17.11,17.0,7,17.03,2016-07-13T04:00:00Z,1102,17.07
17.14,17.14,17.14,3,17.14,2016-07-14T04:00:00Z,3560,17.05
17.07,17.07,17.07,1,17.07,2016-07-15T04:00:00Z,300,17.07
17.07,17.07,17.07,0,17.07,2016-07-18T04:00:00Z,0,0.0
17.1,17.1,17.1,1,17.1,2016-07-19T04:00:00Z,200,17.1
17.22,17.22,17.16,9,17.16,2016-07-20T04:00:00Z,1067,17.19
17.19,17.26,17.17,10,17.26,2016-07-21T04:00:00Z,1406,17.18
17.21,17.21,17.17,2,17.17,2016-07-22T04:00:00Z,2100,17.2
17.21,17.21,17.21,0,17.21,2016-07-25T04:00:00Z,0,0.0
17.21,17.21,17.21,0,17.21,2016-07-26T04:00:00Z,0,0.0
17.13,17.13,17.08,11,17.08,2016-07-27T04:00:00Z,5548,17.1
17.11,17.11,17.11,5,17.11,2016-07-28T04:00:00Z,10447,17.16
17.11,17.11,17.07,3,17.07,2016-07-29T04:00:00Z,350,17.1
16.93,16.98,16.93,5,16.98,2016-08-01T04:00:00Z,678,16.95
16.83,16.83,16.83,4,16.83,2016-08-02T04:00:00Z,315,16.83
17.03,17.03,16.95,4,16.95,2016-08-03T04:00:00Z,1437,17.02
17.12,17.12,17.11,15,17.12,2016-08-04T04:00:00Z,1501,17.11
17.16,17.2,17.16,5,17.2,2016-08-05T04:00:00Z,432,17.19
17.24,17.24,17.15,8,17.15,2016-08-08T04:00:00Z,479,17.19
17.25,17.28,17.25,6,17.28,2016-08-09T04:00:00Z,1012,17.26
17.25,17.26,17.25,55,17.26,2016-08-10T04:00:00Z,6031,17.25
17.36,17.36,17.33,10,17.33,2016-08-11T04:00:00Z,30974,17.24
17.36,17.36,17.35,5,17.35,2016-08-12T04:00:00Z,300,17.35
17.41,17.43,17.32,15,17.32,2016-08-15T04:00:00Z,2728,17.38
17.39,17.39,17.33,19,17.34,2016-08-16T04:00:00Z,3239,17.36
17.39,17.39,17.39,0,17.39,2016-08-17T04:00:00Z,0,0.0
17.39,17.39,17.39,0,17.39,2016-08-18T04:00:00Z,0,0.0
17.47,17.47,17.44,15,17.44,2016-08-19T04:00:00Z,2103,17.45
17.42,17.42,17.41,4,17.41,2016-08-22T04:00:00Z,815,17.42
17.5,17.5,17.5,2,17.5,2016-08-23T04:00:00Z,1080,17.5
17.5,17.5,17.5,0,17.5,2016-08-24T04:00:00Z,0,0.0
17.5,17.5,17.5,4,17.5,2016-08-25T04:00:00Z,645,17.5
17.47,17.55,17.47,39,17.54,2016-08-26T04:00:00Z,7123,17.52
17.51,17.51,17.47,15,17.47,2016-08-29T04:00:00Z,7493,17.5
17.54,17.56,17.51,5,17.51,2016-08-30T04:00:00Z,1565,17.52
17.47,17.52,17.47,8,17.52,2016-08-31T04:00:00Z,3464,17.52
17.38,17.41,17.38,16,17.41,2016-09-01T04:00:00Z,1270,17.41
17.54,17.55,17.54,7,17.55,2016-09-02T04:00:00Z,1234,17.55
17.59,17.59,17.52,21,17.57,2016-09-06T04:00:00Z,2720,17.57
17.57,17.57,17.57,3,17.57,2016-09-07T04:00:00Z,115,17.57
17.55,17.56,17.55,4,17.56,2016-09-08T04:00:00Z,707,17.55
17.28,17.43,17.23,4,17.43,2016-09-09T04:00:00Z,578,17.37
17.43,17.43,17.3,8,17.32,2016-09-12T04:00:00Z,359,17.34
17.13,17.2,17.13,6,17.2,2016-09-13T04:00:00Z,1200,17.19
17.13,17.13,17.13,0,17.13,2016-09-14T04:00:00Z,0,0.0
17.4,17.4,17.3,13,17.3,2016-09-15T04:00:00Z,2374,17.35
17.4,17.4,17.4,0,17.4,2016-09-16T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-09-19T04:00:00Z,0,0.0
17.4,17.4,17.4,0,17.4,2016-09-20T04:00:00Z,0,0.0
17.47,17.47,17.4,10,17.4,2016-09-21T04:00:00Z,6035,17.46
17.58,17.63,17.56,13,17.63,2016-09-22T04:00:00Z,11394,17.47
17.52,17.52,17.52,1,17.52,2016-09-23T04:00:00Z,100,17.52
17.43,17.46,17.43,6,17.46,2016-09-26T04:00:00Z,974,17.45
17.51,17.51,17.43,6,17.43,2016-09-27T04:00:00Z,1726,17.47
17.54,17.56,17.54,6,17.54,2016-09-28T04:00:00Z,2807,17.56
17.54,17.54,17.54,0,17.54,2016-09-29T04:00:00Z,0,0.0
17.64,17.64,17.64,2,17.64,2016-09-30T04:00:00Z,374,17.65
17.66,17.66,17.58,14,17.58,2016-10-03T04:00:00Z,2523,17.6
17.66,17.66,17.66,0,17.66,2016-10-04T04:00:00Z,0,0.0
17.71,17.71,17.7,10,17.7,2016-10-05T04:00:00Z,1829,17.71
17.72,17.72,17.72,7,17.72,2016-10-06T04:00:00Z,2212,17.72
17.72,17.72,17.72,0,17.72,2016-10-07T04:00:00Z,0,0.0
17.72,17.72,17.72,0,17.72,2016-10-10T04:00:00Z,0,0.0
17.72,17.72,17.72,0,17.72,2016-10-11T04:00:00Z,0,0.0
17.76,17.76,17.63,11,17.63,2016-10-12T04:00:00Z,3138,17.67
17.77,17.77,17.61,6,17.62,2016-10-13T04:00:00Z,1079,17.71
17.75,17.78,17.73,9,17.78,2016-10-14T04:00:00Z,894,17.75
17.67,17.7,17.67,19,17.7,2016-10-17T04:00:00Z,2127,17.69
17.74,17.75,17.74,6,17.75,2016-10-18T04:00:00Z,1203,17.75
17.93,17.93,17.89,3,17.89,2016-10-19T04:00:00Z,500,17.91
17.93,17.93,17.93,0,17.93,2016-10-20T04:00:00Z,0,0.0
17.88,17.88,17.85,6,17.85,2016-10-21T04:00:00Z,1745,17.86
17.89,17.93,17.89,4,17.93,2016-10-24T04:00:00Z,1030,17.92
17.9,17.93,17.9,7,17.93,2016-10-25T04:00:00Z,1089,17.92
17.83,17.9,17.83,10,17.85,2016-10-26T04:00:00Z,698,17.85
17.81,17.9,17.81,11,17.9,2016-10-27T04:00:00Z,819,17.86
17.81,17.81,17.81,10,17.81,2016-10-28T04:00:00Z,792,17.81
17.7,17.75,17.7,9,17.74,2016-10-31T04:00:00Z,2402,17.71
17.63,17.72,17.63,11,17.72,2016-11-01T04:00:00Z,1337,17.66
17.57,17.64,17.57,12,17.64,2016-11-02T04:00:00Z,9246,17.62
17.52,17.57,17.52,8,17.57,2016-11-03T04:00:00Z,2219,17.57
17.52,17.52,17.52,0,17.52,2016-11-04T04:00:00Z,0,0.0
17.71,17.77,17.71,9,17.74,2016-11-07T05:00:00Z,1441,17.74
17.79,17.79,17.71,7,17.71,2016-11-08T05:00:00Z,874,17.76
17.74,17.82,17.72,6,17.72,2016-11-09T05:00:00Z,854,17.75
17.53,17.58,17.53,6,17.58,2016-11-10T05:00:00Z,479,17.54
17.19,17.32,17.19,13,17.32,2016-11-11T05:00:00Z,1043,17.26
