c,h,l,n,o,t,v,vw
16.05,16.05,16.04,3,16.05,2016-06-17T04:00:00Z,520,16.05
16.19,16.23,16.19,45,16.23,2016-06-20T04:00:00Z,5140,16.21
16.2,16.2,16.2,10,16.2,2016-06-21T04:00:00Z,1000,16.2
16.26,16.27,16.26,12,16.27,2016-06-22T04:00:00Z,875,16.27
16.36,16.4,16.36,15,16.4,2016-06-23T04:00:00Z,1924,16.37
16.11,16.34,16.09,22,16.09,2016-06-24T04:00:00Z,14875,16.12
15.84,15.94,15.84,5,15.94,2016-06-27T04:00:00Z,900,15.92
16.09,16.09,16.04,4,16.04,2016-06-28T04:00:00Z,700,16.07
16.34,16.34,16.34,3,16.34,2016-06-29T04:00:00Z,1058,16.34
16.44,16.44,16.44,1,16.44,2016-06-30T04:00:00Z,500,16.44
16.55,16.55,16.48,2,16.48,2016-07-01T04:00:00Z,300,16.5
16.46,16.46,16.46,2,16.46,2016-07-05T04:00:00Z,108,16.46
16.46,16.46,16.46,0,16.46,2016-07-06T04:00:00Z,0,0.0
16.46,16.51,16.43,5,16.51,2016-07-07T04:00:00Z,1580,16.47
16.67,16.67,16.67,2,16.67,2016-07-08T04:00:00Z,488,16.67
16.72,16.72,16.7,3,16.7,2016-07-11T04:00:00Z,1700,16.7
16.79,16.82,16.79,13,16.82,2016-07-12T04:00:00Z,2400,16.81
16.76,16.76,16.66,7,16.69,2016-07-13T04:00:00Z,1102,16.72
16.79,16.79,16.79,3,16.79,2016-07-14T04:00:00Z,3560,16.79
16.72,16.72,16.72,1,16.72,2016-07-15T04:00:00Z,300,16.72
16.72,16.72,16.72,0,16.72,2016-07-18T04:00:00Z,0,0.0
16.76,16.76,16.76,1,16.76,2016-07-19T04:00:00Z,200,16.76
16.87,16.87,16.81,9,16.81,2016-07-20T04:00:00Z,1067,16.85
16.84,16.91,16.83,10,16.91,2016-07-21T04:00:00Z,1406,16.84
16.86,16.86,16.83,2,16.83,2016-07-22T04:00:00Z,2100,16.86
16.86,16.86,16.86,0,16.86,2016-07-25T04:00:00Z,0,0.0
16.86,16.86,16.86,0,16.86,2016-07-26T04:00:00Z,0,0.0
16.79,16.79,16.74,11,16.74,2016-07-27T04:00:00Z,5548,16.75
16.77,16.77,16.77,5,16.77,2016-07-28T04:00:00Z,10447,16.77
16.76,16.76,16.72,3,16.72,2016-07-29T04:00:00Z,350,16.74
16.59,16.63,16.59,5,16.63,2016-08-01T04:00:00Z,678,16.61
16.49,16.49,16.49,4,16.49,2016-08-02T04:00:00Z,315,16.49
16.69,16.69,16.61,4,16.61,2016-08-03T04:00:00Z,1437,16.68
16.78,16.78,16.76,15,16.78,2016-08-04T04:00:00Z,1501,16.77
16.81,16.86,16.81,5,16.86,2016-08-05T04:00:00Z,432,16.84
16.89,16.89,16.81,8,16.81,2016-08-08T04:00:00Z,479,16.85
16.9,16.93,16.9,6,16.93,2016-08-09T04:00:00Z,1012,16.91
16.9,16.92,16.9,55,16.92,2016-08-10T04:00:00Z,6031,16.91
17.01,17.01,16.98,10,16.98,2016-08-11T04:00:00Z,30974,16.98
17.01,17.01,17.0,5,17.0,2016-08-12T04:00:00Z,300,17.0
17.06,17.08,16.97,15,16.97,2016-08-15T04:00:00Z,2728,17.03
17.04,17.04,16.98,19,16.99,2016-08-16T04:00:00Z,3239,17.01
17.04,17.04,17.04,0,17.04,2016-08-17T04:00:00Z,0,0.0
17.04,17.04,17.04,0,17.04,2016-08-18T04:00:00Z,0,0.0
17.12,17.12,17.09,15,17.09,2016-08-19T04:00:00Z,2103,17.1
17.07,17.07,17.06,4,17.06,2016-08-22T04:00:00Z,815,17.06
17.15,17.15,17.15,2,17.15,2016-08-23T04:00:00Z,1080,17.15
17.15,17.15,17.15,0,17.15,2016-08-24T04:00:00Z,0,0.0
17.15,17.15,17.15,4,17.15,2016-08-25T04:00:00Z,645,17.15
17.12,17.2,17.12,39,17.19,2016-08-26T04:00:00Z,7123,17.16
17.15,17.15,17.11,15,17.11,2016-08-29T04:00:00Z,7493,17.15
17.19,17.2,17.15,5,17.15,2016-08-30T04:00:00Z,1565,17.16
17.12,17.17,17.12,8,17.17,2016-08-31T04:00:00Z,3464,17.16
17.03,17.06,17.03,16,17.06,2016-09-01T04:00:00Z,1270,17.05
17.18,17.2,17.18,7,17.2,2016-09-02T04:00:00Z,1234,17.19
17.23,17.23,17.17,21,17.22,2016-09-06T04:00:00Z,2720,17.22
17.21,17.21,17.21,3,17.21,2016-09-07T04:00:00Z,115,17.21
17.19,17.21,17.19,4,17.21,2016-09-08T04:00:00Z,707,17.2
16.94,17.08,16.88,4,17.08,2016-09-09T04:00:00Z,578,17.02
17.08,17.08,16.95,8,16.97,2016-09-12T04:00:00Z,359,17.0
16.78,16.85,16.78,6,16.85,2016-09-13T04:00:00Z,1200,16.84
16.78,16.78,16.78,0,16.78,2016-09-14T04:00:00Z,0,0.0
17.05,17.05,16.95,13,16.95,2016-09-15T04:00:00Z,2374,17.0
17.05,17.05,17.05,0,17.05,2016-09-16T04:00:00Z,0,0.0
17.05,17.05,17.05,0,17.05,2016-09-19T04:00:00Z,0,0.0
17.05,17.05,17.05,0,17.05,2016-09-20T04:00:00Z,0,0.0
17.12,17.12,17.05,10,17.05,2016-09-21T04:00:00Z,6035,17.11
17.23,17.27,17.21,13,17.27,2016-09-22T04:00:00Z,11394,17.22
17.16,17.16,17.16,1,17.16,2016-09-23T04:00:00Z,100,17.16
17.08,17.1,17.08,6,17.1,2016-09-26T04:00:00Z,974,17.09
17.15,17.15,17.08,6,17.08,2016-09-27T04:00:00Z,1726,17.12
17.18,17.21,17.18,6,17.19,2016-09-28T04:00:00Z,2807,17.2
17.18,17.18,17.18,0,17.18,2016-09-29T04:00:00Z,0,0.0
17.29,17.29,17.29,2,17.29,2016-09-30T04:00:00Z,374,17.29
17.31,17.31,17.23,14,17.23,2016-10-03T04:00:00Z,2523,17.25
17.31,17.31,17.31,0,17.31,2016-10-04T04:00:00Z,0,0.0
17.35,17.36,17.34,10,17.34,2016-10-05T04:00:00Z,1829,17.35
17.36,17.36,17.36,7,17.36,2016-10-06T04:00:00Z,2212,17.36
17.36,17.36,17.36,0,17.36,2016-10-07T04:00:00Z,0,0.0
17.36,17.36,17.36,0,17.36,2016-10-10T04:00:00Z,0,0.0
17.36,17.36,17.36,0,17.36,2016-10-11T04:00:00Z,0,0.0
17.4,17.4,17.27,11,17.27,2016-10-12T04:00:00Z,3138,17.32
17.41,17.41,17.25,6,17.26,2016-10-13T04:00:00Z,1079,17.35
17.4,17.42,17.37,9,17.42,2016-10-14T04:00:00Z,894,17.4
17.31,17.34,17.31,19,17.34,2016-10-17T04:00:00Z,2127,17.33
17.38,17.4,17.38,6,17.4,2016-10-18T04:00:00Z,1203,17.38
17.56,17.56,17.53,3,17.53,2016-10-19T04:00:00Z,500,17.55
