c,h,l,n,o,t,v,vw
9.85,9.87,9.78,42,9.8,2021-07-07T04:00:00Z,15564,9.809561
9.85,9.8843,9.81,173,9.83,2021-07-08T04:00:00Z,49611,9.850535
9.85,9.9,9.85,55,9.85,2021-07-09T04:00:00Z,9899,9.852304
9.94,9.94,9.7874,191,9.928,2021-07-12T04:00:00Z,19300,9.847387
9.94,9.94,9.94,0,9.94,2021-07-13T04:00:00Z,0,0.0
9.882,9.9299,9.77,12,9.9299,2021-07-14T04:00:00Z,1061,9.856163
9.8661,9.88,9.77,57,9.7701,2021-07-15T04:00:00Z,10990,9.804955
9.85,9.88,9.77,15,9.77,2021-07-16T04:00:00Z,2932,9.83475
9.8595,9.93,9.85,34,9.85,2021-07-19T04:00:00Z,5918,9.866725
9.8595,9.8595,9.8595,0,9.8595,2021-07-20T04:00:00Z,0,0.0
9.8652,9.8652,9.8652,4,9.8652,2021-07-21T04:00:00Z,1007,9.8652
9.88,9.9099,9.85,6,9.85,2021-07-22T04:00:00Z,2410,9.882129
9.8799,9.8799,9.8799,8,9.8799,2021-07-23T04:00:00Z,443,9.8799
9.825,9.8402,9.8,8,9.807,2021-07-26T04:00:00Z,1801,9.825744
9.78,9.78,9.7,69,9.77,2021-07-27T04:00:00Z,56955,9.708022
9.75,9.8,9.7016,10,9.7016,2021-07-28T04:00:00Z,3384,9.745156
9.75,9.75,9.6501,28,9.75,2021-07-29T04:00:00Z,8847,9.740248
9.75,9.75,9.75,73,9.75,2021-07-30T04:00:00Z,19937,9.75
9.79,9.79,9.73,13,9.73,2021-08-02T04:00:00Z,2204,9.76838
9.75,9.75,9.75,15,9.75,2021-08-03T04:00:00Z,1639,9.75
9.75,9.77,9.75,102,9.75,2021-08-04T04:00:00Z,480682,9.769498
9.71,9.7799,9.71,19,9.7555,2021-08-05T04:00:00Z,10986,9.748476
9.72,9.72,9.72,19,9.72,2021-08-06T04:00:00Z,11162,9.72
9.75,9.75,9.72,14,9.72,2021-08-09T04:00:00Z,503,9.734085
9.725,9.725,9.7061,10,9.7061,2021-08-10T04:00:00Z,736,9.7142
9.717,9.7592,9.717,8,9.7592,2021-08-11T04:00:00Z,518,9.741617
9.745,9.745,9.7197,10,9.7197,2021-08-12T04:00:00Z,1328,9.741893
9.71,9.71,9.69,13,9.71,2021-08-13T04:00:00Z,3815,9.7092
9.7,9.7227,9.6906,10,9.72,2021-08-16T04:00:00Z,2865,9.699578
9.73,9.73,9.68,19,9.69,2021-08-17T04:00:00Z,2126,9.691907
9.68,9.73,9.68,65,9.7103,2021-08-18T04:00:00Z,34101,9.693165
9.72,9.74,9.68,29,9.7,2021-08-19T04:00:00Z,13097,9.702617
9.72,9.74,9.68,35,9.68,2021-08-20T04:00:00Z,4360,9.705178
9.7,9.7,9.67,124,9.67,2021-08-23T04:00:00Z,8556,9.686735
9.7,9.7,9.7,0,9.7,2021-08-24T04:00:00Z,0,0.0
9.675,9.6822,9.67,25,9.68,2021-08-25T04:00:00Z,6857,9.672679
9.69,9.7,9.67,39,9.675,2021-08-26T04:00:00Z,1548,9.68715
9.69,9.69,9.6603,18,9.6603,2021-08-27T04:00:00Z,1335,9.683942
9.65,9.72,9.61,242,9.61,2021-08-30T04:00:00Z,88949,9.654164
9.65,9.66,9.64,167,9.65,2021-08-31T04:00:00Z,14695,9.651217
9.6535,9.7,9.65,64,9.65,2021-09-01T04:00:00Z,12795,9.663109
9.68,9.7,9.65,19,9.6791,2021-09-02T04:00:00Z,7928,9.682622
9.73,9.74,9.67,109,9.67,2021-09-03T04:00:00Z,28922,9.677143
9.7699,9.7699,9.7699,6,9.7699,2021-09-07T04:00:00Z,149,9.7699
9.74,9.74,9.74,5,9.74,2021-09-08T04:00:00Z,162,9.74
9.74,9.74,9.74,0,9.74,2021-09-09T04:00:00Z,0,0.0
9.7131,9.74,9.68,43,9.69,2021-09-10T04:00:00Z,6293,9.701288
9.74,9.79,9.71,137,9.71,2021-09-13T04:00:00Z,78452,9.718033
9.73,9.74,9.72,163,9.72,2021-09-14T04:00:00Z,12868,9.721942
9.75,9.75,9.73,171,9.73,2021-09-15T04:00:00Z,55128,9.731396
9.76,9.76,9.705,84,9.74,2021-09-16T04:00:00Z,143562,9.749244
9.75,9.75,9.71,9,9.75,2021-09-17T04:00:00Z,833,9.741197
9.75,9.75,9.66,72,9.69,2021-09-20T04:00:00Z,34886,9.684996
9.75,9.75,9.75,2,9.75,2021-09-21T04:00:00Z,101,9.75
9.76,9.77,9.734,33,9.77,2021-09-22T04:00:00Z,4382,9.751225
9.75,9.76,9.735,22,9.735,2021-09-23T04:00:00Z,1713,9.742
9.75,9.75,9.75,0,9.75,2021-09-24T04:00:00Z,0,0.0
9.73,9.73,9.67,38,9.67,2021-09-27T04:00:00Z,3979,9.696069
9.77,9.79,9.72,32,9.73,2021-09-28T04:00:00Z,11712,9.755139
9.84,9.84,9.8,47,9.8,2021-09-29T04:00:00Z,4987,9.824583
9.76,9.76,9.72,298,9.76,2021-09-30T04:00:00Z,38202,9.746489
9.76,9.8,9.72,66,9.79,2021-10-01T04:00:00Z,94183,9.760022
9.75,9.78,9.74,49,9.78,2021-10-04T04:00:00Z,16058,9.752309
9.75,9.75,9.75,0,9.75,2021-10-05T04:00:00Z,0,0.0
9.735,9.75,9.73,7,9.75,2021-10-06T04:00:00Z,12150,9.730761
9.75,9.76,9.74,9,9.74,2021-10-07T04:00:00Z,1876,9.748037
9.74,9.77,9.74,26,9.77,2021-10-08T04:00:00Z,4269,9.765202
9.74,9.74,9.74,0,9.74,2021-10-11T04:00:00Z,0,0.0
9.745,9.77,9.7416,31,9.77,2021-10-12T04:00:00Z,110567,9.745223
9.72,9.77,9.72,45,9.74,2021-10-13T04:00:00Z,15380,9.734398
9.764,9.77,9.7536,4,9.77,2021-10-14T04:00:00Z,1700,9.766565
9.72,9.76,9.72,37,9.76,2021-10-15T04:00:00Z,5050,9.721605
9.72,9.72,9.72,0,9.72,2021-10-18T04:00:00Z,0,0.0
9.73,9.75,9.73,36,9.73,2021-10-19T04:00:00Z,31344,9.730176
9.7478,9.7485,9.72,6,9.72,2021-10-20T04:00:00Z,2754,9.732511
9.74,9.77,9.73,48,9.7699,2021-10-21T04:00:00Z,4524,9.764117
9.7515,9.7515,9.7515,3,9.7515,2021-10-22T04:00:00Z,440,9.7515
9.75,9.77,9.7319,11,9.77,2021-10-25T04:00:00Z,2316,9.754078
9.7355,9.78,9.73,32,9.77,2021-10-26T04:00:00Z,31268,9.7681
9.74,9.74,9.74,10,9.74,2021-10-27T04:00:00Z,714,9.74
9.76,9.77,9.76,10,9.77,2021-10-28T04:00:00Z,802,9.768495
9.76,9.76,9.76,79,9.76,2021-10-29T04:00:00Z,2233,9.76
9.78,9.78,9.7531,70,9.77,2021-11-01T04:00:00Z,3818,9.766838
9.78,9.78,9.78,98,9.78,2021-11-02T04:00:00Z,46361,9.78
9.78,9.78,9.76,15,9.76,2021-11-03T04:00:00Z,1044,9.772857
9.77,9.78,9.7488,116,9.7728,2021-11-04T04:00:00Z,214553,9.750285
9.75,9.78,9.75,22,9.78,2021-11-05T04:00:00Z,2883,9.766013
9.756,9.78,9.756,37,9.78,2021-11-08T05:00:00Z,1454,9.778033
9.75,9.77,9.75,21,9.7515,2021-11-09T05:00:00Z,2199,9.751969
9.75,9.75,9.75,21,9.75,2021-11-10T05:00:00Z,6932,9.75
9.77,9.77,9.76,6,9.76,2021-11-11T05:00:00Z,650,9.761667
9.7699,9.77,9.75,16,9.7699,2021-11-12T05:00:00Z,842,9.7647
9.77,9.77,9.7601,28,9.7601,2021-11-15T05:00:00Z,1498,9.761929
9.93,9.93,9.79,88,9.8,2021-11-16T05:00:00Z,15744,9.824683
9.82,9.91,9.78,31,9.91,2021-11-17T05:00:00Z,506147,9.780827
9.8256,9.883,9.75,30,9.81,2021-11-18T05:00:00Z,16283,9.814633
9.8,9.931,9.76,149,9.931,2021-11-19T05:00:00Z,41796,9.776396
9.8,9.8283,9.8,27,9.8,2021-11-22T05:00:00Z,12330,9.80514
9.81,9.815,9.81,23,9.815,2021-11-23T05:00:00Z,2182,9.81263
9.91,9.91,9.81,124,9.815,2021-11-24T05:00:00Z,44618,9.852747
9.91,9.91,9.89,37,9.89,2021-11-26T05:00:00Z,13519,9.906289
9.88,9.91,9.81,195,9.875,2021-11-29T05:00:00Z,49437,9.87765
9.82,9.88,9.77,180,9.88,2021-11-30T05:00:00Z,47887,9.813952
9.82,9.85,9.81,79,9.8137,2021-12-01T05:00:00Z,60528,9.81982
10.1,10.27,9.93,12815,10.25,2021-12-02T05:00:00Z,7806461,10.044346
10.04,10.115,9.95,6333,10.05,2021-12-03T05:00:00Z,3036142,10.013669
10.03,10.05,9.99,1893,10.01,2021-12-06T05:00:00Z,790330,10.027774
10.07,10.105,10.01,3613,10.03,2021-12-07T05:00:00Z,673168,10.063011
10.08,10.09,10.03,998,10.09,2021-12-08T05:00:00Z,287709,10.058726
10.07,10.08,10.03,1170,10.08,2021-12-09T05:00:00Z,683648,10.060845
10.02,10.08,10.01,1198,10.06,2021-12-10T05:00:00Z,274734,10.040063
10.01,10.1,9.995,467,10.05,2021-12-13T05:00:00Z,196109,10.009426
9.98,10.03,9.98,809,10.03,2021-12-14T05:00:00Z,265857,9.998847
10.01,10.02,9.99,320,10.02,2021-12-15T05:00:00Z,182417,9.999415
9.96,10.01,9.96,436,9.98,2021-12-16T05:00:00Z,61961,9.980284
10.01,10.01,9.95,673,9.97,2021-12-17T05:00:00Z,157586,9.980925
9.96,10.02,9.9,482,10.02,2021-12-20T05:00:00Z,118025,9.939281
9.94,10.0,9.9,550,9.91,2021-12-21T05:00:00Z,175608,9.967431
9.95,9.96,9.95,156,9.95,2021-12-22T05:00:00Z,16226,9.950176
9.9669,9.9847,9.94,181,9.95,2021-12-23T05:00:00Z,68481,9.94983
9.95,9.99,9.95,251,9.95,2021-12-27T05:00:00Z,52025,9.961412
9.95,9.965,9.95,466,9.9579,2021-12-28T05:00:00Z,41592,9.95011
9.96,9.97,9.95,349,9.97,2021-12-29T05:00:00Z,29438,9.95104
9.95,9.96,9.95,198,9.95,2021-12-30T05:00:00Z,30877,9.950211
9.98,9.98,9.95,62,9.95,2021-12-31T05:00:00Z,52417,9.956534
9.97,9.99,9.97,304,9.97,2022-01-03T05:00:00Z,107360,9.982711
9.9501,9.97,9.95,64,9.9651,2022-01-04T05:00:00Z,12682,9.957476
9.97,9.975,9.92,297,9.97,2022-01-05T05:00:00Z,70138,9.968094
9.9,9.92,9.9,114,9.92,2022-01-06T05:00:00Z,40400,9.909918
9.9,9.905,9.89,22,9.9,2022-01-07T05:00:00Z,4309,9.898785
9.93,9.93,9.89,100,9.9,2022-01-10T05:00:00Z,36742,9.901336
9.895,9.9,9.88,132,9.88,2022-01-11T05:00:00Z,53965,9.890069
9.89,9.94,9.89,137,9.92,2022-01-12T05:00:00Z,210674,9.893662
9.87,9.96,9.87,103,9.8986,2022-01-13T05:00:00Z,26579,9.899111
9.89,9.9,9.86,171,9.88,2022-01-14T05:00:00Z,42125,9.88314
9.87,9.88,9.86,197,9.88,2022-01-18T05:00:00Z,27418,9.873522
9.86,9.87,9.86,224,9.87,2022-01-19T05:00:00Z,63825,9.862149
9.87,9.87,9.86,128,9.87,2022-01-20T05:00:00Z,13196,9.867544
9.85,9.87,9.84,775,9.87,2022-01-21T05:00:00Z,142419,9.854711
9.85,9.9,9.84,226,9.87,2022-01-24T05:00:00Z,972106,9.84393
9.77,9.87,9.77,243,9.8,2022-01-25T05:00:00Z,42971,9.812164
9.82,9.87,9.77,356,9.77,2022-01-26T05:00:00Z,1000915,9.847681
9.82,9.85,9.8,58,9.8,2022-01-27T05:00:00Z,57241,9.842257
9.825,9.85,9.79,126,9.8404,2022-01-28T05:00:00Z,45561,9.812136
9.85,9.85,9.85,160,9.85,2022-01-31T05:00:00Z,8227,9.85
9.86,9.88,9.81,59,9.87,2022-02-01T05:00:00Z,1113967,9.830425
9.85,9.925,9.85,999,9.89,2022-02-02T05:00:00Z,441372,9.857848
9.89,9.89,9.85,64,9.86,2022-02-03T05:00:00Z,237668,9.864303
9.86,9.86,9.86,17,9.86,2022-02-04T05:00:00Z,453,9.86
9.85,9.8899,9.85,155,9.8899,2022-02-07T05:00:00Z,174760,9.852519
9.86,9.87,9.86,223,9.86,2022-02-08T05:00:00Z,120383,9.861775
9.8501,9.8898,9.85,116,9.8725,2022-02-09T05:00:00Z,226483,9.861482
9.8501,9.8501,9.8501,0,9.8501,2022-02-10T05:00:00Z,0,0.0
9.85,9.87,9.85,1094,9.8684,2022-02-11T05:00:00Z,161938,9.860459
9.89,9.89,9.89,3,9.89,2022-02-14T05:00:00Z,1016,9.89
9.85,9.89,9.85,158,9.8501,2022-02-15T05:00:00Z,11919,9.859126
9.87,9.89,9.85,184,9.87,2022-02-16T05:00:00Z,365022,9.859661
9.86,9.88,9.86,16,9.875,2022-02-17T05:00:00Z,52210,9.863246
9.86,9.8956,9.86,16,9.8956,2022-02-18T05:00:00Z,2995,9.872427
9.86,9.8721,9.86,106,9.8721,2022-02-22T05:00:00Z,50551,9.868797
9.84,9.89,9.83,857,9.86,2022-02-23T05:00:00Z,845548,9.835908
9.85,9.86,9.83,113,9.83,2022-02-24T05:00:00Z,7352,9.840837
9.8546,9.8546,9.84,24,9.8401,2022-02-25T05:00:00Z,10497,9.840267
9.86,9.86,9.84,33,9.843,2022-02-28T05:00:00Z,61200,9.858947
9.88,9.88,9.85,170,9.86,2022-03-01T05:00:00Z,182790,9.860139
9.86,9.865,9.86,127,9.86,2022-03-02T05:00:00Z,89891,9.860006
9.88,9.89,9.86,340,9.88,2022-03-03T05:00:00Z,172912,9.870956
9.87,9.8719,9.87,14,9.8719,2022-03-04T05:00:00Z,738,9.8708
9.86,9.88,9.86,85,9.87,2022-03-07T05:00:00Z,68698,9.874726
9.87,9.88,9.87,215,9.88,2022-03-08T05:00:00Z,13928,9.877289
9.87,9.88,9.86,162,9.87,2022-03-09T05:00:00Z,85676,9.87702
9.87,9.88,9.87,153,9.88,2022-03-10T05:00:00Z,33441,9.874619
9.89,9.89,9.86,178,9.86,2022-03-11T05:00:00Z,37767,9.870824
9.87,9.895,9.86,100,9.86,2022-03-14T04:00:00Z,161789,9.863463
9.91,9.93,9.86,349,9.86,2022-03-15T04:00:00Z,139288,9.873293
9.87,9.93,9.86,134,9.92,2022-03-16T04:00:00Z,30309,9.891885
9.91,9.91,9.88,53,9.88,2022-03-17T04:00:00Z,21760,9.88279
9.895,9.91,9.87,341,9.87,2022-03-18T04:00:00Z,107458,9.877344
9.89,9.895,9.88,57,9.8856,2022-03-21T04:00:00Z,17759,9.884896
9.91,9.91,9.8907,57,9.91,2022-03-22T04:00:00Z,9359,9.909295
9.9,9.93,9.9,197,9.91,2022-03-23T04:00:00Z,105939,9.905073
9.92,9.92,9.9,227,9.91,2022-03-24T04:00:00Z,169544,9.910297
9.91,9.92,9.91,290,9.92,2022-03-25T04:00:00Z,187835,9.9141
9.9,9.92,9.9,18,9.9,2022-03-28T04:00:00Z,11847,9.900504
9.91,9.92,9.905,195,9.91,2022-03-29T04:00:00Z,15090,9.913796
9.9,9.915,9.9,124,9.9,2022-03-30T04:00:00Z,365745,9.909096
9.92,9.92,9.9,94,9.92,2022-03-31T04:00:00Z,354824,9.909249
9.94,9.94,9.9,424,9.9,2022-04-01T04:00:00Z,345224,9.908776
9.92,9.92,9.92,125,9.92,2022-04-04T04:00:00Z,26255,9.92
9.94,9.94,9.92,56,9.92,2022-04-05T04:00:00Z,227828,9.924455
9.91,9.9279,9.91,33,9.9279,2022-04-06T04:00:00Z,2862,9.914857
9.93,9.93,9.9049,17,9.9049,2022-04-07T04:00:00Z,2343,9.917536
9.936,9.94,9.9002,49,9.9002,2022-04-08T04:00:00Z,94121,9.930006
9.93,9.93,9.91,42,9.91,2022-04-11T04:00:00Z,24262,9.926817
9.92,9.93,9.91,1507,9.92,2022-04-12T04:00:00Z,311063,9.919839
9.94,9.9795,9.92,774,9.935,2022-04-13T04:00:00Z,198799,9.923337
9.98,10.08,9.93,400,9.96,2022-04-14T04:00:00Z,254026,9.979661
10.07,10.185,10.05,2917,10.05,2022-04-18T04:00:00Z,1383474,10.114569
10.03,10.1,9.9698,1608,10.07,2022-04-19T04:00:00Z,942570,10.010073
10.05,10.07,9.96,1660,10.02,2022-04-20T04:00:00Z,857594,10.038276
9.96,10.05,9.96,958,10.05,2022-04-21T04:00:00Z,642894,9.984818
9.93,9.99,9.91,1142,9.96,2022-04-22T04:00:00Z,316816,9.94563
9.93,9.97,9.91,600,9.93,2022-04-25T04:00:00Z,155054,9.933625
9.94,9.96,9.93,508,9.93,2022-04-26T04:00:00Z,141436,9.944918
9.93,9.96,9.92,469,9.92,2022-04-27T04:00:00Z,175474,9.939779
9.93,9.933,9.92,219,9.93,2022-04-28T04:00:00Z,29163,9.928211
9.93,9.95,9.92,237,9.92,2022-04-29T04:00:00Z,32588,9.931045
9.93,9.98,9.92,232,9.92,2022-05-02T04:00:00Z,12815,9.930863
9.93,9.97,9.93,693,9.9339,2022-05-03T04:00:00Z,1080076,9.949324
9.93,9.94,9.92,60,9.93,2022-05-04T04:00:00Z,22490,9.930079
9.92,9.94,9.92,297,9.93,2022-05-05T04:00:00Z,103292,9.92949
9.91,9.93,9.89,743,9.92,2022-05-06T04:00:00Z,536071,9.91592
9.91,9.94,9.865,1314,9.91,2022-05-09T04:00:00Z,560210,9.896988
9.89,9.93,9.88,921,9.93,2022-05-10T04:00:00Z,423004,9.894998
9.9,9.92,9.88,681,9.88,2022-05-11T04:00:00Z,616614,9.90165
9.86,9.91,9.85,829,9.87,2022-05-12T04:00:00Z,1557673,9.862017
9.87,9.89,9.85,212,9.85,2022-05-13T04:00:00Z,197235,9.871776
9.88,9.89,9.86,322,9.87,2022-05-16T04:00:00Z,154334,9.869178
9.89,9.9,9.86,622,9.9,2022-05-17T04:00:00Z,226930,9.881284
9.89,9.91,9.86,223,9.9,2022-05-18T04:00:00Z,208268,9.894068
9.87,9.87,9.85,398,9.86,2022-05-19T04:00:00Z,62147,9.859713
9.86,9.91,9.86,338,9.88,2022-05-20T04:00:00Z,120101,9.876396
9.88,9.92,9.88,532,9.88,2022-05-23T04:00:00Z,273732,9.90037
9.8875,9.8875,9.8875,10,9.8875,2022-05-24T04:00:00Z,145,9.8875
9.89,9.9,9.87,215,9.88,2022-05-25T04:00:00Z,304193,9.885148
9.9,9.91,9.89,90,9.91,2022-05-26T04:00:00Z,69712,9.908124
9.91,9.925,9.9093,186,9.9093,2022-05-27T04:00:00Z,21190,9.916249
9.92,9.93,9.91,234,9.93,2022-05-31T04:00:00Z,155073,9.929075
9.91,9.93,9.9,99,9.9274,2022-06-01T04:00:00Z,24762,9.912519
9.9,9.92,9.8999,622,9.91,2022-06-02T04:00:00Z,186379,9.917837
9.9,9.9,9.8809,274,9.89,2022-06-03T04:00:00Z,47509,9.890092
9.9,9.9,9.89,765,9.89,2022-06-06T04:00:00Z,302158,9.890299
9.915,9.9199,9.91,18,9.9199,2022-06-07T04:00:00Z,799,9.914987
9.9,9.91,9.89,116,9.91,2022-06-08T04:00:00Z,25259,9.899701
9.895,9.915,9.89,686,9.89,2022-06-09T04:00:00Z,394949,9.896812
9.91,9.915,9.8909,77,9.8909,2022-06-10T04:00:00Z,59609,9.908402
9.89,9.905,9.89,54,9.8958,2022-06-13T04:00:00Z,7317,9.891937
9.905,9.92,9.89,26,9.92,2022-06-14T04:00:00Z,1853,9.901582
9.905,9.905,9.905,0,9.905,2022-06-15T04:00:00Z,0,0.0
9.895,9.9004,9.89,67,9.9001,2022-06-16T04:00:00Z,11671,9.898891
9.9,9.9,9.86,354,9.89,2022-06-17T04:00:00Z,109716,9.87982
9.9,9.9,9.86,69,9.86,2022-06-21T04:00:00Z,14844,9.893361
9.9,9.91,9.9,104,9.9,2022-06-22T04:00:00Z,23827,9.900449
9.9,9.91,9.89,13,9.91,2022-06-23T04:00:00Z,1439,9.905714
9.89,9.89,9.89,16,9.89,2022-06-24T04:00:00Z,936,9.89
9.92,9.93,9.85,88,9.85,2022-06-27T04:00:00Z,40356,9.917926
9.945,9.96,9.935,1358,9.95,2022-06-28T04:00:00Z,872270,9.943009
9.94,9.96,9.93,189,9.93,2022-06-29T04:00:00Z,181891,9.944006
9.95,9.96,9.93,256,9.94,2022-06-30T04:00:00Z,70681,9.945504
9.955,9.96,9.94,121,9.96,2022-07-01T04:00:00Z,173513,9.958917
9.955,9.96,9.94,2623,9.95,2022-07-05T04:00:00Z,4808121,9.950044
9.95,9.96,9.94,762,9.96,2022-07-06T04:00:00Z,427127,9.950325
9.94,9.96,9.94,404,9.95,2022-07-07T04:00:00Z,1131644,9.94944
9.95,9.95,9.94,274,9.95,2022-07-08T04:00:00Z,167714,9.946993
9.95,9.955,9.72,349,9.94,2022-07-11T04:00:00Z,210105,9.923054
9.6,9.7574,8.95,2592,9.4,2022-07-12T04:00:00Z,456262,9.376434
9.44,9.73,9.31,1085,9.47,2022-07-13T04:00:00Z,218284,9.48805
9.79,9.88,9.35,1238,9.35,2022-07-14T04:00:00Z,281389,9.646534
10.28,10.64,9.79,1099,9.9,2022-07-15T04:00:00Z,198319,10.210189
9.88,10.95,9.65,956,10.69,2022-07-18T04:00:00Z,157717,10.175007
10.15,10.42,9.84,860,10.06,2022-07-19T04:00:00Z,2131771,10.136889
7.82,10.0543,7.2,1260,9.99,2022-07-20T04:00:00Z,1517690,9.808788
7.6,8.3,6.96,1731,8.3,2022-07-21T04:00:00Z,254911,7.518876
7.79,7.8625,5.94,591,7.3701,2022-07-22T04:00:00Z,55051,7.094675
10.03,10.03,7.341,3376,7.69,2022-07-25T04:00:00Z,410870,8.659247
10.05,10.15,9.85,2727,10.0,2022-07-26T04:00:00Z,474958,10.03101
9.98,10.13,9.76,684,10.05,2022-07-27T04:00:00Z,97255,10.021576
9.77,10.11,9.7,506,10.1,2022-07-28T04:00:00Z,71985,9.954434
9.85,10.09,9.39,469,9.75,2022-07-29T04:00:00Z,52079,9.805647
9.75,10.045,9.53,246,10.0,2022-08-01T04:00:00Z,39869,9.928716
10.15,10.8,9.783,689,9.88,2022-08-02T04:00:00Z,91187,10.196272
10.17,10.27,9.927,372,10.25,2022-08-03T04:00:00Z,45904,10.1824
9.87,10.1375,9.79,315,10.0368,2022-08-04T04:00:00Z,23360,9.920981
10.2,10.51,9.9004,551,10.05,2022-08-05T04:00:00Z,48151,10.212713
10.81,10.99,10.13,680,10.84,2022-08-08T04:00:00Z,83485,10.640918
11.5,12.352,10.54,791,10.91,2022-08-09T04:00:00Z,85483,11.535325
10.86,11.59,10.51,591,11.59,2022-08-10T04:00:00Z,66898,11.007929
10.25,10.535,10.01,908,10.52,2022-08-11T04:00:00Z,84909,10.238079
10.46,10.6,10.3,539,10.3,2022-08-12T04:00:00Z,40958,10.41149
10.1,10.97,9.5,607,10.21,2022-08-15T04:00:00Z,51848,10.060897
9.99,10.24,9.93,217,10.0,2022-08-16T04:00:00Z,14430,10.038787
9.28,10.4267,9.23,644,9.9,2022-08-17T04:00:00Z,65564,9.701086
9.6,10.1408,9.35,223,9.35,2022-08-18T04:00:00Z,24197,9.803223
9.52,10.07,9.36,959,9.85,2022-08-19T04:00:00Z,60403,9.619733
9.55,9.99,9.55,166,9.63,2022-08-22T04:00:00Z,9661,9.715806
9.77,9.96,9.5,269,9.95,2022-08-23T04:00:00Z,18649,9.791686
9.93,10.0,9.5001,261,9.63,2022-08-24T04:00:00Z,15957,9.77093
9.79,10.1,9.61,93,10.01,2022-08-25T04:00:00Z,3984,9.85492
9.94,10.0014,9.61,177,9.97,2022-08-26T04:00:00Z,11115,9.781173
10.04,10.05,9.54,161,9.66,2022-08-29T04:00:00Z,10162,9.719979
9.86,10.032,9.66,134,10.0,2022-08-30T04:00:00Z,11574,9.870735
9.99,10.03,9.55,165,9.81,2022-08-31T04:00:00Z,8748,9.92738
9.93,10.0,9.6601,318,9.94,2022-09-01T04:00:00Z,8477,9.849756
10.02,10.05,9.77,399,9.9747,2022-09-02T04:00:00Z,10199,9.973946
9.94,10.02,9.6,874,10.02,2022-09-06T04:00:00Z,24089,9.805459
9.78,10.02,9.6,471,9.79,2022-09-07T04:00:00Z,14096,9.790959
10.0,10.018,9.71,463,9.88,2022-09-08T04:00:00Z,16244,9.889532
10.02,10.02,9.67,670,9.67,2022-09-09T04:00:00Z,17626,9.926219
10.005,10.07,9.83,977,10.02,2022-09-12T04:00:00Z,26991,10.007784
9.98,9.99,9.7,722,9.86,2022-09-13T04:00:00Z,18860,9.854994
10.01,10.27,9.82,1202,9.99,2022-09-14T04:00:00Z,113604,10.011123
10.02,10.11,9.75,957,10.11,2022-09-15T04:00:00Z,93858,10.003899
9.69,10.02,9.69,503,9.72,2022-09-16T04:00:00Z,116633,9.710142
9.24,9.775,9.0,467,9.65,2022-09-19T04:00:00Z,81181,9.258691
9.32,9.35,9.1042,227,9.15,2022-09-20T04:00:00Z,76419,9.311794
9.1,9.3499,9.0,244,9.22,2022-09-21T04:00:00Z,14212,9.146411
9.11,9.35,9.0,760,9.235,2022-09-22T04:00:00Z,33585,9.15764
