c,h,l,n,o,t,v,vw
19.14,27.0,18.76,1938,27.0,2016-04-18T04:00:00Z,651627,19.786363
17.5,19.11,17.27,6651,18.88,2016-04-19T04:00:00Z,1544380,17.631532
17.28,17.6773,17.0,4666,17.06,2016-04-20T04:00:00Z,1035632,17.179799
17.52,17.6,16.93,3966,17.05,2016-04-21T04:00:00Z,679256,17.272553
16.95,17.65,16.94,3458,17.51,2016-04-22T04:00:00Z,400935,17.151926
15.32,16.8,15.28,5611,16.71,2016-04-25T04:00:00Z,863337,15.735663
14.4,15.2,14.25,7105,15.07,2016-04-26T04:00:00Z,1543975,14.506892
14.11,14.424,13.51,4971,14.02,2016-04-27T04:00:00Z,705394,14.068725
14.91,15.18,13.84,3178,13.84,2016-04-28T04:00:00Z,602457,14.73763
14.92,15.06,14.44,2873,14.44,2016-04-29T04:00:00Z,355256,14.887484
15.03,15.18,14.64,1052,15.12,2016-05-02T04:00:00Z,226829,14.947171
15.46,15.9,14.83,3326,14.9,2016-05-03T04:00:00Z,1051504,15.3298
15.4,15.62,15.12,3224,15.12,2016-05-04T04:00:00Z,1049042,15.43599
15.3,15.575,15.02,6704,15.43,2016-05-05T04:00:00Z,2690844,15.290901
15.5,15.51,15.08,3177,15.14,2016-05-06T04:00:00Z,495805,15.401066
15.86,16.0,15.32,2706,15.32,2016-05-09T04:00:00Z,503794,15.811998
16.2,16.42,15.69,2427,15.83,2016-05-10T04:00:00Z,428583,16.099545
16.33,16.4,15.91,3624,16.11,2016-05-11T04:00:00Z,1519822,16.269077
16.22,16.35,16.03,2349,16.33,2016-05-12T04:00:00Z,298807,16.182895
16.53,16.69,16.01,2331,16.12,2016-05-13T04:00:00Z,411404,16.42927
16.85,16.97,16.21,1965,16.28,2016-05-16T04:00:00Z,248686,16.711942
16.9,17.14,16.72,4079,16.9,2016-05-17T04:00:00Z,581611,16.867933
16.95,17.06,16.13,9327,16.83,2016-05-18T04:00:00Z,1532814,16.682893
15.74,15.9,15.39,4707,15.75,2016-05-19T04:00:00Z,721691,15.682771
15.29,15.83,15.21,3214,15.65,2016-05-20T04:00:00Z,421848,15.375027
15.24,15.38,15.09,2056,15.3,2016-05-23T04:00:00Z,273035,15.259738
15.34,15.39,15.22,2479,15.37,2016-05-24T04:00:00Z,307393,15.312819
15.34,15.5,15.27,6041,15.44,2016-05-25T04:00:00Z,1052479,15.392751
15.13,15.4,15.08,4005,15.33,2016-05-26T04:00:00Z,548433,15.191558
15.05,15.17,14.99,4428,15.1,2016-05-27T04:00:00Z,623429,15.060751
15.0,15.24,14.88,4467,15.1,2016-05-31T04:00:00Z,819405,15.02335
15.11,15.21,14.89,4258,15.01,2016-06-01T04:00:00Z,622386,15.072241
15.14,15.21,14.94,3286,15.12,2016-06-02T04:00:00Z,604452,15.077767
14.93,15.11,14.85,3166,15.07,2016-06-03T04:00:00Z,476957,14.941042
14.84,15.07,14.81,3030,14.91,2016-06-06T04:00:00Z,534295,14.904686
14.81,14.86,14.58,2821,14.82,2016-06-07T04:00:00Z,398116,14.740322
14.9,14.99,14.75,1945,14.78,2016-06-08T04:00:00Z,310207,14.886005
14.88,14.98,14.77,2955,14.84,2016-06-09T04:00:00Z,488244,14.901986
14.93,15.0,14.475,7197,14.76,2016-06-10T04:00:00Z,1172126,14.882244
14.5,14.97,14.47,2816,14.94,2016-06-13T04:00:00Z,378465,14.58769
14.37,14.55,14.28,2301,14.51,2016-06-14T04:00:00Z,413196,14.361658
14.7,14.76,14.31,2447,14.38,2016-06-15T04:00:00Z,566987,14.618849
15.16,15.343,14.64,4449,14.69,2016-06-16T04:00:00Z,777826,15.136349
14.8,15.2,14.79,3266,15.2,2016-06-17T04:00:00Z,1409946,14.848573
15.0,15.145,14.87,2871,14.87,2016-06-20T04:00:00Z,396706,15.040098
15.15,15.21,14.91,4349,15.04,2016-06-21T04:00:00Z,678108,15.062945
15.58,15.73,15.15,4720,15.15,2016-06-22T04:00:00Z,739208,15.565783
15.59,15.91,15.45,2897,15.63,2016-06-23T04:00:00Z,412046,15.6823
15.13,15.73,15.1,4580,15.17,2016-06-24T04:00:00Z,4650180,15.149072
14.35,15.01,14.33,3432,15.01,2016-06-27T04:00:00Z,421652,14.48831
14.03,14.74,13.92,5294,14.53,2016-06-28T04:00:00Z,850042,14.116373
14.03,14.4,13.93,4860,14.18,2016-06-29T04:00:00Z,700763,14.088519
14.66,14.67,14.0,3724,14.0,2016-06-30T04:00:00Z,1011888,14.36538
14.95,15.02,14.63,2483,14.71,2016-07-01T04:00:00Z,299804,14.92052
14.82,14.98,14.73,1467,14.96,2016-07-05T04:00:00Z,197231,14.83203
14.52,15.03,14.45,2062,14.5,2016-07-06T04:00:00Z,415277,14.613605
14.64,14.79,14.42,3504,14.47,2016-07-07T04:00:00Z,450816,14.688674
14.87,15.07,14.7,3741,14.74,2016-07-08T04:00:00Z,521355,14.942818
15.45,15.51,14.9371,4741,14.94,2016-07-11T04:00:00Z,1061992,15.329307
15.48,15.725,15.42,2395,15.43,2016-07-12T04:00:00Z,322233,15.550405
15.33,15.56,15.28,1181,15.52,2016-07-13T04:00:00Z,263063,15.357004
15.46,15.52,15.24,963,15.42,2016-07-14T04:00:00Z,228507,15.463777
15.47,15.57,15.32,1469,15.57,2016-07-15T04:00:00Z,247676,15.458363
15.47,15.56,15.3142,900,15.49,2016-07-18T04:00:00Z,156912,15.484761
15.5,15.62,15.37,1054,15.48,2016-07-19T04:00:00Z,198020,15.51645
15.58,15.62,15.42,1522,15.51,2016-07-20T04:00:00Z,281681,15.531549
15.62,15.67,15.46,1125,15.54,2016-07-21T04:00:00Z,161311,15.594774
15.71,15.87,15.51,1688,15.58,2016-07-22T04:00:00Z,584281,15.696613
15.71,15.95,15.5,1977,15.64,2016-07-25T04:00:00Z,944646,15.590175
15.84,16.0,15.76,1094,15.76,2016-07-26T04:00:00Z,216391,15.888543
15.99,16.15,15.83,1602,15.89,2016-07-27T04:00:00Z,422793,16.00394
16.05,16.09,15.89,924,16.05,2016-07-28T04:00:00Z,164718,16.0019
15.98,16.09,15.82,1761,16.03,2016-07-29T04:00:00Z,358129,15.997685
16.04,16.1,15.9,1335,15.99,2016-08-01T04:00:00Z,254853,16.011535
15.78,16.11,15.7,1000,16.06,2016-08-02T04:00:00Z,133814,15.84564
15.79,15.99,15.77,808,15.91,2016-08-03T04:00:00Z,82598,15.842975
15.66,15.84,15.511,900,15.74,2016-08-04T04:00:00Z,257463,15.627496
15.61,15.86,15.56,812,15.73,2016-08-05T04:00:00Z,115167,15.645834
15.58,15.83,15.52,708,15.67,2016-08-08T04:00:00Z,91710,15.622388
15.51,15.7,15.21,1406,15.58,2016-08-09T04:00:00Z,233853,15.395225
15.92,15.96,15.44,1070,15.57,2016-08-10T04:00:00Z,262013,15.700285
16.03,16.18,15.92,1490,15.93,2016-08-11T04:00:00Z,155141,16.046152
16.04,16.17,15.9499,896,16.06,2016-08-12T04:00:00Z,135664,16.036059
16.31,16.35,16.09,693,16.09,2016-08-15T04:00:00Z,79451,16.27543
16.43,16.538,16.09,1816,16.23,2016-08-16T04:00:00Z,219564,16.363606
16.43,16.56,16.2701,1530,16.41,2016-08-17T04:00:00Z,229239,16.422006
16.41,16.48,16.26,1117,16.48,2016-08-18T04:00:00Z,111273,16.384613
16.39,16.45,16.2001,662,16.41,2016-08-19T04:00:00Z,98869,16.384835
16.61,16.9,16.45,2855,16.8,2016-08-22T04:00:00Z,631562,16.624006
16.64,16.8099,16.6,1928,16.66,2016-08-23T04:00:00Z,297616,16.735399
16.65,16.74,16.49,1231,16.69,2016-08-24T04:00:00Z,148705,16.650409
16.64,16.76,16.51,1195,16.54,2016-08-25T04:00:00Z,134171,16.624119
16.63,16.82,16.46,1051,16.66,2016-08-26T04:00:00Z,114453,16.628902
16.57,16.7453,16.45,1542,16.73,2016-08-29T04:00:00Z,255711,16.551774
16.67,16.8,16.5,678,16.6,2016-08-30T04:00:00Z,75291,16.629938
16.46,16.82,16.41,1705,16.74,2016-08-31T04:00:00Z,729911,16.463254
16.72,16.73,16.24,1066,16.48,2016-09-01T04:00:00Z,217337,16.44762
16.94,16.95,16.68,1670,16.76,2016-09-02T04:00:00Z,206752,16.79929
17.32,17.41,16.8,1488,16.97,2016-09-06T04:00:00Z,323721,17.149291
17.18,17.32,17.0,1989,17.27,2016-09-07T04:00:00Z,218623,17.158453
17.17,17.31,17.01,1021,17.2,2016-09-08T04:00:00Z,116665,17.152224
16.8,17.145,16.78,1024,17.1,2016-09-09T04:00:00Z,117818,16.910074
17.04,17.08,16.74,712,16.81,2016-09-12T04:00:00Z,85801,16.943085
16.87,17.09,16.56,1162,16.95,2016-09-13T04:00:00Z,130635,16.814406
16.84,17.03,16.8,590,16.95,2016-09-14T04:00:00Z,43712,16.878543
17.25,17.26,16.69,777,16.84,2016-09-15T04:00:00Z,117907,17.077518
17.06,17.44,16.85,1614,17.31,2016-09-16T04:00:00Z,1175458,17.122728
17.07,17.25,16.74,803,17.13,2016-09-19T04:00:00Z,95280,17.015785
17.1,17.2899,16.88,926,17.07,2016-09-20T04:00:00Z,116096,17.10203
17.35,17.4,17.0,977,17.07,2016-09-21T04:00:00Z,97879,17.312425
17.4,17.4445,17.24,884,17.4,2016-09-22T04:00:00Z,85027,17.374771
17.23,17.36,17.22,652,17.35,2016-09-23T04:00:00Z,72375,17.262221
16.93,17.1524,16.9,834,17.13,2016-09-26T04:00:00Z,97626,16.966116
17.21,17.24,16.93,670,16.93,2016-09-27T04:00:00Z,74016,17.139213
17.19,17.35,17.16,943,17.16,2016-09-28T04:00:00Z,100572,17.230302
16.87,17.24,16.86,893,17.12,2016-09-29T04:00:00Z,90952,16.991974
17.38,17.47,16.77,2327,16.97,2016-09-30T04:00:00Z,515198,17.276231
17.43,17.5,17.19,1227,17.45,2016-10-03T04:00:00Z,766747,17.42899
17.34,17.55,17.3,829,17.42,2016-10-04T04:00:00Z,158179,17.46334
17.41,17.49,17.29,978,17.35,2016-10-05T04:00:00Z,197086,17.435767
17.37,17.42,17.11,450,17.32,2016-10-06T04:00:00Z,29726,17.323833
17.5,17.54,17.21,534,17.35,2016-10-07T04:00:00Z,50499,17.427273
17.54,17.657,17.46,563,17.6,2016-10-10T04:00:00Z,60232,17.563557
17.23,17.55,17.19,1226,17.39,2016-10-11T04:00:00Z,114785,17.309735
16.89,17.33,16.87,854,17.3,2016-10-12T04:00:00Z,87135,17.072992
16.76,16.865,16.66,2045,16.85,2016-10-13T04:00:00Z,467807,16.79598
16.69,16.9199,16.57,1125,16.78,2016-10-14T04:00:00Z,173778,16.672219
16.73,16.7999,16.5,627,16.65,2016-10-17T04:00:00Z,55731,16.716532
16.74,16.9,16.7,362,16.74,2016-10-18T04:00:00Z,36538,16.774098
16.95,17.08,16.575,878,16.74,2016-10-19T04:00:00Z,69111,16.869157
17.0,17.036,16.87,565,16.94,2016-10-20T04:00:00Z,50172,16.955788
17.22,17.24,16.785,504,16.92,2016-10-21T04:00:00Z,49836,17.115494
17.28,17.4,17.11,664,17.25,2016-10-24T04:00:00Z,68559,17.258302
16.99,17.3,16.95,967,17.28,2016-10-25T04:00:00Z,110832,17.046806
16.93,17.19,16.88,1161,16.9,2016-10-26T04:00:00Z,144314,16.961785
16.69,17.0,16.54,686,16.98,2016-10-27T04:00:00Z,57432,16.694673
16.63,16.83,16.6,306,16.66,2016-10-28T04:00:00Z,28909,16.669877
16.67,16.8,16.51,430,16.62,2016-10-31T04:00:00Z,74408,16.658107
16.38,16.71,16.34,766,16.64,2016-11-01T04:00:00Z,115915,16.479796
16.19,16.51,16.18,796,16.42,2016-11-02T04:00:00Z,121130,16.300302
16.41,16.54,16.24,569,16.24,2016-11-03T04:00:00Z,53660,16.398768
16.3,16.7,16.28,886,16.46,2016-11-04T04:00:00Z,93071,16.363093
16.7,16.75,16.49,848,16.59,2016-11-07T05:00:00Z,111200,16.67618
16.99,17.09,16.515,975,16.75,2016-11-08T05:00:00Z,134528,16.847357
16.86,16.89,16.62,1334,16.89,2016-11-09T05:00:00Z,150212,16.781025
18.89,18.92,16.97,2475,16.98,2016-11-10T05:00:00Z,313467,18.053007
19.98,20.85,18.82,2915,18.82,2016-11-11T05:00:00Z,345218,20.035477
18.93,20.18,18.51,2143,20.18,2016-11-14T05:00:00Z,270943,19.191952
18.85,19.56,18.3,1521,18.91,2016-11-15T05:00:00Z,154502,18.950524
19.18,19.49,18.43,1688,18.85,2016-11-16T05:00:00Z,191292,19.101458
18.99,19.59,18.96,1593,19.44,2016-11-17T05:00:00Z,151873,19.153857
18.87,19.16,18.83,927,19.08,2016-11-18T05:00:00Z,150404,18.946171
19.4,19.43,18.67,1572,18.83,2016-11-21T05:00:00Z,183005,18.957299
19.75,19.87,19.03,1053,19.42,2016-11-22T05:00:00Z,145380,19.453052
20.59,20.61,19.48,1213,19.76,2016-11-23T05:00:00Z,127280,20.239813
20.37,20.54,20.1,333,20.54,2016-11-25T05:00:00Z,32089,20.393926
19.91,20.26,19.81,614,20.26,2016-11-28T05:00:00Z,61469,19.938607
19.9,20.0,19.8,728,19.99,2016-11-29T05:00:00Z,65974,19.921462
19.87,20.02,19.66,835,19.96,2016-11-30T05:00:00Z,111238,19.874435
19.6,20.0,19.45,1445,19.93,2016-12-01T05:00:00Z,118545,19.633763
19.5,19.84,19.44,800,19.5,2016-12-02T05:00:00Z,84938,19.563897
19.78,19.81,19.38,1032,19.65,2016-12-05T05:00:00Z,103288,19.716237
19.8,19.86,19.4701,665,19.86,2016-12-06T05:00:00Z,69833,19.742169
19.96,20.09,19.555,997,19.76,2016-12-07T05:00:00Z,92645,19.89542
20.37,20.58,20.04,732,20.04,2016-12-08T05:00:00Z,80137,20.35546
20.57,20.61,18.57,778,20.46,2016-12-09T05:00:00Z,91227,20.395272
20.13,20.54,20.06,772,20.51,2016-12-12T05:00:00Z,84622,20.163579
20.26,20.35,20.13,772,20.24,2016-12-13T05:00:00Z,114784,20.259027
20.46,20.57,19.93,531,20.28,2016-12-14T05:00:00Z,60022,20.297087
