c,h,l,n,o,t,v,vw
20.35,21.02,15.02,238133,15.8,2021-07-01T04:00:00Z,44012140,18.14
18.53,19.82,17.76,76074,19.24,2021-07-02T04:00:00Z,8892362,18.84
16.48,18.53,16.48,38684,18.32,2021-07-06T04:00:00Z,4059098,17.28
17.23,17.6,16.48,26576,16.76,2021-07-07T04:00:00Z,3254771,17.06
17.64,17.79,16.48,23945,16.72,2021-07-08T04:00:00Z,7684205,17.43
18.7,19.38,17.8,29136,17.8,2021-07-09T04:00:00Z,3995110,18.84
17.5,19.44,17.27,22058,19.09,2021-07-12T04:00:00Z,2710580,18.24
17.06,18.07,16.96,18114,17.69,2021-07-13T04:00:00Z,2596161,17.39
16.69,17.42,16.62,13563,17.11,2021-07-14T04:00:00Z,1472892,16.82
16.58,16.99,16.47,8974,16.8,2021-07-15T04:00:00Z,861517,16.66
16.52,16.8,16.48,9520,16.5,2021-07-16T04:00:00Z,1239178,16.52
16.44,16.48,15.54,10561,16.1,2021-07-19T04:00:00Z,1477213,15.9
16.08,16.57,15.75,9510,16.49,2021-07-20T04:00:00Z,1204107,16.2
15.78,16.27,15.59,11729,15.99,2021-07-21T04:00:00Z,2048988,15.79
15.58,15.78,15.3,11862,15.56,2021-07-22T04:00:00Z,1782709,15.55
16.2,16.22,15.07,11044,15.47,2021-07-23T04:00:00Z,2028583,15.47
16.64,17.42,16.17,18885,16.22,2021-07-26T04:00:00Z,3154163,16.72
15.92,16.93,15.75,7667,16.9,2021-07-27T04:00:00Z,1097984,16.14
15.46,16.33,15.41,9868,15.99,2021-07-28T04:00:00Z,1215387,15.7
16.0,16.02,15.31,6471,15.47,2021-07-29T04:00:00Z,837733,15.71
15.47,15.97,15.4,6458,15.8,2021-07-30T04:00:00Z,756621,15.57
15.26,15.58,15.23,7495,15.58,2021-08-02T04:00:00Z,1009587,15.36
15.22,15.51,15.21,5976,15.51,2021-08-03T04:00:00Z,715564,15.32
14.65,15.34,14.43,12336,15.21,2021-08-04T04:00:00Z,1480546,14.76
15.16,15.16,14.46,5795,14.65,2021-08-05T04:00:00Z,557210,14.87
14.85,15.17,14.7,4303,15.09,2021-08-06T04:00:00Z,358675,14.9
15.41,15.54,14.54,8510,14.83,2021-08-09T04:00:00Z,1169292,15.16
15.2,15.47,14.91,5106,15.34,2021-08-10T04:00:00Z,577955,15.21
14.62,15.41,14.52,9075,15.27,2021-08-11T04:00:00Z,950159,14.77
14.34,14.85,14.3,8807,14.62,2021-08-12T04:00:00Z,933612,14.49
14.57,14.8,14.25,7052,14.34,2021-08-13T04:00:00Z,782970,14.52
14.17,14.68,13.88,8611,14.65,2021-08-16T04:00:00Z,1014378,14.18
13.61,14.22,13.2,17233,14.11,2021-08-17T04:00:00Z,2490658,13.6
12.67,13.81,12.61,20413,13.8,2021-08-18T04:00:00Z,3269210,13.14
14.45,14.82,12.43,25356,12.6,2021-08-19T04:00:00Z,4396300,14.06
14.61,15.15,14.05,15713,14.16,2021-08-20T04:00:00Z,2325826,14.67
16.22,16.4,14.56,18075,14.88,2021-08-23T04:00:00Z,2394859,15.82
16.44,16.81,15.59,14654,16.23,2021-08-24T04:00:00Z,2046687,16.45
16.02,17.05,15.84,12447,16.48,2021-08-25T04:00:00Z,1598783,16.43
16.45,16.69,16.02,9659,16.27,2021-08-26T04:00:00Z,990841,16.44
16.48,16.77,16.29,8700,16.41,2021-08-27T04:00:00Z,1078586,16.49
16.36,17.13,16.21,8907,16.68,2021-08-30T04:00:00Z,1182059,16.52
16.2,16.57,16.04,6324,16.4,2021-08-31T04:00:00Z,723191,16.25
16.33,16.5,16.23,4838,16.34,2021-09-01T04:00:00Z,499934,16.37
16.27,16.85,16.1,9297,16.47,2021-09-02T04:00:00Z,1260349,16.35
15.62,16.38,15.25,13818,16.33,2021-09-03T04:00:00Z,1492667,15.78
14.5,15.75,14.47,23472,15.61,2021-09-07T04:00:00Z,2498997,14.77
14.74,14.95,14.34,15821,14.51,2021-09-08T04:00:00Z,1994583,14.66
15.58,15.79,14.83,9193,14.88,2021-09-09T04:00:00Z,1230310,15.42
15.48,15.94,15.18,11314,15.75,2021-09-10T04:00:00Z,1155076,15.53
14.87,15.64,14.8,6868,15.52,2021-09-13T04:00:00Z,705977,15.04
15.08,15.27,14.9,6031,14.97,2021-09-14T04:00:00Z,589364,15.07
14.83,15.27,14.59,8006,15.08,2021-09-15T04:00:00Z,801632,14.82
15.88,16.17,14.76,12508,14.76,2021-09-16T04:00:00Z,1554828,15.58
14.74,15.99,14.72,14597,15.82,2021-09-17T04:00:00Z,8673432,14.88
14.52,15.28,14.11,17031,14.36,2021-09-20T04:00:00Z,2833672,14.61
13.83,14.72,13.6,19208,14.54,2021-09-21T04:00:00Z,2292411,13.88
13.72,14.01,13.59,10111,13.85,2021-09-22T04:00:00Z,1607820,13.73
14.28,14.34,13.76,10915,13.81,2021-09-23T04:00:00Z,1252774,14.11
