c,h,l,n,o,t,v,vw
24.47,24.5,24.46,6,24.46,2024-07-11T04:00:00Z,3524,24.47
24.66,24.72,24.56,20,24.56,2024-07-12T04:00:00Z,7802,24.7
24.44,24.55,24.44,4,24.55,2024-07-15T04:00:00Z,2004,24.52
24.6,24.61,24.5,20,24.5,2024-07-16T04:00:00Z,4092,24.56
24.36,24.42,24.36,4,24.42,2024-07-17T04:00:00Z,2240,24.4
24.12,24.3,24.11,5,24.3,2024-07-18T04:00:00Z,751,24.16
23.94,24.04,23.94,3,24.04,2024-07-19T04:00:00Z,3999,24.03
24.07,24.08,24.06,8,24.08,2024-07-22T04:00:00Z,1340,24.07
23.95,24.01,23.95,9,24.01,2024-07-23T04:00:00Z,1751,23.99
23.65,23.67,23.65,3,23.67,2024-07-24T04:00:00Z,280,23.67
23.55,23.62,23.55,45,23.59,2024-07-25T04:00:00Z,4048,23.6
23.81,23.83,23.81,4,23.83,2024-07-26T04:00:00Z,505,23.82
23.73,23.75,23.73,1,23.75,2024-07-29T04:00:00Z,100,23.75
23.72,23.73,23.7,5,23.7,2024-07-30T04:00:00Z,544,23.72
24.12,24.16,24.06,2,24.06,2024-07-31T04:00:00Z,800,24.07
23.62,23.96,23.62,4,23.96,2024-08-01T04:00:00Z,1000,23.92
23.27,23.28,23.22,4,23.23,2024-08-02T04:00:00Z,500,23.25
22.68,22.68,22.5,2,22.5,2024-08-05T04:00:00Z,200,22.58
22.79,22.81,22.79,3,22.81,2024-08-06T04:00:00Z,5000,22.81
22.91,23.21,22.91,11,23.21,2024-08-07T04:00:00Z,5705,23.18
23.35,23.35,23.23,9,23.25,2024-08-08T04:00:00Z,1300,23.26
23.45,23.45,23.4,2,23.4,2024-08-09T04:00:00Z,400,23.41
23.48,23.54,23.48,3,23.54,2024-08-12T04:00:00Z,401,23.52
23.8,23.81,23.63,5,23.63,2024-08-13T04:00:00Z,600,23.73
23.79,23.81,23.75,7,23.76,2024-08-14T04:00:00Z,985,23.77
24.04,24.08,24.02,5,24.02,2024-08-15T04:00:00Z,603,24.05
24.22,24.22,24.17,5,24.17,2024-08-16T04:00:00Z,494,24.19
24.49,24.51,24.45,4,24.45,2024-08-19T04:00:00Z,449,24.48
24.34,24.37,24.34,4,24.37,2024-08-20T04:00:00Z,360,24.36
24.48,24.48,24.44,4,24.44,2024-08-21T04:00:00Z,452,24.46
24.23,24.41,24.23,9,24.4,2024-08-22T04:00:00Z,1336,24.37
24.66,24.66,24.64,2,24.64,2024-08-23T04:00:00Z,400,24.65
24.53,24.6,24.53,4,24.6,2024-08-26T04:00:00Z,270,24.6
24.57,24.59,24.57,2,24.59,2024-08-27T04:00:00Z,200,24.59
24.47,24.57,24.47,7,24.57,2024-08-28T04:00:00Z,658,24.49
24.51,24.56,24.5,3,24.56,2024-08-29T04:00:00Z,316,24.52
24.56,24.59,24.5,5,24.59,2024-08-30T04:00:00Z,567,24.55
24.15,24.49,24.14,5,24.49,2024-09-03T04:00:00Z,540,24.33
24.12,24.16,24.09,9,24.16,2024-09-04T04:00:00Z,756,24.13
24.17,24.23,24.16,2,24.23,2024-09-05T04:00:00Z,400,24.2
23.76,23.96,23.76,41,23.96,2024-09-06T04:00:00Z,530,23.87
24.0,24.0,23.96,5,23.96,2024-09-09T04:00:00Z,500,23.98
23.91,23.91,23.84,1,23.84,2024-09-10T04:00:00Z,200,23.84
24.06,24.06,23.79,5,23.79,2024-09-11T04:00:00Z,534,23.94
24.26,24.26,24.11,4,24.11,2024-09-12T04:00:00Z,400,24.17
24.32,24.37,24.3,4,24.37,2024-09-13T04:00:00Z,401,24.33
24.48,24.48,24.37,3,24.37,2024-09-16T04:00:00Z,300,24.39
24.42,24.5,24.4,3,24.5,2024-09-17T04:00:00Z,213,24.45
24.34,24.43,24.34,6,24.35,2024-09-18T04:00:00Z,408,24.37
24.82,24.82,24.7,4,24.7,2024-09-19T04:00:00Z,302,24.77
24.67,24.67,24.65,7,24.65,2024-09-20T04:00:00Z,403,24.66
24.82,24.82,24.82,3,24.82,2024-09-23T04:00:00Z,225,24.82
25.26,25.26,25.13,4,25.13,2024-09-24T04:00:00Z,202,25.19
25.04,25.17,25.04,4,25.17,2024-09-25T04:00:00Z,203,25.11
25.69,25.69,25.57,6,25.57,2024-09-26T04:00:00Z,356,25.65
25.57,25.67,25.57,9,25.67,2024-09-27T04:00:00Z,1754,25.6
25.42,25.43,25.36,4,25.43,2024-09-30T04:00:00Z,303,25.41
25.43,25.43,25.32,7,25.32,2024-10-01T04:00:00Z,334,25.35
