c,h,l,n,o,t,v,vw
21.33,21.73,20.5,152,20.58,2021-08-18T04:00:00Z,66141,20.71
21.32,21.93,21.32,29,21.32,2021-08-19T04:00:00Z,8005,21.51
21.49,21.51,21.32,5,21.32,2021-08-20T04:00:00Z,1870,21.39
21.37,21.37,21.37,7,21.37,2021-08-23T04:00:00Z,929,21.39
21.44,21.47,21.4,23,21.4,2021-08-24T04:00:00Z,3504,21.43
21.56,21.72,21.4,70,21.44,2021-08-25T04:00:00Z,20084,21.49
21.56,21.63,21.56,8,21.62,2021-08-26T04:00:00Z,1605,21.59
21.5,21.5,21.5,6,21.5,2021-08-27T04:00:00Z,763,21.5
21.52,21.64,21.32,36,21.52,2021-08-30T04:00:00Z,18928,21.54
21.63,21.64,21.52,14,21.52,2021-08-31T04:00:00Z,4585,21.63
21.73,21.73,21.73,3,21.73,2021-09-01T04:00:00Z,1610,21.73
21.71,21.77,21.71,10,21.77,2021-09-02T04:00:00Z,4000,21.73
21.73,21.73,21.73,1,21.73,2021-09-03T04:00:00Z,100,21.73
21.73,21.73,21.73,1,21.73,2021-09-07T04:00:00Z,1200,21.73
21.73,21.73,21.73,13,21.73,2021-09-08T04:00:00Z,3411,21.72
21.73,21.73,21.73,0,21.73,2021-09-09T04:00:00Z,0,0.0
21.73,21.73,21.73,0,21.73,2021-09-10T04:00:00Z,0,0.0
21.73,21.77,21.73,3,21.77,2021-09-13T04:00:00Z,703,21.73
21.73,21.73,21.73,0,21.73,2021-09-14T04:00:00Z,0,0.0
21.93,21.93,21.81,7,21.81,2021-09-15T04:00:00Z,725,21.91
21.93,21.93,21.93,0,21.93,2021-09-16T04:00:00Z,0,0.0
21.97,22.13,21.97,5,22.13,2021-09-17T04:00:00Z,490,22.02
21.56,21.56,21.56,3,21.56,2021-09-20T04:00:00Z,301,21.57
21.64,21.64,21.6,4,21.6,2021-09-21T04:00:00Z,400,21.63
21.64,21.64,21.64,0,21.64,2021-09-22T04:00:00Z,0,0.0
21.72,21.89,21.72,11,21.77,2021-09-23T04:00:00Z,2185,21.86
22.14,22.14,21.89,8,21.89,2021-09-24T04:00:00Z,825,22.1
22.14,22.14,22.14,0,22.14,2021-09-27T04:00:00Z,0,0.0
22.14,22.14,22.14,0,22.14,2021-09-28T04:00:00Z,0,0.0
21.93,21.93,21.93,2,21.93,2021-09-29T04:00:00Z,500,21.93
21.93,21.93,21.93,0,21.93,2021-09-30T04:00:00Z,0,0.0
21.93,21.93,21.93,3,21.93,2021-10-01T04:00:00Z,1000,21.93
21.93,21.93,21.93,0,21.93,2021-10-04T04:00:00Z,0,0.0
21.93,21.93,21.93,4,21.93,2021-10-05T04:00:00Z,907,21.93
21.93,21.93,21.93,0,21.93,2021-10-06T04:00:00Z,0,0.0
21.93,21.93,21.93,0,21.93,2021-10-07T04:00:00Z,0,0.0
22.05,22.5,21.24,10,22.5,2021-10-08T04:00:00Z,992,22.07
21.56,21.56,21.56,2,21.56,2021-10-11T04:00:00Z,401,21.56
21.56,21.56,21.56,0,21.56,2021-10-12T04:00:00Z,0,0.0
21.56,21.56,21.56,0,21.56,2021-10-13T04:00:00Z,0,0.0
21.56,21.56,21.56,0,21.56,2021-10-14T04:00:00Z,0,0.0
21.73,21.73,21.73,10,21.73,2021-10-15T04:00:00Z,1614,21.73
21.79,21.93,21.79,4,21.93,2021-10-18T04:00:00Z,743,21.86
21.79,21.79,21.79,0,21.79,2021-10-19T04:00:00Z,0,0.0
21.79,21.79,21.79,0,21.79,2021-10-20T04:00:00Z,0,0.0
21.79,21.79,21.79,0,21.79,2021-10-21T04:00:00Z,0,0.0
21.79,21.79,21.79,0,21.79,2021-10-22T04:00:00Z,0,0.0
21.79,21.79,21.79,0,21.79,2021-10-25T04:00:00Z,0,0.0
21.56,21.56,21.56,3,21.56,2021-10-26T04:00:00Z,1105,21.56
21.6,21.64,21.56,21,21.64,2021-10-27T04:00:00Z,4722,21.6
