c,h,l,n,o,t,v,vw
2.216,2.227,2.168,17928,2.217,2016-01-04T05:00:00Z,2589981,2.2
2.2,2.229,2.176,19730,2.215,2016-01-05T05:00:00Z,3025625,2.195
2.159,2.197,2.125,16769,2.164,2016-01-06T05:00:00Z,2483342,2.165
2.098,2.147,2.09,19738,2.111,2016-01-07T05:00:00Z,2603711,2.109
2.068,2.13,2.065,24643,2.105,2016-01-08T05:00:00Z,3652109,2.09
2.107,2.117,2.045,19513,2.068,2016-01-11T05:00:00Z,2543261,2.089
2.139,2.145,2.099,16162,2.121,2016-01-12T05:00:00Z,2069010,2.125
2.092,2.154,2.083,24536,2.139,2016-01-13T05:00:00Z,3255331,2.112
2.116,2.135,2.069,18934,2.091,2016-01-14T05:00:00Z,2272135,2.109
2.065,2.095,2.04,18043,2.058,2016-01-15T05:00:00Z,2623294,2.064
2.081,2.097,2.054,15741,2.079,2016-01-19T05:00:00Z,2078941,2.074
2.049,2.074,1.995,21597,2.054,2016-01-20T05:00:00Z,2641559,2.037
2.023,2.064,2.013,22520,2.046,2016-01-21T05:00:00Z,2911562,2.035
2.088,2.095,2.055,24321,2.069,2016-01-22T05:00:00Z,3164597,2.078
2.042,2.085,2.037,21419,2.085,2016-01-25T05:00:00Z,2967864,2.056
2.089,2.103,2.019,15598,2.042,2016-01-26T05:00:00Z,1849891,2.084
2.054,2.101,2.021,12414,2.077,2016-01-27T05:00:00Z,1644199,2.069
2.08,2.083,2.04,13214,2.078,2016-01-28T05:00:00Z,1751952,2.07
2.154,2.154,2.079,14544,2.095,2016-01-29T05:00:00Z,3861038,2.143
2.14,2.152,2.105,15757,2.132,2016-02-01T05:00:00Z,2320991,2.127
2.101,2.14,2.088,14136,2.115,2016-02-02T05:00:00Z,1905989,2.103
2.087,2.11,2.051,15808,2.107,2016-02-03T05:00:00Z,2164725,2.078
2.084,2.101,2.047,14180,2.066,2016-02-04T05:00:00Z,1919313,2.081
1.983,2.073,1.979,19562,2.068,2016-02-05T05:00:00Z,2577873,2.003
1.91,1.949,1.885,20844,1.949,2016-02-08T05:00:00Z,2828963,1.908
1.874,1.922,1.868,22621,1.89,2016-02-09T05:00:00Z,2639329,1.887
1.88,1.924,1.86,24921,1.884,2016-02-10T05:00:00Z,3410302,1.899
1.922,1.928,1.863,24256,1.874,2016-02-11T05:00:00Z,3260234,1.906
1.915,1.96,1.88,20528,1.93,2016-02-12T05:00:00Z,3531548,1.917
2.003,2.005,1.935,20252,1.949,2016-02-16T05:00:00Z,3036016,1.976
2.058,2.078,2.024,16284,2.029,2016-02-17T05:00:00Z,2384720,2.056
2.04,2.085,2.029,14998,2.061,2016-02-18T05:00:00Z,1934111,2.044
2.021,2.045,1.915,14654,2.024,2016-02-19T05:00:00Z,2098029,2.023
2.067,2.071,2.037,11396,2.053,2016-02-22T05:00:00Z,1603869,2.059
2.074,2.082,2.036,17276,2.065,2016-02-23T05:00:00Z,2331986,2.068
2.145,2.157,2.055,18611,2.058,2016-02-24T05:00:00Z,2977393,2.103
2.169,2.18,2.123,19764,2.162,2016-02-25T05:00:00Z,2746583,2.166
2.124,2.185,2.101,21158,2.184,2016-02-26T05:00:00Z,3148531,2.123
2.097,2.126,2.092,20116,2.119,2016-02-29T05:00:00Z,3426063,2.109
2.155,2.157,2.097,15765,2.115,2016-03-01T05:00:00Z,2365411,2.141
2.135,2.15,2.087,16289,2.143,2016-03-02T05:00:00Z,2232026,2.135
2.186,2.201,2.112,20407,2.12,2016-03-03T05:00:00Z,2781137,2.175
2.171,2.199,2.165,14224,2.199,2016-03-04T05:00:00Z,2154070,2.181
2.144,2.164,2.117,21028,2.148,2016-03-07T05:00:00Z,2909056,2.142
2.098,2.144,2.096,17363,2.136,2016-03-08T05:00:00Z,3505157,2.111
