c,h,l,n,o,t,v,vw
35.26,37.5,34.04,38747,35.0,2020-07-31T04:00:00Z,6983275,35.686997
37.61,42.45,35.0,9235,35.5,2020-08-03T04:00:00Z,1096264,37.878317
38.52,40.25,37.08,3740,37.99,2020-08-04T04:00:00Z,329232,38.738468
40.24,43.2999,38.39,4723,38.5,2020-08-05T04:00:00Z,510858,40.422511
41.5,42.445,38.7006,5043,40.64,2020-08-06T04:00:00Z,1501135,41.222887
38.86,41.7917,38.86,2615,41.01,2020-08-07T04:00:00Z,487507,40.898859
36.44,40.85,36.42,3148,39.0,2020-08-10T04:00:00Z,301143,38.597508
35.45,37.2211,34.5124,3629,36.89,2020-08-11T04:00:00Z,405124,35.41739
36.45,36.71,34.5689,3020,35.53,2020-08-12T04:00:00Z,456507,35.845704
36.42,37.065,36.01,1989,36.56,2020-08-13T04:00:00Z,228369,36.53635
36.33,36.6,35.41,2149,36.0,2020-08-14T04:00:00Z,209027,36.119005
36.4,36.68,35.6419,1789,36.18,2020-08-17T04:00:00Z,184496,36.264616
36.68,37.25,36.485,2106,36.63,2020-08-18T04:00:00Z,189665,36.838831
36.51,37.13,35.8234,1841,36.89,2020-08-19T04:00:00Z,173390,36.569292
35.91,36.48,35.53,1769,36.41,2020-08-20T04:00:00Z,197602,36.101446
36.97,37.23,35.64,1827,36.05,2020-08-21T04:00:00Z,146433,36.772358
39.38,39.86,36.68,2749,36.9309,2020-08-24T04:00:00Z,284036,38.239221
37.77,38.47,36.35,2954,37.12,2020-08-25T04:00:00Z,321986,37.460904
40.03,40.4,37.26,2855,37.87,2020-08-26T04:00:00Z,287775,38.994313
38.98,42.5,38.07,2909,40.0,2020-08-27T04:00:00Z,300451,39.90805
38.13,40.0,37.97,1547,39.2,2020-08-28T04:00:00Z,130506,38.571402
39.4,39.88,37.8335,2708,37.8335,2020-08-31T04:00:00Z,260445,38.918086
40.41,40.58,38.928,1851,39.65,2020-09-01T04:00:00Z,183208,39.979296
40.49,41.95,40.27,1861,40.58,2020-09-02T04:00:00Z,150154,40.901624
37.89,40.6056,37.89,2860,40.3,2020-09-03T04:00:00Z,296386,39.36792
36.97,39.31,36.85,2430,37.96,2020-09-04T04:00:00Z,203081,37.585981
35.36,38.0555,35.22,2477,36.89,2020-09-08T04:00:00Z,203675,36.349972
36.2,38.97,35.78,2567,35.81,2020-09-09T04:00:00Z,213054,36.960733
35.87,37.37,34.745,3333,36.26,2020-09-10T04:00:00Z,349813,35.997732
34.48,39.0,34.37,3805,36.2,2020-09-11T04:00:00Z,429516,37.10872
36.63,37.17,34.84,3117,35.27,2020-09-14T04:00:00Z,340801,36.602449
36.65,37.305,35.5408,2774,36.82,2020-09-15T04:00:00Z,177137,36.623163
37.7,39.71,36.7,3498,36.7,2020-09-16T04:00:00Z,308481,38.178408
39.24,39.81,36.6,2976,37.0,2020-09-17T04:00:00Z,335616,38.951386
38.51,41.52,38.05,4793,39.9965,2020-09-18T04:00:00Z,2905142,38.597915
36.3,38.43,36.21,2853,37.54,2020-09-21T04:00:00Z,370845,36.54004
37.9,38.67,36.3,2588,36.33,2020-09-22T04:00:00Z,284844,37.814119
37.06,38.23,36.6201,1789,37.89,2020-09-23T04:00:00Z,181637,37.198054
37.16,37.5,35.55,2645,36.95,2020-09-24T04:00:00Z,184041,36.844925
39.37,39.53,36.15,2439,37.06,2020-09-25T04:00:00Z,173392,38.788985
39.73,39.9999,37.52,1959,39.85,2020-09-28T04:00:00Z,173366,38.860286
40.34,40.7525,39.145,1518,39.84,2020-09-29T04:00:00Z,338473,40.273166
40.53,41.0,38.5266,1338,40.44,2020-09-30T04:00:00Z,125277,40.569587
40.0,41.24,39.84,1627,40.92,2020-10-01T04:00:00Z,99199,40.333054
39.36,40.0,38.85,1482,39.39,2020-10-02T04:00:00Z,85079,39.476514
39.61,40.0,38.75,1284,39.63,2020-10-05T04:00:00Z,95358,39.418087
37.97,39.96,37.97,1801,39.76,2020-10-06T04:00:00Z,372489,38.147219
37.68,38.96,36.8,2563,38.31,2020-10-07T04:00:00Z,352575,37.414123
38.88,39.39,36.89,2333,38.02,2020-10-08T04:00:00Z,178575,38.089394
39.56,40.5589,39.04,2265,40.21,2020-10-09T04:00:00Z,249582,39.818952
