c,h,l,n,o,t,v,vw
39.16,39.54,38.9,2275,38.9,2016-01-04T05:00:00Z,308226,39.17
39.9,40.02,38.86,2029,39.25,2016-01-05T05:00:00Z,283027,39.48
39.82,40.15,39.23,1950,39.24,2016-01-06T05:00:00Z,423304,39.74
39.13,39.78,39.03,2271,39.03,2016-01-07T05:00:00Z,279780,39.21
39.1,39.72,38.94,2768,38.94,2016-01-08T05:00:00Z,448654,39.3
39.36,39.71,38.89,1908,39.37,2016-01-11T05:00:00Z,227280,39.2
39.4,39.83,38.83,3251,39.68,2016-01-12T05:00:00Z,363778,39.24
37.51,39.62,37.41,1644,39.46,2016-01-13T05:00:00Z,165629,37.86
37.87,38.39,36.64,1361,37.77,2016-01-14T05:00:00Z,201881,37.66
37.67,37.69,36.58,2718,36.86,2016-01-15T05:00:00Z,202248,37.38
37.31,38.62,36.77,1362,38.07,2016-01-19T05:00:00Z,164576,37.42
37.41,37.95,36.53,1598,36.78,2016-01-20T05:00:00Z,143028,37.21
37.26,38.18,37.04,1595,37.48,2016-01-21T05:00:00Z,151677,37.46
37.94,38.09,37.34,1515,37.73,2016-01-22T05:00:00Z,167075,37.79
37.26,37.9,37.14,1272,37.69,2016-01-25T05:00:00Z,126478,37.41
38.03,38.04,33.47,2831,37.35,2016-01-26T05:00:00Z,300268,37.68
37.83,38.85,37.77,1438,37.96,2016-01-27T05:00:00Z,131595,38.12
38.32,38.42,37.48,991,38.08,2016-01-28T05:00:00Z,125563,38.17
39.51,39.51,38.23,1773,38.3,2016-01-29T05:00:00Z,337204,39.28
39.86,40.13,38.94,2050,39.14,2016-02-01T05:00:00Z,203628,39.76
39.4,40.06,38.87,878,39.56,2016-02-02T05:00:00Z,99022,39.38
39.44,40.61,38.81,1245,39.8,2016-02-03T05:00:00Z,125546,39.39
40.53,41.17,38.45,1867,39.39,2016-02-04T05:00:00Z,165801,40.41
39.75,41.0,39.68,1969,40.31,2016-02-05T05:00:00Z,184569,40.01
39.97,40.05,38.77,3262,39.23,2016-02-08T05:00:00Z,220648,39.74
39.31,40.03,39.19,2417,39.41,2016-02-09T05:00:00Z,251000,39.42
34.63,44.86,34.5,5056,41.65,2016-02-10T05:00:00Z,765420,36.09
33.36,35.19,32.95,4195,34.63,2016-02-11T05:00:00Z,282540,33.55
