c,h,l,n,o,t,v,vw
16.21,16.26,16.16,180,16.16,2019-03-06T05:00:00Z,71285,16.2
16.22,16.26,16.18,463,16.2,2019-03-07T05:00:00Z,327410,16.21
16.23,16.23,16.2,358,16.22,2019-03-08T05:00:00Z,174653,16.21
16.24,16.29,16.22,327,16.29,2019-03-11T04:00:00Z,171871,16.26
16.24,16.27,16.22,220,16.24,2019-03-12T04:00:00Z,244155,16.24
16.27,16.28,16.24,251,16.28,2019-03-13T04:00:00Z,105760,16.27
16.26,16.32,16.24,422,16.29,2019-03-14T04:00:00Z,104768,16.28
16.28,16.35,16.25,502,16.26,2019-03-15T04:00:00Z,314323,16.29
16.36,16.44,16.29,1866,16.31,2019-03-18T04:00:00Z,301196,16.35
16.29,16.37,16.29,479,16.37,2019-03-19T04:00:00Z,163438,16.33
16.34,16.36,16.26,510,16.33,2019-03-20T04:00:00Z,219776,16.32
16.35,16.38,16.33,842,16.34,2019-03-21T04:00:00Z,272575,16.35
16.31,16.4,16.3,349,16.39,2019-03-22T04:00:00Z,104950,16.33
16.34,16.36,16.31,259,16.35,2019-03-25T04:00:00Z,87998,16.34
16.35,16.37,16.33,328,16.36,2019-03-26T04:00:00Z,147842,16.35
16.35,16.38,16.33,638,16.35,2019-03-27T04:00:00Z,292722,16.36
16.41,16.42,16.35,767,16.37,2019-03-28T04:00:00Z,214166,16.38
16.34,16.5,16.34,771,16.46,2019-03-29T04:00:00Z,633625,16.37
16.41,16.42,16.35,519,16.39,2019-04-01T04:00:00Z,121953,16.38
16.44,16.45,16.38,505,16.42,2019-04-02T04:00:00Z,131147,16.42
16.45,16.48,16.42,430,16.45,2019-04-03T04:00:00Z,143435,16.46
16.5,16.52,16.45,457,16.48,2019-04-04T04:00:00Z,106443,16.49
16.55,16.57,16.48,295,16.51,2019-04-05T04:00:00Z,63217,16.52
16.55,16.61,16.53,349,16.57,2019-04-08T04:00:00Z,85004,16.57
16.54,16.58,16.52,184,16.55,2019-04-09T04:00:00Z,128880,16.54
16.54,16.55,16.51,134,16.51,2019-04-10T04:00:00Z,25215,16.53
16.53,16.59,16.53,126,16.55,2019-04-11T04:00:00Z,44200,16.55
16.53,16.55,16.52,121,16.52,2019-04-12T04:00:00Z,31348,16.54
16.56,16.57,16.52,87,16.56,2019-04-15T04:00:00Z,24638,16.54
16.56,16.6,16.52,238,16.56,2019-04-16T04:00:00Z,63615,16.56
16.51,16.55,16.48,154,16.55,2019-04-17T04:00:00Z,34576,16.52
16.46,16.56,16.45,585,16.49,2019-04-18T04:00:00Z,127140,16.49
16.48,16.5,16.46,217,16.48,2019-04-22T04:00:00Z,92701,16.48
16.52,16.58,16.48,322,16.48,2019-04-23T04:00:00Z,171551,16.5
16.54,16.56,16.5,263,16.53,2019-04-24T04:00:00Z,71471,16.53
16.55,16.57,16.52,256,16.57,2019-04-25T04:00:00Z,850391,16.53
16.52,16.59,16.52,407,16.55,2019-04-26T04:00:00Z,145522,16.56
16.59,16.61,16.52,183,16.52,2019-04-29T04:00:00Z,36267,16.56
16.56,16.61,16.54,291,16.6,2019-04-30T04:00:00Z,164253,16.56
16.55,16.55,16.5,330,16.54,2019-05-01T04:00:00Z,81399,16.54
16.51,16.58,16.51,230,16.57,2019-05-02T04:00:00Z,81403,16.52
16.54,16.58,16.48,160,16.55,2019-05-03T04:00:00Z,61393,16.53
16.53,16.57,16.48,338,16.52,2019-05-06T04:00:00Z,134460,16.52
16.49,16.58,16.48,185,16.58,2019-05-07T04:00:00Z,49612,16.51
16.5,16.56,16.48,117,16.49,2019-05-08T04:00:00Z,37600,16.5
16.48,16.52,16.46,203,16.5,2019-05-09T04:00:00Z,86153,16.48
16.49,16.51,16.48,54,16.51,2019-05-10T04:00:00Z,19095,16.49
16.57,16.57,16.49,344,16.52,2019-05-13T04:00:00Z,189041,16.52
16.55,16.56,16.52,51,16.54,2019-05-14T04:00:00Z,16268,16.54
16.56,16.58,16.51,82,16.52,2019-05-15T04:00:00Z,26458,16.56
16.55,16.6,16.54,141,16.58,2019-05-16T04:00:00Z,52506,16.57
16.47,16.56,16.47,202,16.55,2019-05-17T04:00:00Z,56062,16.5
16.47,16.52,16.44,312,16.5,2019-05-20T04:00:00Z,101003,16.47
16.48,16.52,16.47,179,16.47,2019-05-21T04:00:00Z,46159,16.49
16.5,16.51,16.46,151,16.47,2019-05-22T04:00:00Z,37410,16.48
16.53,16.54,16.49,146,16.52,2019-05-23T04:00:00Z,41600,16.51
16.56,16.57,16.49,162,16.5,2019-05-24T04:00:00Z,36484,16.53
16.54,16.57,16.5,336,16.56,2019-05-28T04:00:00Z,88080,16.54
16.54,16.55,16.5,141,16.54,2019-05-29T04:00:00Z,38648,16.53
16.55,16.57,16.52,96,16.52,2019-05-30T04:00:00Z,16917,16.55
16.64,16.64,16.52,319,16.53,2019-05-31T04:00:00Z,192718,16.62
16.6,16.63,16.55,87,16.58,2019-06-03T04:00:00Z,26229,16.59
16.62,16.66,16.56,311,16.61,2019-06-04T04:00:00Z,55079,16.62
16.55,16.6,16.51,535,16.57,2019-06-05T04:00:00Z,219846,16.54
16.57,16.59,16.55,136,16.56,2019-06-06T04:00:00Z,46851,16.57
16.65,16.67,16.57,94,16.59,2019-06-07T04:00:00Z,19424,16.62
16.72,16.74,16.67,181,16.68,2019-06-10T04:00:00Z,39878,16.7
16.71,16.74,16.69,130,16.71,2019-06-11T04:00:00Z,25708,16.71
16.73,16.73,16.62,214,16.71,2019-06-12T04:00:00Z,45456,16.7
16.74,16.75,16.69,56,16.75,2019-06-13T04:00:00Z,13488,16.72
16.69,16.72,16.6,211,16.71,2019-06-14T04:00:00Z,52443,16.66
16.69,16.75,16.65,180,16.74,2019-06-17T04:00:00Z,35307,16.68
16.77,16.77,16.65,335,16.71,2019-06-18T04:00:00Z,72498,16.72
16.8,16.81,16.75,173,16.78,2019-06-19T04:00:00Z,50643,16.78
16.76,16.88,16.72,240,16.8,2019-06-20T04:00:00Z,66810,16.8
16.7,16.77,16.67,404,16.75,2019-06-21T04:00:00Z,87575,16.72
16.71,16.74,16.67,296,16.71,2019-06-24T04:00:00Z,93846,16.71
16.69,16.72,16.62,286,16.69,2019-06-25T04:00:00Z,64770,16.69
16.66,16.75,16.63,514,16.71,2019-06-26T04:00:00Z,80428,16.67
16.75,16.75,16.69,242,16.71,2019-06-27T04:00:00Z,47237,16.71
16.83,16.84,16.77,338,16.82,2019-06-28T04:00:00Z,181886,16.82
16.85,16.88,16.82,143,16.84,2019-07-01T04:00:00Z,65739,16.84
16.87,16.87,16.8,255,16.85,2019-07-02T04:00:00Z,52409,16.83
16.96,16.97,16.83,290,16.83,2019-07-03T04:00:00Z,115650,16.91
16.97,16.98,16.9,59,16.93,2019-07-05T04:00:00Z,15033,16.94
17.0,17.0,16.88,196,16.95,2019-07-08T04:00:00Z,61798,16.99
16.96,17.0,16.91,169,17.0,2019-07-09T04:00:00Z,22120,16.95
16.99,17.0,16.92,265,16.95,2019-07-10T04:00:00Z,39364,16.98
16.98,16.99,16.95,149,16.95,2019-07-11T04:00:00Z,23748,16.97
17.01,17.03,16.96,96,16.97,2019-07-12T04:00:00Z,13005,16.99
17.04,17.04,17.0,44,17.03,2019-07-15T04:00:00Z,23889,17.03
17.03,17.05,17.0,88,17.0,2019-07-16T04:00:00Z,29147,17.03
17.07,17.07,17.0,63,17.01,2019-07-17T04:00:00Z,22520,17.05
17.13,17.13,17.08,50,17.12,2019-07-18T04:00:00Z,6644,17.11
17.12,17.12,17.04,116,17.04,2019-07-19T04:00:00Z,28694,17.1
17.13,17.13,17.07,52,17.11,2019-07-22T04:00:00Z,14088,17.11
17.13,17.13,17.06,241,17.13,2019-07-23T04:00:00Z,97451,17.08
17.13,17.13,17.07,158,17.08,2019-07-24T04:00:00Z,29675,17.1
17.06,17.07,17.01,244,17.07,2019-07-25T04:00:00Z,54273,17.05
17.1,17.11,17.04,126,17.04,2019-07-26T04:00:00Z,32177,17.09
17.09,17.13,17.07,70,17.07,2019-07-29T04:00:00Z,21081,17.11
17.13,17.13,17.08,290,17.08,2019-07-30T04:00:00Z,79123,17.12
17.13,17.19,17.09,444,17.11,2019-07-31T04:00:00Z,184807,17.12
17.12,17.13,17.08,71,17.08,2019-08-01T04:00:00Z,21800,17.12
17.13,17.13,17.1,83,17.12,2019-08-02T04:00:00Z,25489,17.13
17.04,17.13,16.96,84,17.13,2019-08-05T04:00:00Z,34814,17.03
17.1,17.13,17.08,37,17.11,2019-08-06T04:00:00Z,4658,17.12
17.06,17.13,17.06,161,17.1,2019-08-07T04:00:00Z,37543,17.1
17.11,17.13,17.07,62,17.12,2019-08-08T04:00:00Z,31623,17.11
17.17,17.17,17.09,90,17.1,2019-08-09T04:00:00Z,329819,17.11
17.23,17.3,17.13,202,17.19,2019-08-12T04:00:00Z,65594,17.15
17.23,17.23,17.15,65,17.15,2019-08-13T04:00:00Z,7778,17.22
17.13,17.22,17.12,138,17.17,2019-08-14T04:00:00Z,33557,17.17
17.15,17.22,17.13,63,17.15,2019-08-15T04:00:00Z,7978,17.16
