c,h,l,n,o,t,v,vw
10.0,10.0,10.0,25,10.0,2017-03-24T04:00:00Z,5000,10.0
10.0,10.0,10.0,0,10.0,2017-03-27T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-03-28T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-03-29T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-03-30T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-03-31T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-03T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-04T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-05T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-06T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-07T04:00:00Z,0,0.0
10.0999,10.1,10.0999,5,10.1,2017-04-10T04:00:00Z,1412,10.103109
10.0999,10.0999,10.0999,0,10.0999,2017-04-11T04:00:00Z,0,0.0
10.0999,10.0999,10.0999,0,10.0999,2017-04-12T04:00:00Z,0,0.0
10.0999,10.0999,10.0999,0,10.0999,2017-04-13T04:00:00Z,0,0.0
10.0999,10.0999,10.0999,0,10.0999,2017-04-17T04:00:00Z,0,0.0
10.0999,10.0999,10.0999,0,10.0999,2017-04-18T04:00:00Z,0,0.0
10.0,10.0,10.0,155,10.0,2017-04-19T04:00:00Z,51760,10.0
10.0,10.0,10.0,0,10.0,2017-04-20T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-21T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-24T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-25T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-26T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-27T04:00:00Z,0,0.0
10.0,10.0,10.0,0,10.0,2017-04-28T04:00:00Z,0,0.0
9.9,10.0,9.8,57,10.0,2017-05-01T04:00:00Z,154494,9.900384
9.85,9.9,9.85,23,9.9,2017-05-02T04:00:00Z,179800,9.870996
9.8,9.8554,9.8,44,9.8,2017-05-03T04:00:00Z,701125,9.807241
10.51,10.51,9.8,64,9.8,2017-05-04T04:00:00Z,276000,9.801312
10.5,10.5,10.0,56,10.05,2017-05-05T04:00:00Z,19060,10.049533
10.5,10.5,10.5,0,10.5,2017-05-08T04:00:00Z,0,0.0
9.91,10.44,9.9,15,9.95,2017-05-09T04:00:00Z,1967,10.101169
9.91,9.91,9.91,0,9.91,2017-05-10T04:00:00Z,0,0.0
