c,h,l,n,o,t,v,vw
24.26,24.27,24.25,21,24.26,2024-02-29T05:00:00Z,3213,24.27
24.32,24.32,24.23,26,24.3,2024-03-01T05:00:00Z,10224,24.29
24.3,24.31,24.29,12,24.3,2024-03-04T05:00:00Z,16318,24.29
24.31,24.32,24.31,13,24.32,2024-03-05T05:00:00Z,59205,24.32
24.31,24.31,24.31,0,24.31,2024-03-06T05:00:00Z,0,0.0
24.28,24.31,24.24,11,24.31,2024-03-07T05:00:00Z,6822,24.29
24.28,24.28,24.27,7,24.28,2024-03-08T05:00:00Z,334063,24.27
24.28,25.39,24.27,19,25.39,2024-03-11T04:00:00Z,307829,24.28
24.29,24.31,23.19,28,23.19,2024-03-12T04:00:00Z,128350,24.27
24.29,24.31,24.26,69,24.3,2024-03-13T04:00:00Z,262027,24.27
24.31,24.31,24.29,9,24.31,2024-03-14T04:00:00Z,74624,24.29
24.3,24.32,24.28,15,24.32,2024-03-15T04:00:00Z,397616,24.28
24.32,24.33,24.29,61,24.3,2024-03-18T04:00:00Z,13694,24.31
24.31,24.32,24.29,46,24.31,2024-03-19T04:00:00Z,118890,24.32
24.32,24.34,24.31,96,24.32,2024-03-20T04:00:00Z,25716,24.33
24.31,24.33,24.29,58,24.32,2024-03-21T04:00:00Z,10894,24.32
24.3,24.34,24.29,69,24.31,2024-03-22T04:00:00Z,11600,24.32
24.32,24.33,24.28,133,24.31,2024-03-25T04:00:00Z,18106,24.31
24.33,24.34,24.27,56,24.31,2024-03-26T04:00:00Z,125310,24.31
24.33,24.55,24.32,30,24.55,2024-03-27T04:00:00Z,7476,24.35
24.34,24.35,24.32,46,24.35,2024-03-28T04:00:00Z,8980,24.34
24.37,24.56,24.34,52,24.56,2024-04-01T04:00:00Z,12975,24.4
24.36,24.38,24.35,61,24.36,2024-04-02T04:00:00Z,12217,24.37
24.36,24.39,24.34,116,24.37,2024-04-03T04:00:00Z,57049,24.37
24.38,24.4,24.35,68,24.36,2024-04-04T04:00:00Z,23626,24.37
24.37,24.86,24.35,120,24.35,2024-04-05T04:00:00Z,64391,24.38
24.41,24.43,24.4,85,24.4,2024-04-08T04:00:00Z,31124,24.41
24.4,24.42,24.4,128,24.4,2024-04-09T04:00:00Z,54753,24.41
24.41,24.44,24.4,77,24.41,2024-04-10T04:00:00Z,18900,24.41
24.4,24.42,24.38,98,24.4,2024-04-11T04:00:00Z,49261,24.41
24.41,24.43,24.39,91,24.39,2024-04-12T04:00:00Z,343039,24.41
24.4,24.43,24.4,131,24.41,2024-04-15T04:00:00Z,303899,24.41
24.42,24.64,24.4,113,24.64,2024-04-16T04:00:00Z,245250,24.42
24.41,24.44,24.38,120,24.41,2024-04-17T04:00:00Z,40534,24.42
24.43,24.44,24.41,54,24.42,2024-04-18T04:00:00Z,31097,24.42
24.44,24.47,24.42,218,24.43,2024-04-19T04:00:00Z,44524,24.45
24.44,24.44,24.42,103,24.42,2024-04-22T04:00:00Z,13940,24.43
24.45,24.47,24.43,135,24.46,2024-04-23T04:00:00Z,29677,24.45
24.46,24.48,24.43,95,24.43,2024-04-24T04:00:00Z,22989,24.46
24.46,24.48,24.46,110,24.46,2024-04-25T04:00:00Z,19021,24.47
24.48,24.48,24.45,96,24.48,2024-04-26T04:00:00Z,6889,24.46
24.47,24.48,24.27,110,24.27,2024-04-29T04:00:00Z,15681,24.47
24.48,24.49,24.47,188,24.47,2024-04-30T04:00:00Z,35962,24.48
