c,h,l,n,o,t,v,vw
16.69,16.72,16.43,284,16.7,2016-01-04T05:00:00Z,109921,16.58
16.64,16.79,16.58,121,16.78,2016-01-05T05:00:00Z,40308,16.67
16.31,16.5,16.21,178,16.44,2016-01-06T05:00:00Z,74073,16.33
15.91,16.19,15.83,231,16.11,2016-01-07T05:00:00Z,88479,15.91
15.66,15.99,15.64,143,15.97,2016-01-08T05:00:00Z,46849,15.79
15.6,15.7,15.36,158,15.69,2016-01-11T05:00:00Z,47152,15.52
15.72,15.9,15.45,148,15.8,2016-01-12T05:00:00Z,42771,15.63
15.5,16.05,15.37,162,15.88,2016-01-13T05:00:00Z,56781,15.72
15.66,15.79,15.18,165,15.46,2016-01-14T05:00:00Z,45428,15.42
15.25,15.31,14.92,346,15.23,2016-01-15T05:00:00Z,119735,15.15
15.07,15.41,14.87,457,15.24,2016-01-19T05:00:00Z,81333,15.1
14.92,15.0,14.33,474,14.8,2016-01-20T05:00:00Z,109431,14.59
14.96,15.22,14.86,146,15.03,2016-01-21T05:00:00Z,28699,15.03
15.36,15.38,15.17,241,15.25,2016-01-22T05:00:00Z,65547,15.28
14.97,15.32,14.97,154,15.2,2016-01-25T05:00:00Z,40616,15.17
15.1,15.19,14.82,145,15.0,2016-01-26T05:00:00Z,50708,15.12
14.77,15.07,14.7,146,15.07,2016-01-27T05:00:00Z,31398,14.89
14.56,14.83,14.49,84,14.83,2016-01-28T05:00:00Z,26440,14.62
15.01,15.01,14.68,81,14.68,2016-01-29T05:00:00Z,14190,14.93
15.06,15.13,14.83,287,14.93,2016-02-01T05:00:00Z,104330,14.95
14.71,14.99,14.65,99,14.99,2016-02-02T05:00:00Z,24608,14.82
14.75,14.85,14.48,136,14.85,2016-02-03T05:00:00Z,34334,14.67
14.78,14.88,14.69,125,14.71,2016-02-04T05:00:00Z,38225,14.76
14.12,14.56,14.11,189,14.56,2016-02-05T05:00:00Z,46585,14.23
13.57,13.9,13.37,187,13.9,2016-02-08T05:00:00Z,55217,13.59
13.38,13.72,13.29,103,13.43,2016-02-09T05:00:00Z,156521,13.57
13.51,13.74,13.44,116,13.5,2016-02-10T05:00:00Z,44814,13.62
13.53,13.55,13.31,211,13.33,2016-02-11T05:00:00Z,72433,13.43
13.58,13.61,13.33,241,13.49,2016-02-12T05:00:00Z,199396,13.41
13.99,14.05,13.7,149,13.73,2016-02-16T05:00:00Z,35559,13.96
14.35,14.38,14.0,165,14.0,2016-02-17T05:00:00Z,152991,14.29
14.2,14.37,14.2,142,14.37,2016-02-18T05:00:00Z,39789,14.27
14.35,14.36,14.08,100,14.08,2016-02-19T05:00:00Z,19368,14.29
14.62,14.65,14.44,111,14.44,2016-02-22T05:00:00Z,68386,14.51
14.49,14.62,14.45,76,14.6,2016-02-23T05:00:00Z,76037,14.51
14.62,14.63,14.31,81,14.36,2016-02-24T05:00:00Z,16740,14.51
14.86,14.95,14.58,99,14.59,2016-02-25T05:00:00Z,28913,14.69
15.04,15.14,14.93,71,15.02,2016-02-26T05:00:00Z,15627,15.04
15.03,15.21,14.97,61,15.09,2016-02-29T05:00:00Z,13110,15.05
15.39,15.41,15.08,110,15.18,2016-03-01T05:00:00Z,17948,15.27
15.4,15.44,15.31,105,15.39,2016-03-02T05:00:00Z,22622,15.37
15.55,15.55,15.39,60,15.4,2016-03-03T05:00:00Z,14727,15.46
15.7,15.84,15.62,97,15.63,2016-03-04T05:00:00Z,16400,15.76
15.82,15.88,15.64,124,15.64,2016-03-07T05:00:00Z,22903,15.76
15.57,15.76,15.5,118,15.76,2016-03-08T05:00:00Z,24370,15.61
15.68,15.71,15.62,65,15.64,2016-03-09T05:00:00Z,9985,15.67
15.57,15.78,15.38,71,15.77,2016-03-10T05:00:00Z,19288,15.57
15.91,15.91,15.71,80,15.74,2016-03-11T05:00:00Z,17391,15.8
15.86,15.88,15.77,108,15.86,2016-03-14T04:00:00Z,22476,15.83
15.62,15.74,15.59,147,15.74,2016-03-15T04:00:00Z,38568,15.65
15.82,15.83,15.52,65,15.52,2016-03-16T04:00:00Z,18732,15.66
15.99,16.06,15.8,106,15.88,2016-03-17T04:00:00Z,15774,15.95
16.11,16.2,16.03,85,16.03,2016-03-18T04:00:00Z,20436,16.13
16.1,16.49,16.04,138,16.49,2016-03-21T04:00:00Z,32991,16.15
16.18,16.22,16.04,108,16.05,2016-03-22T04:00:00Z,26123,16.14
15.87,16.18,15.82,98,16.17,2016-03-23T04:00:00Z,40940,15.91
15.79,15.79,15.6,69,15.75,2016-03-24T04:00:00Z,21155,15.73
15.81,15.86,15.71,94,15.83,2016-03-28T04:00:00Z,17450,15.81
16.09,16.14,15.81,86,15.88,2016-03-29T04:00:00Z,21823,15.96
16.24,16.3,16.12,87,16.23,2016-03-30T04:00:00Z,14072,16.19
16.28,16.36,16.18,99,16.2,2016-03-31T04:00:00Z,15903,16.29
16.29,16.32,16.06,165,16.19,2016-04-01T04:00:00Z,32979,16.23
16.34,16.48,16.29,80,16.37,2016-04-04T04:00:00Z,20780,16.36
15.97,16.16,15.97,79,16.16,2016-04-05T04:00:00Z,26295,16.05
16.26,16.28,15.99,77,16.0,2016-04-06T04:00:00Z,25347,16.17
15.92,16.13,15.9,60,16.13,2016-04-07T04:00:00Z,9933,15.99
15.93,16.18,15.88,56,16.08,2016-04-08T04:00:00Z,37806,15.96
15.78,16.12,15.78,109,16.06,2016-04-11T04:00:00Z,47182,15.89
15.56,15.72,15.42,91,15.72,2016-04-12T04:00:00Z,22348,15.58
16.0,16.01,15.64,89,15.64,2016-04-13T04:00:00Z,16980,15.92
15.97,16.06,15.89,168,15.93,2016-04-14T04:00:00Z,43986,15.96
15.89,15.95,15.85,56,15.95,2016-04-15T04:00:00Z,21573,15.88
16.04,16.06,15.85,88,15.85,2016-04-18T04:00:00Z,22311,16.0
15.96,16.1,15.85,130,16.07,2016-04-19T04:00:00Z,37908,15.95
16.04,16.15,15.87,55,15.91,2016-04-20T04:00:00Z,32378,16.07
16.06,16.19,16.03,168,16.07,2016-04-21T04:00:00Z,44158,16.13
16.18,16.28,16.05,134,16.07,2016-04-22T04:00:00Z,36080,16.19
16.2,16.28,16.15,75,16.16,2016-04-25T04:00:00Z,16021,16.22
16.29,16.33,16.24,134,16.25,2016-04-26T04:00:00Z,25998,16.28
16.57,16.64,16.39,280,16.39,2016-04-27T04:00:00Z,49223,16.58
16.28,16.6,16.22,93,16.44,2016-04-28T04:00:00Z,23105,16.41
16.14,16.25,15.99,105,16.25,2016-04-29T04:00:00Z,26966,16.12
16.25,16.26,16.06,128,16.16,2016-05-02T04:00:00Z,27286,16.18
15.97,16.06,15.9,167,16.06,2016-05-03T04:00:00Z,38145,15.99
15.76,15.91,15.71,134,15.91,2016-05-04T04:00:00Z,32696,15.78
15.73,15.85,15.71,74,15.85,2016-05-05T04:00:00Z,16233,15.78
15.47,15.52,15.24,91,15.44,2016-05-06T04:00:00Z,24232,15.37
15.48,15.56,15.39,187,15.48,2016-05-09T04:00:00Z,61681,15.49
15.71,15.76,15.47,169,15.55,2016-05-10T04:00:00Z,33137,15.63
15.63,15.8,15.63,76,15.71,2016-05-11T04:00:00Z,11429,15.72
15.51,15.74,15.4,83,15.74,2016-05-12T04:00:00Z,15569,15.49
15.48,15.64,15.45,146,15.54,2016-05-13T04:00:00Z,22089,15.53
15.73,15.78,15.55,53,15.55,2016-05-16T04:00:00Z,14904,15.67
15.56,15.81,15.55,125,15.62,2016-05-17T04:00:00Z,25363,15.73
15.72,15.78,15.56,73,15.56,2016-05-18T04:00:00Z,20704,15.65
15.73,15.87,15.62,63,15.67,2016-05-19T04:00:00Z,18271,15.7
16.0,16.0,15.82,102,15.82,2016-05-20T04:00:00Z,68716,15.92
15.99,16.09,15.94,70,15.94,2016-05-23T04:00:00Z,47143,16.06
16.39,16.39,16.14,84,16.17,2016-05-24T04:00:00Z,33682,16.3
16.66,16.67,16.53,136,16.53,2016-05-25T04:00:00Z,37607,16.61
16.65,16.73,16.62,47,16.67,2016-05-26T04:00:00Z,9177,16.66
16.57,16.57,16.48,81,16.51,2016-05-27T04:00:00Z,18724,16.53
16.73,16.74,16.53,174,16.53,2016-05-31T04:00:00Z,37662,16.65
16.77,16.81,16.6,83,16.66,2016-06-01T04:00:00Z,18458,16.73
17.02,17.03,16.72,88,16.73,2016-06-02T04:00:00Z,21994,16.91
16.95,17.0,16.81,73,16.93,2016-06-03T04:00:00Z,16634,16.91
16.98,17.04,16.91,89,16.91,2016-06-06T04:00:00Z,16598,16.97
17.09,17.09,16.96,185,17.04,2016-06-07T04:00:00Z,81320,16.99
17.19,17.21,17.07,162,17.07,2016-06-08T04:00:00Z,31587,17.15
17.01,17.12,16.97,62,17.0,2016-06-09T04:00:00Z,18827,17.0
16.71,16.88,16.65,72,16.88,2016-06-10T04:00:00Z,21015,16.75
16.65,16.79,16.62,54,16.62,2016-06-13T04:00:00Z,7852,16.71
16.61,16.74,16.53,51,16.67,2016-06-14T04:00:00Z,15480,16.63
16.68,16.82,16.68,65,16.75,2016-06-15T04:00:00Z,12836,16.75
16.69,16.71,16.43,70,16.57,2016-06-16T04:00:00Z,19029,16.56
16.68,16.77,16.65,54,16.77,2016-06-17T04:00:00Z,10467,16.69
16.84,17.04,16.84,52,16.98,2016-06-20T04:00:00Z,10819,16.97
17.06,17.09,16.94,80,16.97,2016-06-21T04:00:00Z,15830,17.01
16.89,17.1,16.89,42,17.1,2016-06-22T04:00:00Z,10564,17.0
17.26,17.29,17.08,109,17.08,2016-06-23T04:00:00Z,19554,17.21
16.32,16.71,16.24,234,16.36,2016-06-24T04:00:00Z,69356,16.48
15.58,16.11,15.53,142,16.11,2016-06-27T04:00:00Z,28592,15.66
