c,h,l,n,o,t,v,vw
48.2,49.73,47.93,19922,48.37,2016-01-04T05:00:00Z,473835,48.53
50.74,51.62,47.32,38052,48.46,2016-01-05T05:00:00Z,1308629,50.19
50.13,51.27,49.25,30835,49.78,2016-01-06T05:00:00Z,1323872,50.18
49.6,50.65,48.9,27550,49.25,2016-01-07T05:00:00Z,801455,49.65
46.97,49.86,46.75,30392,49.86,2016-01-08T05:00:00Z,1192341,47.95
46.7,47.77,45.91,21845,47.14,2016-01-11T05:00:00Z,803706,46.68
44.68,47.41,44.42,24408,47.05,2016-01-12T05:00:00Z,749807,45.43
43.54,45.65,43.02,41734,44.95,2016-01-13T05:00:00Z,1034868,43.99
43.72,44.33,42.84,19939,43.81,2016-01-14T05:00:00Z,549514,43.82
43.37,43.89,42.49,25884,42.75,2016-01-15T05:00:00Z,941035,43.28
44.25,44.46,42.67,24664,43.46,2016-01-19T05:00:00Z,989932,43.78
42.75,45.74,42.49,29521,43.63,2016-01-20T05:00:00Z,1215837,43.79
44.33,44.82,42.4,30876,42.75,2016-01-21T05:00:00Z,1155441,43.88
44.51,46.35,44.16,12820,44.95,2016-01-22T05:00:00Z,374307,44.94
43.54,44.86,43.28,16523,44.16,2016-01-25T05:00:00Z,489554,43.76
43.98,45.65,43.54,14484,43.89,2016-01-26T05:00:00Z,458974,44.6
44.51,45.04,43.5,18158,43.72,2016-01-27T05:00:00Z,442092,44.45
44.07,45.56,43.46,22864,45.04,2016-01-28T05:00:00Z,647944,44.23
45.21,45.56,44.07,12914,44.07,2016-01-29T05:00:00Z,1374030,45.01
44.51,45.17,43.28,19647,44.77,2016-02-01T05:00:00Z,843280,44.37
43.81,44.68,43.37,16986,44.07,2016-02-02T05:00:00Z,566515,43.8
44.42,44.6,43.02,21206,44.07,2016-02-03T05:00:00Z,559648,43.95
44.95,45.83,43.72,24178,43.89,2016-02-04T05:00:00Z,649139,45.09
44.68,45.87,44.33,10926,44.95,2016-02-05T05:00:00Z,341507,44.86
43.46,44.68,43.28,16407,44.07,2016-02-08T05:00:00Z,429356,43.79
43.15,44.16,42.75,14608,43.19,2016-02-09T05:00:00Z,330403,43.21
44.16,45.28,43.63,14590,43.89,2016-02-10T05:00:00Z,567536,44.61
43.1,44.03,42.49,16176,43.54,2016-02-11T05:00:00Z,452356,43.07
43.37,44.11,43.02,15272,43.02,2016-02-12T05:00:00Z,573816,43.58
44.16,44.95,43.46,15872,43.72,2016-02-16T05:00:00Z,456613,44.24
45.56,45.74,44.33,16579,45.21,2016-02-17T05:00:00Z,548525,45.19
46.09,46.35,45.08,12531,45.65,2016-02-18T05:00:00Z,425523,45.82
45.3,45.96,45.04,12733,45.56,2016-02-19T05:00:00Z,642372,45.37
45.83,46.7,45.3,10594,46.53,2016-02-22T05:00:00Z,311797,45.84
44.68,45.91,44.51,15355,44.77,2016-02-23T05:00:00Z,711246,44.92
44.25,44.86,43.98,20052,44.33,2016-02-24T05:00:00Z,531710,44.37
44.42,44.86,43.98,12655,44.07,2016-02-25T05:00:00Z,530832,44.58
44.95,45.12,44.51,12720,44.95,2016-02-26T05:00:00Z,437019,44.92
44.6,45.56,44.42,16112,44.77,2016-02-29T05:00:00Z,494630,44.88
45.74,46.18,44.77,15502,44.77,2016-03-01T05:00:00Z,420417,45.42
45.47,46.44,45.21,18304,45.56,2016-03-02T05:00:00Z,975515,45.67
45.3,46.57,45.21,35036,45.21,2016-03-03T05:00:00Z,1681381,45.89
46.18,46.88,44.77,19240,44.77,2016-03-04T05:00:00Z,631661,46.08
46.7,47.14,45.65,10616,46.09,2016-03-07T05:00:00Z,488319,46.64
45.74,47.14,45.56,28067,46.62,2016-03-08T05:00:00Z,1353121,46.38
45.47,46.31,45.12,20023,46.09,2016-03-09T05:00:00Z,971300,45.65
46.0,46.62,45.12,17819,45.74,2016-03-10T05:00:00Z,756958,45.64
46.4,47.27,46.26,11968,46.35,2016-03-11T05:00:00Z,474321,46.68
45.83,46.97,45.83,10824,46.44,2016-03-14T04:00:00Z,682356,46.24
44.77,45.83,44.6,18588,45.39,2016-03-15T04:00:00Z,909353,45.31
46.18,46.7,43.89,20154,44.33,2016-03-16T04:00:00Z,1180981,45.63
51.18,51.88,48.46,52129,49.6,2016-03-17T04:00:00Z,2084070,50.43
50.57,51.36,49.64,31846,51.0,2016-03-18T04:00:00Z,1187490,50.64
49.69,50.74,46.53,34574,50.3,2016-03-21T04:00:00Z,1059667,49.15
54.52,55.66,49.51,59885,49.51,2016-03-22T04:00:00Z,2631702,53.7
55.66,58.38,53.81,43861,54.25,2016-03-23T04:00:00Z,1566400,56.1
60.66,63.21,59.7,69498,62.33,2016-03-24T04:00:00Z,2864641,61.15
65.31,65.67,62.68,48179,63.47,2016-03-28T04:00:00Z,1703843,64.2
66.63,68.04,62.07,58279,62.15,2016-03-29T04:00:00Z,2079989,65.46
64.79,67.42,62.33,36195,67.07,2016-03-30T04:00:00Z,1200986,64.32
62.33,64.7,61.36,33595,64.61,2016-03-31T04:00:00Z,1266871,62.36
66.28,67.33,61.72,45354,62.07,2016-04-01T04:00:00Z,1298777,64.64
64.52,66.19,64.0,24536,65.84,2016-04-04T04:00:00Z,713068,65.0
66.37,67.68,62.33,84197,64.09,2016-04-05T04:00:00Z,3132227,65.35
67.86,68.83,65.67,45463,66.37,2016-04-06T04:00:00Z,1134667,67.5
66.37,69.44,65.75,41623,67.51,2016-04-07T04:00:00Z,1338145,67.6
67.25,67.6,65.75,18344,66.98,2016-04-08T04:00:00Z,432314,66.76
65.58,67.42,65.49,18895,67.25,2016-04-11T04:00:00Z,610383,66.17
66.02,66.37,65.49,22399,65.93,2016-04-12T04:00:00Z,688100,66.01
66.32,66.63,65.8,17104,66.1,2016-04-13T04:00:00Z,499286,66.21
65.75,66.37,64.96,19435,66.37,2016-04-14T04:00:00Z,626591,65.36
65.31,66.19,64.7,29096,65.4,2016-04-15T04:00:00Z,938574,65.06
63.65,65.14,62.94,25412,65.14,2016-04-18T04:00:00Z,702345,63.88
60.22,65.49,59.87,43136,63.56,2016-04-19T04:00:00Z,1618970,62.26
56.54,59.7,53.38,61711,59.61,2016-04-20T04:00:00Z,2352549,56.34
55.39,57.33,54.87,36081,56.8,2016-04-21T04:00:00Z,1268603,55.69
54.43,55.79,54.43,33666,55.31,2016-04-22T04:00:00Z,1161084,54.9
53.81,54.82,53.02,39343,54.43,2016-04-25T04:00:00Z,1427143,53.58
51.27,55.13,51.0,39720,53.9,2016-04-26T04:00:00Z,1720052,52.15
53.11,53.38,51.0,34466,51.27,2016-04-27T04:00:00Z,1185188,52.56
52.85,54.17,52.85,22355,53.29,2016-04-28T04:00:00Z,627844,53.34
51.62,52.67,50.83,36791,52.67,2016-04-29T04:00:00Z,941667,51.59
51.18,51.97,50.65,31183,51.27,2016-05-02T04:00:00Z,1009876,51.18
51.44,51.44,49.56,26168,51.18,2016-05-03T04:00:00Z,792776,50.64
53.11,53.46,50.92,22407,51.27,2016-05-04T04:00:00Z,706335,52.21
52.15,53.48,52.06,25061,52.67,2016-05-05T04:00:00Z,975752,52.67
