c,h,l,n,o,t,v,vw
40.04,40.04,39.98,25,39.98,2016-04-14T04:00:00Z,4800,39.99
40.0,40.04,39.99,5,40.04,2016-04-15T04:00:00Z,900,40.0
40.26,40.26,40.2,6,40.2,2016-04-18T04:00:00Z,600,40.23
40.9,40.91,40.77,15,40.77,2016-04-19T04:00:00Z,1930,40.85
41.05,41.06,40.95,39,40.95,2016-04-20T04:00:00Z,9000,41.04
40.77,40.92,40.77,4,40.92,2016-04-21T04:00:00Z,720,40.9
40.73,40.9,40.7,17,40.9,2016-04-22T04:00:00Z,2401,40.74
40.49,40.49,40.49,2,40.49,2016-04-25T04:00:00Z,101,40.49
40.63,40.67,40.63,3,40.67,2016-04-26T04:00:00Z,377,40.64
40.95,41.19,40.83,5,40.83,2016-04-27T04:00:00Z,922,40.92
41.09,41.09,40.46,7,40.55,2016-04-28T04:00:00Z,811,40.64
41.09,41.09,41.09,0,41.09,2016-04-29T04:00:00Z,0,0.0
41.09,41.09,41.09,0,41.09,2016-05-02T04:00:00Z,0,0.0
39.71,39.75,39.71,6,39.75,2016-05-03T04:00:00Z,577,39.72
39.39,39.41,39.35,4,39.41,2016-05-04T04:00:00Z,619,39.39
39.4,39.4,39.4,2,39.4,2016-05-05T04:00:00Z,200,39.4
39.44,39.44,39.19,7,39.19,2016-05-06T04:00:00Z,6319,39.21
39.46,39.52,39.46,18,39.49,2016-05-09T04:00:00Z,6590,39.47
39.72,39.73,39.57,17,39.57,2016-05-10T04:00:00Z,7819,39.72
39.52,39.55,39.51,14,39.51,2016-05-11T04:00:00Z,1140,39.53
39.7,39.7,39.67,2,39.67,2016-05-12T04:00:00Z,200,39.68
39.38,39.44,39.29,4,39.44,2016-05-13T04:00:00Z,419,39.35
39.67,39.69,39.4,13,39.4,2016-05-16T04:00:00Z,1740,39.62
39.38,39.48,39.38,2,39.48,2016-05-17T04:00:00Z,200,39.43
39.61,39.64,39.61,2,39.64,2016-05-18T04:00:00Z,200,39.62
39.31,39.31,39.2,3,39.2,2016-05-19T04:00:00Z,348,39.24
39.54,39.6,39.54,3,39.54,2016-05-20T04:00:00Z,400,39.56
39.45,39.45,39.42,2,39.42,2016-05-23T04:00:00Z,300,39.43
40.19,40.25,39.84,67,39.84,2016-05-24T04:00:00Z,9190,40.12
40.74,40.74,40.51,35,40.51,2016-05-25T04:00:00Z,30714,40.69
40.85,40.87,40.85,2,40.87,2016-05-26T04:00:00Z,1200,40.86
40.88,40.9,40.82,7,40.9,2016-05-27T04:00:00Z,700,40.88
40.73,41.02,40.71,8,41.02,2016-05-31T04:00:00Z,1200,40.77
