c,h,l,n,o,t,v,vw
41.32,41.32,41.25,25,41.25,2016-04-14T04:00:00Z,4800,41.26
41.27,41.31,41.26,5,41.31,2016-04-15T04:00:00Z,900,41.27
41.53,41.53,41.48,6,41.48,2016-04-18T04:00:00Z,600,41.51
42.2,42.21,42.07,15,42.07,2016-04-19T04:00:00Z,1930,42.15
42.35,42.36,42.25,39,42.25,2016-04-20T04:00:00Z,9000,42.35
42.07,42.22,42.07,4,42.22,2016-04-21T04:00:00Z,720,42.2
42.02,42.2,41.99,17,42.2,2016-04-22T04:00:00Z,2401,42.04
41.78,41.78,41.78,2,41.78,2016-04-25T04:00:00Z,101,41.78
41.92,41.96,41.92,3,41.96,2016-04-26T04:00:00Z,377,41.94
42.26,42.5,42.13,5,42.13,2016-04-27T04:00:00Z,922,42.22
42.39,42.39,41.74,7,41.83,2016-04-28T04:00:00Z,811,41.93
42.39,42.39,42.39,0,42.39,2016-04-29T04:00:00Z,0,0.0
42.39,42.39,42.39,0,42.39,2016-05-02T04:00:00Z,0,0.0
40.98,41.02,40.98,6,41.02,2016-05-03T04:00:00Z,577,40.99
40.64,40.66,40.6,4,40.66,2016-05-04T04:00:00Z,619,40.65
40.65,40.65,40.65,2,40.65,2016-05-05T04:00:00Z,200,40.65
40.69,40.69,40.43,7,40.43,2016-05-06T04:00:00Z,6319,40.46
40.72,40.77,40.72,18,40.74,2016-05-09T04:00:00Z,6590,40.72
40.98,40.99,40.83,17,40.83,2016-05-10T04:00:00Z,7819,40.98
40.77,40.81,40.77,14,40.77,2016-05-11T04:00:00Z,1140,40.78
40.96,40.96,40.93,2,40.93,2016-05-12T04:00:00Z,200,40.94
40.64,40.69,40.54,4,40.69,2016-05-13T04:00:00Z,419,40.6
40.93,40.95,40.65,13,40.65,2016-05-16T04:00:00Z,1740,40.87
40.63,40.73,40.63,2,40.73,2016-05-17T04:00:00Z,200,40.68
40.87,40.89,40.87,2,40.89,2016-05-18T04:00:00Z,200,40.88
40.55,40.55,40.44,3,40.44,2016-05-19T04:00:00Z,348,40.49
40.8,40.86,40.8,3,40.8,2016-05-20T04:00:00Z,400,40.81
40.7,40.7,40.68,2,40.68,2016-05-23T04:00:00Z,300,40.68
41.47,41.53,41.11,67,41.11,2016-05-24T04:00:00Z,9190,41.4
42.04,42.04,41.8,35,41.8,2016-05-25T04:00:00Z,30714,41.98
42.14,42.17,42.14,2,42.17,2016-05-26T04:00:00Z,1200,42.16
42.18,42.2,42.12,7,42.2,2016-05-27T04:00:00Z,700,42.17
42.02,42.33,42.0,8,42.32,2016-05-31T04:00:00Z,1200,42.07
41.89,41.89,41.71,24,41.71,2016-06-01T04:00:00Z,3151,41.76
41.99,41.99,41.79,22,41.79,2016-06-02T04:00:00Z,2401,41.91
41.79,41.83,41.53,45,41.7,2016-06-03T04:00:00Z,4608,41.69
42.0,42.0,41.82,12,41.92,2016-06-06T04:00:00Z,1900,41.86
42.34,42.34,42.18,17,42.34,2016-06-07T04:00:00Z,3300,42.24
42.2,42.21,42.17,27,42.17,2016-06-08T04:00:00Z,4157,42.2
41.81,41.88,41.76,5,41.88,2016-06-09T04:00:00Z,25848,41.76
40.51,40.93,40.51,19,40.93,2016-06-10T04:00:00Z,1998,40.74
40.08,40.17,40.08,6,40.08,2016-06-13T04:00:00Z,700,40.09
39.01,39.49,38.92,42,39.48,2016-06-14T04:00:00Z,11419,39.1
39.33,39.6,39.33,9,39.39,2016-06-15T04:00:00Z,1280,39.49
39.63,39.64,38.87,16,38.87,2016-06-16T04:00:00Z,2090,39.41
40.04,40.08,39.76,4,39.76,2016-06-17T04:00:00Z,677,39.98
41.14,41.14,40.97,42,41.01,2016-06-20T04:00:00Z,5293,41.02
41.43,41.5,41.43,3,41.5,2016-06-21T04:00:00Z,300,41.47
41.06,41.25,41.06,11,41.2,2016-06-22T04:00:00Z,1605,41.18
42.0,42.0,41.51,12,41.53,2016-06-23T04:00:00Z,1350,41.75
38.22,39.22,38.08,39,38.47,2016-06-24T04:00:00Z,9522,38.45
37.45,37.63,37.0,37,37.63,2016-06-27T04:00:00Z,4851,37.17
38.2,38.27,38.11,72,38.11,2016-06-28T04:00:00Z,9761,38.2
39.15,39.15,38.74,40,38.74,2016-06-29T04:00:00Z,4440,38.83
39.86,39.97,38.97,131,38.97,2016-06-30T04:00:00Z,20261,39.24
40.05,40.05,39.88,11,39.88,2016-07-01T04:00:00Z,1256,39.97
39.08,39.45,39.08,3,39.45,2016-07-05T04:00:00Z,500,39.38
38.89,38.89,38.43,39,38.43,2016-07-06T04:00:00Z,6681,38.55
38.89,38.89,38.89,0,38.89,2016-07-07T04:00:00Z,0,0.0
39.36,39.36,38.97,47,39.01,2016-07-08T04:00:00Z,7300,39.08
40.07,40.07,39.65,38,39.66,2016-07-11T04:00:00Z,5700,39.75
40.5,40.5,39.97,6,39.97,2016-07-12T04:00:00Z,962,40.24
40.44,40.44,40.24,11,40.24,2016-07-13T04:00:00Z,1466,40.36
40.88,40.88,40.58,12,40.66,2016-07-14T04:00:00Z,2500,40.69
