c,h,l,n,o,t,v,vw
19.3,20.37,19.11,207,20.37,2016-06-22T04:00:00Z,4652,19.5
18.82,20.06,18.82,117,19.11,2016-06-23T04:00:00Z,2941,19.35
16.91,18.63,16.24,178,18.63,2016-06-24T04:00:00Z,6804,17.5
16.63,17.53,16.24,98,16.24,2016-06-27T04:00:00Z,1818,16.72
17.01,17.48,16.72,88,16.72,2016-06-28T04:00:00Z,3851,17.16
16.91,17.48,16.73,52,17.29,2016-06-29T04:00:00Z,1410,17.08
16.24,17.01,16.24,42,17.01,2016-06-30T04:00:00Z,1915,16.73
16.72,17.58,16.24,64,16.24,2016-07-01T04:00:00Z,2078,16.91
17.1,17.39,16.34,26,16.43,2016-07-05T04:00:00Z,655,16.86
16.91,17.39,16.72,69,16.72,2016-07-06T04:00:00Z,2298,17.3
23.79,27.13,18.34,1267,18.34,2016-07-07T04:00:00Z,40236,23.53
22.07,24.14,21.21,236,23.79,2016-07-08T04:00:00Z,6184,22.9
19.97,22.74,19.39,185,22.26,2016-07-11T04:00:00Z,6108,20.44
19.87,20.25,19.59,116,19.79,2016-07-12T04:00:00Z,2961,19.97
19.39,20.06,19.39,45,19.68,2016-07-13T04:00:00Z,701,19.58
19.87,19.97,19.39,46,19.87,2016-07-14T04:00:00Z,1379,19.69
20.06,20.06,19.21,32,19.87,2016-07-15T04:00:00Z,523,19.55
20.16,20.16,19.49,57,20.06,2016-07-18T04:00:00Z,1563,19.93
19.35,20.06,19.2,46,19.68,2016-07-19T04:00:00Z,1037,19.52
19.87,20.16,19.59,37,19.68,2016-07-20T04:00:00Z,813,19.77
20.06,20.06,19.2,29,20.06,2016-07-21T04:00:00Z,685,19.71
20.06,20.06,19.3,11,19.3,2016-07-22T04:00:00Z,162,19.55
17.96,19.59,17.68,104,19.59,2016-07-25T04:00:00Z,1938,18.31
17.96,18.44,17.58,28,18.32,2016-07-26T04:00:00Z,613,18.16
18.34,18.91,18.17,31,18.88,2016-07-27T04:00:00Z,409,18.59
18.17,18.38,18.17,12,18.38,2016-07-28T04:00:00Z,248,18.21
18.25,18.82,18.15,30,18.34,2016-07-29T04:00:00Z,324,18.52
18.06,18.44,17.68,35,18.15,2016-08-01T04:00:00Z,693,18.2
17.77,18.34,17.77,9,18.34,2016-08-02T04:00:00Z,290,17.8
19.01,20.25,17.9,244,17.96,2016-08-03T04:00:00Z,9902,18.73
18.73,19.59,18.54,55,18.82,2016-08-04T04:00:00Z,623,18.92
18.73,19.01,18.45,18,19.01,2016-08-05T04:00:00Z,463,18.87
18.91,19.01,18.91,24,18.92,2016-08-08T04:00:00Z,604,18.96
18.91,18.91,18.91,0,18.91,2016-08-09T04:00:00Z,0,0.0
18.44,18.82,18.34,33,18.44,2016-08-10T04:00:00Z,688,18.43
19.97,21.02,19.11,146,19.3,2016-08-11T04:00:00Z,5150,19.83
20.06,20.92,19.3,59,19.59,2016-08-12T04:00:00Z,2314,19.91
19.68,20.35,19.68,38,20.06,2016-08-15T04:00:00Z,1159,19.88
17.67,18.62,17.01,172,17.01,2016-08-16T04:00:00Z,13670,17.42
17.77,18.15,16.72,302,17.48,2016-08-17T04:00:00Z,10956,17.19
19.59,19.78,17.48,289,17.48,2016-08-18T04:00:00Z,6087,19.15
20.25,20.54,19.11,562,19.11,2016-08-19T04:00:00Z,13450,20.05
19.78,20.29,18.82,54,19.87,2016-08-22T04:00:00Z,2890,19.61
19.49,19.68,18.93,30,19.11,2016-08-23T04:00:00Z,995,19.18
19.39,19.39,19.15,16,19.15,2016-08-24T04:00:00Z,74,19.18
19.29,19.29,18.92,21,19.21,2016-08-25T04:00:00Z,297,19.25
18.98,19.21,18.82,34,19.16,2016-08-26T04:00:00Z,1063,18.97
18.85,19.3,18.85,18,18.99,2016-08-29T04:00:00Z,201,19.02
19.04,19.2,19.04,15,19.2,2016-08-30T04:00:00Z,104,19.13
18.92,19.02,18.92,6,19.02,2016-08-31T04:00:00Z,59,18.98
18.06,18.92,17.48,105,18.92,2016-09-01T04:00:00Z,6343,17.73
18.06,18.34,17.68,36,17.68,2016-09-02T04:00:00Z,1827,18.06
18.15,18.34,18.15,40,18.15,2016-09-06T04:00:00Z,539,18.28
18.44,18.54,17.87,44,18.15,2016-09-07T04:00:00Z,660,18.4
18.82,18.82,18.25,24,18.63,2016-09-08T04:00:00Z,798,18.66
18.54,18.92,17.87,26,18.82,2016-09-09T04:00:00Z,487,18.46
18.44,18.63,17.87,21,17.87,2016-09-12T04:00:00Z,193,18.11
18.06,18.25,17.77,37,18.25,2016-09-13T04:00:00Z,962,17.94
18.25,18.25,18.06,28,18.06,2016-09-14T04:00:00Z,349,18.12
17.77,18.15,17.77,37,18.15,2016-09-15T04:00:00Z,761,17.9
16.72,17.87,16.72,184,17.87,2016-09-16T04:00:00Z,5444,17.13
17.01,17.58,16.82,17,16.82,2016-09-19T04:00:00Z,493,17.44
16.05,16.96,16.05,91,16.96,2016-09-20T04:00:00Z,2869,16.47
16.72,17.29,16.34,63,16.91,2016-09-21T04:00:00Z,2287,16.77
16.53,17.1,16.53,39,17.1,2016-09-22T04:00:00Z,935,16.82
16.62,16.82,16.62,11,16.81,2016-09-23T04:00:00Z,145,16.71
16.39,16.72,16.39,16,16.72,2016-09-26T04:00:00Z,374,16.48
16.02,16.62,15.86,32,16.43,2016-09-27T04:00:00Z,500,16.26
16.34,16.82,15.86,142,15.86,2016-09-28T04:00:00Z,5980,16.26
16.91,17.29,16.72,36,16.72,2016-09-29T04:00:00Z,738,17.04
16.72,17.29,16.72,24,17.29,2016-09-30T04:00:00Z,515,17.01
16.72,17.29,16.72,14,17.29,2016-10-03T04:00:00Z,460,16.97
17.2,17.29,16.77,44,17.29,2016-10-04T04:00:00Z,254,17.13
16.05,16.91,15.76,256,16.72,2016-10-05T04:00:00Z,14915,16.09
16.91,17.1,16.34,79,16.43,2016-10-06T04:00:00Z,1488,16.75
17.29,17.96,16.72,161,17.2,2016-10-07T04:00:00Z,5580,17.64
18.63,21.11,17.2,926,17.2,2016-10-10T04:00:00Z,30984,18.45
17.87,19.4,17.87,78,18.54,2016-10-11T04:00:00Z,2426,18.48
