c,h,l,n,o,t,v,vw
12.65,12.75,12.61,19,12.64,2016-01-04T05:00:00Z,16694,12.64
12.6,12.75,12.6,19,12.65,2016-01-05T05:00:00Z,5260,12.74
12.72,12.72,12.65,12,12.66,2016-01-06T05:00:00Z,2500,12.68
12.84,12.84,12.73,17,12.73,2016-01-07T05:00:00Z,4748,12.79
12.75,12.78,12.72,18,12.76,2016-01-08T05:00:00Z,2235,12.76
12.81,12.85,12.74,13,12.74,2016-01-11T05:00:00Z,4000,12.82
12.84,12.84,12.77,19,12.8,2016-01-12T05:00:00Z,3075,12.81
12.81,12.81,12.7,5,12.7,2016-01-13T05:00:00Z,1104,12.72
12.72,12.73,12.68,18,12.68,2016-01-14T05:00:00Z,3951,12.7
12.46,12.7,12.42,25,12.69,2016-01-15T05:00:00Z,6293,12.61
12.72,12.77,12.55,13,12.56,2016-01-19T05:00:00Z,7517,12.57
12.63,12.63,12.63,4,12.63,2016-01-20T05:00:00Z,202,12.63
12.61,12.63,12.5,6,12.63,2016-01-21T05:00:00Z,1019,12.61
12.63,12.65,12.6,21,12.65,2016-01-22T05:00:00Z,3693,12.63
12.47,12.63,12.47,15,12.6,2016-01-25T05:00:00Z,6098,12.52
12.48,12.48,12.48,3,12.48,2016-01-26T05:00:00Z,314,12.48
12.58,12.58,12.46,4,12.46,2016-01-27T05:00:00Z,438,12.52
12.58,12.58,12.57,26,12.58,2016-01-28T05:00:00Z,9649,12.58
12.56,12.58,12.52,30,12.55,2016-01-29T05:00:00Z,10741,12.54
12.58,12.58,12.51,66,12.56,2016-02-01T05:00:00Z,27782,12.55
12.67,12.67,12.61,16,12.61,2016-02-02T05:00:00Z,15845,12.65
12.66,12.7,12.65,27,12.67,2016-02-03T05:00:00Z,6713,12.68
12.72,12.8,12.67,25,12.69,2016-02-04T05:00:00Z,10583,12.74
12.66,12.68,12.65,17,12.67,2016-02-05T05:00:00Z,4600,12.66
12.64,12.67,12.61,17,12.66,2016-02-08T05:00:00Z,3897,12.66
12.52,12.57,12.51,4,12.57,2016-02-09T05:00:00Z,1120,12.56
12.56,12.56,12.54,17,12.55,2016-02-10T05:00:00Z,6374,12.55
12.56,12.56,12.56,0,12.56,2016-02-11T05:00:00Z,0,0.0
12.55,12.56,12.55,14,12.56,2016-02-12T05:00:00Z,1715,12.55
12.56,12.61,12.56,50,12.58,2016-02-16T05:00:00Z,10478,12.56
12.65,12.65,12.61,10,12.61,2016-02-17T05:00:00Z,5262,12.65
12.65,12.65,12.57,12,12.57,2016-02-18T05:00:00Z,1673,12.61
12.57,12.65,12.57,13,12.65,2016-02-19T05:00:00Z,2487,12.63
12.74,12.75,12.61,19,12.61,2016-02-22T05:00:00Z,3523,12.69
12.7,12.7,12.57,4,12.57,2016-02-23T05:00:00Z,10201,12.58
12.65,12.65,12.56,27,12.56,2016-02-24T05:00:00Z,5101,12.65
12.65,12.65,12.64,4,12.64,2016-02-25T05:00:00Z,1242,12.64
12.63,12.65,12.63,7,12.65,2016-02-26T05:00:00Z,707,12.64
12.54,12.65,12.54,29,12.65,2016-02-29T05:00:00Z,4814,12.61
12.94,13.09,12.61,31,12.61,2016-03-01T05:00:00Z,5148,12.69
12.97,12.97,12.72,16,12.73,2016-03-02T05:00:00Z,1783,12.79
13.04,13.14,13.01,13,13.12,2016-03-03T05:00:00Z,3029,13.05
12.67,12.67,12.67,3,12.67,2016-03-04T05:00:00Z,573,12.67
12.78,12.9,12.67,25,12.67,2016-03-07T05:00:00Z,3950,12.86
12.77,12.78,12.7,8,12.7,2016-03-08T05:00:00Z,980,12.77
