c,h,l,n,o,t,v,vw
22.46,22.46,22.46,3,22.46,2017-05-23T04:00:00Z,90410,22.43
22.46,22.46,22.46,0,22.46,2017-05-24T04:00:00Z,0,0.0
22.46,22.46,22.46,0,22.46,2017-05-25T04:00:00Z,0,0.0
22.63,22.63,22.63,10,22.63,2017-05-26T04:00:00Z,1876,22.63
22.63,22.63,22.63,0,22.63,2017-05-30T04:00:00Z,0,0.0
22.69,22.69,22.66,3,22.68,2017-05-31T04:00:00Z,550,22.69
22.69,22.69,22.69,0,22.69,2017-06-01T04:00:00Z,0,0.0
22.92,22.93,22.92,5,22.93,2017-06-02T04:00:00Z,1185,22.92
22.9,22.92,22.9,5,22.92,2017-06-05T04:00:00Z,1155,22.9
22.9,22.9,22.9,0,22.9,2017-06-06T04:00:00Z,0,0.0
22.83,22.83,22.83,2,22.83,2017-06-07T04:00:00Z,350,22.83
22.83,22.83,22.83,0,22.83,2017-06-08T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2017-06-09T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2017-06-12T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2017-06-13T04:00:00Z,0,0.0
22.87,22.87,22.87,2,22.87,2017-06-14T04:00:00Z,350,22.87
22.87,22.87,22.87,0,22.87,2017-06-15T04:00:00Z,0,0.0
22.87,22.87,22.87,0,22.87,2017-06-16T04:00:00Z,0,0.0
22.87,22.87,22.87,0,22.87,2017-06-19T04:00:00Z,0,0.0
22.87,22.87,22.87,0,22.87,2017-06-20T04:00:00Z,0,0.0
22.87,22.87,22.87,0,22.87,2017-06-21T04:00:00Z,0,0.0
22.84,22.84,22.84,3,22.84,2017-06-22T04:00:00Z,975,22.84
22.84,22.84,22.84,0,22.84,2017-06-23T04:00:00Z,0,0.0
22.9,22.9,22.9,0,22.9,2017-06-26T04:00:00Z,0,0.0
22.9,22.9,22.9,0,22.9,2017-06-27T04:00:00Z,0,0.0
22.9,22.9,22.9,0,22.9,2017-06-28T04:00:00Z,0,0.0
22.7,22.7,22.7,5,22.7,2017-06-29T04:00:00Z,818,22.71
22.7,22.7,22.7,0,22.7,2017-06-30T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2017-07-03T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2017-07-05T04:00:00Z,0,0.0
22.7,22.7,22.7,0,22.7,2017-07-06T04:00:00Z,0,0.0
22.72,22.72,22.66,4,22.66,2017-07-07T04:00:00Z,303,22.7
