c,h,l,n,o,t,v,vw
10.73,11.06,10.51,2790,10.61,2021-07-23T04:00:00Z,1472469,10.71
10.57,10.81,10.44,632,10.61,2021-07-26T04:00:00Z,49484,10.62
10.51,10.62,10.51,147,10.57,2021-07-27T04:00:00Z,25104,10.54
10.48,10.67,10.48,255,10.66,2021-07-28T04:00:00Z,94243,10.55
10.71,10.76,10.58,130,10.64,2021-07-29T04:00:00Z,18281,10.67
10.56,10.85,10.54,186,10.75,2021-07-30T04:00:00Z,19724,10.75
10.76,10.79,10.46,172,10.61,2021-08-02T04:00:00Z,52776,10.65
10.71,10.75,10.48,72,10.67,2021-08-03T04:00:00Z,68655,10.67
10.89,10.97,10.55,212,10.65,2021-08-04T04:00:00Z,52141,10.71
10.89,10.9,10.63,54,10.63,2021-08-05T04:00:00Z,18669,10.87
10.86,11.0,10.71,46,11.0,2021-08-06T04:00:00Z,5553,10.79
10.89,10.9,10.68,119,10.89,2021-08-09T04:00:00Z,11508,10.88
10.8,10.86,10.62,189,10.86,2021-08-10T04:00:00Z,29594,10.74
10.89,10.96,10.68,269,10.9,2021-08-11T04:00:00Z,39025,10.88
11.5,12.24,10.67,228,10.67,2021-08-12T04:00:00Z,56599,11.59
11.26,11.75,11.15,108,11.54,2021-08-13T04:00:00Z,12289,11.38
11.08,11.08,11.08,14,11.08,2021-08-16T04:00:00Z,483,11.0
11.4,11.54,11.08,605,11.11,2021-08-17T04:00:00Z,122104,11.38
12.29,12.37,11.41,102,11.41,2021-08-18T04:00:00Z,10294,11.79
11.9,12.29,11.76,255,11.91,2021-08-19T04:00:00Z,27999,12.18
12.28,12.29,11.58,368,12.01,2021-08-20T04:00:00Z,21442,12.23
12.39,12.46,12.23,454,12.29,2021-08-23T04:00:00Z,48198,12.29
12.74,13.23,12.01,286,12.01,2021-08-24T04:00:00Z,30184,12.32
13.66,13.74,12.39,197,12.89,2021-08-25T04:00:00Z,17046,12.85
13.79,14.16,12.46,193,13.29,2021-08-26T04:00:00Z,48709,13.43
12.99,13.68,12.88,191,13.68,2021-08-27T04:00:00Z,14782,13.04
12.67,13.04,12.42,209,12.89,2021-08-30T04:00:00Z,26591,12.72
12.99,13.25,12.59,778,12.64,2021-08-31T04:00:00Z,63393,12.94
12.82,12.96,12.69,411,12.7,2021-09-01T04:00:00Z,39594,12.89
12.86,13.09,12.69,419,12.89,2021-09-02T04:00:00Z,35035,12.96
12.83,13.09,12.83,374,12.84,2021-09-03T04:00:00Z,25810,13.0
12.02,12.86,11.9,574,12.75,2021-09-07T04:00:00Z,33819,12.14
12.68,13.63,12.29,246,13.63,2021-09-08T04:00:00Z,17201,13.13
12.36,13.03,12.11,248,12.57,2021-09-09T04:00:00Z,9507,12.59
12.52,12.85,12.09,209,12.15,2021-09-10T04:00:00Z,8058,12.35
12.09,12.32,12.04,391,12.14,2021-09-13T04:00:00Z,15377,12.15
12.36,12.89,12.09,123,12.25,2021-09-14T04:00:00Z,12795,12.34
12.09,12.24,12.09,228,12.19,2021-09-15T04:00:00Z,34762,12.1
12.0,12.1,11.9,747,12.1,2021-09-16T04:00:00Z,111696,12.0
11.9,12.39,11.34,547,12.11,2021-09-17T04:00:00Z,315913,11.9
11.41,12.33,11.41,272,11.79,2021-09-20T04:00:00Z,40387,11.61
11.6,12.78,11.59,177,12.78,2021-09-21T04:00:00Z,25942,11.72
11.72,13.07,11.7,279,11.88,2021-09-22T04:00:00Z,15103,11.88
12.02,12.04,11.55,191,11.65,2021-09-23T04:00:00Z,46376,11.86
12.06,12.09,11.65,203,11.8,2021-09-24T04:00:00Z,10763,11.89
11.95,12.13,11.65,234,11.65,2021-09-27T04:00:00Z,13011,11.89
11.95,12.0,11.95,104,12.0,2021-09-28T04:00:00Z,9856,11.96
