c,h,l,n,o,t,v,vw
3.134,3.452,3.125,3004,3.423,2016-01-04T05:00:00Z,545543,3.208
3.019,3.163,2.981,3454,3.134,2016-01-05T05:00:00Z,464508,3.022
2.942,3.027,2.836,5491,2.981,2016-01-06T05:00:00Z,720903,2.946
2.865,2.981,2.798,5589,2.894,2016-01-07T05:00:00Z,727814,2.872
2.865,2.961,2.769,4683,2.875,2016-01-08T05:00:00Z,682771,2.869
2.702,2.913,2.673,3894,2.913,2016-01-11T05:00:00Z,677257,2.745
2.74,2.779,2.635,3926,2.75,2016-01-12T05:00:00Z,801965,2.718
2.702,2.875,2.644,3272,2.759,2016-01-13T05:00:00Z,535707,2.693
2.904,2.961,2.692,2478,2.731,2016-01-14T05:00:00Z,584329,2.821
2.836,2.875,2.769,2919,2.817,2016-01-15T05:00:00Z,570111,2.824
2.865,2.913,2.779,2663,2.865,2016-01-19T05:00:00Z,512115,2.853
3.048,3.077,2.75,3873,2.817,2016-01-20T05:00:00Z,663096,2.89
2.913,3.096,2.894,3649,3.038,2016-01-21T05:00:00Z,665213,2.948
2.923,3.019,2.904,2834,2.952,2016-01-22T05:00:00Z,535560,2.945
2.702,2.933,2.644,3011,2.933,2016-01-25T05:00:00Z,685737,2.733
2.625,2.716,2.461,9325,2.711,2016-01-26T05:00:00Z,2721582,2.599
2.673,2.779,2.548,4367,2.606,2016-01-27T05:00:00Z,761419,2.667
2.663,2.712,2.635,1383,2.683,2016-01-28T05:00:00Z,291338,2.671
2.769,2.788,2.324,2750,2.663,2016-01-29T05:00:00Z,711665,2.745
2.635,2.784,2.51,1934,2.731,2016-02-01T05:00:00Z,326780,2.671
2.529,2.606,2.452,4007,2.586,2016-02-02T05:00:00Z,595782,2.507
2.471,2.577,2.423,1962,2.538,2016-02-03T05:00:00Z,439906,2.485
2.461,2.481,2.423,2018,2.471,2016-02-04T05:00:00Z,435074,2.46
2.327,2.471,2.317,1599,2.442,2016-02-05T05:00:00Z,402481,2.359
2.327,2.341,2.168,2289,2.317,2016-02-08T05:00:00Z,433907,2.31
2.317,2.394,2.279,1345,2.279,2016-02-09T05:00:00Z,251725,2.339
2.317,2.442,2.308,1962,2.327,2016-02-10T05:00:00Z,192521,2.341
2.26,2.442,2.192,995,2.269,2016-02-11T05:00:00Z,196923,2.256
2.24,2.279,2.144,1619,2.231,2016-02-12T05:00:00Z,345900,2.231
2.336,2.404,2.24,1270,2.26,2016-02-16T05:00:00Z,234718,2.329
2.327,2.385,2.308,992,2.346,2016-02-17T05:00:00Z,249929,2.338
2.327,2.346,2.269,2395,2.346,2016-02-18T05:00:00Z,600848,2.31
2.356,2.375,2.308,1422,2.317,2016-02-19T05:00:00Z,726412,2.347
2.433,2.471,2.375,984,2.375,2016-02-22T05:00:00Z,216342,2.436
2.404,2.481,2.394,1496,2.433,2016-02-23T05:00:00Z,300668,2.42
2.481,2.49,2.404,1285,2.404,2016-02-24T05:00:00Z,239276,2.448
2.442,2.529,2.423,1167,2.481,2016-02-25T05:00:00Z,193315,2.439
2.423,2.654,2.404,1384,2.442,2016-02-26T05:00:00Z,220876,2.43
2.423,2.49,2.385,2083,2.423,2016-02-29T05:00:00Z,445190,2.427
3.134,3.538,2.884,10322,2.884,2016-03-01T05:00:00Z,2546775,3.171
3.836,3.923,3.067,8197,3.115,2016-03-02T05:00:00Z,1657174,3.607
4.192,4.202,3.683,9125,3.808,2016-03-03T05:00:00Z,1561261,3.97
4.154,4.259,4.029,5545,4.173,2016-03-04T05:00:00Z,924876,4.158
4.317,4.375,4.074,4222,4.154,2016-03-07T05:00:00Z,856476,4.3
4.269,4.355,4.202,2814,4.279,2016-03-08T05:00:00Z,445628,4.272
4.548,4.625,4.317,4260,4.317,2016-03-09T05:00:00Z,618160,4.525
4.327,4.63,4.308,4448,4.558,2016-03-10T05:00:00Z,1278792,4.352
4.384,4.404,4.202,1893,4.327,2016-03-11T05:00:00Z,430279,4.324
4.423,4.49,4.375,2698,4.394,2016-03-14T04:00:00Z,538512,4.458
4.202,4.442,4.187,2658,4.442,2016-03-15T04:00:00Z,504330,4.269
4.269,4.288,4.173,1794,4.183,2016-03-16T04:00:00Z,282766,4.252
4.288,4.298,4.177,2242,4.231,2016-03-17T04:00:00Z,411145,4.278
4.558,4.586,4.298,3338,4.298,2016-03-18T04:00:00Z,1091519,4.46
4.317,4.567,4.317,1827,4.461,2016-03-21T04:00:00Z,336201,4.397
4.221,4.346,4.202,2205,4.317,2016-03-22T04:00:00Z,286678,4.244
4.134,4.384,4.125,3720,4.211,2016-03-23T04:00:00Z,709782,4.198
