c,h,l,n,o,t,v,vw
25.38,25.38,25.14,42,25.14,2023-06-12T04:00:00Z,609,25.17
25.66,25.66,25.52,44,25.6,2023-06-13T04:00:00Z,1142,25.58
25.72,25.72,25.66,53,25.66,2023-06-14T04:00:00Z,795,25.67
25.97,25.97,25.58,58,25.62,2023-06-15T04:00:00Z,2512,25.75
25.72,26.19,25.72,25,26.19,2023-06-16T04:00:00Z,40539,25.77
25.51,25.57,25.4,41,25.52,2023-06-20T04:00:00Z,5036,25.51
25.13,25.33,25.09,26,25.33,2023-06-21T04:00:00Z,6250,25.12
25.28,25.28,25.04,40,25.04,2023-06-22T04:00:00Z,1748,25.13
25.06,25.18,24.92,21,24.92,2023-06-23T04:00:00Z,1650,24.99
24.95,25.13,24.95,35,25.0,2023-06-26T04:00:00Z,780,25.04
25.43,25.53,25.42,42,25.42,2023-06-27T04:00:00Z,2012,25.5
25.56,25.56,25.37,23,25.37,2023-06-28T04:00:00Z,1734,25.46
25.42,25.56,25.39,49,25.56,2023-06-29T04:00:00Z,15770,25.5
25.78,25.94,25.78,55,25.8,2023-06-30T04:00:00Z,2831,25.87
25.86,25.86,25.86,22,25.86,2023-07-03T04:00:00Z,75,0.0
25.96,26.02,25.75,42,25.75,2023-07-05T04:00:00Z,3468,25.94
25.65,25.65,25.48,29,25.61,2023-07-06T04:00:00Z,4481,25.49
25.74,25.97,25.74,28,25.88,2023-07-07T04:00:00Z,1991,25.93
25.9,25.92,25.71,21,25.71,2023-07-10T04:00:00Z,2386,25.82
26.44,26.45,25.97,38,25.97,2023-07-11T04:00:00Z,1738,26.35
26.77,26.77,26.7,56,26.73,2023-07-12T04:00:00Z,2452,26.73
27.35,27.36,27.09,53,27.11,2023-07-13T04:00:00Z,4356,27.22
27.05,27.39,27.02,41,27.35,2023-07-14T04:00:00Z,5947,27.34
27.29,27.34,27.07,52,27.07,2023-07-17T04:00:00Z,3517,27.24
27.57,27.57,27.34,41,27.34,2023-07-18T04:00:00Z,2586,27.44
