c,h,l,n,o,t,v,vw
41.73,41.73,41.73,3,41.73,2017-06-23T04:00:00Z,140,41.78
41.73,41.73,41.73,0,41.73,2017-06-26T04:00:00Z,0,0.0
41.73,41.73,41.73,0,41.73,2017-06-27T04:00:00Z,0,0.0
41.73,41.73,41.73,0,41.73,2017-06-28T04:00:00Z,0,0.0
41.96,41.96,41.96,2,41.96,2017-06-29T04:00:00Z,5100,41.94
41.96,41.96,41.96,0,41.96,2017-06-30T04:00:00Z,0,0.0
41.96,41.96,41.96,0,41.96,2017-07-03T04:00:00Z,0,0.0
41.96,41.96,41.96,0,41.96,2017-07-05T04:00:00Z,0,0.0
41.96,41.96,41.96,0,41.96,2017-07-06T04:00:00Z,0,0.0
41.93,41.93,41.93,1,41.93,2017-07-07T04:00:00Z,100,41.93
42.19,42.19,42.19,2,42.19,2017-07-10T04:00:00Z,868,42.19
42.19,42.19,42.19,0,42.19,2017-07-11T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-12T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-13T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-14T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-17T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-18T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-19T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-20T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-21T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-24T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-25T04:00:00Z,0,0.0
42.19,42.19,42.19,0,42.19,2017-07-26T04:00:00Z,0,0.0
43.88,44.22,43.88,7,44.22,2017-07-27T04:00:00Z,499,44.08
43.97,43.97,43.97,2,43.97,2017-07-28T04:00:00Z,800,43.97
44.02,44.02,44.02,2,44.02,2017-07-31T04:00:00Z,400,44.02
44.24,44.24,44.23,5,44.24,2017-08-01T04:00:00Z,1800,44.24
44.38,44.38,44.3,4,44.3,2017-08-02T04:00:00Z,1600,44.34
44.38,44.38,44.38,0,44.38,2017-08-03T04:00:00Z,0,0.0
44.3,44.3,44.3,2,44.3,2017-08-04T04:00:00Z,600,44.3
44.49,44.49,44.32,7,44.39,2017-08-07T04:00:00Z,1500,44.42
44.56,44.56,44.56,3,44.56,2017-08-08T04:00:00Z,600,44.56
44.15,44.15,44.15,2,44.15,2017-08-09T04:00:00Z,800,44.15
44.15,44.15,44.15,0,44.15,2017-08-10T04:00:00Z,0,0.0
43.42,43.42,43.39,3,43.39,2017-08-11T04:00:00Z,500,43.42
43.71,43.71,43.71,2,43.71,2017-08-14T04:00:00Z,800,43.71
43.62,43.62,43.62,1,43.62,2017-08-15T04:00:00Z,100,43.62
44.05,44.05,44.05,1,44.05,2017-08-16T04:00:00Z,150,44.05
44.05,44.05,44.05,0,44.05,2017-08-17T04:00:00Z,0,0.0
44.04,44.04,44.04,2,44.04,2017-08-18T04:00:00Z,165,44.04
44.04,44.04,44.04,0,44.04,2017-08-21T04:00:00Z,0,0.0
44.04,44.04,44.04,0,44.04,2017-08-22T04:00:00Z,0,0.0
44.32,44.32,44.29,7,44.3,2017-08-23T04:00:00Z,1287,44.3
44.32,44.32,44.32,0,44.32,2017-08-24T04:00:00Z,0,0.0
44.32,44.32,44.32,0,44.32,2017-08-25T04:00:00Z,0,0.0
44.32,44.32,44.32,0,44.32,2017-08-28T04:00:00Z,0,0.0
44.32,44.32,44.32,0,44.32,2017-08-29T04:00:00Z,0,0.0
44.83,44.9,44.81,12,44.81,2017-08-30T04:00:00Z,1767,44.85
44.83,44.83,44.83,0,44.83,2017-08-31T04:00:00Z,0,0.0
44.83,44.83,44.83,0,44.83,2017-09-01T04:00:00Z,0,0.0
44.83,44.83,44.83,0,44.83,2017-09-05T04:00:00Z,0,0.0
44.83,44.83,44.83,0,44.83,2017-09-06T04:00:00Z,0,0.0
44.83,44.83,44.83,0,44.83,2017-09-07T04:00:00Z,0,0.0
45.31,45.32,45.31,4,45.32,2017-09-08T04:00:00Z,478,45.31
45.66,45.67,45.66,3,45.67,2017-09-11T04:00:00Z,292,45.67
45.66,45.66,45.66,0,45.66,2017-09-12T04:00:00Z,0,0.0
45.66,45.66,45.66,0,45.66,2017-09-13T04:00:00Z,0,0.0
45.35,45.37,45.35,3,45.37,2017-09-14T04:00:00Z,490,45.36
45.35,45.35,45.35,0,45.35,2017-09-15T04:00:00Z,0,0.0
45.58,45.58,45.58,3,45.58,2017-09-18T04:00:00Z,324,45.58
45.48,45.48,45.48,6,45.48,2017-09-19T04:00:00Z,2396,45.48
45.51,45.51,45.51,2,45.51,2017-09-20T04:00:00Z,622,45.51
45.6,45.6,45.6,2,45.6,2017-09-21T04:00:00Z,200,45.6
45.07,45.08,45.07,2,45.08,2017-09-22T04:00:00Z,800,45.08
44.72,44.72,44.72,2,44.72,2017-09-25T04:00:00Z,400,44.72
44.35,44.41,44.35,2,44.41,2017-09-26T04:00:00Z,372,44.39
44.04,44.12,44.03,7,44.12,2017-09-27T04:00:00Z,1352,44.06
44.0,44.0,44.0,2,44.0,2017-09-28T04:00:00Z,300,44.0
44.58,44.59,44.27,7,44.27,2017-09-29T04:00:00Z,1691,44.46
