c,h,l,n,o,t,v,vw
19.92,19.99,19.92,448,19.99,2019-11-26T05:00:00Z,405664,19.93
20.0,20.03,19.9,734,19.95,2019-11-27T05:00:00Z,186938,19.97
20.37,21.17,20.01,2419,20.04,2019-11-29T05:00:00Z,3034486,20.34
20.15,20.24,20.01,593,20.24,2019-12-02T05:00:00Z,113543,20.11
20.11,20.17,20.05,679,20.11,2019-12-03T05:00:00Z,371753,20.11
20.17,20.18,20.09,922,20.1,2019-12-04T05:00:00Z,387791,20.14
20.0,20.18,19.96,763,20.18,2019-12-05T05:00:00Z,333154,20.09
20.03,20.09,19.92,1231,20.03,2019-12-06T05:00:00Z,321186,20.04
20.15,20.16,20.06,377,20.07,2019-12-09T05:00:00Z,85714,20.11
20.11,20.21,20.1,230,20.15,2019-12-10T05:00:00Z,54273,20.14
20.15,20.19,20.06,294,20.15,2019-12-11T05:00:00Z,163751,20.13
20.15,20.19,20.07,311,20.15,2019-12-12T05:00:00Z,153374,20.13
20.22,20.23,20.16,305,20.17,2019-12-13T05:00:00Z,111126,20.2
20.19,20.27,20.19,500,20.23,2019-12-16T05:00:00Z,119341,20.22
20.24,20.27,20.21,571,20.27,2019-12-17T05:00:00Z,141319,20.26
20.26,20.33,20.24,301,20.32,2019-12-18T05:00:00Z,56185,20.29
20.3,20.35,20.25,383,20.3,2019-12-19T05:00:00Z,87146,20.3
20.43,20.45,20.28,602,20.29,2019-12-20T05:00:00Z,341023,20.34
20.48,20.52,20.37,202,20.42,2019-12-23T05:00:00Z,204071,20.46
20.45,20.53,20.45,159,20.51,2019-12-24T05:00:00Z,65094,20.48
20.7,20.73,20.45,802,20.45,2019-12-26T05:00:00Z,179460,20.53
20.44,20.78,20.4,1234,20.66,2019-12-27T05:00:00Z,226246,20.61
20.57,20.67,20.38,582,20.53,2019-12-30T05:00:00Z,109602,20.59
20.69,20.92,20.47,1300,20.66,2019-12-31T05:00:00Z,577289,20.71
20.62,20.79,20.58,1463,20.78,2020-01-02T05:00:00Z,186763,20.65
20.64,20.73,20.49,815,20.49,2020-01-03T05:00:00Z,280582,20.61
20.6,20.72,20.51,511,20.72,2020-01-06T05:00:00Z,182015,20.61
20.53,20.69,20.52,317,20.59,2020-01-07T05:00:00Z,98838,20.56
20.59,20.67,20.49,429,20.64,2020-01-08T05:00:00Z,102891,20.56
20.59,20.63,20.54,222,20.63,2020-01-09T05:00:00Z,45546,20.6
20.57,20.62,20.56,213,20.58,2020-01-10T05:00:00Z,48361,20.6
20.66,20.66,20.54,316,20.66,2020-01-13T05:00:00Z,52284,20.62
20.62,20.67,20.54,246,20.66,2020-01-14T05:00:00Z,62746,20.63
20.58,20.62,20.53,208,20.62,2020-01-15T05:00:00Z,42322,20.59
20.57,20.6,20.52,266,20.6,2020-01-16T05:00:00Z,60591,20.57
20.58,20.63,20.52,391,20.58,2020-01-17T05:00:00Z,126392,20.56
20.56,20.59,20.55,148,20.59,2020-01-21T05:00:00Z,21634,20.58
20.67,20.7,20.5,290,20.5,2020-01-22T05:00:00Z,46651,20.64
20.64,20.68,20.63,135,20.68,2020-01-23T05:00:00Z,18950,20.66
20.64,20.71,20.6,169,20.68,2020-01-24T05:00:00Z,43926,20.65
20.68,20.75,20.63,270,20.67,2020-01-27T05:00:00Z,103562,20.71
20.66,20.73,20.6,136,20.71,2020-01-28T05:00:00Z,29693,20.67
20.67,20.7,20.64,237,20.7,2020-01-29T05:00:00Z,32468,20.66
20.72,20.73,20.61,219,20.61,2020-01-30T05:00:00Z,31082,20.67
20.78,20.78,20.63,306,20.72,2020-01-31T05:00:00Z,87887,20.74
20.75,20.78,20.73,177,20.78,2020-02-03T05:00:00Z,16244,20.75
20.87,20.87,20.75,181,20.78,2020-02-04T05:00:00Z,29749,20.82
20.81,20.83,20.72,230,20.75,2020-02-05T05:00:00Z,159455,20.77
20.81,20.83,20.75,454,20.83,2020-02-06T05:00:00Z,65381,20.8
20.86,20.86,20.83,171,20.83,2020-02-07T05:00:00Z,41408,20.84
20.89,20.94,20.79,190,20.87,2020-02-10T05:00:00Z,45416,20.88
21.05,21.12,20.83,242,20.87,2020-02-11T05:00:00Z,110927,20.99
20.93,21.1,20.92,162,21.08,2020-02-12T05:00:00Z,56259,21.0
20.97,21.02,20.93,161,21.01,2020-02-13T05:00:00Z,25024,20.96
21.07,21.1,20.9,178,21.01,2020-02-14T05:00:00Z,40993,21.02
21.14,21.14,21.08,158,21.08,2020-02-18T05:00:00Z,26704,21.11
21.02,21.17,21.02,103,21.13,2020-02-19T05:00:00Z,29723,21.12
21.12,21.13,20.99,135,21.09,2020-02-20T05:00:00Z,24440,21.07
21.08,21.13,21.02,155,21.13,2020-02-21T05:00:00Z,17803,21.07
20.79,21.06,20.79,152,20.8,2020-02-24T05:00:00Z,14730,20.87
20.6,21.02,20.59,352,21.02,2020-02-25T05:00:00Z,23029,20.67
20.52,20.74,20.48,388,20.71,2020-02-26T05:00:00Z,25688,20.58
20.32,20.74,20.09,458,20.74,2020-02-27T05:00:00Z,69439,20.35
20.11,20.42,19.97,553,19.97,2020-02-28T05:00:00Z,175990,20.14
20.53,20.53,20.15,269,20.24,2020-03-02T05:00:00Z,33142,20.35
20.59,20.83,20.29,318,20.53,2020-03-03T05:00:00Z,48874,20.61
20.87,20.87,20.67,299,20.67,2020-03-04T05:00:00Z,27421,20.79
20.74,20.93,20.55,477,20.64,2020-03-05T05:00:00Z,111471,20.67
20.55,20.69,20.39,478,20.4,2020-03-06T05:00:00Z,95810,20.57
19.9,20.22,19.89,402,20.11,2020-03-09T04:00:00Z,63054,20.04
19.92,20.31,19.86,785,20.31,2020-03-10T04:00:00Z,220682,19.96
19.8,19.9,19.54,484,19.89,2020-03-11T04:00:00Z,67635,19.68
18.31,19.34,17.92,1094,19.29,2020-03-12T04:00:00Z,184692,18.39
19.37,19.4,18.6,569,19.1,2020-03-13T04:00:00Z,80823,18.97
18.04,18.98,17.8,531,18.31,2020-03-16T04:00:00Z,64793,18.22
17.85,18.19,17.58,722,18.05,2020-03-17T04:00:00Z,104899,17.87
15.18,17.61,14.79,742,17.61,2020-03-18T04:00:00Z,74891,15.61
15.39,16.49,13.83,722,15.36,2020-03-19T04:00:00Z,179250,15.6
16.01,18.22,15.6,519,15.6,2020-03-20T04:00:00Z,95818,16.47
14.72,16.69,14.04,1653,16.69,2020-03-23T04:00:00Z,349727,14.79
16.45,16.98,14.97,564,15.6,2020-03-24T04:00:00Z,103285,16.22
18.22,19.04,16.08,920,16.17,2020-03-25T04:00:00Z,148239,18.29
19.4,19.48,18.6,584,18.76,2020-03-26T04:00:00Z,98376,19.19
19.07,19.4,18.86,339,19.2,2020-03-27T04:00:00Z,33740,19.09
19.24,19.36,18.67,417,19.09,2020-03-30T04:00:00Z,49784,18.99
19.34,19.4,18.94,470,18.94,2020-03-31T04:00:00Z,85685,19.26
18.99,19.24,18.73,713,19.16,2020-04-01T04:00:00Z,74204,19.04
18.99,18.99,18.6,290,18.71,2020-04-02T04:00:00Z,22644,18.75
18.66,18.77,18.52,239,18.74,2020-04-03T04:00:00Z,36693,18.64
19.04,19.36,19.02,288,19.36,2020-04-06T04:00:00Z,39479,19.17
19.45,19.45,19.08,326,19.4,2020-04-07T04:00:00Z,49039,19.32
19.63,19.8,19.23,460,19.48,2020-04-08T04:00:00Z,92071,19.5
20.18,20.25,19.69,525,19.81,2020-04-09T04:00:00Z,99611,20.12
20.12,20.12,19.81,292,20.02,2020-04-13T04:00:00Z,33674,19.97
19.91,20.25,19.82,346,20.21,2020-04-14T04:00:00Z,54632,20.03
20.18,20.23,19.7,300,20.01,2020-04-15T04:00:00Z,59516,20.01
20.24,20.29,20.05,401,20.05,2020-04-16T04:00:00Z,72784,20.2
20.31,20.57,20.24,586,20.29,2020-04-17T04:00:00Z,127982,20.36
20.23,20.37,20.13,508,20.21,2020-04-20T04:00:00Z,75065,20.23
20.13,20.22,19.95,390,20.21,2020-04-21T04:00:00Z,62546,20.07
20.12,20.28,20.12,407,20.23,2020-04-22T04:00:00Z,70146,20.22
20.24,20.28,19.95,233,20.25,2020-04-23T04:00:00Z,425592,19.99
20.14,20.37,20.14,700,20.31,2020-04-24T04:00:00Z,159446,20.2
20.21,20.28,20.12,383,20.13,2020-04-27T04:00:00Z,79596,20.2
20.09,20.25,20.09,431,20.24,2020-04-28T04:00:00Z,139330,20.16
20.23,20.32,20.09,521,20.21,2020-04-29T04:00:00Z,88413,20.21
20.21,20.29,20.16,1176,20.21,2020-04-30T04:00:00Z,406050,20.23
20.23,20.29,20.17,390,20.17,2020-05-01T04:00:00Z,71249,20.22
20.2,20.21,20.12,206,20.13,2020-05-04T04:00:00Z,54503,20.15
20.08,20.3,20.04,215,20.3,2020-05-05T04:00:00Z,39354,20.18
20.01,20.16,19.99,262,20.12,2020-05-06T04:00:00Z,105075,20.02
19.99,20.15,19.97,451,20.1,2020-05-07T04:00:00Z,566307,20.03
19.97,20.12,19.85,1181,20.12,2020-05-08T04:00:00Z,193406,19.92
20.05,20.07,20.0,296,20.01,2020-05-11T04:00:00Z,51749,20.03
20.07,20.12,19.96,169,20.03,2020-05-12T04:00:00Z,26429,20.05
19.91,20.08,19.86,287,20.05,2020-05-13T04:00:00Z,50796,19.97
19.97,19.99,19.62,187,19.93,2020-05-14T04:00:00Z,19731,19.84
20.08,20.16,19.89,255,19.97,2020-05-15T04:00:00Z,30648,20.05
20.05,20.21,19.99,252,20.21,2020-05-18T04:00:00Z,46953,20.07
19.89,20.11,19.87,396,20.0,2020-05-19T04:00:00Z,61310,19.98
20.0,20.01,19.82,338,19.85,2020-05-20T04:00:00Z,83046,19.9
20.11,20.12,19.97,197,20.0,2020-05-21T04:00:00Z,29098,20.06
20.18,20.2,20.1,169,20.15,2020-05-22T04:00:00Z,35385,20.17
20.24,20.3,20.18,199,20.18,2020-05-26T04:00:00Z,49108,20.26
20.33,20.36,20.2,211,20.36,2020-05-27T04:00:00Z,21731,20.31
20.36,20.37,20.26,166,20.26,2020-05-28T04:00:00Z,22685,20.34
20.32,20.37,20.25,388,20.33,2020-05-29T04:00:00Z,52623,20.31
20.32,20.35,20.28,257,20.33,2020-06-01T04:00:00Z,38068,20.31
20.42,20.46,20.33,186,20.33,2020-06-02T04:00:00Z,26859,20.39
20.4,20.46,20.32,488,20.38,2020-06-03T04:00:00Z,59135,20.38
20.32,20.44,20.29,208,20.34,2020-06-04T04:00:00Z,92264,20.34
20.27,20.46,20.27,314,20.4,2020-06-05T04:00:00Z,86386,20.34
20.57,20.57,20.21,340,20.38,2020-06-08T04:00:00Z,84118,20.43
20.6,20.61,20.35,229,20.41,2020-06-09T04:00:00Z,44187,20.56
20.62,20.67,20.43,377,20.46,2020-06-10T04:00:00Z,48546,20.61
20.35,20.62,20.3,245,20.46,2020-06-11T04:00:00Z,46468,20.47
20.4,20.56,20.4,368,20.47,2020-06-12T04:00:00Z,66898,20.49
20.58,20.58,20.16,209,20.28,2020-06-15T04:00:00Z,31012,20.45
20.81,20.82,20.57,523,20.62,2020-06-16T04:00:00Z,117921,20.77
20.78,20.81,20.71,231,20.72,2020-06-17T04:00:00Z,43353,20.77
20.8,20.88,20.69,157,20.78,2020-06-18T04:00:00Z,40712,20.8
20.88,20.89,20.77,293,20.8,2020-06-19T04:00:00Z,50345,20.87
20.75,20.89,20.75,198,20.86,2020-06-22T04:00:00Z,30416,20.78
20.81,20.82,20.69,176,20.75,2020-06-23T04:00:00Z,22193,20.77
20.73,20.79,20.66,207,20.78,2020-06-24T04:00:00Z,26864,20.72
20.79,20.82,20.7,156,20.72,2020-06-25T04:00:00Z,14702,20.8
20.75,20.8,20.67,237,20.78,2020-06-26T04:00:00Z,42356,20.74
20.79,20.79,20.69,182,20.71,2020-06-29T04:00:00Z,36735,20.73
20.71,20.86,20.71,359,20.79,2020-06-30T04:00:00Z,159343,20.75
20.88,20.91,20.79,223,20.86,2020-07-01T04:00:00Z,22599,20.86
20.85,20.9,20.79,170,20.89,2020-07-02T04:00:00Z,26173,20.85
20.97,21.03,20.89,185,20.9,2020-07-06T04:00:00Z,31807,20.96
21.02,21.02,20.89,126,20.96,2020-07-07T04:00:00Z,16241,20.97
20.9,21.06,20.86,200,20.99,2020-07-08T04:00:00Z,31879,20.97
21.18,21.18,20.86,209,20.94,2020-07-09T04:00:00Z,33162,21.07
21.09,21.18,21.02,258,21.18,2020-07-10T04:00:00Z,44592,21.1
21.08,21.17,21.08,117,21.15,2020-07-13T04:00:00Z,12402,21.12
21.04,21.09,21.0,144,21.01,2020-07-14T04:00:00Z,17342,21.05
21.31,21.31,21.05,169,21.05,2020-07-15T04:00:00Z,23295,21.18
21.33,21.38,21.11,120,21.11,2020-07-16T04:00:00Z,15472,21.2
21.47,21.51,21.31,153,21.31,2020-07-17T04:00:00Z,18825,21.43
21.62,21.62,21.35,213,21.53,2020-07-20T04:00:00Z,25666,21.49
21.74,21.79,21.56,193,21.56,2020-07-21T04:00:00Z,34747,21.69
21.69,21.87,21.67,239,21.8,2020-07-22T04:00:00Z,47523,21.78
21.83,21.83,21.54,145,21.82,2020-07-23T04:00:00Z,25338,21.73
21.83,21.86,21.72,216,21.73,2020-07-24T04:00:00Z,38452,21.8
21.84,21.87,21.75,119,21.75,2020-07-27T04:00:00Z,15214,21.83
21.88,21.95,21.81,139,21.81,2020-07-28T04:00:00Z,13930,21.91
22.03,22.12,21.87,325,21.87,2020-07-29T04:00:00Z,43737,22.02
22.03,22.13,21.95,200,22.07,2020-07-30T04:00:00Z,24227,22.05
22.16,22.16,22.05,164,22.13,2020-07-31T04:00:00Z,16561,22.1
22.16,22.19,22.11,152,22.15,2020-08-03T04:00:00Z,16680,22.15
22.19,22.19,22.07,182,22.08,2020-08-04T04:00:00Z,28150,22.14
