c,h,l,n,o,t,v,vw
22.61,23.11,22.49,881,23.11,2016-01-04T05:00:00Z,84048,22.66
22.08,22.52,21.81,1362,22.49,2016-01-05T05:00:00Z,138459,22.17
21.74,22.02,21.63,1862,21.64,2016-01-06T05:00:00Z,244009,21.81
21.36,21.74,21.28,923,21.46,2016-01-07T05:00:00Z,85624,21.46
21.24,21.54,21.08,980,21.48,2016-01-08T05:00:00Z,110243,21.31
21.48,21.66,21.25,716,21.31,2016-01-11T05:00:00Z,56259,21.47
21.68,21.74,21.38,755,21.54,2016-01-12T05:00:00Z,86744,21.6
21.12,21.77,21.02,767,21.68,2016-01-13T05:00:00Z,82225,21.3
21.53,21.78,21.27,921,21.27,2016-01-14T05:00:00Z,102294,21.54
21.64,21.76,20.95,1121,20.95,2016-01-15T05:00:00Z,128585,21.42
21.71,21.92,21.56,977,21.86,2016-01-19T05:00:00Z,104982,21.74
21.86,22.06,21.19,1105,21.34,2016-01-20T05:00:00Z,94803,21.63
21.91,22.24,21.73,954,21.98,2016-01-21T05:00:00Z,100173,21.97
22.43,22.48,22.1,600,22.21,2016-01-22T05:00:00Z,63002,22.37
22.0,22.6,21.95,566,22.3,2016-01-25T05:00:00Z,50694,22.15
22.23,22.43,21.79,724,22.06,2016-01-26T05:00:00Z,68894,22.21
21.71,22.21,21.55,962,22.12,2016-01-27T05:00:00Z,88782,21.84
21.9,22.05,21.72,774,21.91,2016-01-28T05:00:00Z,52706,21.91
22.43,22.48,22.08,1351,22.08,2016-01-29T05:00:00Z,180116,22.34
22.42,22.53,22.18,784,22.29,2016-02-01T05:00:00Z,89646,22.42
21.95,22.21,21.77,611,22.21,2016-02-02T05:00:00Z,58195,22.0
21.9,22.36,21.7,1131,22.15,2016-02-03T05:00:00Z,112410,21.95
21.99,22.2,21.79,760,21.86,2016-02-04T05:00:00Z,76233,22.03
21.68,22.26,21.64,804,21.9,2016-02-05T05:00:00Z,112723,21.8
21.02,21.5,20.64,1621,21.27,2016-02-08T05:00:00Z,245761,21.01
20.87,21.2,20.74,930,20.74,2016-02-09T05:00:00Z,101223,20.97
20.7,21.16,20.66,1077,21.03,2016-02-10T05:00:00Z,102796,20.93
20.57,20.73,20.32,1566,20.38,2016-02-11T05:00:00Z,153902,20.49
21.13,21.35,20.74,1017,20.78,2016-02-12T05:00:00Z,109505,21.09
21.69,21.8,21.05,959,21.42,2016-02-16T05:00:00Z,105672,21.66
21.93,22.37,20.86,680,21.8,2016-02-17T05:00:00Z,78275,21.92
22.05,22.34,21.9,776,21.91,2016-02-18T05:00:00Z,108739,22.1
22.67,22.69,21.85,1038,22.01,2016-02-19T05:00:00Z,239382,22.57
22.77,23.12,22.29,1029,22.83,2016-02-22T05:00:00Z,114830,22.83
23.2,23.76,22.91,1114,22.91,2016-02-23T05:00:00Z,133356,23.44
23.48,23.53,22.91,1071,22.94,2016-02-24T05:00:00Z,104216,23.3
23.68,23.78,23.4,531,23.45,2016-02-25T05:00:00Z,58211,23.63
23.56,23.87,23.48,642,23.8,2016-02-26T05:00:00Z,52152,23.66
23.27,23.77,23.23,649,23.53,2016-02-29T05:00:00Z,68975,23.39
23.81,23.81,23.45,616,23.45,2016-03-01T05:00:00Z,61834,23.71
