c,h,l,n,o,t,v,vw
10.8399,10.84,10.8399,5,10.84,2020-11-24T05:00:00Z,870,10.83995
10.1698,10.6687,10.1698,8,10.6687,2020-11-25T05:00:00Z,454,10.41925
10.21,10.21,10.1462,20,10.15,2020-11-27T05:00:00Z,6005,10.160564
10.1399,10.55,10.1399,191,10.47,2020-11-30T05:00:00Z,206065,10.195569
10.1,10.17,10.1,41,10.1,2020-12-01T05:00:00Z,6898,10.119018
10.0798,10.2,10.01,129,10.2,2020-12-02T05:00:00Z,291050,10.095389
10.05,10.1,10.05,69,10.1,2020-12-03T05:00:00Z,84249,10.09038
10.24,10.24,10.025,131,10.025,2020-12-04T05:00:00Z,68666,10.099801
10.25,10.88,10.1701,174,10.3,2020-12-07T05:00:00Z,42908,10.241174
10.4,10.524,10.26,1153,10.26,2020-12-08T05:00:00Z,513919,10.402353
11.44,11.69,11.0,46992,11.15,2020-12-09T05:00:00Z,11815738,11.271382
10.87,11.33,10.61,13495,11.25,2020-12-10T05:00:00Z,2760487,10.954503
10.65,11.0299,10.55,9176,11.0,2020-12-11T05:00:00Z,1286284,10.702404
10.6,10.89,10.51,8179,10.8,2020-12-14T05:00:00Z,1397013,10.630399
10.51,10.58,10.32,4813,10.56,2020-12-15T05:00:00Z,1000679,10.427874
10.88,10.89,10.39,4058,10.45,2020-12-16T05:00:00Z,1497405,10.60824
10.95,10.95,10.55,2259,10.55,2020-12-17T05:00:00Z,520479,10.795373
10.92,10.94,10.71,3247,10.92,2020-12-18T05:00:00Z,991583,10.878967
10.89,10.89,10.66,2463,10.68,2020-12-21T05:00:00Z,449983,10.791816
10.93,11.01,10.8,5350,10.88,2020-12-22T05:00:00Z,1221637,10.927998
11.1,11.11,10.92,5438,10.92,2020-12-23T05:00:00Z,1063446,10.986676
11.15,11.23,11.01,2977,11.15,2020-12-24T05:00:00Z,636184,11.126425
12.0,12.84,11.37,24269,11.4383,2020-12-28T05:00:00Z,5029630,11.972297
