c,h,l,n,o,t,v,vw
9.904,10.18,9.858,7440,10.06,2016-01-04T05:00:00Z,891466,9.922
9.935,10.03,9.837,5536,9.95,2016-01-05T05:00:00Z,669763,9.914
9.852,9.919,9.769,7329,9.799,2016-01-06T05:00:00Z,1093398,9.834
9.55,9.814,9.52,9204,9.708,2016-01-07T05:00:00Z,2335716,9.592
9.399,9.656,9.392,6047,9.656,2016-01-08T05:00:00Z,819536,9.517
9.437,9.595,9.369,7464,9.452,2016-01-11T05:00:00Z,855394,9.454
9.407,9.55,9.203,14621,9.43,2016-01-12T05:00:00Z,2344109,9.363
9.03,9.43,8.977,10576,9.362,2016-01-13T05:00:00Z,1443246,9.144
9.053,9.203,8.992,10018,9.128,2016-01-14T05:00:00Z,1340118,9.095
9.0,9.007,8.736,12220,8.781,2016-01-15T05:00:00Z,2010976,8.907
8.872,9.166,8.759,9504,9.098,2016-01-19T05:00:00Z,1309929,8.897
8.864,8.925,8.548,13972,8.714,2016-01-20T05:00:00Z,1493624,8.746
8.706,9.007,8.676,10614,8.894,2016-01-21T05:00:00Z,1415312,8.772
8.796,8.872,8.721,9045,8.812,2016-01-22T05:00:00Z,1206680,8.802
8.51,8.8,8.48,7593,8.751,2016-01-25T05:00:00Z,922661,8.579
8.789,8.793,8.525,10758,8.525,2016-01-26T05:00:00Z,1915211,8.759
8.864,9.03,8.691,12305,8.744,2016-01-27T05:00:00Z,1370867,8.899
9.0,9.117,8.94,10954,8.955,2016-01-28T05:00:00Z,1466805,9.033
9.286,9.309,8.977,16053,9.0,2016-01-29T05:00:00Z,2598880,9.165
8.796,9.241,8.789,13083,9.211,2016-02-01T05:00:00Z,1909120,8.893
8.54,8.853,8.457,10528,8.661,2016-02-02T05:00:00Z,1226585,8.548
8.495,8.74,8.25,14593,8.631,2016-02-03T05:00:00Z,1685451,8.426
8.597,8.714,8.48,10494,8.495,2016-02-04T05:00:00Z,1229731,8.607
8.435,8.668,8.435,7740,8.616,2016-02-05T05:00:00Z,1074112,8.509
8.404,8.668,8.209,11248,8.344,2016-02-08T05:00:00Z,1306459,8.33
8.48,8.555,8.261,7901,8.261,2016-02-09T05:00:00Z,1152283,8.477
8.352,8.642,8.352,6336,8.548,2016-02-10T05:00:00Z,782971,8.463
8.178,8.329,8.054,7838,8.163,2016-02-11T05:00:00Z,1283530,8.172
8.359,8.374,8.163,12490,8.322,2016-02-12T05:00:00Z,1883927,8.281
8.638,8.717,8.404,6825,8.691,2016-02-16T05:00:00Z,1017733,8.623
8.57,8.796,8.54,5782,8.721,2016-02-17T05:00:00Z,863049,8.612
8.533,8.631,8.412,7194,8.631,2016-02-18T05:00:00Z,1069040,8.497
8.585,8.638,8.457,5910,8.495,2016-02-19T05:00:00Z,984327,8.557
8.638,8.721,8.6,5637,8.691,2016-02-22T05:00:00Z,867271,8.654
8.397,8.698,8.314,7770,8.593,2016-02-23T05:00:00Z,1140084,8.396
8.359,8.363,8.16,8355,8.314,2016-02-24T05:00:00Z,1547175,8.306
8.442,8.457,8.291,8129,8.397,2016-02-25T05:00:00Z,1473270,8.375
8.676,8.737,8.44,7580,8.485,2016-02-26T05:00:00Z,1036359,8.65
8.508,8.767,8.508,5625,8.691,2016-02-29T05:00:00Z,920903,8.595
8.76,8.79,8.523,6638,8.561,2016-03-01T05:00:00Z,856720,8.721
8.859,8.866,8.71,5596,8.775,2016-03-02T05:00:00Z,767864,8.823
9.057,9.057,8.844,5786,8.844,2016-03-03T05:00:00Z,825123,9.008
9.156,9.164,9.027,8663,9.103,2016-03-04T05:00:00Z,1435329,9.122
9.179,9.217,9.095,4648,9.126,2016-03-07T05:00:00Z,668269,9.161
9.019,9.175,8.981,7490,9.088,2016-03-08T05:00:00Z,1083874,9.077
8.996,9.103,8.95,6029,9.057,2016-03-09T05:00:00Z,802040,9.006
8.996,9.514,8.863,8215,9.514,2016-03-10T05:00:00Z,1214296,8.982
9.309,9.309,9.072,6756,9.118,2016-03-11T05:00:00Z,1006808,9.224
9.263,9.309,9.149,5213,9.286,2016-03-14T04:00:00Z,603486,9.26
9.072,9.24,9.061,7110,9.21,2016-03-15T04:00:00Z,1106085,9.107
8.958,9.187,8.897,7708,9.034,2016-03-16T04:00:00Z,1145659,9.016
9.149,9.187,8.794,10464,8.927,2016-03-17T04:00:00Z,1543046,9.034
9.232,9.316,9.126,8043,9.217,2016-03-18T04:00:00Z,2761181,9.223
9.232,9.278,9.103,6648,9.248,2016-03-21T04:00:00Z,995194,9.212
9.187,9.309,9.11,6891,9.202,2016-03-22T04:00:00Z,1112927,9.217
9.011,9.244,9.004,6191,9.149,2016-03-23T04:00:00Z,1099596,9.053
9.057,9.065,8.775,10401,8.966,2016-03-24T04:00:00Z,1503119,8.957
9.049,9.133,8.95,4958,9.072,2016-03-28T04:00:00Z,845350,9.031
9.301,9.309,8.985,11547,9.21,2016-03-29T04:00:00Z,1965522,9.192
9.385,9.453,9.299,8182,9.331,2016-03-30T04:00:00Z,1250419,9.386
9.293,9.431,9.24,7794,9.347,2016-03-31T04:00:00Z,1105504,9.306
9.331,9.339,9.126,5959,9.21,2016-04-01T04:00:00Z,889289,9.295
9.27,9.377,9.232,6120,9.339,2016-04-04T04:00:00Z,760276,9.279
9.072,9.331,9.072,6969,9.164,2016-04-05T04:00:00Z,959157,9.129
9.118,9.152,9.027,5652,9.103,2016-04-06T04:00:00Z,744485,9.102
8.874,9.202,8.828,5814,9.034,2016-04-07T04:00:00Z,1173356,8.926
8.935,9.103,8.897,4958,8.95,2016-04-08T04:00:00Z,593627,8.961
8.988,9.164,8.882,5359,8.988,2016-04-11T04:00:00Z,699786,9.03
9.187,9.202,9.034,5473,9.034,2016-04-12T04:00:00Z,693481,9.145
9.53,9.553,9.286,7951,9.286,2016-04-13T04:00:00Z,1039794,9.484
9.568,9.701,9.454,6170,9.492,2016-04-14T04:00:00Z,720971,9.586
9.568,9.633,9.522,6100,9.537,2016-04-15T04:00:00Z,829090,9.568
9.644,9.682,9.492,6040,9.499,2016-04-18T04:00:00Z,743660,9.611
9.797,9.85,9.636,8035,9.69,2016-04-19T04:00:00Z,1004102,9.766
9.835,9.873,9.682,6368,9.774,2016-04-20T04:00:00Z,772542,9.796
9.842,9.919,9.804,5603,9.827,2016-04-21T04:00:00Z,768814,9.854
9.919,9.98,9.846,4648,9.88,2016-04-22T04:00:00Z,771338,9.914
9.919,9.949,9.736,8168,9.903,2016-04-25T04:00:00Z,1202614,9.855
10.09,10.12,9.888,8230,9.934,2016-04-26T04:00:00Z,1191509,10.06
10.18,10.2,10.03,12709,10.06,2016-04-27T04:00:00Z,1820673,10.14
10.06,10.19,9.987,10236,10.08,2016-04-28T04:00:00Z,1349863,10.1
10.22,10.22,9.995,16982,10.0,2016-04-29T04:00:00Z,6782926,10.19
9.85,10.35,9.758,18003,10.35,2016-05-02T04:00:00Z,2783879,9.854
9.751,9.781,9.575,9958,9.69,2016-05-03T04:00:00Z,1535248,9.707
9.69,9.797,9.53,12899,9.713,2016-05-04T04:00:00Z,2092803,9.643
9.507,9.758,9.469,13832,9.667,2016-05-05T04:00:00Z,2530021,9.564
9.484,9.537,9.37,11630,9.415,2016-05-06T04:00:00Z,2321482,9.463
9.53,9.633,9.492,9306,9.568,2016-05-09T04:00:00Z,1652029,9.543
9.629,9.667,9.518,9077,9.545,2016-05-10T04:00:00Z,2108959,9.617
9.545,9.716,9.537,6822,9.598,2016-05-11T04:00:00Z,1105596,9.604
9.499,9.659,9.438,6217,9.591,2016-05-12T04:00:00Z,905459,9.518
9.37,9.614,9.309,5335,9.476,2016-05-13T04:00:00Z,785734,9.396
9.499,9.568,9.4,4043,9.408,2016-05-16T04:00:00Z,587377,9.495
9.385,9.591,9.343,6252,9.492,2016-05-17T04:00:00Z,998542,9.429
9.675,9.682,9.377,14209,9.377,2016-05-18T04:00:00Z,2192172,9.623
9.553,9.736,9.499,7522,9.629,2016-05-19T04:00:00Z,1464728,9.561
9.705,9.762,9.583,6549,9.583,2016-05-20T04:00:00Z,1106048,9.7
9.705,9.774,9.625,6191,9.69,2016-05-23T04:00:00Z,989681,9.711
9.919,9.934,9.743,7793,9.789,2016-05-24T04:00:00Z,1306891,9.896
10.06,10.12,9.919,7872,9.964,2016-05-25T04:00:00Z,1002908,10.06
9.972,10.09,9.945,6715,10.06,2016-05-26T04:00:00Z,921139,9.99
10.09,10.1,9.99,5202,9.994,2016-05-27T04:00:00Z,756949,10.06
10.13,10.19,10.06,7021,10.11,2016-05-31T04:00:00Z,1226832,10.13
10.16,10.19,9.971,6208,10.1,2016-06-01T04:00:00Z,981138,10.11
10.22,10.24,10.07,6649,10.14,2016-06-02T04:00:00Z,1181133,10.19
10.12,10.17,9.848,11203,10.11,2016-06-03T04:00:00Z,1770419,10.05
10.24,10.31,10.13,7428,10.13,2016-06-06T04:00:00Z,1014954,10.26
10.19,10.27,10.18,5710,10.23,2016-06-07T04:00:00Z,774515,10.21
10.21,10.28,10.13,5430,10.16,2016-06-08T04:00:00Z,888236,10.23
10.06,10.14,9.963,6427,10.14,2016-06-09T04:00:00Z,898565,10.04
9.948,9.994,9.855,7818,9.94,2016-06-10T04:00:00Z,1050175,9.938
9.824,10.05,9.801,10189,9.909,2016-06-13T04:00:00Z,1342452,9.913
9.67,9.863,9.655,7303,9.778,2016-06-14T04:00:00Z,917963,9.735
9.709,9.878,9.659,5585,9.732,2016-06-15T04:00:00Z,710064,9.771
9.547,9.617,9.463,9976,9.601,2016-06-16T04:00:00Z,1154804,9.548
9.617,9.724,9.524,6071,9.586,2016-06-17T04:00:00Z,3036289,9.613
9.717,9.948,9.701,6143,9.763,2016-06-20T04:00:00Z,739646,9.806
9.717,9.863,9.64,3274,9.724,2016-06-21T04:00:00Z,445950,9.704
9.678,9.848,9.64,3718,9.717,2016-06-22T04:00:00Z,512016,9.748
10.02,10.03,9.786,6816,9.786,2016-06-23T04:00:00Z,740898,9.978
9.386,9.647,9.339,9235,9.501,2016-06-24T04:00:00Z,1788350,9.424
8.993,9.371,8.916,14100,9.239,2016-06-27T04:00:00Z,1714022,9.023
9.185,9.316,9.047,10167,9.17,2016-06-28T04:00:00Z,1323114,9.15
9.416,9.432,9.232,6626,9.332,2016-06-29T04:00:00Z,1059693,9.375
9.647,9.647,9.37,7682,9.447,2016-06-30T04:00:00Z,1303667,9.563
9.516,9.624,9.439,4940,9.57,2016-07-01T04:00:00Z,698781,9.519
9.301,9.463,9.193,5542,9.432,2016-07-05T04:00:00Z,857841,9.285
9.362,9.416,9.155,8104,9.209,2016-07-06T04:00:00Z,1219821,9.345
9.416,9.563,9.316,6291,9.37,2016-07-07T04:00:00Z,872100,9.432
9.586,9.694,9.501,5813,9.57,2016-07-08T04:00:00Z,915215,9.608
9.747,9.794,9.67,5416,9.701,2016-07-11T04:00:00Z,742298,9.752
9.963,10.01,9.778,5945,9.871,2016-07-12T04:00:00Z,897077,9.943
9.963,10.02,9.886,4496,10.02,2016-07-13T04:00:00Z,708513,9.962
10.11,10.17,10.05,5314,10.09,2016-07-14T04:00:00Z,693171,10.12
10.13,10.22,10.09,4443,10.19,2016-07-15T04:00:00Z,695952,10.15
10.06,10.18,10.06,5744,10.15,2016-07-18T04:00:00Z,790384,10.09
10.04,10.17,9.994,6341,10.01,2016-07-19T04:00:00Z,1010884,10.07
10.01,10.09,9.994,4874,10.09,2016-07-20T04:00:00Z,743749,10.03
9.932,10.04,9.925,5383,10.03,2016-07-21T04:00:00Z,578871,9.962
10.07,10.08,9.901,3295,9.971,2016-07-22T04:00:00Z,448997,10.02
10.03,10.07,10.0,3071,10.03,2016-07-25T04:00:00Z,418265,10.03
10.09,10.09,10.01,3510,10.02,2016-07-26T04:00:00Z,376151,10.07
10.12,10.22,10.07,5387,10.1,2016-07-27T04:00:00Z,669424,10.13
10.1,10.14,9.994,2646,10.08,2016-07-28T04:00:00Z,385746,10.1
10.13,10.16,10.0,6398,10.09,2016-07-29T04:00:00Z,1180595,10.11
