c,h,l,n,o,t,v,vw
27.09,27.13,26.24,5841,26.73,2016-01-04T05:00:00Z,647286,26.78
26.21,27.26,25.83,9188,27.25,2016-01-05T05:00:00Z,967968,26.26
24.92,25.65,24.74,14712,25.46,2016-01-06T05:00:00Z,1896396,25.09
22.91,24.28,22.88,15672,24.28,2016-01-07T05:00:00Z,1805261,23.29
22.88,23.62,22.77,10957,23.18,2016-01-08T05:00:00Z,1375679,23.06
21.86,23.2,21.72,12083,23.17,2016-01-11T05:00:00Z,1412014,22.13
21.25,22.54,20.86,13873,22.45,2016-01-12T05:00:00Z,1471223,21.33
20.5,22.01,20.27,19655,21.53,2016-01-13T05:00:00Z,2025855,20.87
21.75,21.88,20.26,9429,20.71,2016-01-14T05:00:00Z,920814,21.44
21.0,21.23,20.14,8641,20.71,2016-01-15T05:00:00Z,918397,20.75
20.38,21.45,20.02,16820,20.9,2016-01-19T05:00:00Z,2010956,20.58
20.34,20.51,19.02,13649,19.94,2016-01-20T05:00:00Z,1680101,19.78
21.65,21.94,20.28,15325,20.34,2016-01-21T05:00:00Z,1582605,21.44
22.48,24.23,21.93,16328,22.25,2016-01-22T05:00:00Z,1811796,22.52
20.73,22.45,20.68,15023,21.9,2016-01-25T05:00:00Z,1594663,21.2
21.4,22.26,21.0,10943,21.19,2016-01-26T05:00:00Z,1196937,21.49
20.69,21.64,20.31,20620,21.42,2016-01-27T05:00:00Z,2296469,21.0
20.72,22.5,20.43,24882,20.62,2016-01-28T05:00:00Z,2698746,21.08
21.85,21.89,19.73,27376,20.87,2016-01-29T05:00:00Z,3334772,20.92
20.61,21.33,19.92,21072,21.23,2016-02-01T05:00:00Z,2439777,20.44
19.33,20.06,18.82,16274,19.92,2016-02-02T05:00:00Z,2012003,19.47
20.55,20.55,18.73,17163,19.78,2016-02-03T05:00:00Z,1810903,19.91
22.64,23.13,20.81,26815,20.81,2016-02-04T05:00:00Z,3173918,22.42
22.44,22.73,21.53,14682,22.19,2016-02-05T05:00:00Z,1583222,22.31
21.32,22.12,21.04,14884,22.12,2016-02-08T05:00:00Z,1504808,21.43
21.38,21.46,20.4,16228,21.03,2016-02-09T05:00:00Z,1796850,21.18
21.43,22.36,20.76,15545,21.32,2016-02-10T05:00:00Z,1658801,21.54
20.67,21.65,19.78,17446,20.99,2016-02-11T05:00:00Z,1904596,20.63
21.53,21.81,20.55,12293,21.23,2016-02-12T05:00:00Z,1342107,21.38
22.59,22.64,21.69,17871,22.05,2016-02-16T05:00:00Z,1800980,22.33
24.19,24.42,22.91,19720,22.92,2016-02-17T05:00:00Z,2134333,24.01
24.19,24.7,23.94,17182,24.51,2016-02-18T05:00:00Z,1800896,24.31
23.94,24.0,22.85,13079,23.9,2016-02-19T05:00:00Z,1362899,23.66
25.33,26.07,24.46,11229,24.46,2016-02-22T05:00:00Z,1173850,25.43
24.09,25.06,23.92,11614,24.96,2016-02-23T05:00:00Z,1248141,24.25
24.51,24.55,22.73,9531,23.37,2016-02-24T05:00:00Z,961871,23.82
24.36,24.74,23.34,12580,24.74,2016-02-25T05:00:00Z,1267957,23.94
25.78,26.54,25.23,15833,25.34,2016-02-26T05:00:00Z,1758418,25.87
26.1,26.63,25.72,13594,26.03,2016-02-29T05:00:00Z,1361250,26.08
26.36,26.68,25.97,10252,26.43,2016-03-01T05:00:00Z,978385,26.31
27.88,28.1,26.65,14326,26.81,2016-03-02T05:00:00Z,1515298,27.5
28.55,28.59,27.85,8557,27.93,2016-03-03T05:00:00Z,929732,28.28
28.58,29.86,28.08,9391,28.93,2016-03-04T05:00:00Z,1040998,28.85
30.01,30.4,28.67,10337,28.67,2016-03-07T05:00:00Z,1124986,29.89
27.63,29.72,27.58,10263,29.55,2016-03-08T05:00:00Z,1026100,28.05
28.23,28.4,27.32,11686,27.93,2016-03-09T05:00:00Z,1229566,28.06
27.64,28.34,26.69,10582,28.25,2016-03-10T05:00:00Z,1111279,27.35
28.82,29.69,28.18,8993,28.18,2016-03-11T05:00:00Z,922663,29.01
28.4,28.53,27.24,10500,27.99,2016-03-14T04:00:00Z,1152462,28.01
28.24,28.28,26.99,12566,27.81,2016-03-15T04:00:00Z,1398412,27.81
29.2,29.38,27.94,15608,28.18,2016-03-16T04:00:00Z,1547886,28.71
30.54,31.08,29.46,9279,29.55,2016-03-17T04:00:00Z,978215,30.52
29.34,31.34,29.0,10901,30.74,2016-03-18T04:00:00Z,1455471,29.76
29.39,29.82,28.67,7961,29.26,2016-03-21T04:00:00Z,770560,29.25
29.12,29.56,28.77,7249,29.02,2016-03-22T04:00:00Z,737759,29.12
27.23,28.97,27.06,8421,28.93,2016-03-23T04:00:00Z,874191,27.62
26.76,26.78,25.47,11508,26.15,2016-03-24T04:00:00Z,1314293,26.27
26.83,26.95,25.97,6741,26.76,2016-03-28T04:00:00Z,665146,26.61
27.23,27.32,25.93,9719,26.54,2016-03-29T04:00:00Z,922030,26.8
27.04,28.08,26.69,6210,27.6,2016-03-30T04:00:00Z,573657,27.3
26.68,27.29,26.51,6408,26.89,2016-03-31T04:00:00Z,661423,26.8
26.66,26.71,25.93,8553,26.21,2016-04-01T04:00:00Z,904099,26.39
25.75,26.64,25.52,7323,26.56,2016-04-04T04:00:00Z,788061,25.9
25.17,25.92,24.99,8232,25.35,2016-04-05T04:00:00Z,970146,25.39
25.72,25.78,24.7,7098,25.53,2016-04-06T04:00:00Z,826766,25.43
24.88,25.49,24.45,8561,25.49,2016-04-07T04:00:00Z,1035722,24.74
25.34,26.32,25.24,7226,25.53,2016-04-08T04:00:00Z,760209,25.61
25.42,26.13,25.42,9042,25.77,2016-04-11T04:00:00Z,855355,25.72
27.63,28.12,25.65,18632,25.7,2016-04-12T04:00:00Z,2076088,27.09
27.93,28.58,27.69,9016,28.05,2016-04-13T04:00:00Z,830390,28.13
27.85,28.1,27.39,8258,28.1,2016-04-14T04:00:00Z,775421,27.75
27.23,27.65,27.01,8416,27.65,2016-04-15T04:00:00Z,902341,27.25
27.02,27.43,26.21,10184,26.63,2016-04-18T04:00:00Z,1049841,27.05
