c,h,l,n,o,t,v,vw
7.47,8.34,7.25,588,8.34,2019-10-01T04:00:00Z,202599,7.684354
7.12,7.98,6.23,1258,7.98,2019-10-02T04:00:00Z,402454,7.175839
7.27,7.3696,6.9,652,6.98,2019-10-03T04:00:00Z,193533,7.196831
7.34,7.4,7.1,405,7.1,2019-10-04T04:00:00Z,113646,7.294457
7.45,7.71,7.2752,707,7.68,2019-10-07T04:00:00Z,237131,7.5268
7.29,7.59,7.16,313,7.59,2019-10-08T04:00:00Z,101616,7.337965
7.29,7.45,7.25,271,7.44,2019-10-09T04:00:00Z,80099,7.31174
7.57,7.6965,7.45,438,7.49,2019-10-10T04:00:00Z,120073,7.552556
7.75,7.88,7.56,605,7.68,2019-10-11T04:00:00Z,170408,7.786298
7.52,7.7222,7.51,361,7.51,2019-10-14T04:00:00Z,71867,7.596249
7.56,7.6333,7.52,98,7.605,2019-10-15T04:00:00Z,29877,7.582214
7.87,7.95,7.72,290,7.72,2019-10-16T04:00:00Z,111834,7.862016
8.7,8.9,8.41,1824,8.55,2019-10-17T04:00:00Z,514674,8.637262
8.59,8.68,8.31,1403,8.68,2019-10-18T04:00:00Z,339460,8.523387
9.19,9.2896,8.86,1037,8.86,2019-10-21T04:00:00Z,384555,9.059305
9.45,9.75,9.3,1999,9.66,2019-10-22T04:00:00Z,568674,9.495144
9.57,9.8,9.39,1409,9.64,2019-10-23T04:00:00Z,342889,9.564197
9.36,9.73,9.25,1201,9.68,2019-10-24T04:00:00Z,304671,9.379192
8.78,9.25,8.5,2032,9.22,2019-10-25T04:00:00Z,517223,8.785896
8.69,8.8,8.62,1490,8.78,2019-10-28T04:00:00Z,304900,8.683269
8.43,8.7501,8.3623,858,8.7,2019-10-29T04:00:00Z,214806,8.518363
8.11,8.3414,8.1,816,8.34,2019-10-30T04:00:00Z,229064,8.199292
8.27,8.6,8.25,715,8.25,2019-10-31T04:00:00Z,250006,8.347936
8.72,8.76,8.5,943,8.5,2019-11-01T04:00:00Z,229493,8.665912
9.06,9.19,8.95,1262,8.95,2019-11-04T05:00:00Z,357919,9.101815
9.42,9.44,9.16,1410,9.18,2019-11-05T05:00:00Z,242133,9.347596
8.98,9.42,8.92,1192,9.42,2019-11-06T05:00:00Z,292041,9.127566
9.6,9.62,9.15,1052,9.16,2019-11-07T05:00:00Z,287653,9.433455
9.7,9.8221,9.59,1323,9.74,2019-11-08T05:00:00Z,298346,9.718528
9.7,9.7,9.7,0,9.7,2019-11-11T05:00:00Z,0,0.0
9.7,9.7,9.7,0,9.7,2019-11-12T05:00:00Z,0,0.0
9.1,9.34,8.75,2340,8.78,2019-11-13T05:00:00Z,637186,9.124813
8.18,8.4,8.1,4618,8.33,2019-11-14T05:00:00Z,1083243,8.225927
8.15,8.23,8.0,2862,8.08,2019-11-15T05:00:00Z,568698,8.086419
7.88,8.11,7.83,1202,8.01,2019-11-18T05:00:00Z,308789,7.962419
7.92,7.93,7.36,3268,7.81,2019-11-19T05:00:00Z,778538,7.611388
7.68,7.69,7.21,3574,7.65,2019-11-20T05:00:00Z,784645,7.494639
7.1,7.35,7.05,3109,7.35,2019-11-21T05:00:00Z,730339,7.164459
7.73,7.84,7.4,2226,7.57,2019-11-22T05:00:00Z,435865,7.634574
7.89,8.07,7.83,1374,7.84,2019-11-25T05:00:00Z,330886,7.95636
8.29,8.4,8.0515,1499,8.18,2019-11-26T05:00:00Z,256884,8.278069
8.51,8.52,8.22,1432,8.3,2019-11-27T05:00:00Z,209138,8.435325
8.58,8.61,8.41,551,8.56,2019-11-29T05:00:00Z,97707,8.532661
8.45,8.58,8.34,994,8.5,2019-12-02T05:00:00Z,183781,8.451332
7.84,8.01,7.5,1447,7.8,2019-12-03T05:00:00Z,336101,7.825309
8.56,8.7,7.86,3707,7.86,2019-12-04T05:00:00Z,985774,8.50219
8.35,8.6,8.2894,9343,8.53,2019-12-05T05:00:00Z,2359548,8.453015
8.4,8.57,8.37,4387,8.37,2019-12-06T05:00:00Z,977611,8.471213
7.685,8.18,7.56,5886,8.18,2019-12-09T05:00:00Z,1335269,7.801133
7.52,7.69,7.5,2717,7.68,2019-12-10T05:00:00Z,498762,7.539286
7.47,7.58,7.37,1804,7.55,2019-12-11T05:00:00Z,401303,7.494514
7.65,7.79,7.5154,2034,7.55,2019-12-12T05:00:00Z,425816,7.688443
8.24,8.47,7.9602,2212,8.05,2019-12-13T05:00:00Z,589847,8.233886
8.25,8.44,8.25,1320,8.4,2019-12-16T05:00:00Z,324615,8.336336
