c,h,l,n,o,t,v,vw
11.02,11.11,10.91,242,11.11,2017-11-14T05:00:00Z,90000,10.99
11.06,11.13,10.91,115,10.91,2017-11-15T05:00:00Z,81246,11.02
11.03,11.04,11.0,56,11.03,2017-11-16T05:00:00Z,30911,11.02
11.06,11.06,11.02,82,11.02,2017-11-17T05:00:00Z,17542,11.04
10.97,11.04,10.95,48,11.04,2017-11-20T05:00:00Z,11787,10.98
10.8,10.95,10.8,44,10.95,2017-11-21T05:00:00Z,8707,10.91
10.88,10.91,10.88,9,10.91,2017-11-22T05:00:00Z,2219,10.89
10.88,10.88,10.84,10,10.84,2017-11-24T05:00:00Z,2060,10.85
10.82,10.86,10.75,53,10.86,2017-11-27T05:00:00Z,11793,10.83
10.81,10.82,10.79,11,10.79,2017-11-28T05:00:00Z,2580,10.81
10.76,10.82,10.62,19,10.8,2017-11-29T05:00:00Z,5372,10.76
10.54,10.72,10.13,26,10.67,2017-11-30T05:00:00Z,8930,10.57
10.45,10.47,10.34,18,10.46,2017-12-01T05:00:00Z,3725,10.41
10.4,10.46,10.09,23,10.46,2017-12-04T05:00:00Z,6263,10.36
10.9,10.95,10.22,62,10.42,2017-12-05T05:00:00Z,13617,10.47
10.68,10.91,10.68,27,10.9,2017-12-06T05:00:00Z,3510,10.82
10.68,10.81,10.68,16,10.81,2017-12-07T05:00:00Z,3610,10.72
10.67,10.67,10.67,3,10.67,2017-12-08T05:00:00Z,261,10.67
10.75,10.86,10.75,27,10.86,2017-12-11T05:00:00Z,5378,10.77
10.36,10.8,10.3,74,10.75,2017-12-12T05:00:00Z,18518,10.61
10.78,10.79,10.32,5,10.32,2017-12-13T05:00:00Z,1380,10.54
10.63,11.27,10.63,22,11.27,2017-12-14T05:00:00Z,2883,10.75
10.77,10.77,10.77,2,10.77,2017-12-15T05:00:00Z,125,10.77
10.63,10.67,10.63,4,10.67,2017-12-18T05:00:00Z,1065,10.64
9.861,10.51,9.093,257,10.34,2017-12-19T05:00:00Z,41598,9.868
9.656,10.36,9.202,316,9.847,2017-12-20T05:00:00Z,43866,9.537
9.302,10.12,9.247,181,9.565,2017-12-21T05:00:00Z,20397,9.528
9.561,9.852,9.34,57,9.34,2017-12-22T05:00:00Z,8530,9.658
9.42,9.97,9.42,112,9.565,2017-12-26T05:00:00Z,11281,9.701
9.624,9.997,9.297,66,9.347,2017-12-27T05:00:00Z,8145,9.674
10.2,10.22,9.547,127,10.14,2017-12-28T05:00:00Z,26606,9.986
10.34,10.9,9.997,98,10.22,2017-12-29T05:00:00Z,15382,10.39
10.04,10.04,10.04,5,10.04,2018-01-02T05:00:00Z,478,10.04
10.04,10.04,10.04,0,10.04,2018-01-03T05:00:00Z,0,0.0
10.15,10.45,10.15,13,10.36,2018-01-04T05:00:00Z,4500,10.19
10.4,10.61,10.13,56,10.45,2018-01-05T05:00:00Z,11194,10.32
10.23,10.41,10.16,60,10.4,2018-01-08T05:00:00Z,11110,10.28
10.18,10.22,10.18,8,10.2,2018-01-09T05:00:00Z,4200,10.2
10.25,10.45,10.25,15,10.42,2018-01-10T05:00:00Z,3000,10.33
10.31,10.31,10.28,2,10.28,2018-01-11T05:00:00Z,400,10.29
10.31,10.41,10.31,13,10.41,2018-01-12T05:00:00Z,3209,10.32
10.43,10.43,10.27,2,10.27,2018-01-16T05:00:00Z,600,10.41
10.0,10.27,9.861,18,10.27,2018-01-17T05:00:00Z,5548,10.02
10.07,10.07,10.07,6,10.07,2018-01-18T05:00:00Z,1182,10.07
10.2,10.2,10.2,2,10.2,2018-01-19T05:00:00Z,600,10.2
10.43,10.43,10.43,1,10.43,2018-01-22T05:00:00Z,880,10.43
10.16,10.42,9.553,266,9.724,2018-01-23T05:00:00Z,47376,9.9
10.14,10.39,10.14,9,10.39,2018-01-24T05:00:00Z,990,10.23
10.02,10.07,10.02,8,10.07,2018-01-25T05:00:00Z,1170,10.05
10.18,10.18,10.18,1,10.18,2018-01-26T05:00:00Z,200,10.18
9.897,10.09,9.593,34,10.09,2018-01-29T05:00:00Z,9780,9.88
9.897,9.897,9.897,0,9.897,2018-01-30T05:00:00Z,0,0.0
9.809,10.15,9.77,5,10.15,2018-01-31T05:00:00Z,800,9.96
9.874,9.951,9.77,7,9.77,2018-02-01T05:00:00Z,2200,9.842
9.49,9.77,9.348,66,9.77,2018-02-02T05:00:00Z,15331,9.518
9.474,9.81,9.138,34,9.352,2018-02-05T05:00:00Z,5055,9.326
9.543,9.831,9.111,72,9.588,2018-02-06T05:00:00Z,12380,9.398
9.292,9.311,9.152,23,9.247,2018-02-07T05:00:00Z,3492,9.252
9.193,9.554,9.138,23,9.179,2018-02-08T05:00:00Z,4799,9.297
9.786,9.786,9.225,15,9.647,2018-02-09T05:00:00Z,2560,9.393
9.327,9.709,9.327,21,9.693,2018-02-12T05:00:00Z,4688,9.596
9.315,9.361,9.238,19,9.361,2018-02-13T05:00:00Z,2800,9.292
9.32,9.482,9.32,3,9.32,2018-02-14T05:00:00Z,800,9.361
9.611,9.611,9.547,4,9.547,2018-02-15T05:00:00Z,329,9.568
10.02,10.02,10.02,3,10.02,2018-02-16T05:00:00Z,2000,10.02
10.04,10.04,9.97,3,9.97,2018-02-20T05:00:00Z,1200,10.02
10.1,10.1,9.983,4,9.983,2018-02-21T05:00:00Z,1907,10.09
10.16,10.16,10.05,39,10.09,2018-02-22T05:00:00Z,8000,10.11
10.16,10.16,10.16,0,10.16,2018-02-23T05:00:00Z,0,0.0
10.16,10.16,10.16,0,10.16,2018-02-26T05:00:00Z,0,0.0
10.2,10.2,10.2,1,10.2,2018-02-27T05:00:00Z,400,10.2
10.33,10.34,10.33,8,10.33,2018-02-28T05:00:00Z,2050,10.34
10.27,10.27,10.27,3,10.27,2018-03-01T05:00:00Z,554,10.27
10.45,10.45,10.41,4,10.41,2018-03-02T05:00:00Z,800,10.42
10.51,10.51,10.51,1,10.51,2018-03-05T05:00:00Z,100,10.51
10.34,10.34,10.34,1,10.34,2018-03-06T05:00:00Z,250,10.34
10.5,10.52,10.45,14,10.51,2018-03-07T05:00:00Z,2700,10.5
10.76,10.77,10.52,5,10.52,2018-03-08T05:00:00Z,600,10.62
9.977,10.66,9.977,18,10.66,2018-03-09T05:00:00Z,5668,10.47
10.78,10.89,10.78,8,10.89,2018-03-12T04:00:00Z,1128,10.82
10.86,10.89,10.63,22,10.77,2018-03-13T04:00:00Z,2550,10.76
10.58,11.12,10.56,23,11.12,2018-03-14T04:00:00Z,4650,10.87
10.72,10.95,10.36,18,10.37,2018-03-15T04:00:00Z,2957,10.51
10.72,10.72,10.72,0,10.72,2018-03-16T04:00:00Z,0,0.0
10.37,10.37,10.37,1,10.37,2018-03-19T04:00:00Z,100,10.37
10.55,10.66,10.5,5,10.5,2018-03-20T04:00:00Z,886,10.57
10.45,10.49,10.45,8,10.49,2018-03-21T04:00:00Z,764,10.47
10.44,11.02,10.44,9,11.02,2018-03-22T04:00:00Z,3075,10.56
10.3,10.44,10.26,11,10.44,2018-03-23T04:00:00Z,1950,10.32
10.7,10.7,10.25,7,10.25,2018-03-26T04:00:00Z,2600,10.33
10.59,10.59,10.59,1,10.59,2018-03-27T04:00:00Z,900,10.59
10.59,10.59,10.59,0,10.59,2018-03-28T04:00:00Z,0,0.0
10.81,10.81,10.68,6,10.68,2018-03-29T04:00:00Z,673,10.73
10.64,10.67,10.63,23,10.63,2018-04-02T04:00:00Z,3851,10.65
10.64,10.64,10.64,0,10.64,2018-04-03T04:00:00Z,0,0.0
10.64,10.64,10.64,0,10.64,2018-04-04T04:00:00Z,0,0.0
10.64,10.64,10.64,0,10.64,2018-04-05T04:00:00Z,0,0.0
10.26,10.55,10.26,8,10.31,2018-04-06T04:00:00Z,1689,10.31
10.63,10.67,10.58,8,10.67,2018-04-09T04:00:00Z,1539,10.62
10.38,10.67,10.38,13,10.67,2018-04-10T04:00:00Z,1692,10.53
10.38,10.38,10.38,0,10.38,2018-04-11T04:00:00Z,0,0.0
10.53,10.53,10.53,1,10.53,2018-04-12T04:00:00Z,1000,10.53
10.39,10.45,10.39,4,10.39,2018-04-13T04:00:00Z,1033,10.4
10.55,10.58,10.55,3,10.58,2018-04-16T04:00:00Z,369,10.57
10.26,10.44,10.22,13,10.38,2018-04-17T04:00:00Z,5865,10.33
10.44,10.44,10.33,3,10.33,2018-04-18T04:00:00Z,305,10.4
10.44,10.44,10.44,0,10.44,2018-04-19T04:00:00Z,0,0.0
10.44,10.44,10.44,0,10.44,2018-04-20T04:00:00Z,0,0.0
10.63,10.63,10.43,6,10.43,2018-04-23T04:00:00Z,750,10.56
10.67,10.67,10.35,13,10.51,2018-04-24T04:00:00Z,1504,10.44
10.63,10.67,10.63,2,10.67,2018-04-25T04:00:00Z,200,10.65
10.39,10.39,10.34,7,10.37,2018-04-26T04:00:00Z,1125,10.37
10.39,10.39,10.37,15,10.39,2018-04-27T04:00:00Z,2200,10.38
10.33,10.33,10.26,11,10.31,2018-04-30T04:00:00Z,1450,10.28
10.67,10.67,10.49,8,10.49,2018-05-01T04:00:00Z,1423,10.55
10.67,10.67,10.67,0,10.67,2018-05-02T04:00:00Z,0,0.0
10.67,10.67,10.67,0,10.67,2018-05-03T04:00:00Z,0,0.0
10.16,10.46,9.831,33,10.46,2018-05-04T04:00:00Z,7872,10.11
10.72,10.72,10.72,2,10.72,2018-05-07T04:00:00Z,230,10.72
10.2,10.26,10.1,13,10.1,2018-05-08T04:00:00Z,3015,10.16
10.34,10.66,10.16,53,10.66,2018-05-09T04:00:00Z,6778,10.36
10.33,10.33,9.918,31,10.26,2018-05-10T04:00:00Z,6696,10.09
