c,h,l,n,o,t,v,vw
15.76,16.52,15.62,17,15.78,2016-01-04T05:00:00Z,2478,15.81
15.39,16.27,15.39,52,15.48,2016-01-05T05:00:00Z,6066,15.9
15.06,15.82,15.0,62,15.06,2016-01-06T05:00:00Z,6080,15.3
15.03,15.66,14.9,47,15.66,2016-01-07T05:00:00Z,3152,15.09
14.98,15.78,14.93,10,14.93,2016-01-08T05:00:00Z,1004,15.38
15.02,15.27,15.01,13,15.13,2016-01-11T05:00:00Z,3098,15.05
15.21,15.21,14.96,28,14.99,2016-01-12T05:00:00Z,3197,15.09
15.76,16.02,15.09,202,15.09,2016-01-13T05:00:00Z,16470,15.81
15.76,15.76,15.65,15,15.71,2016-01-14T05:00:00Z,1362,15.68
15.39,15.93,15.36,175,15.54,2016-01-15T05:00:00Z,17080,15.69
15.61,15.89,15.36,69,15.89,2016-01-19T05:00:00Z,7318,15.62
15.2,15.57,14.23,94,14.9,2016-01-20T05:00:00Z,11821,14.82
14.91,15.69,14.58,96,15.69,2016-01-21T05:00:00Z,7877,15.14
14.96,14.96,14.96,12,14.96,2016-01-22T05:00:00Z,934,14.96
15.21,15.21,15.21,6,15.21,2016-01-25T05:00:00Z,326,15.21
14.83,14.83,14.83,3,14.83,2016-01-26T05:00:00Z,112,14.83
14.81,14.81,14.81,9,14.81,2016-01-27T05:00:00Z,694,14.81
14.83,14.83,14.83,3,14.83,2016-01-28T05:00:00Z,161,14.83
15.16,15.24,14.81,9,14.81,2016-01-29T05:00:00Z,1732,15.09
15.16,15.16,15.16,0,15.16,2016-02-01T05:00:00Z,0,0.0
14.86,14.9,14.72,21,14.82,2016-02-02T05:00:00Z,2236,14.83
14.86,14.86,14.86,0,14.86,2016-02-03T05:00:00Z,0,0.0
14.54,14.63,14.49,30,14.63,2016-02-04T05:00:00Z,1976,14.56
14.69,14.69,14.55,20,14.57,2016-02-05T05:00:00Z,1447,14.59
14.69,14.69,14.69,0,14.69,2016-02-08T05:00:00Z,0,0.0
15.21,15.21,14.63,10,14.63,2016-02-09T05:00:00Z,533,14.83
15.21,15.21,15.21,0,15.21,2016-02-10T05:00:00Z,0,0.0
14.63,14.84,14.63,7,14.69,2016-02-11T05:00:00Z,840,14.74
14.94,14.94,14.94,3,14.94,2016-02-12T05:00:00Z,535,14.94
14.94,14.94,14.94,0,14.94,2016-02-16T05:00:00Z,0,0.0
15.12,15.12,14.62,5,14.62,2016-02-17T05:00:00Z,335,14.95
14.63,14.94,14.63,33,14.64,2016-02-18T05:00:00Z,2343,14.7
14.58,14.89,14.58,28,14.63,2016-02-19T05:00:00Z,2727,14.65
14.58,14.58,14.58,0,14.58,2016-02-22T05:00:00Z,0,0.0
14.58,14.58,14.58,11,14.58,2016-02-23T05:00:00Z,1203,14.58
14.58,14.58,14.58,0,14.58,2016-02-24T05:00:00Z,0,0.0
14.97,15.11,14.97,2,15.11,2016-02-25T05:00:00Z,280,15.06
14.9,14.9,14.6,10,14.6,2016-02-26T05:00:00Z,541,14.76
14.68,14.89,14.67,28,14.79,2016-02-29T05:00:00Z,1225,14.75
14.63,14.63,14.63,4,14.63,2016-03-01T05:00:00Z,103,14.63
15.07,15.53,14.92,124,15.03,2016-03-02T05:00:00Z,25208,15.2
15.12,15.22,15.12,10,15.22,2016-03-03T05:00:00Z,962,15.19
15.35,15.35,15.17,29,15.17,2016-03-04T05:00:00Z,2582,15.3
15.37,15.37,15.37,6,15.37,2016-03-07T05:00:00Z,323,15.37
15.37,15.37,15.37,12,15.37,2016-03-08T05:00:00Z,626,15.37
15.51,15.58,15.21,19,15.21,2016-03-09T05:00:00Z,2377,15.44
15.44,15.54,15.44,7,15.52,2016-03-10T05:00:00Z,439,15.5
15.41,15.42,15.41,6,15.42,2016-03-11T05:00:00Z,637,15.42
