c,h,l,n,o,t,v,vw
19.11,19.11,18.92,231,18.98,2019-10-02T04:00:00Z,167400,18.98
19.06,19.07,18.97,428,19.03,2019-10-03T04:00:00Z,123204,19.03
19.08,19.1,18.99,385,19.07,2019-10-04T04:00:00Z,117727,19.06
19.1,19.12,19.0,439,19.09,2019-10-07T04:00:00Z,118824,19.09
19.14,19.17,19.05,686,19.11,2019-10-08T04:00:00Z,400356,19.13
19.21,19.21,19.12,394,19.12,2019-10-09T04:00:00Z,254034,19.18
19.24,19.26,19.18,415,19.21,2019-10-10T04:00:00Z,114590,19.21
19.24,19.38,19.18,422,19.24,2019-10-11T04:00:00Z,99183,19.25
19.32,19.41,19.24,397,19.24,2019-10-14T04:00:00Z,104129,19.32
19.31,19.44,19.29,313,19.38,2019-10-15T04:00:00Z,201132,19.33
19.34,19.35,19.24,421,19.31,2019-10-16T04:00:00Z,127379,19.33
19.54,19.6,19.34,595,19.35,2019-10-17T04:00:00Z,127700,19.44
19.49,19.54,19.47,224,19.54,2019-10-18T04:00:00Z,34044,19.51
19.45,19.53,19.43,335,19.49,2019-10-21T04:00:00Z,77410,19.47
19.51,19.52,19.42,461,19.52,2019-10-22T04:00:00Z,85146,19.48
19.52,19.61,19.47,376,19.52,2019-10-23T04:00:00Z,107364,19.53
19.54,19.54,19.47,671,19.54,2019-10-24T04:00:00Z,191752,19.51
19.57,19.58,19.52,396,19.57,2019-10-25T04:00:00Z,379113,19.55
19.58,19.58,19.53,575,19.57,2019-10-28T04:00:00Z,305015,19.56
19.64,19.67,19.57,525,19.6,2019-10-29T04:00:00Z,108367,19.6
19.86,19.87,19.63,1556,19.64,2019-10-30T04:00:00Z,250770,19.77
19.98,20.1,19.89,2520,19.89,2019-10-31T04:00:00Z,2021298,19.98
19.77,20.0,19.77,561,19.95,2019-11-01T04:00:00Z,136411,19.87
19.77,19.88,19.73,303,19.83,2019-11-04T05:00:00Z,59894,19.77
19.64,19.75,19.54,466,19.75,2019-11-05T05:00:00Z,169628,19.64
19.7,19.76,19.57,239,19.65,2019-11-06T05:00:00Z,100601,19.64
19.55,19.68,19.53,894,19.64,2019-11-07T05:00:00Z,411725,19.59
19.57,19.67,19.53,212,19.59,2019-11-08T05:00:00Z,42216,19.6
19.64,19.66,19.53,114,19.57,2019-11-11T05:00:00Z,25079,19.6
19.63,19.67,19.56,264,19.66,2019-11-12T05:00:00Z,35562,19.63
19.69,19.71,19.65,181,19.65,2019-11-13T05:00:00Z,35674,19.67
19.78,19.86,19.7,297,19.75,2019-11-14T05:00:00Z,56357,19.75
19.78,19.78,19.7,189,19.76,2019-11-15T05:00:00Z,33405,19.74
19.77,19.89,19.68,434,19.8,2019-11-18T05:00:00Z,151152,19.74
19.72,19.72,19.68,160,19.72,2019-11-19T05:00:00Z,26861,19.71
19.72,19.72,19.66,149,19.72,2019-11-20T05:00:00Z,21594,19.69
19.75,19.8,19.73,179,19.8,2019-11-21T05:00:00Z,23750,19.77
19.74,19.82,19.72,128,19.74,2019-11-22T05:00:00Z,29349,19.74
19.75,19.77,19.7,223,19.77,2019-11-25T05:00:00Z,32661,19.72
19.78,19.79,19.73,136,19.78,2019-11-26T05:00:00Z,36862,19.78
19.72,19.82,19.7,397,19.82,2019-11-27T05:00:00Z,54139,19.73
19.69,19.77,19.69,144,19.7,2019-11-29T05:00:00Z,54665,19.7
19.59,19.75,19.53,205,19.75,2019-12-02T05:00:00Z,31068,19.61
19.64,19.64,19.51,225,19.53,2019-12-03T05:00:00Z,28543,19.55
19.66,19.7,19.57,199,19.57,2019-12-04T05:00:00Z,44348,19.62
19.54,19.67,19.47,280,19.67,2019-12-05T05:00:00Z,47291,19.5
19.54,19.59,19.5,113,19.54,2019-12-06T05:00:00Z,14259,19.53
19.6,19.6,19.51,122,19.51,2019-12-09T05:00:00Z,23402,19.57
19.57,19.63,19.49,291,19.6,2019-12-10T05:00:00Z,40465,19.56
19.57,19.63,19.45,540,19.63,2019-12-11T05:00:00Z,122072,19.53
19.57,19.62,19.52,119,19.62,2019-12-12T05:00:00Z,13239,19.55
19.67,19.67,19.53,315,19.59,2019-12-13T05:00:00Z,33359,19.61
19.67,19.74,19.62,171,19.74,2019-12-16T05:00:00Z,28262,19.66
19.69,19.75,19.66,161,19.74,2019-12-17T05:00:00Z,16526,19.72
19.74,19.75,19.67,63,19.74,2019-12-18T05:00:00Z,10031,19.72
19.62,19.82,19.62,192,19.82,2019-12-19T05:00:00Z,83254,19.65
19.64,19.79,19.6,125,19.78,2019-12-20T05:00:00Z,54369,19.66
19.76,19.83,19.67,140,19.83,2019-12-23T05:00:00Z,41085,19.73
19.75,19.77,19.65,140,19.77,2019-12-24T05:00:00Z,68365,19.71
19.84,19.86,19.76,64,19.82,2019-12-26T05:00:00Z,13329,19.83
19.9,19.91,19.77,80,19.86,2019-12-27T05:00:00Z,10087,19.89
19.97,19.97,19.81,148,19.89,2019-12-30T05:00:00Z,17775,19.94
20.07,20.17,19.91,258,19.97,2019-12-31T05:00:00Z,41762,20.03
20.19,20.45,20.04,604,20.09,2020-01-02T05:00:00Z,55936,20.24
20.15,20.24,20.06,323,20.24,2020-01-03T05:00:00Z,47254,20.13
20.1,20.2,20.1,190,20.2,2020-01-06T05:00:00Z,21135,20.13
20.14,20.21,20.0,163,20.2,2020-01-07T05:00:00Z,16892,20.08
20.15,20.21,20.11,228,20.14,2020-01-08T05:00:00Z,14099,20.16
20.32,20.32,20.13,233,20.24,2020-01-09T05:00:00Z,26725,20.22
20.2,20.33,20.18,262,20.29,2020-01-10T05:00:00Z,30370,20.23
20.17,20.29,20.14,157,20.29,2020-01-13T05:00:00Z,23880,20.21
20.27,20.27,20.17,95,20.22,2020-01-14T05:00:00Z,8920,20.21
20.22,20.27,20.13,160,20.27,2020-01-15T05:00:00Z,10525,20.22
20.12,20.22,20.12,200,20.22,2020-01-16T05:00:00Z,24425,20.16
20.17,20.21,20.1,185,20.21,2020-01-17T05:00:00Z,19071,20.16
20.16,20.3,20.1,200,20.23,2020-01-21T05:00:00Z,24589,20.18
20.25,20.25,20.19,96,20.22,2020-01-22T05:00:00Z,10042,20.22
20.31,20.31,20.21,68,20.25,2020-01-23T05:00:00Z,5199,20.26
20.18,20.31,20.08,190,20.31,2020-01-24T05:00:00Z,25067,20.15
20.17,20.22,20.04,305,20.16,2020-01-27T05:00:00Z,61721,20.09
20.03,20.11,19.93,509,20.11,2020-01-28T05:00:00Z,128622,20.0
20.01,20.03,19.9,506,20.03,2020-01-29T05:00:00Z,99914,19.96
20.09,20.09,20.01,123,20.01,2020-01-30T05:00:00Z,10359,20.06
20.03,20.14,20.0,224,20.1,2020-01-31T05:00:00Z,42240,20.07
20.17,20.17,20.05,115,20.11,2020-02-03T05:00:00Z,12441,20.14
20.27,20.27,20.14,153,20.17,2020-02-04T05:00:00Z,10130,20.21
20.32,20.33,20.25,131,20.27,2020-02-05T05:00:00Z,15765,20.29
