c,h,l,n,o,t,v,vw
5.845,5.97,5.711,17525,5.72,2016-01-04T05:00:00Z,4561114,5.8
5.711,5.988,5.657,15486,5.988,2016-01-05T05:00:00Z,4266759,5.711
5.452,5.648,5.443,13672,5.621,2016-01-06T05:00:00Z,3195757,5.509
5.201,5.407,5.134,19313,5.344,2016-01-07T05:00:00Z,4922780,5.231
5.21,5.264,5.179,14390,5.246,2016-01-08T05:00:00Z,3900228,5.209
5.21,5.273,5.175,14545,5.219,2016-01-11T05:00:00Z,4255371,5.195
5.014,5.291,4.951,14518,5.264,2016-01-12T05:00:00Z,3625653,5.032
5.04,5.42,5.014,23648,5.309,2016-01-13T05:00:00Z,6480780,5.147
4.889,5.148,4.88,13551,5.058,2016-01-14T05:00:00Z,2942773,4.931
4.844,4.924,4.71,14838,4.781,2016-01-15T05:00:00Z,3351479,4.816
4.808,5.005,4.692,20852,4.898,2016-01-19T05:00:00Z,5239562,4.838
4.835,4.889,4.549,19406,4.719,2016-01-20T05:00:00Z,4288643,4.719
5.38,5.979,4.871,43553,4.871,2016-01-21T05:00:00Z,11625918,5.409
5.416,5.586,5.335,29042,5.443,2016-01-22T05:00:00Z,8902475,5.419
5.362,5.487,5.326,25761,5.416,2016-01-25T05:00:00Z,5243950,5.374
5.612,5.657,5.389,24534,5.389,2016-01-26T05:00:00Z,4923966,5.558
5.568,5.747,5.412,25857,5.416,2016-01-27T05:00:00Z,6926711,5.615
5.416,5.961,5.353,16587,5.604,2016-01-28T05:00:00Z,3221936,5.428
5.72,5.747,5.461,18315,5.461,2016-01-29T05:00:00Z,4596626,5.654
5.675,5.773,5.586,17518,5.666,2016-02-01T05:00:00Z,3890669,5.65
5.237,5.621,5.237,17880,5.621,2016-02-02T05:00:00Z,4055861,5.309
5.228,5.416,4.915,22940,5.282,2016-02-03T05:00:00Z,5588016,5.165
5.411,5.469,5.112,16069,5.112,2016-02-04T05:00:00Z,3031054,5.392
5.487,5.528,5.344,12282,5.407,2016-02-05T05:00:00Z,2422378,5.46
5.166,5.425,5.094,15082,5.425,2016-02-08T05:00:00Z,3043391,5.201
4.826,5.282,4.772,23049,5.094,2016-02-09T05:00:00Z,6235401,4.882
5.094,5.179,4.853,15015,4.853,2016-02-10T05:00:00Z,3585963,5.074
5.121,5.157,4.839,18517,4.996,2016-02-11T05:00:00Z,4719599,5.033
5.09,5.206,4.996,16482,5.183,2016-02-12T05:00:00Z,4112207,5.082
5.309,5.344,4.835,9013,5.157,2016-02-16T05:00:00Z,1898650,5.28
5.478,5.496,5.291,16207,5.362,2016-02-17T05:00:00Z,3809821,5.403
5.3,5.469,5.219,12822,5.469,2016-02-18T05:00:00Z,3246970,5.29
5.228,5.349,5.081,10057,5.264,2016-02-19T05:00:00Z,4150364,5.216
5.416,5.452,5.228,15711,5.291,2016-02-22T05:00:00Z,4685273,5.368
5.389,5.452,5.286,15112,5.389,2016-02-23T05:00:00Z,3211288,5.381
5.264,5.353,5.023,13879,5.344,2016-02-24T05:00:00Z,3070002,5.176
5.3,5.317,5.076,12204,5.246,2016-02-25T05:00:00Z,2502219,5.205
5.318,5.335,4.978,11009,5.219,2016-02-26T05:00:00Z,2532354,5.268
5.219,5.398,5.219,12042,5.335,2016-02-29T05:00:00Z,3132450,5.273
5.416,5.501,5.175,20363,5.237,2016-03-01T05:00:00Z,6034978,5.366
5.532,5.541,5.309,23342,5.443,2016-03-02T05:00:00Z,6223349,5.443
5.621,5.711,5.461,13212,5.532,2016-03-03T05:00:00Z,4501104,5.617
5.782,5.907,5.606,21766,5.648,2016-03-04T05:00:00Z,4857941,5.794
5.612,5.809,5.532,16939,5.738,2016-03-07T05:00:00Z,5040133,5.611
5.434,5.577,5.425,14606,5.559,2016-03-08T05:00:00Z,2621280,5.479
5.416,5.604,5.344,13179,5.604,2016-03-09T05:00:00Z,2487622,5.395
5.443,5.505,5.34,14801,5.443,2016-03-10T05:00:00Z,3820167,5.422
5.541,5.55,5.452,10259,5.523,2016-03-11T05:00:00Z,2419106,5.526
5.443,5.528,5.407,10573,5.505,2016-03-14T04:00:00Z,1959456,5.47
5.291,5.416,5.237,20902,5.416,2016-03-15T04:00:00Z,3997030,5.305
5.398,5.42,5.246,14582,5.291,2016-03-16T04:00:00Z,2907991,5.374
5.577,5.621,5.309,12499,5.38,2016-03-17T04:00:00Z,2665773,5.541
5.845,5.854,5.487,18158,5.496,2016-03-18T04:00:00Z,13110609,5.799
5.845,5.961,5.755,12296,5.89,2016-03-21T04:00:00Z,2300218,5.84
5.907,5.934,5.72,11030,5.934,2016-03-22T04:00:00Z,2283789,5.881
5.657,5.863,5.604,10805,5.863,2016-03-23T04:00:00Z,3194013,5.69
5.604,5.657,5.501,13960,5.621,2016-03-24T04:00:00Z,3862047,5.575
5.675,5.684,5.461,11493,5.639,2016-03-28T04:00:00Z,2293272,5.602
5.863,5.881,5.514,19419,5.648,2016-03-29T04:00:00Z,5572202,5.75
5.836,5.925,5.814,17797,5.916,2016-03-30T04:00:00Z,5724873,5.868
5.684,5.881,5.657,17635,5.809,2016-03-31T04:00:00Z,4542377,5.714
5.791,5.827,5.55,15083,5.621,2016-04-01T04:00:00Z,3233124,5.759
5.738,5.809,5.648,12752,5.791,2016-04-04T04:00:00Z,2332524,5.738
5.675,5.738,5.639,10935,5.675,2016-04-05T04:00:00Z,2938439,5.682
5.729,5.845,5.586,11366,5.702,2016-04-06T04:00:00Z,2373299,5.697
5.63,5.764,5.621,15027,5.684,2016-04-07T04:00:00Z,3677839,5.656
5.505,5.747,5.478,27731,5.693,2016-04-08T04:00:00Z,13162046,5.572
5.586,5.657,5.505,13435,5.523,2016-04-11T04:00:00Z,3221255,5.59
5.684,5.688,5.586,14978,5.595,2016-04-12T04:00:00Z,3095010,5.644
6.059,6.104,5.577,15103,5.755,2016-04-13T04:00:00Z,3937107,5.978
6.015,6.14,5.988,11874,6.05,2016-04-14T04:00:00Z,2822733,6.03
5.943,6.086,5.876,13131,6.041,2016-04-15T04:00:00Z,3395506,5.932
5.997,6.024,5.89,15311,5.916,2016-04-18T04:00:00Z,3631397,5.971
5.961,6.059,5.925,18651,6.041,2016-04-19T04:00:00Z,4438494,5.965
6.068,6.158,5.907,29667,5.988,2016-04-20T04:00:00Z,10128084,6.008
6.095,6.444,6.041,34265,6.444,2016-04-21T04:00:00Z,8564713,6.181
5.943,6.189,5.883,24345,6.095,2016-04-22T04:00:00Z,9036004,5.985
6.059,6.104,5.782,22242,5.89,2016-04-25T04:00:00Z,8606683,5.981
6.077,6.176,6.033,14097,6.068,2016-04-26T04:00:00Z,3817294,6.109
6.095,6.14,5.952,13710,6.05,2016-04-27T04:00:00Z,3381210,6.082
6.077,6.167,6.006,17074,6.095,2016-04-28T04:00:00Z,5624516,6.114
6.05,6.086,5.898,17100,6.059,2016-04-29T04:00:00Z,3835782,5.995
6.095,6.131,5.97,15699,6.041,2016-05-02T04:00:00Z,3995240,6.082
5.881,6.059,5.872,17020,6.006,2016-05-03T04:00:00Z,3541777,5.926
5.881,5.97,5.782,10607,5.836,2016-05-04T04:00:00Z,2330307,5.871
5.845,5.979,5.729,14568,5.907,2016-05-05T04:00:00Z,3225553,5.811
5.952,5.961,5.809,14564,5.809,2016-05-06T04:00:00Z,3370317,5.922
5.827,6.024,5.72,18536,5.89,2016-05-09T04:00:00Z,4846975,5.881
5.979,6.068,5.827,10130,5.827,2016-05-10T04:00:00Z,2186841,5.996
5.809,6.006,5.791,9297,5.952,2016-05-11T04:00:00Z,1749797,5.861
5.711,5.907,5.648,14556,5.836,2016-05-12T04:00:00Z,3136186,5.715
5.657,5.791,5.621,10099,5.702,2016-05-13T04:00:00Z,1881789,5.684
5.621,5.764,5.604,12557,5.657,2016-05-16T04:00:00Z,3518482,5.654
5.568,5.684,5.559,27983,5.595,2016-05-17T04:00:00Z,7411011,5.618
5.604,5.671,5.505,20474,5.541,2016-05-18T04:00:00Z,7225025,5.6
5.487,5.666,5.469,14223,5.577,2016-05-19T04:00:00Z,3272113,5.529
5.577,5.648,5.461,13701,5.496,2016-05-20T04:00:00Z,4588437,5.59
5.532,5.648,5.532,11597,5.568,2016-05-23T04:00:00Z,2326787,5.588
5.693,5.702,5.532,9109,5.586,2016-05-24T04:00:00Z,2163369,5.653
5.845,5.854,5.684,11816,5.684,2016-05-25T04:00:00Z,3375358,5.794
5.988,6.095,5.827,23301,5.845,2016-05-26T04:00:00Z,7339900,5.992
6.024,6.158,5.961,11927,6.006,2016-05-27T04:00:00Z,3479624,6.028
6.14,6.229,5.961,17860,6.024,2016-05-31T04:00:00Z,5803468,6.152
6.14,6.14,5.992,9674,6.095,2016-06-01T04:00:00Z,3196984,6.108
6.247,6.31,6.095,23282,6.104,2016-06-02T04:00:00Z,6541970,6.228
6.301,6.336,6.077,28198,6.229,2016-06-03T04:00:00Z,6137490,6.242
6.408,6.435,6.274,12648,6.301,2016-06-06T04:00:00Z,3025401,6.387
6.39,6.453,6.363,12345,6.399,2016-06-07T04:00:00Z,2902542,6.411
6.426,6.47,6.399,11208,6.417,2016-06-08T04:00:00Z,3175595,6.431
6.345,6.426,6.265,10809,6.354,2016-06-09T04:00:00Z,3023615,6.339
6.122,6.292,6.077,12249,6.265,2016-06-10T04:00:00Z,3037248,6.187
6.006,6.113,5.97,14744,6.077,2016-06-13T04:00:00Z,2846063,6.025
5.595,5.997,5.586,19889,5.97,2016-06-14T04:00:00Z,5395959,5.747
5.639,5.747,5.568,16684,5.595,2016-06-15T04:00:00Z,3393717,5.672
5.586,5.621,5.514,13791,5.604,2016-06-16T04:00:00Z,2876132,5.564
5.568,5.621,5.514,13353,5.586,2016-06-17T04:00:00Z,5143987,5.567
5.612,5.8,5.595,10651,5.639,2016-06-20T04:00:00Z,2215717,5.655
5.461,5.612,5.443,15302,5.612,2016-06-21T04:00:00Z,3697756,5.481
5.443,5.541,5.443,9526,5.478,2016-06-22T04:00:00Z,2157633,5.485
5.693,5.702,5.514,11485,5.532,2016-06-23T04:00:00Z,4328678,5.651
5.309,5.572,5.309,23972,5.452,2016-06-24T04:00:00Z,14185561,5.38
4.987,5.273,4.969,17374,5.219,2016-06-27T04:00:00Z,3469887,5.041
5.067,5.157,5.014,14553,5.032,2016-06-28T04:00:00Z,4229339,5.072
5.416,5.461,5.121,22797,5.192,2016-06-29T04:00:00Z,6771927,5.366
5.523,5.532,5.353,16225,5.461,2016-06-30T04:00:00Z,5251772,5.451
5.586,5.621,5.505,12490,5.505,2016-07-01T04:00:00Z,2783967,5.572
5.461,5.63,5.402,13615,5.541,2016-07-05T04:00:00Z,3623017,5.464
5.577,5.604,5.416,14592,5.425,2016-07-06T04:00:00Z,3123582,5.543
5.693,5.747,5.568,13273,5.595,2016-07-07T04:00:00Z,3031243,5.686
5.943,5.97,5.773,12880,5.773,2016-07-08T04:00:00Z,3381427,5.926
6.041,6.05,5.965,8567,5.997,2016-07-11T04:00:00Z,1887961,6.016
6.193,6.225,6.077,12884,6.104,2016-07-12T04:00:00Z,2501425,6.181
6.22,6.26,6.135,11540,6.256,2016-07-13T04:00:00Z,2506302,6.208
6.354,6.372,6.255,12740,6.354,2016-07-14T04:00:00Z,3051114,6.334
6.345,6.399,6.292,15699,6.381,2016-07-15T04:00:00Z,4582771,6.337
6.408,6.408,6.327,8919,6.336,2016-07-18T04:00:00Z,2846824,6.383
6.345,6.435,6.327,11083,6.363,2016-07-19T04:00:00Z,2472297,6.365
6.497,6.502,6.301,11150,6.345,2016-07-20T04:00:00Z,2132295,6.445
6.256,6.613,6.256,18693,6.47,2016-07-21T04:00:00Z,4014290,6.347
6.39,6.506,6.268,12794,6.274,2016-07-22T04:00:00Z,3080535,6.415
6.31,6.417,6.292,13721,6.39,2016-07-25T04:00:00Z,3887279,6.333
6.301,6.363,6.265,11773,6.292,2016-07-26T04:00:00Z,2673424,6.313
6.354,6.381,6.265,12844,6.327,2016-07-27T04:00:00Z,2974342,6.323
6.372,6.372,6.251,14953,6.354,2016-07-28T04:00:00Z,3637118,6.322
6.426,6.479,6.345,10457,6.372,2016-07-29T04:00:00Z,3504543,6.422
6.381,6.444,6.345,11016,6.408,2016-08-01T04:00:00Z,3678892,6.38
6.345,6.39,6.292,14063,6.363,2016-08-02T04:00:00Z,3202823,6.336
6.381,6.39,6.283,11854,6.327,2016-08-03T04:00:00Z,3527928,6.366
6.399,6.488,6.336,11874,6.381,2016-08-04T04:00:00Z,3464604,6.419
6.47,6.56,6.412,8927,6.461,2016-08-05T04:00:00Z,2150852,6.486
6.39,6.542,6.319,6485,6.453,2016-08-08T04:00:00Z,1344490,6.423
6.336,6.506,6.336,10190,6.381,2016-08-09T04:00:00Z,2657976,6.36
6.417,6.542,6.318,15193,6.542,2016-08-10T04:00:00Z,3446784,6.423
6.453,6.506,6.399,7055,6.444,2016-08-11T04:00:00Z,2044456,6.458
6.488,6.497,6.417,7376,6.426,2016-08-12T04:00:00Z,1679216,6.464
6.578,6.578,6.497,7970,6.497,2016-08-15T04:00:00Z,1513563,6.552
6.56,6.604,6.506,6593,6.569,2016-08-16T04:00:00Z,1487317,6.567
6.542,6.631,6.497,7062,6.587,2016-08-17T04:00:00Z,1627067,6.538
6.578,6.64,6.453,8137,6.533,2016-08-18T04:00:00Z,1968060,6.598
6.56,6.596,6.497,6699,6.551,2016-08-19T04:00:00Z,1630900,6.569
6.497,6.573,6.435,8143,6.515,2016-08-22T04:00:00Z,1739237,6.479
6.488,6.587,6.479,7147,6.533,2016-08-23T04:00:00Z,1562743,6.521
6.426,6.569,6.421,7256,6.479,2016-08-24T04:00:00Z,1358947,6.493
6.426,6.461,6.363,12322,6.399,2016-08-25T04:00:00Z,2506969,6.421
6.488,6.56,6.408,9801,6.435,2016-08-26T04:00:00Z,2238668,6.476
6.56,6.587,6.497,9464,6.515,2016-08-29T04:00:00Z,2161692,6.554
6.64,6.649,6.515,10610,6.578,2016-08-30T04:00:00Z,2449282,6.58
6.627,6.698,6.551,9485,6.649,2016-08-31T04:00:00Z,2495994,6.627
6.578,6.676,6.542,7310,6.631,2016-09-01T04:00:00Z,1751085,6.582
6.604,6.649,6.551,6455,6.631,2016-09-02T04:00:00Z,1677442,6.611
