c,h,l,n,o,t,v,vw
25.87,26.28,25.46,459,25.85,2017-10-06T04:00:00Z,64591,25.911194
24.1,26.3,23.9,1223,25.82,2017-10-09T04:00:00Z,183444,24.739681
24.94,25.1,23.7,617,23.87,2017-10-10T04:00:00Z,95358,24.195891
24.95,25.07,24.56,415,24.94,2017-10-11T04:00:00Z,81768,24.867258
24.65,25.005,24.36,541,24.81,2017-10-12T04:00:00Z,81833,24.673085
24.03,24.99,23.84,590,24.6,2017-10-13T04:00:00Z,95755,24.131661
24.94,24.95,23.58,626,24.22,2017-10-16T04:00:00Z,89638,24.599627
23.11,24.98,23.07,833,24.86,2017-10-17T04:00:00Z,121747,23.928316
22.58,23.65,22.54,607,23.01,2017-10-18T04:00:00Z,65507,22.921841
21.89,22.65,19.995,405,22.4,2017-10-19T04:00:00Z,64702,22.241487
22.05,22.7,21.39,442,21.91,2017-10-20T04:00:00Z,63353,22.004713
22.18,22.7699,22.015,420,22.05,2017-10-23T04:00:00Z,60805,22.245602
21.4,22.11,20.92,375,22.11,2017-10-24T04:00:00Z,65858,21.534233
21.44,22.87,21.05,636,21.44,2017-10-25T04:00:00Z,65555,21.773686
21.3,21.66,21.01,341,21.39,2017-10-26T04:00:00Z,35467,21.365645
21.86,21.97,21.09,426,21.3,2017-10-27T04:00:00Z,46615,21.604331
21.96,22.47,21.62,637,21.73,2017-10-30T04:00:00Z,51194,22.053578
23.63,24.2,21.63,976,22.12,2017-10-31T04:00:00Z,106881,22.947631
22.51,23.96,22.34,846,23.74,2017-11-01T04:00:00Z,509275,22.573183
21.68,22.67,21.35,761,22.55,2017-11-02T04:00:00Z,63542,22.086773
23.4,23.43,21.24,515,21.61,2017-11-03T04:00:00Z,48155,22.693855
23.59,23.72,23.18,355,23.54,2017-11-06T05:00:00Z,42173,23.462939
23.1,23.96,22.71,493,23.63,2017-11-07T05:00:00Z,41080,23.304558
22.3,23.53,22.09,636,23.04,2017-11-08T05:00:00Z,79024,22.449111
20.59,22.65,20.5,1285,22.28,2017-11-09T05:00:00Z,57120,20.936052
20.75,21.04,20.2,376,20.64,2017-11-10T05:00:00Z,26562,20.645164
19.71,20.57,18.501,1489,20.57,2017-11-13T05:00:00Z,866446,19.615142
19.415,20.27,18.9701,970,19.33,2017-11-14T05:00:00Z,81792,19.405181
19.15,19.71,19.07,1262,19.38,2017-11-15T05:00:00Z,123027,19.352329
20.75,21.81,19.54,3234,19.54,2017-11-16T05:00:00Z,673077,20.435591
20.75,21.15,20.58,1002,20.87,2017-11-17T05:00:00Z,90510,20.854863
19.97,20.83,19.94,974,20.83,2017-11-20T05:00:00Z,263342,20.049922
20.25,20.51,19.99,1003,20.0,2017-11-21T05:00:00Z,84011,20.257081
20.8,21.23,19.89,1791,20.2,2017-11-22T05:00:00Z,207939,20.46164
20.82,20.92,20.44,432,20.88,2017-11-24T05:00:00Z,37134,20.756576
21.14,21.59,20.82,1640,20.95,2017-11-27T05:00:00Z,139645,21.094191
20.95,21.29,20.45,1540,21.25,2017-11-28T05:00:00Z,131053,20.960415
21.1,21.25,20.59,1199,21.11,2017-11-29T05:00:00Z,102883,21.032462
20.55,21.38,20.54,1564,21.25,2017-11-30T05:00:00Z,530553,20.676093
19.63,20.66,19.2,1034,20.59,2017-12-01T05:00:00Z,210742,19.739576
19.01,20.09,18.85,1344,19.77,2017-12-04T05:00:00Z,117245,19.296162
19.08,19.24,18.45,921,18.97,2017-12-05T05:00:00Z,87371,18.975169
19.46,20.0,18.84,1322,19.13,2017-12-06T05:00:00Z,106233,19.519645
19.53,19.96,19.02,1259,19.02,2017-12-07T05:00:00Z,143313,19.612385
19.78,19.97,19.67,1034,19.785,2017-12-08T05:00:00Z,176653,19.824781
19.8,20.31,19.59,1811,19.93,2017-12-11T05:00:00Z,215353,19.920449
19.29,19.98,19.17,1761,19.79,2017-12-12T05:00:00Z,138183,19.444399
19.8,20.09,18.201,1841,19.46,2017-12-13T05:00:00Z,313047,19.716042
19.6,20.2,19.2,1463,20.03,2017-12-14T05:00:00Z,245938,19.637927
19.71,19.94,19.41,2031,19.6,2017-12-15T05:00:00Z,1923165,19.708321
20.47,21.2099,19.77,2266,19.89,2017-12-18T05:00:00Z,350396,20.395842
19.25,20.49,19.11,1408,20.38,2017-12-19T05:00:00Z,169228,19.451471
19.47,19.81,19.06,1422,19.76,2017-12-20T05:00:00Z,121496,19.495546
19.22,19.615,19.08,1235,19.55,2017-12-21T05:00:00Z,86828,19.294699
19.49,19.5,18.82,777,19.1,2017-12-22T05:00:00Z,284250,19.409276
19.45,19.885,19.25,905,19.46,2017-12-26T05:00:00Z,56622,19.546057
19.41,19.65,19.25,738,19.26,2017-12-27T05:00:00Z,34101,19.435842
19.55,19.7,19.265,339,19.39,2017-12-28T05:00:00Z,26886,19.519833
19.84,20.23,19.57,622,19.57,2017-12-29T05:00:00Z,61427,20.006948
20.49,20.51,19.81,1104,20.01,2018-01-02T05:00:00Z,183319,20.161322
20.4,20.61,20.231,629,20.49,2018-01-03T05:00:00Z,59892,20.43601
20.0,20.38,19.96,1038,20.38,2018-01-04T05:00:00Z,92634,20.082984
19.16,19.96,18.895,558,19.96,2018-01-05T05:00:00Z,57202,19.277557
19.31,19.45,18.3925,792,19.19,2018-01-08T05:00:00Z,73086,18.978681
20.65,20.99,19.2234,962,19.28,2018-01-09T05:00:00Z,92174,20.282704
21.36,21.61,20.24,1093,20.59,2018-01-10T05:00:00Z,127731,21.196283
23.22,23.78,21.235,1268,21.48,2018-01-11T05:00:00Z,72087,22.694246
23.04,23.5,22.47,715,23.14,2018-01-12T05:00:00Z,49536,22.998506
22.71,24.745,22.6,874,22.8,2018-01-16T05:00:00Z,81835,22.941583
24.01,24.28,22.74,490,22.7765,2018-01-17T05:00:00Z,51900,23.773784
25.18,25.32,23.79,859,23.91,2018-01-18T05:00:00Z,65540,24.781061
26.34,26.86,24.38,1024,25.09,2018-01-19T05:00:00Z,102039,26.092456
25.35,26.64,24.78,1050,26.46,2018-01-22T05:00:00Z,164943,25.738377
24.68,25.86,24.51,912,25.25,2018-01-23T05:00:00Z,91457,25.236013
25.31,25.72,23.89,534,24.63,2018-01-24T05:00:00Z,47904,24.83316
26.36,26.87,25.39,817,25.51,2018-01-25T05:00:00Z,88630,26.125434
26.24,26.72,25.91,667,26.66,2018-01-26T05:00:00Z,63612,26.345397
25.48,26.899,24.6303,466,25.75,2018-01-29T05:00:00Z,65046,26.018406
25.58,25.92,24.7101,732,25.35,2018-01-30T05:00:00Z,97024,25.388672
23.91,26.1,23.58,700,25.88,2018-01-31T05:00:00Z,75574,24.614637
23.31,23.83,22.4,576,23.48,2018-02-01T05:00:00Z,50643,23.334852
22.97,23.33,22.6,565,23.03,2018-02-02T05:00:00Z,39101,22.989401
21.8,23.09,21.62,641,22.99,2018-02-05T05:00:00Z,66825,22.24308
21.71,22.08,21.051,677,21.21,2018-02-06T05:00:00Z,55246,21.557468
21.53,22.13,21.41,450,21.51,2018-02-07T05:00:00Z,47965,21.698551
20.41,21.7921,20.31,596,20.915,2018-02-08T05:00:00Z,58410,20.932972
19.38,21.32,18.48,1186,20.58,2018-02-09T05:00:00Z,125407,19.464005
19.05,20.11,18.75,996,19.54,2018-02-12T05:00:00Z,103165,19.200114
19.45,19.93,18.3831,690,18.96,2018-02-13T05:00:00Z,60811,19.023395
20.07,20.27,18.035,565,19.65,2018-02-14T05:00:00Z,50987,19.753184
20.1,20.2499,19.3,665,20.0,2018-02-15T05:00:00Z,70968,19.83457
19.69,20.19,19.01,492,20.0,2018-02-16T05:00:00Z,44002,19.556142
19.14,19.95,19.09,890,19.57,2018-02-20T05:00:00Z,87247,19.49628
19.22,20.33,18.98,977,19.26,2018-02-21T05:00:00Z,75918,19.626322
22.01,22.32,18.94,2569,19.26,2018-02-22T05:00:00Z,246858,20.33429
24.11,24.18,21.22,2255,22.29,2018-02-23T05:00:00Z,215965,23.049973
23.04,24.62,22.3,1063,24.31,2018-02-26T05:00:00Z,108662,23.369259
22.52,23.0,20.641,865,22.9,2018-02-27T05:00:00Z,39620,22.58355
22.59,23.67,22.53,619,22.69,2018-02-28T05:00:00Z,55631,22.967539
23.87,24.6,22.5,1346,22.72,2018-03-01T05:00:00Z,144420,23.766918
25.1,25.5,22.75,1098,23.73,2018-03-02T05:00:00Z,119947,24.900956
26.35,27.8684,24.8,2452,26.55,2018-03-05T05:00:00Z,454738,25.804973
26.42,27.46,24.7105,1778,25.71,2018-03-06T05:00:00Z,220317,26.501036
30.21,30.5,26.4,5193,26.4,2018-03-07T05:00:00Z,824430,29.370403
31.78,34.44,31.3,12285,32.0,2018-03-08T05:00:00Z,2081887,32.616193
34.23,35.24,31.2,3401,31.5,2018-03-09T05:00:00Z,483701,33.106027
35.55,36.36,33.84,2294,34.24,2018-03-12T04:00:00Z,333317,35.485815
38.73,39.29,35.473,2840,35.95,2018-03-13T04:00:00Z,406159,37.564468
38.9,39.42,37.9,2376,39.0,2018-03-14T04:00:00Z,488913,38.695043
36.65,39.48,35.81,3011,38.23,2018-03-15T04:00:00Z,409176,37.683736
36.05,37.9,34.53,3100,36.73,2018-03-16T04:00:00Z,1519665,35.990133
37.55,39.42,35.7,3906,36.54,2018-03-19T04:00:00Z,511561,37.379427
40.35,40.96,36.58,2769,37.39,2018-03-20T04:00:00Z,306703,39.015378
41.76,41.92,39.71,3181,40.23,2018-03-21T04:00:00Z,322213,41.298544
40.11,41.76,39.24,2577,41.33,2018-03-22T04:00:00Z,305759,40.527742
40.47,41.98,38.82,2652,40.31,2018-03-23T04:00:00Z,1032566,40.434575
41.12,42.776,38.935,2294,41.12,2018-03-26T04:00:00Z,240588,40.21297
38.79,41.99,38.5,2153,41.18,2018-03-27T04:00:00Z,299390,40.397638
35.86,38.6,35.1,3718,38.6,2018-03-28T04:00:00Z,492730,36.116182
37.05,37.9069,34.66,2036,35.99,2018-03-29T04:00:00Z,292191,36.849032
37.47,37.7851,35.38,1909,36.97,2018-04-02T04:00:00Z,171154,36.804948
37.57,39.68,37.015,2348,37.92,2018-04-03T04:00:00Z,260752,37.936513
37.35,38.1,36.85,2128,36.94,2018-04-04T04:00:00Z,205939,37.449931
36.06,37.87,35.59,1336,37.47,2018-04-05T04:00:00Z,132100,36.296083
35.37,36.52,34.85,1055,35.82,2018-04-06T04:00:00Z,105449,35.671806
36.53,37.91,35.72,1604,35.72,2018-04-09T04:00:00Z,123144,36.977704
35.83,37.1675,34.81,2491,36.88,2018-04-10T04:00:00Z,341165,35.795802
35.06,36.5,34.81,1389,35.75,2018-04-11T04:00:00Z,130937,35.512552
36.35,37.25,35.015,1918,35.41,2018-04-12T04:00:00Z,209605,36.273597
36.67,36.92,35.35,1033,36.55,2018-04-13T04:00:00Z,98620,36.264068
36.29,36.95,35.555,1119,36.71,2018-04-16T04:00:00Z,98179,36.204131
40.68,41.42,36.46,1763,36.46,2018-04-17T04:00:00Z,178220,39.985069
38.86,41.19,38.22,1863,40.5,2018-04-18T04:00:00Z,202312,40.064413
38.4,39.8,37.84,1204,38.63,2018-04-19T04:00:00Z,115257,38.435822
38.93,39.6,36.021,1182,38.25,2018-04-20T04:00:00Z,94722,38.873688
39.13,39.635,38.59,941,38.96,2018-04-23T04:00:00Z,84042,38.973938
38.87,40.74,38.53,1334,39.57,2018-04-24T04:00:00Z,162364,39.487033
39.43,39.87,38.66,1211,39.0,2018-04-25T04:00:00Z,121390,39.260246
39.08,40.39,38.91,1276,39.57,2018-04-26T04:00:00Z,430210,39.384324
39.99,40.7012,36.94,1837,38.9,2018-04-27T04:00:00Z,264753,39.994368
38.35,40.11,37.61,1504,40.07,2018-04-30T04:00:00Z,210352,38.414493
38.96,39.57,37.945,699,38.39,2018-05-01T04:00:00Z,66537,38.803424
40.18,40.18,38.9,2,38.9,2018-05-02T04:00:00Z,3152,40.050863
39.86,40.22,39.86,2,40.22,2018-05-03T04:00:00Z,3361,39.953401
42.62,44.89,39.345,2555,39.65,2018-05-04T04:00:00Z,265896,42.573643
45.92,48.33,44.235,5439,45.0,2018-05-07T04:00:00Z,752665,45.457063
48.27,48.71,45.61,2415,46.2,2018-05-08T04:00:00Z,305141,47.339983
48.33,49.57,47.57,1214,48.07,2018-05-09T04:00:00Z,176288,48.301188
48.97,50.36,48.0214,1399,48.57,2018-05-10T04:00:00Z,176271,49.083522
48.09,52.44,47.57,1746,49.2,2018-05-11T04:00:00Z,226799,49.056127
46.98,48.2,46.21,1580,48.07,2018-05-14T04:00:00Z,259830,46.807344
46.91,47.14,45.6,1109,46.59,2018-05-15T04:00:00Z,112619,46.582016
49.13,49.41,47.1,1270,47.1,2018-05-16T04:00:00Z,135743,48.496178
48.31,50.09,46.2127,2046,49.2,2018-05-17T04:00:00Z,335936,47.855451
50.91,52.76,48.74,2111,48.74,2018-05-18T04:00:00Z,280348,51.112717
50.89,52.35,50.6,1564,50.92,2018-05-21T04:00:00Z,158204,51.070757
49.4,52.04,49.21,1294,50.79,2018-05-22T04:00:00Z,115896,49.88089
49.3,50.82,47.46,1594,48.99,2018-05-23T04:00:00Z,144932,49.315688
51.17,51.805,48.6,1526,49.37,2018-05-24T04:00:00Z,145781,50.858366
50.06,52.1723,49.76,1591,51.76,2018-05-25T04:00:00Z,150710,50.421337
49.2,52.6749,48.13,1824,50.53,2018-05-29T04:00:00Z,174700,49.356362
45.93,50.96,44.0201,3752,49.34,2018-05-30T04:00:00Z,1247123,47.585088
43.31,46.66,42.63,4670,46.58,2018-05-31T04:00:00Z,729299,43.417146
43.6,43.9,42.74,2400,43.57,2018-06-01T04:00:00Z,272266,43.270605
39.17,43.7,36.41,8075,43.59,2018-06-04T04:00:00Z,1130041,38.58173
37.5,39.1499,36.8171,4818,37.59,2018-06-05T04:00:00Z,492365,37.820606
38.57,39.81,36.1487,3842,37.43,2018-06-06T04:00:00Z,380543,38.494872
38.39,39.465,37.04,3006,38.18,2018-06-07T04:00:00Z,288156,38.238051
40.25,40.37,38.14,2350,38.33,2018-06-08T04:00:00Z,224111,39.772535
41.0,41.87,39.32,3221,40.35,2018-06-11T04:00:00Z,257109,41.03368
41.24,41.91,40.401,2358,41.06,2018-06-12T04:00:00Z,194451,41.122035
43.09,43.69,41.0,3351,41.11,2018-06-13T04:00:00Z,313245,42.393561
44.83,44.99,41.4939,4854,43.26,2018-06-14T04:00:00Z,450972,43.436303
46.78,47.33,43.495,5374,44.65,2018-06-15T04:00:00Z,2653579,46.503415
46.93,47.53,44.86,3868,46.2,2018-06-18T04:00:00Z,456245,46.544657
47.91,47.97,45.87,3908,46.72,2018-06-19T04:00:00Z,418908,47.18816
49.11,49.69,47.66,3548,48.27,2018-06-20T04:00:00Z,359705,48.941741
49.37,50.0,48.71,7294,49.53,2018-06-21T04:00:00Z,832289,49.667673
48.26,49.455,46.291,4915,49.39,2018-06-22T04:00:00Z,1948519,48.179401
47.86,49.84,47.255,3522,47.86,2018-06-25T04:00:00Z,341080,48.211103
44.32,48.6,43.75,2585,48.05,2018-06-26T04:00:00Z,267136,45.04221
42.74,45.1616,42.13,2693,44.14,2018-06-27T04:00:00Z,273775,43.272487
42.71,43.98,41.68,1996,42.83,2018-06-28T04:00:00Z,200318,42.747311
43.46,43.79,42.45,2055,42.93,2018-06-29T04:00:00Z,332651,43.34226
45.46,45.52,42.68,1706,43.03,2018-07-02T04:00:00Z,178266,44.58247
45.5,46.67,44.56,965,45.42,2018-07-03T04:00:00Z,94963,45.626091
45.42,46.76,44.86,1409,45.66,2018-07-05T04:00:00Z,134555,45.644441
45.94,46.91,45.42,1519,45.6,2018-07-06T04:00:00Z,147717,46.150131
46.89,47.165,45.565,1491,46.35,2018-07-09T04:00:00Z,181916,46.577668
46.46,47.45,45.94,1128,46.93,2018-07-10T04:00:00Z,134611,46.580945
44.23,46.75,44.1301,1972,46.06,2018-07-11T04:00:00Z,184834,44.654686
45.47,46.39,43.38,3142,45.0,2018-07-12T04:00:00Z,404267,45.015125
43.15,45.72,41.32,3702,45.37,2018-07-13T04:00:00Z,434088,43.615502
44.67,45.13,41.29,4237,42.74,2018-07-16T04:00:00Z,477349,43.701501
45.59,46.1,44.84,1884,44.84,2018-07-17T04:00:00Z,221904,45.451497
47.54,47.98,45.1,1828,45.4,2018-07-18T04:00:00Z,192313,46.758138
46.54,47.79,46.015,2534,47.3,2018-07-19T04:00:00Z,277298,46.856989
47.54,48.39,46.261,1512,46.67,2018-07-20T04:00:00Z,160231,47.471488
47.6,48.07,46.51,2463,47.29,2018-07-23T04:00:00Z,221039,47.458572
48.195,49.2,47.74,2270,48.23,2018-07-24T04:00:00Z,225245,48.468439
49.02,50.965,47.55,4437,48.34,2018-07-25T04:00:00Z,588904,48.905543
49.99,51.55,48.92,2222,48.97,2018-07-26T04:00:00Z,257825,49.926596
49.29,51.12,48.72,4243,49.99,2018-07-27T04:00:00Z,437590,49.6868
49.98,51.86,48.86,3685,49.41,2018-07-30T04:00:00Z,388127,50.159316
51.35,52.38,49.38,2311,49.96,2018-07-31T04:00:00Z,258751,51.161692
54.02,54.695,50.77,4039,51.39,2018-08-01T04:00:00Z,384925,53.513839
51.07,55.71,50.36,3837,54.0,2018-08-02T04:00:00Z,340304,52.355805
51.38,51.65,48.95,2183,50.6,2018-08-03T04:00:00Z,223816,50.526953
51.83,51.9199,50.38,1969,50.79,2018-08-06T04:00:00Z,151893,51.186508
52.92,53.82,51.53,1214,52.0,2018-08-07T04:00:00Z,111710,52.649477
51.52,53.46,51.0999,1954,52.78,2018-08-08T04:00:00Z,249706,51.923896
56.14,64.83,52.535,4866,53.73,2018-08-09T04:00:00Z,514853,57.479376
56.69,57.337,54.53,1759,56.22,2018-08-10T04:00:00Z,167047,56.50073
56.32,58.21,55.48,1498,56.93,2018-08-13T04:00:00Z,227731,56.825958
57.06,58.65,55.92,1381,56.29,2018-08-14T04:00:00Z,118687,57.075621
56.42,57.7925,54.83,2066,56.41,2018-08-15T04:00:00Z,223489,56.0204
57.75,58.3,56.06,1174,56.36,2018-08-16T04:00:00Z,140914,57.57756
57.42,58.17,56.48,1250,57.61,2018-08-17T04:00:00Z,103942,57.443261
53.66,58.0,53.0,2110,57.78,2018-08-20T04:00:00Z,157017,54.599388
57.58,57.66,53.77,1885,53.77,2018-08-21T04:00:00Z,154993,56.738718
58.08,58.9965,57.14,1326,57.7,2018-08-22T04:00:00Z,144068,57.989318
57.95,59.43,56.81,1162,58.2,2018-08-23T04:00:00Z,101317,58.017147
58.06,59.26,57.39,1304,57.92,2018-08-24T04:00:00Z,74266,58.232556
57.65,58.99,57.53,876,58.42,2018-08-27T04:00:00Z,84229,57.874483
58.1,58.845,57.505,1376,58.02,2018-08-28T04:00:00Z,294915,58.100833
59.02,61.21,57.79,1327,58.42,2018-08-29T04:00:00Z,140452,59.453886
60.09,60.66,58.65,1573,59.16,2018-08-30T04:00:00Z,145412,59.94207
60.68,60.88,59.81,1065,59.95,2018-08-31T04:00:00Z,110957,60.461022
59.44,60.49,58.33,2414,60.31,2018-09-04T04:00:00Z,178411,59.590152
60.54,63.6065,59.31,2771,59.6,2018-09-05T04:00:00Z,269166,61.715552
60.85,62.06,59.07,1700,60.73,2018-09-06T04:00:00Z,96634,60.72414
61.05,62.14,59.65,2137,60.54,2018-09-07T04:00:00Z,292935,61.093374
64.5,66.0618,62.5422,4009,64.99,2018-09-10T04:00:00Z,436356,64.491244
65.91,69.57,64.19,3700,64.46,2018-09-11T04:00:00Z,383333,66.578987
65.75,67.28,64.6136,2480,65.65,2018-09-12T04:00:00Z,239977,65.852119
