c,h,l,n,o,t,v,vw
23.26,23.26,23.26,6,23.26,2016-01-04T05:00:00Z,23019,23.26
23.26,23.26,23.26,0,23.26,2016-01-05T05:00:00Z,0,0.0
23.05,23.53,22.72,640,23.45,2016-01-06T05:00:00Z,70599,23.06
22.89,23.19,22.77,350,23.07,2016-01-07T05:00:00Z,39725,23.03
22.47,23.12,22.47,152,22.97,2016-01-08T05:00:00Z,15204,22.87
22.68,22.87,22.4,24,22.68,2016-01-11T05:00:00Z,5117,22.69
22.8,23.03,22.4,28,22.4,2016-01-12T05:00:00Z,16998,22.8
22.8,22.8,22.8,0,22.8,2016-01-13T05:00:00Z,0,0.0
22.8,22.89,22.69,13,22.88,2016-01-14T05:00:00Z,2555,22.84
22.55,22.82,22.4,8,22.4,2016-01-15T05:00:00Z,4204,22.55
22.4,22.4,22.4,3,22.4,2016-01-19T05:00:00Z,202,22.4
22.46,22.64,22.39,102,22.46,2016-01-20T05:00:00Z,13588,22.45
22.59,22.97,22.31,116,22.8,2016-01-21T05:00:00Z,18222,22.69
22.84,23.12,22.6,93,23.12,2016-01-22T05:00:00Z,9853,22.81
22.8,22.8,21.31,24,21.31,2016-01-25T05:00:00Z,2779,22.11
22.81,23.12,22.41,56,22.48,2016-01-26T05:00:00Z,26306,22.58
22.57,23.05,22.57,18,22.63,2016-01-27T05:00:00Z,3007,22.72
22.75,22.89,22.57,8,22.57,2016-01-28T05:00:00Z,2000,22.68
23.83,23.98,22.97,29,23.26,2016-01-29T05:00:00Z,5311,23.46
23.83,23.83,23.83,6,23.83,2016-02-01T05:00:00Z,204,23.83
23.49,23.49,23.49,6,23.49,2016-02-02T05:00:00Z,250,23.49
22.4,22.91,21.82,73,22.46,2016-02-03T05:00:00Z,11645,22.33
22.4,22.4,22.4,0,22.4,2016-02-04T05:00:00Z,0,0.0
22.52,22.52,22.12,16,22.12,2016-02-05T05:00:00Z,1326,22.39
22.52,22.52,22.52,0,22.52,2016-02-08T05:00:00Z,0,0.0
