c,h,l,n,o,t,v,vw
48.85,49.33,48.29,99455,49.28,2016-01-04T05:00:00Z,14663611,48.76
49.17,49.29,48.61,69394,49.29,2016-01-05T05:00:00Z,10176226,49.03
48.74,49.07,48.33,63882,48.38,2016-01-06T05:00:00Z,8706640,48.79
47.53,48.55,47.09,84098,47.69,2016-01-07T05:00:00Z,11896262,47.89
47.48,48.4,47.4,76613,48.13,2016-01-08T05:00:00Z,11160849,47.9
48.48,48.73,47.61,82256,47.79,2016-01-11T05:00:00Z,11449377,48.13
49.85,49.91,48.78,86482,48.96,2016-01-12T05:00:00Z,13311412,49.59
48.52,50.31,48.46,87577,50.14,2016-01-13T05:00:00Z,11911740,49.18
49.45,49.83,47.72,87102,48.22,2016-01-14T05:00:00Z,12356220,49.02
48.63,48.96,47.58,102476,47.85,2016-01-15T05:00:00Z,17506184,48.38
49.09,49.79,48.73,86142,49.19,2016-01-19T05:00:00Z,13724974,49.21
47.72,48.6,46.06,168308,48.27,2016-01-20T05:00:00Z,23466666,47.12
49.49,49.79,48.35,138589,48.5,2016-01-21T05:00:00Z,21599330,49.17
49.61,49.8,48.13,203512,48.25,2016-01-22T05:00:00Z,33526027,49.1
48.39,49.79,48.3,93743,49.77,2016-01-25T05:00:00Z,14118173,48.98
49.14,49.35,48.46,62313,48.56,2016-01-26T05:00:00Z,9369770,49.03
48.32,49.43,48.0,87294,49.36,2016-01-27T05:00:00Z,13316227,48.58
49.71,49.82,48.63,85476,48.87,2016-01-28T05:00:00Z,12282974,49.27
50.95,51.04,50.0,83001,50.12,2016-01-29T05:00:00Z,14831579,50.77
51.48,51.8,50.53,67137,50.86,2016-02-01T05:00:00Z,10043614,51.31
51.06,51.23,50.62,66024,51.03,2016-02-02T05:00:00Z,9842992,50.96
50.08,51.42,49.21,87385,51.21,2016-02-03T05:00:00Z,13079704,49.94
49.03,50.01,48.78,97385,49.98,2016-02-04T05:00:00Z,14384050,49.1
45.84,48.96,45.64,159700,48.87,2016-02-05T05:00:00Z,25358874,46.6
45.54,45.82,44.27,141056,44.66,2016-02-08T05:00:00Z,22179572,44.93
45.78,46.51,44.73,85462,44.74,2016-02-09T05:00:00Z,12090755,45.66
46.38,47.4,46.27,83296,46.5,2016-02-10T05:00:00Z,12150235,46.82
46.2,46.59,45.05,87679,45.33,2016-02-11T05:00:00Z,12806513,45.86
46.99,47.14,46.3,59271,46.74,2016-02-12T05:00:00Z,9521842,46.83
47.45,47.82,47.09,71893,47.77,2016-02-16T05:00:00Z,13054614,47.43
48.48,48.5,47.24,73590,47.7,2016-02-17T05:00:00Z,13336031,48.03
47.91,48.43,47.67,64942,48.43,2016-02-18T05:00:00Z,9087367,48.07
48.51,48.67,47.54,63511,47.88,2016-02-19T05:00:00Z,10068824,48.27
49.52,49.59,48.93,48015,49.32,2016-02-22T05:00:00Z,8409686,49.43
49.18,49.55,48.79,52238,49.17,2016-02-23T05:00:00Z,7642848,49.18
48.88,49.08,47.34,74547,48.13,2016-02-24T05:00:00Z,11330918,48.32
49.42,49.42,48.79,48869,49.18,2016-02-25T05:00:00Z,6596374,49.14
49.08,49.81,48.72,52227,49.63,2016-02-26T05:00:00Z,7987684,49.21
48.97,49.76,48.87,48702,49.0,2016-02-29T05:00:00Z,8491460,49.23
50.51,50.64,49.21,65174,49.44,2016-03-01T05:00:00Z,9899342,50.21
50.1,50.47,49.49,61168,50.33,2016-03-02T05:00:00Z,9374104,49.93
49.66,49.8,48.96,53797,49.73,2016-03-03T05:00:00Z,8743129,49.37
49.38,49.79,48.98,59018,49.75,2016-03-04T05:00:00Z,8882314,49.35
48.79,49.35,48.21,59292,49.16,2016-03-07T05:00:00Z,9962573,48.66
48.45,48.98,48.17,57822,48.44,2016-03-08T05:00:00Z,8728823,48.61
48.01,48.76,47.77,71111,48.6,2016-03-09T05:00:00Z,10219206,48.13
48.39,48.67,47.88,59302,48.38,2016-03-10T05:00:00Z,7448280,48.33
48.44,48.87,47.59,83790,48.87,2016-03-11T05:00:00Z,16754164,48.23
49.34,49.45,48.37,56391,48.44,2016-03-14T04:00:00Z,9627289,49.14
49.7,49.76,48.93,52198,49.06,2016-03-15T04:00:00Z,7917228,49.5
50.19,50.32,49.34,55712,49.34,2016-03-16T04:00:00Z,8605005,49.92
50.09,50.46,49.94,44361,50.03,2016-03-17T04:00:00Z,8789268,50.2
50.22,50.85,49.99,53401,50.4,2016-03-18T04:00:00Z,18306694,50.42
49.72,50.36,49.64,45110,50.1,2016-03-21T04:00:00Z,6967246,49.82
49.95,50.09,49.27,44632,49.63,2016-03-22T04:00:00Z,9195000,49.85
49.49,49.96,49.37,41688,49.75,2016-03-23T04:00:00Z,6237748,49.63
49.09,49.45,49.03,38499,49.38,2016-03-24T04:00:00Z,6687075,49.16
