c,h,l,n,o,t,v,vw
44.18,46.14,43.62,341,45.16,2024-01-26T05:00:00Z,1850685,45.35
43.69,44.67,43.0,169,44.17,2024-01-29T05:00:00Z,764961,44.37
45.6,45.85,43.43,349,43.71,2024-01-30T05:00:00Z,634894,44.48
44.77,45.65,43.39,299,45.3,2024-01-31T05:00:00Z,312221,45.17
45.32,45.7,44.77,131,44.77,2024-02-01T05:00:00Z,62024,45.39
44.74,45.16,44.74,6,45.16,2024-02-02T05:00:00Z,20364,45.06
44.62,44.99,43.15,11,43.15,2024-02-05T05:00:00Z,111467,44.68
45.4,45.52,45.35,122,45.47,2024-02-06T05:00:00Z,270956,45.36
45.39,45.65,42.22,258,42.22,2024-02-07T05:00:00Z,417519,45.66
45.09,45.84,45.09,32,45.46,2024-02-08T05:00:00Z,206787,45.48
45.01,45.4,45.01,4,45.4,2024-02-09T05:00:00Z,25207,45.11
45.1,45.12,45.02,69,45.12,2024-02-12T05:00:00Z,55755,45.32
44.91,45.08,44.72,27,44.72,2024-02-13T05:00:00Z,68898,44.91
43.94,44.18,43.83,21,44.18,2024-02-14T05:00:00Z,166575,43.86
43.16,44.18,43.1,33,44.13,2024-02-15T05:00:00Z,327201,43.39
42.9,43.59,42.89,20,43.59,2024-02-16T05:00:00Z,1105,43.08
42.65,43.22,42.57,37,43.19,2024-02-20T05:00:00Z,202468,42.86
41.31,42.76,41.24,31,42.63,2024-02-21T05:00:00Z,102094,41.15
39.98,41.12,39.76,245,41.12,2024-02-22T05:00:00Z,497565,40.21
38.04,39.61,38.04,100,39.61,2024-02-23T05:00:00Z,143596,38.43
38.29,38.81,38.03,289,38.4,2024-02-26T05:00:00Z,101749,38.24
39.94,39.94,38.83,94,39.46,2024-02-27T05:00:00Z,45979,39.32
39.83,39.83,39.62,20,39.83,2024-02-28T05:00:00Z,5673,39.64
37.3,38.57,37.3,133,38.57,2024-02-29T05:00:00Z,59518,37.57
37.59,37.89,37.02,70,37.89,2024-03-01T05:00:00Z,392765,37.11
38.52,39.08,34.24,142,34.24,2024-03-04T05:00:00Z,70831,38.8
38.33,38.33,37.77,52,37.78,2024-03-05T05:00:00Z,16253,38.22
38.01,38.28,37.63,98,37.75,2024-03-06T05:00:00Z,102252,37.85
37.57,38.48,37.57,180,37.8,2024-03-07T05:00:00Z,131629,37.73
37.54,37.61,37.46,34,37.46,2024-03-08T05:00:00Z,896,37.6
38.39,38.45,38.05,46,38.05,2024-03-11T04:00:00Z,1448,38.17
38.08,38.19,38.02,24,38.02,2024-03-12T04:00:00Z,691,38.17
37.0,37.36,37.0,29,37.36,2024-03-13T04:00:00Z,123950,37.32
35.37,36.73,34.52,75,36.73,2024-03-14T04:00:00Z,207804,35.08
35.46,35.78,33.92,63,35.58,2024-03-15T04:00:00Z,472308,34.67
37.24,37.53,36.47,58,37.53,2024-03-18T04:00:00Z,27076,36.51
38.56,38.83,37.27,108,37.71,2024-03-19T04:00:00Z,9686,38.27
37.8,38.04,37.29,53,37.37,2024-03-20T04:00:00Z,2726,37.69
38.92,38.99,37.92,24,38.06,2024-03-21T04:00:00Z,2200,38.46
39.68,39.68,38.72,36,38.72,2024-03-22T04:00:00Z,2440,39.21
40.04,40.58,39.21,78,39.21,2024-03-25T04:00:00Z,119480,40.07
40.48,40.74,40.14,135,40.24,2024-03-26T04:00:00Z,15456,40.44
41.4,41.98,40.05,110,40.08,2024-03-27T04:00:00Z,797226,41.31
44.25,44.68,41.53,1931,41.53,2024-03-28T04:00:00Z,1481880,44.11
43.97,45.16,43.74,769,44.23,2024-04-01T04:00:00Z,200809,43.9
42.88,43.75,42.72,246,43.75,2024-04-02T04:00:00Z,23447,42.98
42.45,43.03,42.45,273,42.52,2024-04-03T04:00:00Z,97499,42.61
42.15,42.58,42.07,158,42.48,2024-04-04T04:00:00Z,5439,42.23
41.74,42.21,41.74,59,42.21,2024-04-05T04:00:00Z,3421,41.88
42.38,42.9,41.55,126,41.68,2024-04-08T04:00:00Z,4207,42.19
42.37,42.98,40.65,101,40.65,2024-04-09T04:00:00Z,4322,42.47
42.23,42.54,41.89,134,42.14,2024-04-10T04:00:00Z,4589,42.2
42.55,42.85,41.7,161,42.03,2024-04-11T04:00:00Z,3856,42.41
40.58,42.09,40.55,134,42.09,2024-04-12T04:00:00Z,154124,40.57
41.61,41.61,40.48,207,41.18,2024-04-15T04:00:00Z,6132,40.92
41.9,42.15,40.54,104,41.54,2024-04-16T04:00:00Z,4317,41.37
41.22,42.69,41.15,167,42.13,2024-04-17T04:00:00Z,5827,41.75
41.11,41.55,40.9,114,41.11,2024-04-18T04:00:00Z,4476,41.1
42.01,42.01,41.0,282,41.26,2024-04-19T04:00:00Z,6080,41.58
42.05,42.62,41.72,208,41.72,2024-04-22T04:00:00Z,166004,42.48
42.7,42.7,41.77,157,42.15,2024-04-23T04:00:00Z,138875,42.3
42.97,42.97,42.12,65,42.67,2024-04-24T04:00:00Z,2634,42.49
41.78,42.43,41.69,115,42.22,2024-04-25T04:00:00Z,4384,42.14
42.13,42.3,41.66,132,41.66,2024-04-26T04:00:00Z,7940,42.03
43.34,43.34,42.01,78,42.27,2024-04-29T04:00:00Z,3903,42.74
42.44,43.56,42.21,185,43.14,2024-04-30T04:00:00Z,19697,42.71
42.61,42.78,42.05,43,42.25,2024-05-01T04:00:00Z,2095,42.39
43.49,43.68,42.29,134,43.68,2024-05-02T04:00:00Z,3835,43.27
44.77,45.11,44.01,235,44.09,2024-05-03T04:00:00Z,23108,44.75
45.06,45.26,44.91,45,44.91,2024-05-06T04:00:00Z,17754,44.99
44.71,45.01,44.71,70,45.01,2024-05-07T04:00:00Z,485006,44.58
44.89,45.25,44.62,224,45.04,2024-05-08T04:00:00Z,5843,44.77
45.4,45.4,44.97,26,44.97,2024-05-09T04:00:00Z,5556,45.38
45.4,45.4,45.4,0,45.4,2024-05-10T04:00:00Z,0,0.0
44.52,44.92,44.52,41,44.79,2024-05-13T04:00:00Z,767,44.67
44.73,44.78,44.73,27,44.74,2024-05-14T04:00:00Z,847,44.77
45.5,45.63,44.95,96,44.98,2024-05-15T04:00:00Z,106611,45.31
45.01,45.01,45.01,40,45.01,2024-05-16T04:00:00Z,1016,45.02
45.09,45.09,44.89,35,44.89,2024-05-17T04:00:00Z,11221,45.19
45.24,46.14,45.23,35,46.14,2024-05-20T04:00:00Z,1733,45.84
44.57,44.57,44.57,36,44.57,2024-05-21T04:00:00Z,1694,44.32
45.12,45.93,44.59,56,44.59,2024-05-22T04:00:00Z,9174,45.38
44.82,44.91,43.2,69,43.2,2024-05-23T04:00:00Z,2385,44.69
44.82,44.82,44.82,0,44.82,2024-05-24T04:00:00Z,0,0.0
44.82,44.82,44.82,0,44.82,2024-05-28T04:00:00Z,0,0.0
44.88,44.88,44.82,18,44.82,2024-05-29T04:00:00Z,813,44.92
45.16,45.16,45.16,19,45.16,2024-05-30T04:00:00Z,494,45.14
45.27,45.4,44.24,274,44.64,2024-05-31T04:00:00Z,78812,44.93
45.53,46.0,45.3,32,46.0,2024-06-03T04:00:00Z,1663,45.54
45.59,45.59,45.54,56,45.54,2024-06-04T04:00:00Z,1304,45.57
45.76,45.86,45.67,87,45.67,2024-06-05T04:00:00Z,2692,45.69
45.57,47.45,43.0,188,46.0,2024-06-06T04:00:00Z,108305,45.3
44.04,44.59,43.45,140,44.59,2024-06-07T04:00:00Z,3537,43.98
44.38,44.38,44.13,7,44.13,2024-06-10T04:00:00Z,274,44.24
