c,h,l,n,o,t,v,vw
2.583,2.583,2.291,975,2.449,2022-10-10T04:00:00Z,149550,2.437
2.21,2.928,2.028,14235,2.765,2022-10-11T04:00:00Z,1379191,2.504
2.047,2.095,1.971,670,2.0,2022-10-12T04:00:00Z,83161,2.041
2.067,2.067,1.923,365,1.98,2022-10-13T04:00:00Z,41609,1.987
1.971,2.038,1.942,142,2.038,2022-10-14T04:00:00Z,26837,1.99
2.009,2.028,1.942,290,1.942,2022-10-17T04:00:00Z,40737,2.01
1.99,2.067,1.976,164,2.067,2022-10-18T04:00:00Z,10680,2.002
1.961,2.009,1.942,80,1.961,2022-10-19T04:00:00Z,9654,1.967
1.972,2.077,1.923,180,1.971,2022-10-20T04:00:00Z,38067,1.998
2.046,2.057,1.98,189,1.98,2022-10-21T04:00:00Z,41362,2.023
1.981,2.057,1.952,75,2.057,2022-10-24T04:00:00Z,10084,2.01
2.115,2.115,2.048,38,2.057,2022-10-25T04:00:00Z,7197,2.06
2.12,2.274,2.029,198,2.127,2022-10-26T04:00:00Z,34979,2.103
2.105,2.125,2.067,49,2.086,2022-10-27T04:00:00Z,10765,2.108
2.096,2.115,2.096,171,2.096,2022-10-28T04:00:00Z,25603,2.099
2.163,2.173,2.096,77,2.096,2022-10-31T04:00:00Z,15982,2.135
2.163,2.235,2.154,45,2.154,2022-11-01T04:00:00Z,2157,2.166
2.221,2.303,2.163,123,2.163,2022-11-02T04:00:00Z,60363,2.212
2.317,2.317,2.181,49,2.219,2022-11-03T04:00:00Z,9970,2.278
2.259,2.336,2.259,51,2.336,2022-11-04T04:00:00Z,8443,2.314
2.269,2.327,2.25,71,2.327,2022-11-07T05:00:00Z,22732,2.273
2.317,2.394,2.269,148,2.269,2022-11-08T05:00:00Z,31561,2.29
2.509,2.709,2.336,567,2.413,2022-11-09T05:00:00Z,93023,2.469
2.644,2.682,2.528,195,2.663,2022-11-10T05:00:00Z,25789,2.632
2.572,2.682,2.538,445,2.615,2022-11-11T05:00:00Z,119942,2.615
2.5,2.577,2.424,326,2.577,2022-11-14T05:00:00Z,88125,2.502
2.5,2.596,2.413,140,2.596,2022-11-15T05:00:00Z,22444,2.498
2.5,2.75,2.423,261,2.509,2022-11-16T05:00:00Z,47000,2.483
2.404,2.52,2.356,73,2.49,2022-11-17T05:00:00Z,7782,2.426
2.426,2.625,2.384,151,2.423,2022-11-18T05:00:00Z,20677,2.428
2.423,2.562,2.423,27,2.432,2022-11-21T05:00:00Z,3421,2.447
2.413,2.651,2.413,35,2.432,2022-11-22T05:00:00Z,5249,2.477
2.413,2.519,2.395,37,2.519,2022-11-23T05:00:00Z,4996,2.421
2.49,2.49,2.388,12,2.388,2022-11-25T05:00:00Z,1490,2.444
2.404,2.432,2.375,78,2.423,2022-11-28T05:00:00Z,13990,2.408
2.383,2.384,2.365,54,2.384,2022-11-29T05:00:00Z,3592,2.379
2.384,2.596,2.354,99,2.354,2022-11-30T05:00:00Z,9782,2.429
2.379,2.413,2.351,62,2.394,2022-12-01T05:00:00Z,16711,2.399
2.423,2.461,2.393,71,2.413,2022-12-02T05:00:00Z,26735,2.431
2.346,2.427,2.269,153,2.394,2022-12-05T05:00:00Z,32469,2.317
2.274,2.404,2.24,72,2.394,2022-12-06T05:00:00Z,17581,2.332
2.384,2.404,2.23,39,2.23,2022-12-07T05:00:00Z,13831,2.3
2.355,2.404,2.355,17,2.403,2022-12-08T05:00:00Z,3118,2.374
2.355,2.404,2.336,38,2.404,2022-12-09T05:00:00Z,32579,2.361
2.384,2.384,2.192,49,2.346,2022-12-12T05:00:00Z,4156,2.288
2.279,2.447,2.217,51,2.447,2022-12-13T05:00:00Z,7985,2.343
2.211,2.404,2.211,35,2.269,2022-12-14T05:00:00Z,3795,2.288
2.211,2.211,2.211,10,2.211,2022-12-15T05:00:00Z,4111,2.211
2.365,2.446,2.211,41,2.211,2022-12-16T05:00:00Z,10628,2.237
2.211,2.288,2.173,67,2.24,2022-12-19T05:00:00Z,12239,2.232
2.173,2.25,2.173,50,2.173,2022-12-20T05:00:00Z,7815,2.215
2.24,2.307,2.182,34,2.25,2022-12-21T05:00:00Z,6459,2.221
2.305,2.336,2.144,69,2.192,2022-12-22T05:00:00Z,13153,2.165
2.317,2.317,2.209,24,2.259,2022-12-23T05:00:00Z,5400,2.258
2.222,2.336,2.222,49,2.307,2022-12-27T05:00:00Z,7298,2.314
2.029,2.24,2.019,107,2.24,2022-12-28T05:00:00Z,14830,2.093
2.18,2.249,1.41,31,1.41,2022-12-29T05:00:00Z,1304,2.131
2.25,2.337,2.25,111,2.25,2022-12-30T05:00:00Z,15493,2.267
2.24,2.308,2.24,27,2.308,2023-01-03T05:00:00Z,9752,2.301
2.317,2.414,2.279,31,2.327,2023-01-04T05:00:00Z,5028,2.312
2.28,2.356,2.269,18,2.356,2023-01-05T05:00:00Z,7189,2.287
2.269,2.395,2.221,84,2.221,2023-01-06T05:00:00Z,9067,2.325
2.269,2.347,2.264,64,2.318,2023-01-09T05:00:00Z,13907,2.296
2.318,2.327,2.269,21,2.275,2023-01-10T05:00:00Z,3487,2.295
2.322,2.327,2.269,23,2.327,2023-01-11T05:00:00Z,5631,2.292
2.327,2.366,2.308,11,2.366,2023-01-12T05:00:00Z,4662,2.362
2.279,2.337,2.231,61,2.308,2023-01-13T05:00:00Z,7897,2.289
2.173,2.26,2.153,176,2.25,2023-01-17T05:00:00Z,23839,2.202
2.163,2.231,2.144,57,2.173,2023-01-18T05:00:00Z,12275,2.193
2.124,2.2,2.095,59,2.095,2023-01-19T05:00:00Z,5792,2.146
2.222,2.24,2.178,35,2.202,2023-01-20T05:00:00Z,7372,2.205
2.206,2.206,2.173,36,2.182,2023-01-23T05:00:00Z,2089,2.189
2.202,2.232,2.173,106,2.211,2023-01-24T05:00:00Z,36316,2.212
2.25,2.25,2.202,44,2.221,2023-01-25T05:00:00Z,7472,2.228
2.404,2.414,2.221,89,2.221,2023-01-26T05:00:00Z,21719,2.358
2.482,2.482,2.378,65,2.378,2023-01-27T05:00:00Z,8031,2.423
2.404,2.491,2.366,54,2.491,2023-01-30T05:00:00Z,10187,2.401
2.289,2.453,2.269,134,2.453,2023-01-31T05:00:00Z,28572,2.326
2.462,2.462,2.337,145,2.395,2023-02-01T05:00:00Z,48576,2.38
2.376,2.53,2.376,113,2.501,2023-02-02T05:00:00Z,24910,2.455
2.378,2.47,2.318,63,2.419,2023-02-03T05:00:00Z,9273,2.376
2.385,2.385,2.318,35,2.337,2023-02-06T05:00:00Z,6282,2.343
2.318,2.366,2.308,44,2.337,2023-02-07T05:00:00Z,9837,2.318
2.337,2.374,2.289,66,2.366,2023-02-08T05:00:00Z,11061,2.324
2.289,2.356,2.289,38,2.356,2023-02-09T05:00:00Z,10849,2.302
2.327,2.327,2.289,25,2.318,2023-02-10T05:00:00Z,3593,2.314
2.357,2.366,2.309,49,2.347,2023-02-13T05:00:00Z,7045,2.345
2.404,2.404,2.337,65,2.337,2023-02-14T05:00:00Z,11029,2.359
2.449,2.449,2.371,26,2.424,2023-02-15T05:00:00Z,3173,2.418
2.424,2.462,2.356,115,2.462,2023-02-16T05:00:00Z,35519,2.382
2.356,2.433,2.356,63,2.366,2023-02-17T05:00:00Z,10414,2.361
2.221,2.327,2.221,81,2.269,2023-02-21T05:00:00Z,16547,2.275
