c,h,l,n,o,t,v,vw
15.9,16.05,14.88,55,14.92,2016-11-16T05:00:00Z,9753,15.74577
15.4769,16.03,15.15,73,16.03,2016-11-17T05:00:00Z,11339,15.604265
15.7536,15.93,15.31,20,15.93,2016-11-18T05:00:00Z,4604,15.805211
15.22,15.95,15.2,47,15.5,2016-11-21T05:00:00Z,10037,15.445903
15.5029,15.95,15.48,17,15.87,2016-11-22T05:00:00Z,2236,15.737639
15.55,15.55,15.2,35,15.37,2016-11-23T05:00:00Z,5257,15.367656
15.6,15.75,15.57,4,15.57,2016-11-25T05:00:00Z,400,15.6225
15.7,15.7,15.48,8,15.69,2016-11-28T05:00:00Z,800,15.59375
15.05,15.5,14.57,61,15.48,2016-11-29T05:00:00Z,13342,15.110345
14.47,15.4,14.47,47,15.3,2016-11-30T05:00:00Z,5942,14.733152
14.4,14.575,12.65,97,14.06,2016-12-01T05:00:00Z,24501,13.833919
14.1,14.3288,14.1,5,14.3288,2016-12-02T05:00:00Z,1004,14.251992
13.59,14.005,13.59,17,13.69,2016-12-05T05:00:00Z,3385,13.841861
14.2,14.44,14.1682,8,14.44,2016-12-06T05:00:00Z,1540,14.207558
14.79,15.0,14.361,21,14.9786,2016-12-07T05:00:00Z,3350,14.76647
14.79,14.8,14.32,15,14.7486,2016-12-08T05:00:00Z,1191,14.66398
14.2582,14.3,14.2582,16,14.29,2016-12-09T05:00:00Z,850,14.286585
13.52,14.61,13.52,31,14.11,2016-12-12T05:00:00Z,2205,14.161489
13.9,13.9005,13.7216,6,13.7216,2016-12-13T05:00:00Z,1311,13.832159
14.37,14.79,14.37,13,14.7756,2016-12-14T05:00:00Z,1029,14.466278
13.8,14.21,13.8,30,14.21,2016-12-15T05:00:00Z,3637,13.896366
13.5,13.7366,13.25,821,13.5,2016-12-16T05:00:00Z,174386,13.449399
13.61,14.35,13.41,151,13.41,2016-12-19T05:00:00Z,16355,13.773124
13.65,14.0,13.45,56,13.52,2016-12-20T05:00:00Z,22861,13.532325
13.9235,14.0,13.79,20,13.8,2016-12-21T05:00:00Z,5001,13.901772
13.71,14.21,13.71,17,14.14,2016-12-22T05:00:00Z,2078,14.11769
14.1,14.1,13.983,8,14.025,2016-12-23T05:00:00Z,2584,14.038885
13.9515,14.082,13.9,26,14.01,2016-12-27T05:00:00Z,10190,13.944326
14.0,14.08,13.801,61,14.08,2016-12-28T05:00:00Z,14156,13.995381
13.91,14.2,13.797,28,14.1,2016-12-29T05:00:00Z,5158,13.914506
14.1,14.2,13.95,35,13.95,2016-12-30T05:00:00Z,19336,14.047395
13.97,14.3445,13.95,73,14.3445,2017-01-03T05:00:00Z,23070,14.091009
