c,h,l,n,o,t,v,vw
17.63,18.18,17.57,190,17.62,2016-08-19T04:00:00Z,50494,17.64
17.85,18.56,17.61,100,17.76,2016-08-22T04:00:00Z,22865,17.94
17.89,18.01,17.86,89,18.01,2016-08-23T04:00:00Z,17880,17.94
17.84,17.94,17.72,70,17.89,2016-08-24T04:00:00Z,18550,17.86
17.95,18.01,17.78,27,18.01,2016-08-25T04:00:00Z,6258,17.85
17.89,17.95,17.84,8,17.95,2016-08-26T04:00:00Z,3850,17.92
17.87,17.98,17.84,78,17.84,2016-08-29T04:00:00Z,17850,17.91
18.15,18.15,17.91,237,17.92,2016-08-30T04:00:00Z,50698,17.97
18.11,18.11,17.91,127,17.98,2016-08-31T04:00:00Z,18017,18.03
18.11,18.11,17.91,78,18.11,2016-09-01T04:00:00Z,19172,18.06
18.08,18.11,18.08,110,18.11,2016-09-02T04:00:00Z,21494,18.11
17.87,18.11,17.85,108,18.08,2016-09-06T04:00:00Z,22206,17.99
17.86,18.11,17.85,38,18.11,2016-09-07T04:00:00Z,9406,17.94
17.89,17.94,17.88,35,17.91,2016-09-08T04:00:00Z,6171,17.9
17.85,17.87,17.74,34,17.87,2016-09-09T04:00:00Z,7449,17.81
17.76,18.1,17.76,11,17.85,2016-09-12T04:00:00Z,2325,17.86
17.77,17.87,17.76,16,17.78,2016-09-13T04:00:00Z,5320,17.8
18.01,18.02,17.84,9,17.84,2016-09-14T04:00:00Z,2600,17.88
17.97,17.97,17.97,3,17.97,2016-09-15T04:00:00Z,1050,17.97
17.84,17.84,17.84,10,17.84,2016-09-16T04:00:00Z,2025,17.84
17.94,18.14,17.71,65,18.14,2016-09-19T04:00:00Z,13752,17.83
17.87,17.94,17.76,14,17.89,2016-09-20T04:00:00Z,2700,17.89
17.83,17.83,17.8,7,17.83,2016-09-21T04:00:00Z,1610,17.82
17.91,17.94,17.87,9,17.94,2016-09-22T04:00:00Z,2796,17.89
17.92,18.07,17.92,2,18.07,2016-09-23T04:00:00Z,650,17.98
17.92,17.92,17.92,3,17.92,2016-09-26T04:00:00Z,2050,17.92
17.92,17.93,17.92,4,17.92,2016-09-27T04:00:00Z,1550,17.93
17.8,17.96,17.76,58,17.92,2016-09-28T04:00:00Z,10946,17.86
17.96,17.96,17.78,17,17.8,2016-09-29T04:00:00Z,5750,17.8
17.83,17.83,17.74,29,17.76,2016-09-30T04:00:00Z,6137,17.81
17.81,17.83,17.76,20,17.83,2016-10-03T04:00:00Z,3170,17.81
17.76,17.76,17.76,1,17.76,2016-10-04T04:00:00Z,400,17.76
17.87,18.14,17.78,5,18.14,2016-10-05T04:00:00Z,1001,17.96
18.02,18.08,17.77,17,17.83,2016-10-06T04:00:00Z,6300,17.81
17.83,17.83,17.83,5,17.83,2016-10-07T04:00:00Z,509,17.84
17.83,17.88,17.83,7,17.88,2016-10-10T04:00:00Z,840,17.87
17.92,17.92,17.8,5,17.83,2016-10-11T04:00:00Z,1200,17.82
17.92,17.92,17.92,2,17.92,2016-10-12T04:00:00Z,350,17.92
17.81,18.14,17.8,8,17.81,2016-10-13T04:00:00Z,1707,17.85
17.81,18.14,17.81,14,18.14,2016-10-14T04:00:00Z,2000,17.89
18.06,18.14,17.87,20,17.87,2016-10-17T04:00:00Z,5670,18.07
17.93,18.14,17.9,24,18.14,2016-10-18T04:00:00Z,7160,18.02
18.06,18.06,17.89,12,18.06,2016-10-19T04:00:00Z,3602,18.03
17.99,18.17,17.9,14,17.9,2016-10-20T04:00:00Z,8206,18.02
17.99,18.04,17.85,28,17.99,2016-10-21T04:00:00Z,5791,17.95
18.01,18.01,18.01,6,18.01,2016-10-24T04:00:00Z,511,18.03
18.06,18.06,18.06,6,18.06,2016-10-25T04:00:00Z,1600,18.06
17.89,18.02,17.82,74,17.92,2016-10-26T04:00:00Z,21141,17.9
17.94,17.97,17.87,16,17.87,2016-10-27T04:00:00Z,2966,17.91
18.09,18.09,17.92,8,17.92,2016-10-28T04:00:00Z,839,18.04
17.89,17.89,17.85,8,17.85,2016-10-31T04:00:00Z,4627,17.87
17.89,17.9,17.85,22,17.89,2016-11-01T04:00:00Z,4748,17.88
17.96,17.98,17.89,18,17.98,2016-11-02T04:00:00Z,4802,17.94
17.88,17.99,17.88,13,17.89,2016-11-03T04:00:00Z,4515,17.92
17.93,17.93,17.93,2,17.93,2016-11-04T04:00:00Z,150,17.93
18.02,18.15,17.88,29,17.89,2016-11-07T05:00:00Z,8904,17.93
17.92,17.92,17.89,15,17.92,2016-11-08T05:00:00Z,3650,17.91
17.9,17.99,17.89,17,17.89,2016-11-09T05:00:00Z,9256,17.91
17.72,17.9,17.69,46,17.89,2016-11-10T05:00:00Z,17087,17.81
18.17,18.17,17.77,6,17.77,2016-11-11T05:00:00Z,2725,17.81
17.78,17.85,17.75,11,17.85,2016-11-14T05:00:00Z,2534,17.79
18.05,18.26,17.81,9,17.81,2016-11-15T05:00:00Z,2324,18.01
17.87,18.0,17.81,81,18.0,2016-11-16T05:00:00Z,20036,17.9
17.85,17.86,17.85,5,17.86,2016-11-17T05:00:00Z,2100,17.86
17.86,17.87,17.81,12,17.81,2016-11-18T05:00:00Z,6644,17.85
17.81,17.96,17.74,46,17.81,2016-11-21T05:00:00Z,15090,17.78
17.91,17.91,17.91,2,17.91,2016-11-22T05:00:00Z,436,17.91
17.88,17.99,17.88,28,17.93,2016-11-23T05:00:00Z,5570,17.93
17.88,17.9,17.88,10,17.88,2016-11-25T05:00:00Z,2200,17.89
17.77,17.81,17.77,64,17.81,2016-11-28T05:00:00Z,18699,17.8
17.79,17.79,17.79,1,17.79,2016-11-29T05:00:00Z,200,17.79
17.77,17.85,17.77,28,17.85,2016-11-30T05:00:00Z,7858,17.82
17.63,17.87,17.63,46,17.72,2016-12-01T05:00:00Z,8077,17.67
17.84,17.84,17.64,14,17.82,2016-12-02T05:00:00Z,1962,17.78
17.84,17.84,17.84,0,17.84,2016-12-05T05:00:00Z,0,0.0
17.83,17.91,17.83,2,17.91,2016-12-06T05:00:00Z,400,17.87
17.85,17.88,17.7,20,17.81,2016-12-07T05:00:00Z,2999,17.78
17.81,17.83,17.77,63,17.77,2016-12-08T05:00:00Z,12765,17.81
17.77,17.81,17.77,22,17.81,2016-12-09T05:00:00Z,9720,17.8
17.81,17.81,17.76,4,17.76,2016-12-12T05:00:00Z,502,17.78
17.74,17.81,17.19,49,17.8,2016-12-13T05:00:00Z,10125,17.63
17.8,17.81,17.72,4,17.72,2016-12-14T05:00:00Z,900,17.79
17.8,17.8,17.72,22,17.73,2016-12-15T05:00:00Z,6297,17.74
17.73,17.83,17.72,52,17.83,2016-12-16T05:00:00Z,12113,17.78
17.84,17.84,17.78,8,17.79,2016-12-19T05:00:00Z,4819,17.8
17.72,17.89,17.69,39,17.83,2016-12-20T05:00:00Z,10347,17.75
17.82,17.83,17.7,56,17.77,2016-12-21T05:00:00Z,11009,17.76
17.85,17.85,17.79,6,17.79,2016-12-22T05:00:00Z,2328,17.81
17.85,17.85,17.84,5,17.84,2016-12-23T05:00:00Z,302,17.85
17.76,17.76,17.76,9,17.76,2016-12-27T05:00:00Z,3100,17.76
17.9,17.9,17.9,1,17.9,2016-12-28T05:00:00Z,400,17.9
17.89,17.9,17.83,14,17.83,2016-12-29T05:00:00Z,2892,17.89
17.86,17.86,17.86,9,17.86,2016-12-30T05:00:00Z,317,17.88
17.89,17.91,17.86,81,17.9,2017-01-03T05:00:00Z,13941,17.9
17.9,17.9,17.89,26,17.9,2017-01-04T05:00:00Z,6587,17.9
17.88,17.91,17.87,43,17.89,2017-01-05T05:00:00Z,8135,17.89
17.91,17.91,17.91,1,17.91,2017-01-06T05:00:00Z,200,17.91
17.89,17.91,17.89,24,17.9,2017-01-09T05:00:00Z,6397,17.9
18.22,18.25,17.87,49,17.9,2017-01-10T05:00:00Z,15881,17.92
17.94,18.08,17.92,28,17.92,2017-01-11T05:00:00Z,4679,18.0
18.04,18.07,17.94,10,18.05,2017-01-12T05:00:00Z,3209,18.03
18.07,18.08,17.97,30,18.08,2017-01-13T05:00:00Z,4725,18.04
18.31,18.31,17.93,16,17.93,2017-01-17T05:00:00Z,4455,18.06
18.35,18.38,18.2,33,18.35,2017-01-18T05:00:00Z,7375,18.34
18.23,18.3,18.23,5,18.26,2017-01-19T05:00:00Z,1086,18.28
18.2,18.44,18.13,6,18.13,2017-01-20T05:00:00Z,1272,18.17
18.32,18.38,18.19,21,18.26,2017-01-23T05:00:00Z,4131,18.26
18.23,18.32,18.11,12,18.11,2017-01-24T05:00:00Z,494,18.23
18.23,18.23,18.23,0,18.23,2017-01-25T05:00:00Z,0,0.0
18.23,18.23,18.23,0,18.23,2017-01-26T05:00:00Z,0,0.0
18.24,18.29,18.06,31,18.26,2017-01-27T05:00:00Z,5849,18.14
18.1,18.24,18.1,15,18.24,2017-01-30T05:00:00Z,2500,18.11
18.06,18.17,18.06,19,18.12,2017-01-31T05:00:00Z,5437,18.1
18.03,18.07,18.01,21,18.03,2017-02-01T05:00:00Z,4939,18.03
18.06,18.07,18.06,13,18.07,2017-02-02T05:00:00Z,1830,18.07
18.1,18.13,18.1,2,18.13,2017-02-03T05:00:00Z,350,18.12
18.14,18.15,18.12,11,18.12,2017-02-06T05:00:00Z,2042,18.14
18.13,18.13,18.12,8,18.12,2017-02-07T05:00:00Z,901,18.13
18.13,18.24,18.12,6,18.12,2017-02-08T05:00:00Z,1144,18.14
18.11,18.23,18.11,9,18.17,2017-02-09T05:00:00Z,1815,18.17
18.32,18.32,18.32,1,18.32,2017-02-10T05:00:00Z,200,18.32
18.2,18.2,18.17,5,18.17,2017-02-13T05:00:00Z,850,18.2
18.12,18.22,18.12,35,18.22,2017-02-14T05:00:00Z,6686,18.16
18.19,18.26,18.16,12,18.16,2017-02-15T05:00:00Z,3302,18.21
18.23,18.23,18.19,4,18.21,2017-02-16T05:00:00Z,1189,18.22
18.26,18.42,18.21,12,18.28,2017-02-17T05:00:00Z,2400,18.31
18.26,18.26,18.26,1,18.26,2017-02-21T05:00:00Z,500,18.26
18.38,18.44,18.29,35,18.35,2017-02-22T05:00:00Z,9952,18.41
18.58,18.58,18.33,32,18.44,2017-02-23T05:00:00Z,8541,18.48
18.56,18.56,18.38,6,18.38,2017-02-24T05:00:00Z,352,18.44
18.56,18.56,18.56,0,18.56,2017-02-27T05:00:00Z,0,0.0
18.26,18.56,18.26,9,18.56,2017-02-28T05:00:00Z,1148,18.43
18.62,18.62,18.62,10,18.62,2017-03-01T05:00:00Z,896,18.59
