c,h,l,n,o,t,v,vw
4.294,4.362,4.234,86,4.257,2016-01-04T05:00:00Z,13059,4.28
4.279,4.332,4.272,129,4.294,2016-01-05T05:00:00Z,21804,4.296
4.264,4.302,4.219,126,4.287,2016-01-06T05:00:00Z,17655,4.269
4.182,4.204,4.054,212,4.197,2016-01-07T05:00:00Z,52162,4.147
4.099,4.204,4.061,276,4.204,2016-01-08T05:00:00Z,45480,4.105
4.001,4.084,3.971,242,4.069,2016-01-11T05:00:00Z,42750,4.011
3.971,4.076,3.956,218,3.979,2016-01-12T05:00:00Z,33273,3.985
3.836,4.001,3.836,271,4.001,2016-01-13T05:00:00Z,41350,3.868
3.896,3.926,3.858,89,3.858,2016-01-14T05:00:00Z,10390,3.893
3.881,3.926,3.809,146,3.873,2016-01-15T05:00:00Z,20295,3.851
3.836,3.881,3.775,286,3.881,2016-01-19T05:00:00Z,54648,3.816
3.896,3.911,3.723,155,3.813,2016-01-20T05:00:00Z,36638,3.797
3.945,3.956,3.76,84,3.76,2016-01-21T05:00:00Z,16251,3.883
4.024,4.024,3.911,103,3.986,2016-01-22T05:00:00Z,30416,3.959
4.016,4.144,3.933,129,4.144,2016-01-25T05:00:00Z,19971,3.976
4.001,4.083,3.938,98,4.009,2016-01-26T05:00:00Z,16373,4.026
3.956,4.024,3.911,149,3.971,2016-01-27T05:00:00Z,27170,3.946
3.888,4.151,3.858,134,4.151,2016-01-28T05:00:00Z,22175,3.917
3.873,3.978,3.858,185,3.858,2016-01-29T05:00:00Z,31298,3.911
3.851,3.911,3.836,176,3.896,2016-02-01T05:00:00Z,55944,3.859
3.851,3.878,3.79,254,3.836,2016-02-02T05:00:00Z,52892,3.826
3.806,3.881,3.783,135,3.873,2016-02-03T05:00:00Z,35330,3.833
3.821,3.95,3.813,303,3.843,2016-02-04T05:00:00Z,42445,3.856
3.775,3.866,3.737,272,3.821,2016-02-05T05:00:00Z,86509,3.772
3.783,3.798,3.661,222,3.722,2016-02-08T05:00:00Z,49767,3.723
3.767,3.775,3.699,99,3.737,2016-02-09T05:00:00Z,14525,3.736
3.706,3.783,3.668,146,3.775,2016-02-10T05:00:00Z,17330,3.699
3.653,3.752,3.585,158,3.661,2016-02-11T05:00:00Z,40593,3.623
3.615,3.691,3.585,82,3.592,2016-02-12T05:00:00Z,17821,3.626
3.737,3.767,3.653,174,3.653,2016-02-16T05:00:00Z,24499,3.729
3.866,3.874,3.722,163,3.766,2016-02-17T05:00:00Z,32288,3.772
3.935,3.946,3.866,112,3.866,2016-02-18T05:00:00Z,20978,3.93
3.904,3.95,3.881,210,3.927,2016-02-19T05:00:00Z,43038,3.925
3.798,3.866,3.798,140,3.855,2016-02-22T05:00:00Z,22798,3.818
3.805,3.828,3.779,91,3.821,2016-02-23T05:00:00Z,16212,3.799
