c,h,l,n,o,t,v,vw
25.15,25.19,25.0,34,25.07,2023-08-23T04:00:00Z,10854,25.14
24.87,25.12,24.87,74,25.0,2023-08-24T04:00:00Z,1358925,24.96
25.01,25.11,24.88,12,24.88,2023-08-25T04:00:00Z,3156,24.94
25.16,25.23,25.01,61,25.2,2023-08-28T04:00:00Z,6695,25.17
25.52,25.63,25.3,63,25.34,2023-08-29T04:00:00Z,10475,25.51
25.72,25.76,25.56,45,25.59,2023-08-30T04:00:00Z,2805,25.71
25.85,25.89,25.84,106,25.88,2023-08-31T04:00:00Z,16803,25.88
25.86,25.86,25.81,9,25.81,2023-09-01T04:00:00Z,454,25.81
25.75,25.9,25.68,14,25.9,2023-09-05T04:00:00Z,510,25.84
25.58,25.83,25.38,35,25.83,2023-09-06T04:00:00Z,6221,25.51
25.49,25.49,25.42,13,25.48,2023-09-07T04:00:00Z,1084,25.45
25.41,25.57,25.09,61,25.4,2023-09-08T04:00:00Z,11320,25.38
25.52,25.52,25.34,25,25.45,2023-09-11T04:00:00Z,4354,25.44
25.35,25.5,25.26,32,25.48,2023-09-12T04:00:00Z,5644,25.42
25.35,25.39,25.08,19,25.08,2023-09-13T04:00:00Z,9476,25.33
25.53,25.73,25.46,23,25.73,2023-09-14T04:00:00Z,4042,25.6
25.18,25.29,25.18,17,25.27,2023-09-15T04:00:00Z,3534,25.27
25.15,25.28,25.12,30,25.27,2023-09-18T04:00:00Z,11556,25.25
25.09,25.09,25.01,11,25.01,2023-09-19T04:00:00Z,4666,25.05
24.85,25.17,24.85,19,25.17,2023-09-20T04:00:00Z,12344,24.98
24.38,24.6,24.38,29,24.6,2023-09-21T04:00:00Z,3935,24.53
24.34,24.49,24.34,13,24.49,2023-09-22T04:00:00Z,3004,24.46
24.43,24.45,24.35,30,24.4,2023-09-25T04:00:00Z,26570,24.39
24.08,24.2,24.03,14,24.2,2023-09-26T04:00:00Z,3945,24.15
24.08,24.15,23.92,7,23.92,2023-09-27T04:00:00Z,910,24.09
24.25,24.26,24.18,14,24.18,2023-09-28T04:00:00Z,2808,24.21
24.23,24.46,24.18,16,24.46,2023-09-29T04:00:00Z,5520,24.36
