c,h,l,n,o,t,v,vw
22.36,22.46,21.74,25226,22.04,2016-01-04T05:00:00Z,4671979,22.17
22.36,22.55,22.03,18980,22.47,2016-01-05T05:00:00Z,3426744,22.32
22.36,22.68,22.05,25665,22.11,2016-01-06T05:00:00Z,4489399,22.4
21.69,22.05,21.6,25034,21.71,2016-01-07T05:00:00Z,4730325,21.78
21.44,22.01,21.36,19579,21.84,2016-01-08T05:00:00Z,4795258,21.52
21.44,21.69,21.13,20520,21.61,2016-01-11T05:00:00Z,4443132,21.39
21.42,21.82,21.1,14596,21.63,2016-01-12T05:00:00Z,2689000,21.37
21.0,21.64,20.91,23575,21.46,2016-01-13T05:00:00Z,4184956,21.19
21.67,21.82,20.75,25087,21.18,2016-01-14T05:00:00Z,5019025,21.53
21.48,21.56,20.83,26844,21.44,2016-01-15T05:00:00Z,5548177,21.29
21.35,21.73,21.0,21542,21.69,2016-01-19T05:00:00Z,3848137,21.33
21.49,21.75,20.6,35237,20.99,2016-01-20T05:00:00Z,6428613,21.11
21.72,22.0,21.31,26171,21.58,2016-01-21T05:00:00Z,4677699,21.72
22.06,22.53,21.89,23203,22.13,2016-01-22T05:00:00Z,4564395,22.06
21.67,22.0,21.62,18892,22.0,2016-01-25T05:00:00Z,3461188,21.79
22.54,22.55,21.84,20655,21.86,2016-01-26T05:00:00Z,3789883,22.34
22.24,22.75,22.08,20781,22.59,2016-01-27T05:00:00Z,3779302,22.39
22.45,22.75,21.81,28383,22.61,2016-01-28T05:00:00Z,4915906,22.3
23.26,23.5,21.34,42088,21.45,2016-01-29T05:00:00Z,10261044,22.92
23.01,23.17,22.45,29522,22.97,2016-02-01T05:00:00Z,6006025,22.87
22.53,22.79,22.41,21627,22.68,2016-02-02T05:00:00Z,3845152,22.57
22.65,22.8,21.77,29526,22.64,2016-02-03T05:00:00Z,5324308,22.39
23.7,23.8,22.66,30687,22.72,2016-02-04T05:00:00Z,5495445,23.57
23.75,24.35,23.51,25115,23.7,2016-02-05T05:00:00Z,4541104,23.76
23.65,23.85,23.28,25614,23.55,2016-02-08T05:00:00Z,4905400,23.53
23.63,23.95,23.33,24223,23.33,2016-02-09T05:00:00Z,4280154,23.63
23.21,23.97,23.13,23233,23.71,2016-02-10T05:00:00Z,4044970,23.39
23.0,23.39,22.64,17037,22.8,2016-02-11T05:00:00Z,2945155,22.94
23.82,23.86,23.03,18585,23.26,2016-02-12T05:00:00Z,3529072,23.66
24.47,24.47,23.82,15868,24.08,2016-02-16T05:00:00Z,3259714,24.31
24.8,25.35,24.36,22768,24.64,2016-02-17T05:00:00Z,4378246,24.9
24.43,24.94,24.15,22438,24.72,2016-02-18T05:00:00Z,3991684,24.42
24.25,24.39,23.97,15350,24.33,2016-02-19T05:00:00Z,3497005,24.22
24.89,24.92,24.56,12667,24.56,2016-02-22T05:00:00Z,2360209,24.81
24.53,24.9,24.39,12626,24.71,2016-02-23T05:00:00Z,3403035,24.55
24.38,24.44,23.53,19505,24.23,2016-02-24T05:00:00Z,3616027,24.05
24.69,24.69,24.17,16876,24.55,2016-02-25T05:00:00Z,3041416,24.56
24.75,25.09,24.35,15067,24.92,2016-02-26T05:00:00Z,3004527,24.85
24.53,24.88,24.51,15711,24.73,2016-02-29T05:00:00Z,3271725,24.64
25.11,25.12,24.53,18838,24.81,2016-03-01T05:00:00Z,3437040,25.0
24.9,25.13,24.74,19352,25.05,2016-03-02T05:00:00Z,3546877,24.88
25.75,25.8,24.81,23463,24.85,2016-03-03T05:00:00Z,5994823,25.6
25.45,25.83,25.28,24957,25.77,2016-03-04T05:00:00Z,4726567,25.51
25.56,25.7,25.25,20071,25.26,2016-03-07T05:00:00Z,3679518,25.49
24.92,25.48,24.84,22108,25.32,2016-03-08T05:00:00Z,4581580,24.99
24.88,25.25,24.79,18332,25.07,2016-03-09T05:00:00Z,3614958,24.98
24.67,25.1,24.42,19493,25.04,2016-03-10T05:00:00Z,3243069,24.68
25.12,25.17,24.44,17345,24.98,2016-03-11T05:00:00Z,3206635,25.08
25.59,25.65,24.95,27632,25.0,2016-03-14T04:00:00Z,4551045,25.4
25.44,25.44,25.19,15337,25.44,2016-03-15T04:00:00Z,2673877,25.34
25.73,25.85,25.24,17101,25.34,2016-03-16T04:00:00Z,3093186,25.64
26.17,26.37,25.7,20801,25.78,2016-03-17T04:00:00Z,3654504,26.15
26.29,26.49,25.95,21037,26.26,2016-03-18T04:00:00Z,18580161,26.27
26.17,26.32,25.91,16461,26.26,2016-03-21T04:00:00Z,2990677,26.09
25.94,26.12,25.8,11134,25.96,2016-03-22T04:00:00Z,2144787,25.97
25.57,25.94,25.53,13880,25.94,2016-03-23T04:00:00Z,2524705,25.67
25.46,25.47,24.74,14141,25.25,2016-03-24T04:00:00Z,2611828,25.28
25.62,25.77,25.41,12976,25.48,2016-03-28T04:00:00Z,2459332,25.6
26.09,26.1,25.25,16784,25.48,2016-03-29T04:00:00Z,3016357,25.9
26.0,26.32,25.86,13742,26.22,2016-03-30T04:00:00Z,2318262,26.03
26.05,26.11,25.79,15508,26.04,2016-03-31T04:00:00Z,3474010,26.01
25.82,25.92,25.31,19211,25.92,2016-04-01T04:00:00Z,3427710,25.74
