c,h,l,n,o,t,v,vw
20.8,21.13,20.71,1666,21.02,2016-01-04T05:00:00Z,199432,20.82
20.63,20.9,20.47,913,20.89,2016-01-05T05:00:00Z,89898,20.63
20.72,20.92,20.45,835,20.45,2016-01-06T05:00:00Z,115107,20.71
20.62,20.81,20.54,1226,20.54,2016-01-07T05:00:00Z,144644,20.68
20.49,21.17,20.46,1334,21.17,2016-01-08T05:00:00Z,169154,20.73
20.72,20.8,20.52,1269,20.56,2016-01-11T05:00:00Z,148028,20.68
20.51,20.94,20.19,822,20.87,2016-01-12T05:00:00Z,141345,20.51
19.66,20.55,19.52,1033,20.55,2016-01-13T05:00:00Z,140084,19.79
19.86,20.19,19.57,1033,19.68,2016-01-14T05:00:00Z,168601,19.85
19.55,20.0,19.08,935,19.42,2016-01-15T05:00:00Z,142339,19.4
19.6,19.76,19.47,1092,19.73,2016-01-19T05:00:00Z,144010,19.6
19.72,19.9,19.16,1129,19.31,2016-01-20T05:00:00Z,214895,19.47
19.59,19.86,19.53,1215,19.71,2016-01-21T05:00:00Z,150298,19.66
19.85,20.05,19.66,892,19.77,2016-01-22T05:00:00Z,116078,19.82
19.34,21.51,19.29,1263,19.8,2016-01-25T05:00:00Z,130932,19.5
19.71,19.88,19.36,867,19.44,2016-01-26T05:00:00Z,103772,19.69
19.93,20.61,19.77,1247,20.61,2016-01-27T05:00:00Z,131997,19.98
20.07,20.27,19.83,1845,20.0,2016-01-28T05:00:00Z,230005,19.99
20.56,20.57,20.02,1343,20.08,2016-01-29T05:00:00Z,213879,20.34
20.46,20.67,20.23,1139,20.45,2016-02-01T05:00:00Z,127429,20.47
19.9,20.21,19.84,1290,20.21,2016-02-02T05:00:00Z,158255,19.97
19.97,20.16,19.64,2035,20.0,2016-02-03T05:00:00Z,230168,19.93
19.94,20.41,19.78,1241,19.82,2016-02-04T05:00:00Z,140946,20.06
19.81,20.22,19.81,1661,19.88,2016-02-05T05:00:00Z,236540,19.94
19.98,20.12,19.49,1000,19.56,2016-02-08T05:00:00Z,120425,19.93
20.04,20.25,19.76,655,19.76,2016-02-09T05:00:00Z,84004,20.05
19.61,20.4,19.59,830,20.22,2016-02-10T05:00:00Z,83643,19.88
19.25,19.53,19.14,814,19.26,2016-02-11T05:00:00Z,90131,19.31
19.74,19.83,19.27,1008,19.33,2016-02-12T05:00:00Z,116574,19.65
20.13,20.35,19.68,802,19.96,2016-02-16T05:00:00Z,86640,20.12
19.83,20.28,19.66,972,20.22,2016-02-17T05:00:00Z,142102,19.88
19.88,19.96,19.52,991,19.82,2016-02-18T05:00:00Z,128117,19.82
19.98,20.34,19.59,631,19.83,2016-02-19T05:00:00Z,98882,20.02
20.02,20.29,19.99,562,20.14,2016-02-22T05:00:00Z,71456,20.07
19.71,19.98,19.61,1312,19.95,2016-02-23T05:00:00Z,160986,19.71
19.74,19.83,19.31,900,19.47,2016-02-24T05:00:00Z,77993,19.62
19.83,20.0,19.66,455,19.76,2016-02-25T05:00:00Z,46788,19.82
20.13,20.32,19.8,1011,20.0,2016-02-26T05:00:00Z,147795,20.17
20.02,20.99,19.76,1410,20.15,2016-02-29T05:00:00Z,211747,20.04
20.64,20.64,20.1,739,20.1,2016-03-01T05:00:00Z,82037,20.54
20.5,20.77,20.3,995,20.58,2016-03-02T05:00:00Z,91211,20.46
20.8,20.82,20.43,911,20.43,2016-03-03T05:00:00Z,93509,20.73
20.7,20.9,20.54,755,20.81,2016-03-04T05:00:00Z,92493,20.67
21.02,21.03,20.49,920,20.58,2016-03-07T05:00:00Z,108804,20.94
21.02,21.15,20.77,1501,20.86,2016-03-08T05:00:00Z,178679,21.01
20.8,21.36,20.72,985,21.15,2016-03-09T05:00:00Z,115095,20.97
21.02,21.1,20.58,1230,20.85,2016-03-10T05:00:00Z,106656,20.85
21.14,21.23,20.93,789,21.14,2016-03-11T05:00:00Z,97826,21.12
