c,h,l,n,o,t,v,vw
21.25,21.59,21.17,1666,21.48,2016-01-04T05:00:00Z,199432,21.28
21.09,21.36,20.92,913,21.35,2016-01-05T05:00:00Z,89898,21.08
21.17,21.38,20.9,835,20.9,2016-01-06T05:00:00Z,115107,21.17
21.07,21.27,20.99,1226,20.99,2016-01-07T05:00:00Z,144644,21.13
20.94,21.64,20.91,1334,21.64,2016-01-08T05:00:00Z,169154,21.18
21.17,21.25,20.97,1269,21.02,2016-01-11T05:00:00Z,148028,21.14
20.96,21.4,20.63,822,21.33,2016-01-12T05:00:00Z,141345,20.96
20.1,21.0,19.95,1033,21.0,2016-01-13T05:00:00Z,140084,20.23
20.3,20.63,20.0,1033,20.11,2016-01-14T05:00:00Z,168601,20.29
19.98,20.44,19.5,935,19.85,2016-01-15T05:00:00Z,142339,19.83
20.03,20.19,19.9,1092,20.17,2016-01-19T05:00:00Z,144010,20.04
20.15,20.33,19.58,1129,19.73,2016-01-20T05:00:00Z,214895,19.91
20.02,20.3,19.96,1215,20.14,2016-01-21T05:00:00Z,150298,20.09
20.29,20.49,20.1,892,20.2,2016-01-22T05:00:00Z,116078,20.26
19.76,21.98,19.71,1263,20.23,2016-01-25T05:00:00Z,130932,19.92
20.14,20.31,19.78,867,19.86,2016-01-26T05:00:00Z,103772,20.13
20.37,21.06,20.2,1247,21.06,2016-01-27T05:00:00Z,131997,20.42
20.51,20.71,20.26,1845,20.44,2016-01-28T05:00:00Z,230005,20.43
21.01,21.02,20.47,1343,20.52,2016-01-29T05:00:00Z,213879,20.81
20.91,21.12,20.68,1139,20.9,2016-02-01T05:00:00Z,127429,20.92
20.33,20.65,20.28,1290,20.65,2016-02-02T05:00:00Z,158255,20.41
20.41,20.6,20.07,2035,20.44,2016-02-03T05:00:00Z,230168,20.36
20.38,20.86,20.22,1241,20.26,2016-02-04T05:00:00Z,140946,20.49
20.25,20.66,20.25,1661,20.31,2016-02-05T05:00:00Z,236540,20.39
20.41,20.56,19.91,1000,19.99,2016-02-08T05:00:00Z,120425,20.36
20.48,20.7,20.19,655,20.19,2016-02-09T05:00:00Z,84004,20.47
20.05,20.85,20.02,830,20.67,2016-02-10T05:00:00Z,83643,20.32
19.67,19.96,19.56,814,19.68,2016-02-11T05:00:00Z,90131,19.73
20.18,20.27,19.69,1008,19.76,2016-02-12T05:00:00Z,116574,20.07
20.57,20.8,20.12,802,20.4,2016-02-16T05:00:00Z,86640,20.56
20.27,20.73,20.1,972,20.67,2016-02-17T05:00:00Z,142102,20.32
20.31,20.4,19.95,991,20.26,2016-02-18T05:00:00Z,128117,20.26
20.41,20.79,20.02,631,20.26,2016-02-19T05:00:00Z,98882,20.46
20.46,20.74,20.43,562,20.58,2016-02-22T05:00:00Z,71456,20.5
20.14,20.41,20.05,1312,20.39,2016-02-23T05:00:00Z,160986,20.15
20.18,20.26,19.73,900,19.9,2016-02-24T05:00:00Z,77993,20.04
20.26,20.44,20.09,455,20.2,2016-02-25T05:00:00Z,46788,20.26
20.57,20.77,20.23,1011,20.44,2016-02-26T05:00:00Z,147795,20.61
20.47,21.45,20.2,1410,20.6,2016-02-29T05:00:00Z,211747,20.49
21.09,21.09,20.54,739,20.54,2016-03-01T05:00:00Z,82037,20.99
20.95,21.23,20.75,995,21.03,2016-03-02T05:00:00Z,91211,20.92
21.26,21.28,20.88,911,20.88,2016-03-03T05:00:00Z,93509,21.18
21.15,21.36,20.99,755,21.27,2016-03-04T05:00:00Z,92493,21.13
21.49,21.49,20.94,920,21.04,2016-03-07T05:00:00Z,108804,21.39
21.49,21.62,21.23,1501,21.32,2016-03-08T05:00:00Z,178679,21.48
21.26,21.83,21.18,985,21.61,2016-03-09T05:00:00Z,115095,21.42
21.48,21.56,21.03,1230,21.31,2016-03-10T05:00:00Z,106656,21.32
21.6,21.69,21.39,789,21.6,2016-03-11T05:00:00Z,97826,21.58
21.38,21.6,21.17,820,21.51,2016-03-14T04:00:00Z,81886,21.33
20.94,21.34,20.68,906,21.2,2016-03-15T04:00:00Z,115192,21.01
20.67,21.1,20.56,461,20.94,2016-03-16T04:00:00Z,49373,20.76
21.07,21.16,20.5,801,20.67,2016-03-17T04:00:00Z,84826,20.89
21.33,21.54,21.07,1041,21.22,2016-03-18T04:00:00Z,329281,21.31
21.38,21.51,21.1,940,21.34,2016-03-21T04:00:00Z,101990,21.37
21.3,21.48,21.16,464,21.29,2016-03-22T04:00:00Z,92488,21.3
20.9,21.55,20.9,666,21.18,2016-03-23T04:00:00Z,79229,20.97
20.95,21.01,20.52,517,20.82,2016-03-24T04:00:00Z,48174,20.87
21.0,21.17,20.77,778,21.01,2016-03-28T04:00:00Z,78847,20.99
21.36,21.39,20.8,955,20.98,2016-03-29T04:00:00Z,126587,21.19
21.68,21.78,21.4,953,21.41,2016-03-30T04:00:00Z,107669,21.67
21.68,21.9,21.57,1507,21.57,2016-03-31T04:00:00Z,253249,21.69
21.76,21.88,21.33,1051,21.7,2016-04-01T04:00:00Z,108292,21.76
21.69,21.86,21.63,992,21.79,2016-04-04T04:00:00Z,97728,21.72
21.52,21.7,21.41,1545,21.48,2016-04-05T04:00:00Z,180924,21.53
21.74,21.82,21.47,1175,21.53,2016-04-06T04:00:00Z,122906,21.66
21.22,21.69,21.09,914,21.68,2016-04-07T04:00:00Z,187122,21.31
21.71,21.76,21.31,1362,21.31,2016-04-08T04:00:00Z,141225,21.63
21.74,22.12,21.66,1411,21.82,2016-04-11T04:00:00Z,176206,21.85
21.98,22.13,21.73,795,21.74,2016-04-12T04:00:00Z,96802,21.97
22.63,22.63,22.09,1414,22.12,2016-04-13T04:00:00Z,194540,22.49
22.79,22.98,22.41,897,22.6,2016-04-14T04:00:00Z,111982,22.73
22.89,22.97,22.68,844,22.7,2016-04-15T04:00:00Z,100948,22.86
