c,h,l,n,o,t,v,vw
10.66,10.74,10.58,30,10.59,2016-01-04T05:00:00Z,3730,10.63
10.72,10.75,10.62,69,10.66,2016-01-05T05:00:00Z,9978,10.7
10.78,10.84,10.6,8,10.6,2016-01-06T05:00:00Z,622,10.7
10.78,10.78,10.78,0,10.78,2016-01-07T05:00:00Z,0,0.0
10.63,10.84,10.58,18,10.58,2016-01-08T05:00:00Z,2962,10.69
10.77,10.77,10.68,15,10.69,2016-01-11T05:00:00Z,4317,10.69
10.47,10.78,10.47,51,10.78,2016-01-12T05:00:00Z,7497,10.63
10.93,10.93,10.66,28,10.66,2016-01-13T05:00:00Z,3552,10.83
10.88,10.88,10.69,5,10.69,2016-01-14T05:00:00Z,925,10.74
10.64,10.69,10.51,42,10.69,2016-01-15T05:00:00Z,14842,10.62
10.86,10.86,10.64,20,10.64,2016-01-19T05:00:00Z,2605,10.74
10.9,10.9,10.66,12,10.66,2016-01-20T05:00:00Z,3310,10.83
10.78,10.81,10.75,14,10.79,2016-01-21T05:00:00Z,2812,10.78
10.8,10.8,10.79,3,10.79,2016-01-22T05:00:00Z,307,10.79
10.94,10.94,10.71,46,10.89,2016-01-25T05:00:00Z,5452,10.85
10.91,10.91,10.91,7,10.91,2016-01-26T05:00:00Z,432,10.91
10.94,10.94,10.81,12,10.81,2016-01-27T05:00:00Z,1453,10.91
10.71,10.94,10.71,8,10.94,2016-01-28T05:00:00Z,588,10.79
10.79,10.94,10.74,16,10.85,2016-01-29T05:00:00Z,4233,10.8
10.74,11.16,10.73,25,10.9,2016-02-01T05:00:00Z,3100,10.89
10.98,10.98,10.73,19,10.73,2016-02-02T05:00:00Z,1453,10.82
10.93,10.99,10.69,31,10.96,2016-02-03T05:00:00Z,4299,10.84
11.04,11.04,11.02,6,11.04,2016-02-04T05:00:00Z,1681,11.04
11.06,11.06,10.89,16,10.89,2016-02-05T05:00:00Z,2233,10.96
11.03,11.03,10.9,14,11.0,2016-02-08T05:00:00Z,1096,11.0
10.96,10.96,10.89,8,10.89,2016-02-09T05:00:00Z,874,10.9
10.99,11.05,10.9,12,10.99,2016-02-10T05:00:00Z,1113,10.98
10.89,11.16,10.89,6,11.16,2016-02-11T05:00:00Z,1294,11.07
11.17,11.17,11.17,4,11.17,2016-02-12T05:00:00Z,184,11.17
10.9,11.04,10.89,22,11.04,2016-02-16T05:00:00Z,1084,10.95
10.92,10.92,10.92,11,10.92,2016-02-17T05:00:00Z,1734,10.92
11.04,11.04,10.91,13,10.93,2016-02-18T05:00:00Z,1612,10.96
10.84,11.06,10.84,33,11.06,2016-02-19T05:00:00Z,3766,10.92
10.77,10.89,10.68,66,10.84,2016-02-22T05:00:00Z,6727,10.75
10.76,10.77,10.76,5,10.77,2016-02-23T05:00:00Z,762,10.77
10.91,10.91,10.91,3,10.91,2016-02-24T05:00:00Z,391,10.91
10.9,10.92,10.8,22,10.8,2016-02-25T05:00:00Z,2319,10.86
10.9,10.9,10.9,4,10.9,2016-02-26T05:00:00Z,366,10.9
10.93,10.93,10.77,36,10.89,2016-02-29T05:00:00Z,3352,10.87
10.81,10.93,10.77,26,10.79,2016-03-01T05:00:00Z,2181,10.86
10.84,10.84,10.77,15,10.79,2016-03-02T05:00:00Z,2082,10.78
10.8,10.96,10.8,12,10.96,2016-03-03T05:00:00Z,1683,10.88
10.81,11.02,10.79,13,10.79,2016-03-04T05:00:00Z,1711,10.9
10.8,10.87,10.79,48,10.82,2016-03-07T05:00:00Z,7380,10.81
10.86,10.86,10.86,8,10.86,2016-03-08T05:00:00Z,651,10.86
10.77,10.84,10.76,14,10.84,2016-03-09T05:00:00Z,1921,10.78
10.81,10.98,10.76,17,10.98,2016-03-10T05:00:00Z,3990,10.81
10.79,10.94,10.79,9,10.82,2016-03-11T05:00:00Z,1893,10.82
10.81,10.81,10.79,20,10.79,2016-03-14T04:00:00Z,1432,10.81
10.86,11.1,10.86,12,11.1,2016-03-15T04:00:00Z,1575,10.93
10.82,10.97,10.68,13,10.85,2016-03-16T04:00:00Z,6157,10.83
10.89,11.0,10.74,22,10.74,2016-03-17T04:00:00Z,5224,10.86
11.17,11.19,10.84,74,10.84,2016-03-18T04:00:00Z,7396,11.14
