c,h,l,n,o,t,v,vw
18.24,18.24,18.24,3,18.24,2019-04-18T04:00:00Z,143,18.24
18.63,18.63,18.63,4,18.63,2019-04-22T04:00:00Z,130,18.63
19.01,26.55,18.69,50,26.55,2019-04-23T04:00:00Z,6646,21.64
19.05,19.05,19.02,13,19.05,2019-04-24T04:00:00Z,1284,19.04
18.37,18.37,18.37,6,18.37,2019-04-25T04:00:00Z,389,18.37
19.05,19.05,19.05,1,19.05,2019-04-26T04:00:00Z,100,19.05
19.05,19.05,19.05,0,19.05,2019-04-29T04:00:00Z,0,0.0
19.05,19.05,19.05,8,19.05,2019-04-30T04:00:00Z,341,19.05
19.05,19.05,17.55,6,17.55,2019-05-01T04:00:00Z,656,17.99
18.97,18.97,18.97,2,18.97,2019-05-02T04:00:00Z,160,18.97
19.05,19.05,18.77,3,18.77,2019-05-03T04:00:00Z,601,18.81
19.05,19.05,19.05,0,19.05,2019-05-06T04:00:00Z,0,0.0
18.43,18.43,18.43,3,18.43,2019-05-07T04:00:00Z,300,18.43
18.43,18.43,18.43,0,18.43,2019-05-08T04:00:00Z,0,0.0
17.65,17.98,17.65,6,17.98,2019-05-09T04:00:00Z,1855,17.89
18.21,18.47,18.21,4,18.47,2019-05-10T04:00:00Z,362,18.39
18.21,18.21,18.21,0,18.21,2019-05-13T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2019-05-14T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2019-05-15T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2019-05-16T04:00:00Z,0,0.0
18.17,18.17,17.33,2,17.33,2019-05-17T04:00:00Z,273,17.71
18.17,18.17,17.94,29,17.94,2019-05-20T04:00:00Z,3867,17.98
17.94,17.94,17.94,1,17.94,2019-05-21T04:00:00Z,1000,17.94
17.77,17.86,17.31,38,17.31,2019-05-22T04:00:00Z,8702,17.78
17.77,17.77,17.77,0,17.77,2019-05-23T04:00:00Z,0,0.0
17.86,17.86,17.43,4,17.43,2019-05-24T04:00:00Z,230,17.64
17.86,17.86,17.86,0,17.86,2019-05-28T04:00:00Z,0,0.0
17.86,17.86,17.86,0,17.86,2019-05-29T04:00:00Z,0,0.0
17.93,17.93,17.93,0,17.93,2019-05-30T04:00:00Z,0,0.0
17.85,17.85,16.56,6,16.56,2019-05-31T04:00:00Z,697,16.85
17.85,17.85,17.85,0,17.85,2019-06-03T04:00:00Z,0,0.0
17.85,17.85,17.45,15,17.45,2019-06-04T04:00:00Z,2132,17.73
17.85,17.85,17.85,0,17.85,2019-06-05T04:00:00Z,0,0.0
17.88,17.88,17.08,3,17.08,2019-06-06T04:00:00Z,1104,17.15
17.88,17.88,17.88,0,17.88,2019-06-07T04:00:00Z,0,0.0
18.22,18.22,18.22,4,18.22,2019-06-10T04:00:00Z,118,18.22
17.85,18.06,17.85,18,18.06,2019-06-11T04:00:00Z,12874,17.85
17.37,17.37,17.37,6,17.37,2019-06-12T04:00:00Z,410,17.37
17.2,18.15,17.2,9,18.15,2019-06-13T04:00:00Z,662,17.36
17.83,17.83,17.4,10,17.83,2019-06-14T04:00:00Z,493,17.63
18.22,18.22,17.7,250,17.96,2019-06-17T04:00:00Z,33358,18.01
20.0,20.44,17.38,202,18.43,2019-06-18T04:00:00Z,20713,19.14
20.19,21.11,19.77,246,19.78,2019-06-19T04:00:00Z,37167,20.05
19.25,20.21,18.97,142,20.13,2019-06-20T04:00:00Z,58924,20.14
18.12,19.51,17.98,242,18.93,2019-06-21T04:00:00Z,43121,18.48
17.61,18.84,17.12,91,18.75,2019-06-24T04:00:00Z,12066,18.05
18.65,19.14,16.97,48,17.61,2019-06-25T04:00:00Z,4550,18.08
18.47,18.81,17.98,58,18.69,2019-06-26T04:00:00Z,3793,18.48
18.71,19.04,18.49,24,18.49,2019-06-27T04:00:00Z,1628,18.68
17.5,19.21,17.37,59,19.21,2019-06-28T04:00:00Z,14264,17.98
18.11,18.41,17.72,81,17.72,2019-07-01T04:00:00Z,6984,18.05
17.62,17.88,17.62,13,17.88,2019-07-02T04:00:00Z,850,17.71
17.62,17.62,17.62,0,17.62,2019-07-03T04:00:00Z,0,0.0
17.62,17.63,17.2,44,17.29,2019-07-05T04:00:00Z,5229,17.31
17.48,17.49,17.29,13,17.29,2019-07-08T04:00:00Z,2453,17.31
17.42,17.42,17.42,3,17.42,2019-07-09T04:00:00Z,328,17.42
17.63,18.05,17.29,4,17.29,2019-07-10T04:00:00Z,1716,17.62
17.28,17.63,17.28,10,17.63,2019-07-11T04:00:00Z,1265,17.57
16.75,16.75,16.75,2,16.75,2019-07-12T04:00:00Z,1450,16.75
16.75,16.75,16.75,0,16.75,2019-07-15T04:00:00Z,0,0.0
16.75,16.75,16.75,0,16.75,2019-07-16T04:00:00Z,0,0.0
16.69,16.77,16.69,5,16.69,2019-07-17T04:00:00Z,832,16.72
16.77,16.86,16.61,15,16.86,2019-07-18T04:00:00Z,1291,16.75
16.61,16.61,16.61,5,16.61,2019-07-19T04:00:00Z,236,16.61
16.77,16.77,16.48,13,16.61,2019-07-22T04:00:00Z,1709,16.71
16.77,16.91,16.74,26,16.77,2019-07-23T04:00:00Z,6599,16.78
16.6,16.77,16.56,37,16.69,2019-07-24T04:00:00Z,5737,16.71
16.6,16.6,16.6,0,16.6,2019-07-25T04:00:00Z,0,0.0
16.6,16.6,16.6,0,16.6,2019-07-26T04:00:00Z,0,0.0
16.38,16.86,16.38,12,16.86,2019-07-29T04:00:00Z,1816,16.54
16.77,16.99,16.38,8,16.99,2019-07-30T04:00:00Z,949,16.6
16.77,16.99,16.77,24,16.86,2019-07-31T04:00:00Z,4335,16.83
16.31,16.31,16.31,5,16.31,2019-08-01T04:00:00Z,1531,16.31
16.31,16.31,16.31,0,16.31,2019-08-02T04:00:00Z,0,0.0
16.16,16.38,16.09,13,16.09,2019-08-05T04:00:00Z,2233,16.24
16.17,16.2,16.17,30,16.19,2019-08-06T04:00:00Z,3011,16.18
15.91,15.91,15.13,57,15.91,2019-08-07T04:00:00Z,6439,15.65
15.43,15.43,15.43,2,15.43,2019-08-08T04:00:00Z,1268,15.43
15.43,15.43,15.43,0,15.43,2019-08-09T04:00:00Z,0,0.0
