c,h,l,n,o,t,v,vw
13.57,13.65,13.48,176,13.57,2016-01-04T05:00:00Z,70280,13.57
13.73,13.78,13.7,194,13.7,2016-01-05T05:00:00Z,100000,13.74
13.46,13.55,13.39,76,13.5,2016-01-06T05:00:00Z,109946,13.48
13.24,13.43,13.24,207,13.28,2016-01-07T05:00:00Z,88086,13.33
12.89,13.26,12.88,216,13.26,2016-01-08T05:00:00Z,262516,13.01
13.0,13.14,12.83,66,13.07,2016-01-11T05:00:00Z,239770,12.97
12.91,13.02,12.79,135,13.02,2016-01-12T05:00:00Z,56536,12.89
12.84,13.11,12.8,90,13.11,2016-01-13T05:00:00Z,37558,12.91
13.04,13.12,12.78,275,12.96,2016-01-14T05:00:00Z,117550,12.97
12.58,12.69,12.47,239,12.64,2016-01-15T05:00:00Z,111738,12.58
12.67,12.85,12.59,92,12.81,2016-01-19T05:00:00Z,33538,12.74
12.19,12.31,11.96,1142,12.24,2016-01-20T05:00:00Z,734364,12.16
12.17,12.3,11.95,458,12.08,2016-01-21T05:00:00Z,185306,12.16
12.88,12.88,12.54,157,12.54,2016-01-22T05:00:00Z,35770,12.73
12.64,12.79,12.62,120,12.69,2016-01-25T05:00:00Z,38128,12.7
12.85,12.86,12.68,175,12.76,2016-01-26T05:00:00Z,279886,12.82
12.84,13.11,12.8,300,12.88,2016-01-27T05:00:00Z,106684,12.98
13.0,13.07,12.89,124,13.06,2016-01-28T05:00:00Z,36066,12.98
13.45,13.54,13.28,245,13.28,2016-01-29T05:00:00Z,168690,13.44
13.43,13.45,13.32,91,13.4,2016-02-01T05:00:00Z,44852,13.39
13.13,13.38,13.08,194,13.37,2016-02-02T05:00:00Z,280860,13.2
12.82,13.04,12.62,185,13.04,2016-02-03T05:00:00Z,108966,12.77
12.62,12.8,12.53,1125,12.69,2016-02-04T05:00:00Z,2363100,12.66
12.47,12.73,12.41,528,12.63,2016-02-05T05:00:00Z,179172,12.5
12.32,12.49,12.21,290,12.49,2016-02-08T05:00:00Z,112290,12.34
12.1,12.18,11.89,202,11.96,2016-02-09T05:00:00Z,295366,12.05
11.76,12.11,11.65,244,11.99,2016-02-10T05:00:00Z,87586,11.91
11.33,11.47,11.21,797,11.39,2016-02-11T05:00:00Z,468244,11.32
11.56,11.56,11.15,691,11.33,2016-02-12T05:00:00Z,500548,11.44
11.8,11.8,11.66,139,11.78,2016-02-16T05:00:00Z,35992,11.76
11.99,12.05,11.88,358,11.96,2016-02-17T05:00:00Z,898620,12.01
11.85,12.13,11.82,251,12.13,2016-02-18T05:00:00Z,278468,11.93
11.69,11.77,11.64,335,11.72,2016-02-19T05:00:00Z,276564,11.69
11.99,12.08,11.92,143,12.0,2016-02-22T05:00:00Z,182530,12.0
11.66,11.83,11.64,79,11.83,2016-02-23T05:00:00Z,185372,11.72
11.87,11.87,11.53,89,11.64,2016-02-24T05:00:00Z,24118,11.67
12.17,12.17,11.99,154,12.06,2016-02-25T05:00:00Z,96510,12.09
12.22,12.31,12.19,136,12.29,2016-02-26T05:00:00Z,59986,12.26
11.97,12.17,11.97,38,12.13,2016-02-29T05:00:00Z,29816,12.09
12.37,12.4,12.12,103,12.12,2016-03-01T05:00:00Z,85510,12.32
12.34,12.38,12.29,265,12.34,2016-03-02T05:00:00Z,33528,12.34
12.34,12.35,12.27,45,12.31,2016-03-03T05:00:00Z,16632,12.31
12.62,12.63,12.53,84,12.57,2016-03-04T05:00:00Z,28920,12.57
12.44,12.52,12.4,101,12.47,2016-03-07T05:00:00Z,29588,12.46
12.3,12.38,12.24,162,12.38,2016-03-08T05:00:00Z,85964,12.28
12.27,12.3,12.24,97,12.27,2016-03-09T05:00:00Z,30292,12.26
12.36,12.6,12.15,96,12.52,2016-03-10T05:00:00Z,56840,12.46
12.67,12.69,12.53,132,12.56,2016-03-11T05:00:00Z,48916,12.6
12.72,12.76,12.67,60,12.67,2016-03-14T04:00:00Z,22660,12.71
12.56,12.62,12.5,211,12.62,2016-03-15T04:00:00Z,85294,12.54
12.63,12.67,12.51,63,12.57,2016-03-16T04:00:00Z,43496,12.58
12.49,12.56,12.4,209,12.51,2016-03-17T04:00:00Z,90980,12.48
12.58,12.58,12.47,94,12.49,2016-03-18T04:00:00Z,27392,12.54
12.66,12.67,12.5,68,12.63,2016-03-21T04:00:00Z,50222,12.6
12.76,12.79,12.67,78,12.67,2016-03-22T04:00:00Z,85932,12.74
12.7,12.74,12.63,56,12.67,2016-03-23T04:00:00Z,105706,12.68
12.66,12.66,12.55,74,12.59,2016-03-24T04:00:00Z,21780,12.62
12.86,12.91,12.79,61,12.8,2016-03-28T04:00:00Z,16348,12.82
12.84,12.88,12.79,138,12.81,2016-03-29T04:00:00Z,75988,12.82
12.94,13.01,12.91,176,12.96,2016-03-30T04:00:00Z,76344,12.97
12.71,12.75,12.68,91,12.73,2016-03-31T04:00:00Z,27706,12.71
12.34,12.43,12.26,534,12.34,2016-04-01T04:00:00Z,57158,12.34
12.29,12.39,12.28,59,12.35,2016-04-04T04:00:00Z,19274,12.33
11.94,11.95,11.85,111,11.9,2016-04-05T04:00:00Z,40014,11.91
12.02,12.03,11.87,159,11.93,2016-04-06T04:00:00Z,63108,11.98
11.83,11.96,11.76,166,11.86,2016-04-07T04:00:00Z,75746,11.84
12.14,12.29,12.1,101,12.18,2016-04-08T04:00:00Z,115242,12.17
12.05,12.18,12.05,116,12.18,2016-04-11T04:00:00Z,48574,12.14
12.4,12.41,12.27,120,12.27,2016-04-12T04:00:00Z,52960,12.34
12.73,12.73,12.54,191,12.64,2016-04-13T04:00:00Z,72788,12.67
12.73,12.73,12.67,35,12.67,2016-04-14T04:00:00Z,9348,12.69
12.5,12.57,12.48,132,12.57,2016-04-15T04:00:00Z,54894,12.51
