c,h,l,n,o,t,v,vw
13.57,13.66,13.49,176,13.58,2016-01-04T05:00:00Z,70280,13.58
13.74,13.78,13.71,194,13.71,2016-01-05T05:00:00Z,100000,13.75
13.47,13.56,13.39,76,13.51,2016-01-06T05:00:00Z,109946,13.48
13.24,13.44,13.24,207,13.29,2016-01-07T05:00:00Z,88086,13.34
12.9,13.27,12.89,216,13.27,2016-01-08T05:00:00Z,262516,13.01
13.0,13.15,12.84,66,13.07,2016-01-11T05:00:00Z,239770,12.98
12.91,13.03,12.79,135,13.03,2016-01-12T05:00:00Z,56536,12.89
12.85,13.12,12.81,90,13.12,2016-01-13T05:00:00Z,37558,12.91
13.05,13.12,12.78,275,12.97,2016-01-14T05:00:00Z,117550,12.98
12.58,12.69,12.47,239,12.64,2016-01-15T05:00:00Z,111738,12.59
12.68,12.86,12.6,92,12.81,2016-01-19T05:00:00Z,33538,12.75
12.2,12.32,11.97,1142,12.24,2016-01-20T05:00:00Z,734364,12.17
12.18,12.3,11.95,458,12.09,2016-01-21T05:00:00Z,185306,12.17
12.88,12.89,12.55,157,12.55,2016-01-22T05:00:00Z,35770,12.74
12.65,12.79,12.62,120,12.7,2016-01-25T05:00:00Z,38128,12.71
12.86,12.87,12.68,175,12.77,2016-01-26T05:00:00Z,279886,12.83
12.85,13.11,12.8,300,12.89,2016-01-27T05:00:00Z,106684,12.98
13.01,13.07,12.89,124,13.07,2016-01-28T05:00:00Z,36066,12.98
13.45,13.54,13.29,245,13.29,2016-01-29T05:00:00Z,168690,13.45
13.43,13.45,13.32,91,13.4,2016-02-01T05:00:00Z,44852,13.39
13.14,13.38,13.09,194,13.37,2016-02-02T05:00:00Z,280860,13.2
12.83,13.05,12.63,185,13.05,2016-02-03T05:00:00Z,108966,12.78
12.62,12.81,12.54,1125,12.7,2016-02-04T05:00:00Z,2363100,12.67
12.48,12.74,12.42,528,12.64,2016-02-05T05:00:00Z,179172,12.5
12.32,12.5,12.22,290,12.5,2016-02-08T05:00:00Z,112290,12.34
12.1,12.19,11.9,202,11.97,2016-02-09T05:00:00Z,295366,12.05
11.76,12.12,11.66,244,11.99,2016-02-10T05:00:00Z,87586,11.91
11.33,11.48,11.21,797,11.39,2016-02-11T05:00:00Z,468244,11.33
11.57,11.57,11.15,691,11.34,2016-02-12T05:00:00Z,500548,11.44
11.81,11.81,11.66,139,11.78,2016-02-16T05:00:00Z,35992,11.76
12.0,12.06,11.89,358,11.97,2016-02-17T05:00:00Z,898620,12.02
11.86,12.13,11.82,251,12.13,2016-02-18T05:00:00Z,278468,11.93
11.7,11.77,11.65,335,11.73,2016-02-19T05:00:00Z,276564,11.69
12.0,12.09,11.93,143,12.01,2016-02-22T05:00:00Z,182530,12.01
11.66,11.84,11.65,79,11.84,2016-02-23T05:00:00Z,185372,11.72
11.87,11.87,11.54,89,11.64,2016-02-24T05:00:00Z,24118,11.68
12.17,12.17,11.99,154,12.07,2016-02-25T05:00:00Z,96510,12.1
12.23,12.32,12.19,136,12.3,2016-02-26T05:00:00Z,59986,12.26
11.98,12.18,11.97,38,12.14,2016-02-29T05:00:00Z,29816,12.09
12.37,12.4,12.12,103,12.12,2016-03-01T05:00:00Z,85510,12.32
12.34,12.39,12.3,265,12.34,2016-03-02T05:00:00Z,33528,12.35
12.34,12.36,12.27,45,12.32,2016-03-03T05:00:00Z,16632,12.32
12.62,12.64,12.54,84,12.57,2016-03-04T05:00:00Z,28920,12.58
12.44,12.52,12.4,101,12.48,2016-03-07T05:00:00Z,29588,12.46
12.31,12.38,12.24,162,12.38,2016-03-08T05:00:00Z,85964,12.29
12.28,12.3,12.25,97,12.28,2016-03-09T05:00:00Z,30292,12.27
12.37,12.61,12.16,96,12.53,2016-03-10T05:00:00Z,56840,12.46
12.67,12.7,12.54,132,12.57,2016-03-11T05:00:00Z,48916,12.61
12.72,12.77,12.67,60,12.68,2016-03-14T04:00:00Z,22660,12.71
12.57,12.63,12.5,211,12.63,2016-03-15T04:00:00Z,85294,12.55
12.64,12.68,12.51,63,12.57,2016-03-16T04:00:00Z,43496,12.58
12.49,12.56,12.4,209,12.52,2016-03-17T04:00:00Z,90980,12.49
12.59,12.59,12.48,94,12.5,2016-03-18T04:00:00Z,27392,12.55
12.67,12.68,12.51,68,12.64,2016-03-21T04:00:00Z,50222,12.61
12.76,12.79,12.68,78,12.68,2016-03-22T04:00:00Z,85932,12.74
12.71,12.74,12.63,56,12.68,2016-03-23T04:00:00Z,105706,12.69
12.66,12.66,12.56,74,12.59,2016-03-24T04:00:00Z,21780,12.62
12.87,12.92,12.8,61,12.81,2016-03-28T04:00:00Z,16348,12.83
12.85,12.88,12.79,138,12.82,2016-03-29T04:00:00Z,75988,12.82
12.94,13.01,12.92,176,12.96,2016-03-30T04:00:00Z,76344,12.98
12.72,12.75,12.69,91,12.74,2016-03-31T04:00:00Z,27706,12.71
12.34,12.43,12.27,534,12.35,2016-04-01T04:00:00Z,57158,12.34
12.3,12.4,12.29,59,12.36,2016-04-04T04:00:00Z,19274,12.33
11.95,11.96,11.85,111,11.9,2016-04-05T04:00:00Z,40014,11.91
12.03,12.03,11.88,159,11.93,2016-04-06T04:00:00Z,63108,11.98
11.83,11.96,11.76,166,11.86,2016-04-07T04:00:00Z,75746,11.84
12.14,12.3,12.1,101,12.19,2016-04-08T04:00:00Z,115242,12.18
12.06,12.19,12.06,116,12.19,2016-04-11T04:00:00Z,48574,12.15
12.41,12.41,12.28,120,12.28,2016-04-12T04:00:00Z,52960,12.35
12.74,12.74,12.55,191,12.65,2016-04-13T04:00:00Z,72788,12.67
12.73,12.73,12.67,35,12.68,2016-04-14T04:00:00Z,9348,12.69
12.5,12.58,12.49,132,12.58,2016-04-15T04:00:00Z,54894,12.52
12.74,12.77,12.57,261,12.57,2016-04-18T04:00:00Z,118612,12.69
12.9,12.94,12.85,114,12.92,2016-04-19T04:00:00Z,47338,12.91
13.06,13.09,12.9,56,12.9,2016-04-20T04:00:00Z,25390,12.96
12.85,12.94,12.83,84,12.94,2016-04-21T04:00:00Z,36740,12.9
13.1,13.1,13.04,20,13.05,2016-04-22T04:00:00Z,17400,13.05
12.88,13.0,12.84,45,13.0,2016-04-25T04:00:00Z,47630,12.89
12.91,12.96,12.81,308,12.81,2016-04-26T04:00:00Z,150782,12.89
13.08,13.08,12.93,52,12.93,2016-04-27T04:00:00Z,23358,12.99
12.18,12.56,12.14,108,12.56,2016-04-28T04:00:00Z,31428,12.37
11.92,12.14,11.91,158,12.14,2016-04-29T04:00:00Z,43582,12.02
12.14,12.23,12.14,34,12.16,2016-05-02T04:00:00Z,6362,12.18
12.01,12.04,11.94,22,11.99,2016-05-03T04:00:00Z,6592,12.01
12.04,12.05,11.95,57,11.98,2016-05-04T04:00:00Z,13170,12.0
12.04,12.12,12.04,42,12.07,2016-05-05T04:00:00Z,4158,12.07
12.19,12.23,12.06,172,12.13,2016-05-06T04:00:00Z,76098,12.18
